,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-1.3861739106054185,-2.2092778047817454,-1.1407297193977874,-3.380134741871877,-1.3490326198977534,-2.293830494227984,-1.1775184773405827,-1.0554329987697126,-1.7628640961901814,-1.2416841210495886,-0.300599168110129,-1.5066176089282128,-1.4767503774652253,-2.2055682640471286,-3.603344090807889,-2.414100092650744,-1.1682973446848735,-0.9356261599927017,-2.1078273703833506,-0.3106548871363476,-2.4489909076284446,-1.5867482332611882,-0.30023936316377897,-2.512330395466261,-3.4412640250215984,-1.2021164511692417,-1.8233532889893418,-1.320306426991802
1,-2.596959239925887,-3.508775833737259,-1.9557279000794867,-5.2435361032041286,-1.6174016153482482,-2.7934317105270825,-1.6895669305594452,-2.5117112493423193,-1.0145246459048458,0.360186722136008,-1.2057313375506604,-1.1225455836820286,-1.5111267584930599,-1.358809376333732,-3.9520491169594343,-0.7842922379779851,-1.4981701041635669,-1.0504033924836402,-1.5813476686635428,-1.5568396041139163,-1.8558632126426606,-1.3805304093950763,-2.444951228661788,-2.58341921033132,-4.322734029184447,-1.085909801561959,-1.4507161558421697,-1.674385822431514
2,-3.753507159759491,-5.99212280036791,-1.357925492378888,-5.155456939116097,-3.7992249266817417,-4.5790982972977,-4.388771183057602,-0.493550798238364,-2.874673686809281,-2.376025177689936,-0.9497999670946776,-3.850718509419165,-6.173171492561099,-1.4294698918193822,-1.4684320515008853,-2.846464630234796,0.16170675247174682,-1.3167883535093525,-2.220174912942782,-2.2478234073616012,-2.5906497879194728,-6.490231718112069,-7.159012562959218,-4.257410223548991,-4.675610744480387,-3.8689511809713544,-2.6530524517599985,-1.4261786572440946
3,-2.159999564315259,-2.2944890191708427,-2.41073600598081,-4.564041894241511,-2.2261990559461977,-2.2579910949061435,-2.7844817600703706,-0.5803766911603505,-2.22259673376902,-0.2565285165148765,-0.07407389138587472,-1.3143135281667992,-2.1252496502008453,-2.397089077247762,-3.8517761244785262,-0.3185244510144306,-1.738841829911539,-1.453200718615982,-0.9148255561971721,-0.9866818396636228,-1.4911998104906483,-0.8071709636517536,-2.9692491893101285,-2.660934541583898,-2.83214935014174,-1.2826690036488717,-2.9729772030587878,-0.9393069024168654
4,-2.1650506342470868,-2.585176797159383,-2.1377607038457,-4.169765092451793,-2.411743988658504,-2.168679010697527,-1.6382547915309802,-1.3150100438736423,-1.7999538204338519,-1.7183324885736004,-0.24996016152580147,-2.164128964193803,-1.244422663928249,-1.3322051883351518,-3.973247901309811,0.4593655669585297,-0.46902197158190084,-3.00984144953212,-2.0044158386800563,-2.0057797000828614,-2.5334082534021576,-2.216733204833195,-3.563287746068333,-2.145510292868419,-2.655586364520018,-1.2381361070562544,-1.8562261109644274,-0.8090167439365918
5,-2.299117797711271,-6.22880443768202,-4.6488327907848355,-6.918373067283342,-5.9647042436889635,-4.314139958051267,-1.9456843216250568,0.457135508997099,-1.3321908032635135,-2.639558235572837,1.0003826488328582,0.4846952286996822,-4.984201559287665,-4.858923743335749,-1.9029820436926759,-1.6129274590663736,-2.781271982970675,-2.5216321361437863,-2.9332003701072282,-1.0914952142391574,-1.4960880747826566,-2.004356038075879,-7.262891158903798,-3.533172435405228,-7.307786447185949,-2.6461474768163757,-3.079534923354473,-3.045246541314042
6,-1.9649050274170605,-1.6993078351103506,-3.098207991988124,-4.41852555257061,-1.6803888188660259,-3.16783113926164,-2.2215807210483116,-1.896054389799775,-2.068172639394856,-1.3211576062187853,-1.208103278540772,-1.9346400609819112,-2.0273642966921925,-2.4632560723746963,-4.029418622630207,-0.33852892820962155,-2.0175594249545363,-1.7247843853547309,-2.2527429105367887,-1.517265061743592,-0.05326366688094253,-2.1646772849454092,-2.5166864062435272,-2.1148665232983817,-2.424549274467621,-1.3664928837754675,-1.512053716765468,-1.6464441715105975
7,0.08917040397816578,-8.13769263972296,-3.541513901601206,-5.094858664729141,-5.7445615704120545,-3.314486119499845,-3.111005985050964,1.8938019712098682,-4.197631088185139,-3.2524844369017165,-3.7860323455427345,-1.8921915477218039,-2.3207794707142613,-1.2570120200448958,-2.5570894503773616,-2.59929729690578,-4.453556524025285,-2.2615876027908386,-1.5550918536853615,1.3288861145844058,-0.003956931176505751,-4.440825524217125,-3.835870776344216,-5.45698942612578,-3.790448955941996,0.22368797396265272,-1.4807445915152673,2.4920796111378016
8,0.19757681560549356,-3.037898894962691,-2.613432974117896,-5.0813653348180035,-0.3407364278149547,-5.881774897750242,-6.072545715157462,-0.07405239383717632,-3.1124900487399034,-1.2613292753796106,-1.6081168917975983,-2.918783973131741,-1.5698408596405375,-6.182683006031292,-2.8745077674952597,-1.2578147877996564,-2.4771209638225793,-1.7296191534514849,-2.175512467360126,-0.26784601635529925,-2.5254732747939546,-4.4214205972137375,-5.240240551748,-5.83401756359749,-6.55257496827529,-3.013886152001523,-3.927277647887126,-1.0297634445464627
9,1.1856798580567083,-2.7617593122189197,-0.41679353638730965,-5.2828122732139375,-0.19718408038860957,-4.374457427841183,-1.2347459830326186,0.8274528175063522,-2.513953489366739,-4.851306484148351,-0.9968705021642806,-2.83630715870628,-1.4139166596991157,-1.808419946321746,-5.381848705506473,-1.1115352933741394,-3.9750567054892265,-2.7540661280847845,-1.2558343749942524,-1.6011100187160894,-4.276280907308777,-3.967448609945558,-6.926135103946063,-3.3073559009257067,-3.935769496036614,-2.0558066601089795,-0.8427711391334853,-2.744483469420887
