,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-3.193200101072252,-5.538960245301434,-4.669366553291159,-4.262391056717094,-3.016166860107611,-5.075657960467018,-5.565879833448392,-1.735637024522989,-1.876919596203014,-0.6425425229727144,0.14057281807840127,-2.90917167106704,-3.5486149242760714,-4.352454069240058,-3.7144249671536755,-1.407030349466048,-1.8379743961613033,0.4189535384525145,-3.3845152900166955,-0.6007079603774204,1.4071173181530379,-1.7040884293082377,-3.4869151595624173,-5.631582970770053,-3.544243530956775,0.13213341294855319,-3.805182970680708,-1.2121884083451882
1,-2.010363637097285,-5.869334380905434,-3.1852897392045447,-5.425287530563508,-4.496350650174905,-5.32456149786873,-2.8957248125846005,-1.3541363503828303,-2.6986764086361252,-1.4402132055904722,-2.2586781613896143,-1.5729064820995629,-2.2719391507637976,-1.4184611691723954,-5.610716569853139,-0.3530009945950141,-1.6562260953561214,-2.383731872946327,-2.696225216680091,0.5547325959569169,-2.69364517513407,-2.3671589567836775,-4.663225319596711,-5.138060785714295,-3.6459076506270685,-0.772663850935766,-4.744024278960726,-0.7693312596208862
2,-1.7936789191422697,-2.910081641632716,-1.7250391672706447,-3.2638527316957493,-2.1633386667531713,-1.9801050939508973,-2.230727942649287,-0.7746410971062699,-1.2870332842832415,-1.9782973358961988,-0.8043525274854035,-0.7898290595048796,-1.5244327377092526,-1.5301645990034498,-4.247938266896128,-0.7021523881094669,-1.1101414429231042,-0.430026922018793,-0.16438426542299456,-1.1158766553112318,-0.564550264677962,-1.2945866273612547,-1.6854174230016712,-2.1982394787796005,-3.213912959402802,-1.7126873085712053,-0.9992887047804562,0.007353776675940393
3,-1.105562276369513,-4.763221057909353,-1.9490150680338343,-3.071421723719714,-2.0761419754525257,-4.708753417110052,-1.3463786178892467,-1.3149812703547223,-2.829987833704725,-2.514504108727193,0.18566947536536216,-2.540232351862254,-4.263466224636954,-5.338866490230998,-6.068851139821861,-2.347961921237012,-2.7937850273201397,-1.0607683126463254,-0.8117563213110346,1.3378091333864819,-0.06631501835690701,-1.9674100193678266,-4.821069677502069,-4.0487827414875595,-6.483660441664815,-3.7446984907022873,-0.7506395001020394,0.33461249571902973
4,-1.3982341208094429,-3.977089959451837,-1.297653933022079,-5.136010988511756,-1.636550941026286,-1.759527081886115,-0.778505097307616,-3.6404390574495595,-2.1651433889246303,-1.0031009387116896,-1.6851348358741927,-3.709312575121075,0.2610202146533016,-3.164450177944438,-6.339946402900358,-0.9494884691036065,-0.9044569276503327,-0.7032852553383914,-6.742974147017691,-0.5757847176948775,-1.4542311380575144,-0.8060206482831305,-5.303987933936601,-7.829623369382979,-5.5372395579611355,-3.076873698329979,-1.0053342455313086,-2.1387809274261222
5,-1.6274426174323111,-4.073827648495749,-0.38069758275443943,-5.795295356512301,-1.9495998124704876,-1.6299781628588992,-1.8270668634425755,-2.226041544001032,-2.582683900263909,-0.4252760616219612,-1.682095543623892,-1.8347516285143994,0.5032169252407119,-2.222427884492268,-3.7129607957880926,-2.243385194763473,-1.8371519166192392,-0.6856228931379514,-2.240344837118876,-1.2929246962221768,-2.9178308152425094,-1.77700648045965,-3.4755470890031703,-2.1221579605455916,-2.9108780549804085,-0.7188560997751104,-1.098453335894092,-0.5644474767786811
6,-2.1154563385275083,-2.697193998399935,-2.044634577823281,-4.1244396793777645,-3.5264485619393318,-1.7736559089198654,-0.7340370977581971,-1.3915311414504492,-1.9171650109787344,-1.6098560956836372,-0.7452428584955085,-0.8863752084356219,-1.2002872119603518,-2.0174872521540785,-4.860268058498188,-1.414904719966313,-0.4237225112291514,-2.6746629888494704,-2.107851351910789,-1.2863571885260041,-2.3025267279156827,-1.4055221459184781,-2.135938460177089,-3.323762389554463,-0.8389716791171185,-3.1655366667620894,-1.4310409307264313,-1.5506837160683036
7,-2.1989300852181026,-6.499138065724211,-2.1867888074132305,-3.666425043959924,-4.575829688557179,-4.4916833938140295,-1.4326103011951417,0.30123413493851503,-2.536398679221654,-1.226556572401202,-3.853158993582667,-1.3380761011900746,-3.616081576029011,-3.0552944714645816,-4.861949359799427,-0.8601873658886754,-0.30198914169389046,-1.8772198402168119,-4.3757876735893815,-2.6823071204465774,1.0393001544556342,-2.8278700858689882,-4.430551208099932,-4.436263042764117,-3.604936656054108,-2.977661562144377,-3.332618445533785,-0.16829414357274852
8,-3.5427592842317117,-6.7680918800392185,-2.81439287002289,-1.125328549921401,-1.2821964040495453,-6.4128150968355815,-3.193066779072944,-1.6085300664627775,-1.0943203532453945,-2.518139714958898,-3.451838267494464,-2.1721728036434214,-1.0405226942863948,-5.3024129724396545,-3.7930643266849877,-0.3410561117323476,-0.48942890551562057,0.4906514995395601,-4.757556926648192,-2.1185925931052076,-0.4449487696503427,-1.632520231525921,-4.395343590837725,-1.2864063188177042,-6.290326499687643,-0.17007233111768927,-2.766903257795426,0.4549084178598397
9,-2.4331952035037747,-7.08987760310455,-0.8402744053705862,-4.472882610293995,-4.733599120213052,-3.2738926602989524,-4.847278862934283,-1.4553320613273528,-3.3742359093465923,-2.6161202536124684,-2.427425583906538,-3.9413569423905237,-2.149800118103777,-4.869887578706551,-2.7765007085578217,-1.6956613318032443,0.8937850626339159,-2.21776497743991,-4.5224879218493115,-0.35848860326805077,-1.2399225257066686,0.8281732916250286,-3.3402036481003243,-4.838944500256995,-4.073104724711893,0.09228824745717867,-2.451974124419242,-0.7962055630993887
