,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-3.3578962198767854,-6.556500095907728,-2.0540377240366188,-5.965242631607634,-4.298330291958132,-4.210150861849742,0.0317278213099641,-0.573954363242859,-4.228297921893975,-2.5298813811155325,-0.10696342885381838,-2.587187286292887,-1.4270342534715446,-3.0944506858984737,-7.492692070136313,-0.7758655398854921,-2.2717034134107403,0.108237299540203,-4.829697026648077,-4.988824679256132,-2.658686642696615,-3.4885055515992214,-5.11769080213881,-4.432621672703928,-6.240105812826993,-3.482125461577021,-3.714114790158745,-2.0441005537770685
1,-2.285402667102438,-1.0734010211775127,-1.576922476256671,-4.925774166582576,-2.22712429033495,-3.013481212961357,-2.848082969360367,-1.9128617214332353,-1.4300294896443488,-0.7604836861465887,-1.6036384333427978,-1.71965323790158,-2.456807463439668,-1.24594194305136,-2.5342570179790602,-2.04183441240959,-2.479362718509038,-1.6208144055184757,-2.847149521773275,-0.6060550280243404,-2.620900212596188,-1.1613238405804136,-1.9238422947394211,-2.2088227158652076,-3.2402089769592703,-0.40076900810560856,-1.3770061583141997,0.12036305493173716
2,-3.2537466712421805,-6.790028263041747,-1.8741461080890314,-4.358344921336787,-3.1996565973621647,-3.559726759585166,-5.433694380265995,-1.4984103485820288,-1.2965574284296495,0.2707480321935607,1.5638642645572491,-2.837551126997885,-5.126919203700838,-2.539890746661533,-1.6331155494986995,-2.4977643844644635,-1.6248515203863811,-1.7509860237174144,-2.995063563063218,-3.0453115783313867,-1.6732958120375747,-1.3377327815534892,-3.308907241498374,-4.021692816276466,-4.505172434794452,-1.7511934976157892,-2.550106555283234,-1.4376165050571208
3,-4.608671322115087,-4.7724859838297595,-1.7087287868163996,-5.587237013725286,-2.876096352234051,-3.798495936972714,-3.5682114490853394,1.525650388065826,0.2932558495965054,-1.4751536706432828,-0.77220674022864,-2.2339068537892324,0.06761046157739559,-0.02772589022130889,-5.193943325322843,-2.888060526385216,-3.3615877910635144,-3.3881541235266983,-1.2775004454179955,-0.5055256245425166,-0.9520260637299878,-1.44839156156856,-5.907401189238886,-4.226224716924041,-4.2636560132321355,-3.158335748035869,-2.985780364826343,-2.000725599821072
4,-2.629987218207046,-2.4926692762974367,-1.846309078256258,-3.7351054582109997,-1.4333910539071861,-3.0314730201125757,-2.083834063673663,-2.184447669449244,-3.0816387632021764,-0.6480053259898203,0.7736566799572837,-1.3755417775555536,-1.2746292297292585,-1.7387567746383443,-2.6464260272459823,-0.5782384265679631,-0.5698125484466873,-0.11719223790760813,-2.014425626265086,-1.9644620249336229,-1.696559430403543,-0.964249474693124,-2.9059982712370545,-2.5605651559672413,-3.1213484846082737,-1.8647554118665985,-0.3090383180719809,-1.4454383230974124
5,-0.98671572510063,-2.1323119549753127,-0.7212525690319265,-3.7896049111087686,-3.126413671027689,-2.2708063694904737,-2.8067038424330555,-0.5774244712601166,-2.2022664807748855,-0.8866648851441481,-1.4283376057480077,-2.2607390569178483,-1.972052897701794,-1.4845282756666225,-3.4635664741265453,0.7415781601455351,-1.0684066230267513,-1.1971275161820023,-2.398659679315831,-1.366583858508461,-1.7765034935936197,-1.2197006731263715,-2.440633230299338,-1.0786419644523046,-1.5041908033769031,-0.13694473224955095,-1.5825255241578011,-0.9453546120024061
6,-3.155614285723893,-4.94563592797107,-3.558209709789515,-6.414690216743918,-3.5859251748103103,-4.876252659705546,-2.7988518987478557,0.1606442881347525,-4.305997334485388,-1.7659643549769277,-0.4102359543813673,-2.336373430433967,-0.44364716924557523,-3.799118325118523,-6.38389973733723,0.43279237705490137,-1.5407064077179324,-0.07388200372062315,-0.7315650161990832,-3.0105275854132403,-3.5788674728479584,-3.52044217805987,-3.5385370628081234,-5.224231337989036,-3.9932432422565673,-0.9609144105636167,-2.149804961442255,-0.9562249008530208
7,-0.9053959818274939,-3.1426515762846448,-2.5655876822032715,-6.055587045007384,-3.277004768860655,-4.46580848825965,-2.19798005425217,-0.034595686704791406,-3.6175453790144103,-2.591672089403125,-2.0949493618798285,-3.4346388055843318,-3.551200430300149,0.2935655652060012,-2.8829027593816994,-4.448573043430572,-3.4852819452950694,-1.5978185838254397,-3.1216662564876088,-2.252038939347881,-2.3352020341709148,-2.9401622545697728,-1.730533280775226,-3.263122461163528,-3.5338897281841515,-1.6827371967948697,-4.404117353537956,-0.7313204974613958
8,-1.0102694584402303,-3.7366079008160056,-1.7393994233299892,-3.4711309819232383,-1.9031159639314965,-1.9930996716868095,-1.6540455816829878,-1.3304820205387642,-0.7913502641697201,-1.4773755966345605,-0.011970019880170435,0.35863006416108467,-0.6047611036952987,-2.3557952459642197,-3.6792352312042484,-0.8400271590200097,0.06387138655057889,-1.5019591651056816,-3.412037005520909,-1.1667787818658808,-1.3134367399710838,-1.3969465168025093,-3.3177841122680807,-2.779120868225442,-3.6577044418808224,-0.6850061877965352,-1.456532138311982,-0.43960169911891456
9,-1.1138618697728926,-1.958614492672074,-2.558195257859675,-3.892791890621929,-2.5690382955947193,-1.2598088248985742,-1.5194284055835015,-1.8726658242758552,-0.9184984503130968,-1.2628992461591289,-1.8496140849910854,-1.876074395083888,-0.5373056265746203,-1.0813447850495155,-4.471008863988676,-1.633718822505677,-0.865653626024589,-0.8397297001348283,-1.645050844000569,-0.05002259734777348,-1.7261443848225326,-0.8096959850794605,-0.3409541838036638,-1.5654013492466856,-3.1012897721053223,-1.7718068255151171,-1.1892792111648047,-0.3444874797364963
