,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.119446031485041,-4.187158483481016,-4.63707127689548,-4.1593701714929345,-2.8406371207575973,-2.208405988173067,-3.630759424168947,-3.5619791632459243,-3.0917815558617447,-2.9133601508376605,-1.868974323766368,-0.4379969168767097,-3.4645385565002176,-3.2747847827923775,-3.6423067020923834,-1.4965432239568093,1.3915605462652352,-4.121380323987479,-2.8629315823869597,-0.9333386218198496,-1.0344901472259358,-5.168634250262948,-2.9475672703560023,-4.8685901191479495,-6.205353173934094,-1.711674803613512,-3.0040681427709317,-3.2469620958711323
1,-1.3436951128552317,-1.8249278741208084,-2.17745953394361,-4.656056194562103,-2.7996540059061803,-3.381646748384856,-1.7062052155116132,-0.9649773104918082,-1.339078424450636,-1.1065762557308938,-1.8646886591763039,-2.816557133623059,-1.308116699987488,-2.4609675389219574,-3.3148804139921215,-0.4805499041527582,-1.6297330240071184,-1.5557702193125742,-1.1816081158949763,-1.6510451248383595,-0.2679553311968611,-1.063150116120961,-1.501238270286153,-1.998353167690276,-2.3333552718519495,0.004364753754446893,-1.7641019820726838,-0.696532831407742
2,-3.6319626031072585,-4.484808180043031,-4.550278532100201,-6.001739426678883,-4.465245459764638,-4.269811659110066,-2.3316331597345736,0.8808349696120277,0.06513540551427077,-1.5537486706602928,-1.8710688557536503,-5.365010011087442,-3.7231497757882264,-4.482752127950979,-5.8021661665768685,-4.554196623618531,-0.3635486797700045,-3.72034653140239,-2.8301368524255652,-3.5365514026078806,-3.319454084423519,-5.059646372696225,-5.232504065005509,-6.454194420192877,-2.442482206223463,-5.433719999838547,-1.6262152125262839,0.05352313171259371
3,-1.0057369692110838,-1.9612749896567285,-4.317890423853525,-5.113823867504685,-1.8417779519235604,-4.0574622536807246,-1.798081984460925,-1.9117989877688037,-1.3309158689783245,-2.2390874810026395,-2.9380268340196345,-2.4725860999679847,-2.9419574491682803,-3.22349668952562,-3.508207026565111,-2.876895882990528,-1.0794389518159229,-2.3705747149416947,-3.4643798883542196,-3.2042610428841023,-0.12482645775008705,-7.204463039046871,-5.557908607070191,-3.506401078516702,-4.022022738751183,-5.268390792830925,-0.5892796448163582,-4.218248934429775
4,-1.4722627431444566,-3.313289325101323,-1.7601054608949755,-5.829917811440534,-0.8942543756796015,-2.0491735749173956,-1.3027496086216501,-1.0188796865216287,-1.5298523724585735,-1.3204614217071684,-1.0021309209379008,-0.881238538454952,-1.0772351739069927,-2.8323164792591724,-3.5988634628849794,-0.592406599179314,-0.5476098550095612,-0.06971665508262315,-2.7473495764656395,-1.1900135311684858,-0.6752458651399744,-0.870221192248096,-2.467629164511035,-1.7699121296176767,-2.2557725702222875,-1.2777582192694101,-0.366613273501583,-1.9795274669548524
5,-3.889653861217953,-6.099640135094914,-3.8101261331802023,-7.757050143579876,-2.0206198013190266,-4.697059803963846,-1.5025236995775166,0.6830481241155306,-1.2588360593081895,-1.7110513703299342,-1.6988520096964765,-0.25261896023777797,-2.0821680849408173,-2.954657070376577,-2.9911035005397437,-3.321804869772829,-2.8219634930598056,-2.0593666065433798,-2.8563816529322015,-3.434399034124882,-0.09096305407130867,-4.080299085673335,-5.083300107282974,-0.14726605512690583,-7.167892842829009,-4.710959097892385,-1.7024652666561089,1.160672606286091
6,-1.588708918704347,-3.6005971955649096,-1.5283249790234446,-5.543795235548722,-2.3620115474918384,-1.1251989131450746,-1.2709149260900903,-0.4132203233173486,-2.812361008656265,-1.3986548523434168,-1.0588512643371109,-0.2373591566611235,-2.3932939905079196,-2.0673205073692604,-4.083734586710156,-1.290894690474252,-1.9162048382388548,-0.763354680045233,-2.301064369375936,-1.6667706324126943,-1.554640928901421,-2.3890912483136786,-2.9009372854698916,-3.5337125106599805,-3.7290151013769144,-1.930899817080275,-1.382257435465533,-1.405519287799261
7,-2.3383914566915833,-2.841758737833988,-2.4750747756717715,-5.399341457285807,-2.1479758098743784,-2.16322007117379,-2.2252848054831667,-2.0887862513096915,-0.8819893723261665,-0.8832367133317726,-0.7843446083027071,-0.7791474012913744,-2.181212125390662,-2.718071818129607,-2.828072594569643,-1.2023434674032405,-1.054671268802715,-1.4387165689716572,-3.5383895032806834,-1.8196233221034408,-1.0187728244241752,-0.6360783934910597,-2.4557322775836132,-1.687904088231221,-2.9759576008295445,-2.194210501423478,-0.9605838261369471,-1.540218653332983
8,-3.267704116694683,-6.219013666138023,0.16581767043452755,-2.647149442585888,-5.21646990588776,-4.526155422716056,-3.520101766452959,-3.088979895618837,-2.246274746715327,0.467209481182971,-0.9715407583726747,-0.7826310840013271,-6.192797526558222,-2.373852002918468,-1.565895638001106,-3.19089444364064,-1.2016216516922762,1.005190501835215,-4.1022564488900315,-0.8739742042931467,-1.8853690055235093,-5.143309362282444,-5.923739075148961,-3.7270159285893305,-4.4624176291529105,-1.7896091165224812,-3.2731656625947334,-1.3837811013946926
9,-2.011649192997901,-3.4006240606933953,-1.0521211202571144,-4.356313188151097,-2.459134340038748,-1.6264346062688095,-3.044946576898778,-0.6781558732714854,-0.4377551814332885,-1.525644508705314,-1.8021788111626302,-1.1439676264829481,-0.09408918825194656,-2.3879053595560507,-2.438309917212378,-0.9325046128984416,-0.16086908408287837,-2.0991584086504584,-2.7711788531081476,-0.9416707079404899,-0.9571182922960566,-2.3149332133571106,-2.711569274222661,-1.83349582810446,-3.387530820061,-1.9120505469248246,-1.275838264397216,-0.7702880616907151
10,-2.594123747513521,-2.039937140954388,-1.450041010282202,-4.564428077873427,-1.4873190373478504,-3.006738173341822,-1.776557429143171,-1.6361794462468835,-2.9503987202887716,-1.6717658044492127,-0.007763192042733569,-1.9362942821669082,-1.8998565432337604,-1.7698175119539241,-2.253697744420055,-0.7336044155906007,-1.3154553212303433,-0.41512750099553486,-2.2328312263714025,-1.4451818785866022,-1.47077779654368,-1.2792341121835513,-1.768546715108914,-1.8619389801380164,-2.877539990152421,-1.595728302612126,-1.87761383225706,-0.8854127653294309
11,-4.459096240607088,-6.3216503678915785,-2.534593099239601,-6.2822562811190945,-5.565233616621025,-3.3223751152755145,-0.7868689843839531,-1.0566938023742967,-4.024428264535193,-1.545319384989781,-2.141077397545149,-2.3394732845872306,-3.760250713240503,-4.5476990849869665,-5.836188510871657,-1.1051563696339608,-0.5062597574190447,-0.44779931154999875,-6.014702788026233,-1.900075626793429,0.6181412494519518,-3.058766626868927,-4.125604907783847,-1.7169960938674858,-4.352361185431937,-0.9355460828668618,-2.981099039451638,1.7168335826978898
12,-0.5304345907269139,-6.050783645620019,0.5415815082500295,-5.897861786255983,-6.501813791058336,-4.939028902556059,-0.6499668114043415,-1.683083884184499,-1.9464397987281754,-4.525135136405271,-0.8175652242254657,-1.7089797300044072,0.928190328784495,-3.5830097804184597,-4.198064537384457,-0.6383621116068212,-0.8863010026053296,-1.0289445539083295,-2.3286565179871377,0.10587468041000125,-2.8363326961355577,-0.957394396976017,-4.342170490594409,-3.977747185854688,-7.697711626152699,-4.515261095586584,-1.5356440910011144,-0.4698893170385722
