,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.497345271789966,-1.9645678164800613,-0.9693670768502737,-3.5586478848564544,-1.975870815081287,-2.806075014186351,-2.07041751132794,-0.43060242675602534,-1.5916679420505542,-0.5794861208052894,-1.384498883669838,-2.4589738322088923,-2.1782838376267617,-0.3038042965342467,-3.819361335283417,-1.285503524960974,-1.4135832032187003,-0.6896580589606537,-2.5048812765230823,-0.09448475559146008,-0.567330510822919,-1.7450080291824959,-2.041659138241502,-3.2171329977607614,-2.744181599658307,-1.072317900132066,-2.3016697245319344,-0.48368627795140207
1,-1.9941776029780152,-4.882154066642788,-3.1155639133799173,-8.264335389425671,-3.8147177005352826,-3.1921754157614104,-2.6674301782389858,-4.080181543188051,-1.3642727276774547,-2.299285053615813,0.06496974780763853,1.2395289566002594,-3.2792134948438134,-1.0458348507972088,-4.392980335927375,-2.387809657939021,-1.244977725710424,-0.39653099945265846,-3.3913431071878657,-1.691577748465622,0.18693934348304442,-4.046998449493327,-2.0070842940817046,-5.242764555409368,-7.581631570006193,-4.021034551320701,-2.055069704540153,-0.7130567077456056
2,-1.956588311965473,-2.650311307928657,-2.273857910418242,-4.037393137612811,-2.282486823361818,-2.7629806192032493,-3.067987558606835,-0.2857825739970371,-0.390985973796125,-1.195838635286733,-0.6975655868541535,-0.9821419484345636,-2.500925878940009,-1.3251558957815193,-3.295188646543646,-0.47373056343144293,-1.7759905405750396,-1.9435437660123174,-1.831832154541308,-0.8998730821104308,-0.6702195864107131,-1.7471278992076456,-1.7757768144890065,-2.9173610421152616,-3.418567840846028,-2.066635763290134,-2.2527837674757865,-0.42456931130629005
3,-2.6476040065724726,-2.1913607885704196,-1.0652749166621736,-5.112033047651031,-4.039088714316762,-3.8055395807356405,-2.346457485179892,-0.8120674263403215,-5.031905731460087,-4.844722674165288,-1.1985350362784175,-3.0665927183840167,-5.653545534850872,-2.396245160671022,-7.658961331540772,-0.9808507271268982,-0.5029569995396791,-1.29476461874943,-3.357110150848289,-0.498221678947278,-1.2588730853650556,-4.501846344832872,-4.089754640795003,-5.197431530132575,-2.6651339256437088,0.46091317695328016,-1.4795045699865061,-2.748590367797668
4,-1.6572803275831542,-3.6892195595527033,-2.7294850666288104,-5.432629806910615,-3.2650504135681153,-5.657993423722508,-2.1812975046021488,0.826292431880711,-5.3207502776687186,-0.8106564813527835,2.6592510581494935,-1.7553429809721521,-0.7045883444720247,-0.5493326143316919,-5.615804815262702,-0.49322949905126445,-0.25253060374687175,-1.4129227285565098,-2.144968246077176,-2.0122385981937074,-2.9284956392057895,-2.3440494181508926,-6.685468898040958,-4.9963237968592065,-4.411625520523421,-1.7276985568336558,-2.4771988846914574,-0.5792182489158342
5,-1.4250186600024994,-6.54442021312087,-3.632354143500316,-6.452958636998166,-2.795241920456679,-3.396792313293688,-2.4490749229511293,-0.07462370867259949,-6.113208754461015,-1.9251090262536494,-1.297213180150289,-2.733793004360006,-0.9315792163910208,-3.479026664341042,-5.216761421918307,-2.6307278331018997,-1.773894071407553,-2.7939082166844464,-4.442671057409701,-0.6455666988500065,-0.22169613819692446,-2.2701449734867953,-4.447446950651452,-5.497496460353437,-5.424032295964906,-4.426080506047355,-2.864568446077549,-4.385605848129908
6,-2.323220798714814,-2.7149255902832357,-0.9994012416027682,-2.731738436331577,-3.1305101387754295,-2.3768158002592794,-2.2024225726743425,-0.35298797076484745,-2.309826052844576,-1.326700083103442,-1.6997659686959836,-3.008045805505976,-2.1232000624774234,-2.3857970198871197,-2.4891556387866194,-3.2637199167807913,-0.1656673756726208,-1.1604249750538917,-1.7269700729734074,0.0034898197758239657,-1.7418369949208372,-1.2500804864940245,-1.724950081659792,-2.8199840418335222,-3.997948584437969,-1.1153028138849477,-1.562355825679922,-1.5909390333845448
7,-2.2915125264852234,-5.167806546970836,-2.5833783608018424,-5.423892581223521,-3.1110208332943676,-3.805561731986935,-1.4693272932749932,-0.42981011547262515,-4.317502610982025,0.05550716584389437,0.5637011377184318,-3.41799237565955,-3.6968012184628645,-1.554175961191019,-2.15535689995976,-3.3663252963132377,-0.03961470518026,1.8027528011980292,-3.989022676442682,-0.24892737906293405,-1.0572307227229447,-1.6531815406290178,-2.14550672375197,-6.036160083035004,-7.055349895489203,-2.201903873412423,-4.385093907893158,-2.8088377317664914
8,-2.668073680017416,-4.407131812221086,-2.4553016748757925,-3.781465757669358,-2.6899263480081754,-2.994407330655617,0.11343019001156929,-0.26682348514263654,-2.1240298757885796,-1.0368915727652606,-0.4267870447009695,-2.0086728072729048,-1.376213418244387,-2.283391752524984,-3.630357762727214,0.3499117994961993,-1.0497749950673567,-0.7615690031099849,-3.0209201313504797,-0.4590868389149054,-0.19404637180264017,-2.041993394619952,-2.3631760787749556,-1.6307958476661373,-4.165065826148034,-0.3842430300321735,-2.200657001460823,0.07028111211892085
9,-4.9360096270377865,-5.342748009082795,-2.2174246032466303,-2.7107658431314436,-2.119910964897308,-1.0064169450720577,-0.9293131088097975,-1.682865411733549,-0.2922923730039555,-6.337171497272664,-1.9940992156835402,-1.5852611413297741,-2.80933019797781,-4.432952289420765,-1.5832805227893627,-1.622838231641304,-1.4095107049056976,-2.5836093432585407,-2.6794361517361973,-4.142546695659747,-3.104527556090087,-3.0118656502843533,-5.056573633960524,-4.562845446877688,-5.440941701450889,-3.0126357080570356,-1.3179058660352045,-1.4394075145211451
