,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-3.47043286702,-2.8936902596,-2.67241063969,0.170786372335,-3.12684072385,-1.59792318743,-4.52626372232,-1.37557778302,-2.27540502281,-1.3662069278,-1.56263401236,-0.881063094032,-1.99807875048,-2.48077376677,-1.73611202704,-0.0586306719029,-3.08926441557,-0.475687097783,-1.89093809657,-0.674284439231,-3.57159696223,-0.37762516404,-0.752896895535,-3.02363887746,-2.22032999463,-3.15150549787,-2.28277105946,-2.71430973002,-1.20767367811,-2.87684830529,-0.0385457619727,-0.849586736392,-1.90596500961,-0.605095653356,-1.68189066882,-2.54106351735,-1.82887543125,-0.996148543583,-3.60970004122,-2.44717883824,-1.67525770822,-3.33720218324,-2.2556183851,-1.72697812319,-8.29128585362,-6.45145545169,-6.07627496495,-1.8781164108,-2.77128519712,-2.81251065536,-1.59576773233,-1.96757843472,-2.93726061188,-2.13012763561,-1.79899403676
1,-2.53788180116,-1.77755164568,-1.21109518026,-1.73838700235,-2.3905275823,-2.68047117239,-1.85790666013,-1.60210995406,-1.934410889,-1.79545682233,-1.30578005842,-1.36786025502,-1.47060344383,-2.30850147387,-1.93416919651,-2.39375803612,-1.4087441525,-1.42828223915,-1.7264695563,-0.913383860008,-1.96288052641,-1.77236506891,-1.39711836056,-2.11540625998,-2.66426156017,-2.32582491372,-2.6802756,-2.25854943327,-1.69284447751,-1.72833282628,-1.39603959996,-1.58518726444,-2.10222273072,-1.54358007613,-1.59202089802,-1.63031621652,-1.13328564267,-1.1971936474,-2.58730031934,-2.66825408195,-2.18948205067,-1.9722823866,-2.45863179455,-2.65439801727,-3.2258401424,-2.50313053856,-2.90042256911,-2.79850587724,-2.39744335711,-1.96616434498,-1.70840886115,-1.59541838658,-2.04898015782,-1.72194424702,-1.54758361265
2,-2.59358650713,-1.90503724478,-1.47829440339,-1.70330662654,-2.64388214583,-2.59754982389,-1.96537949839,-1.35853301008,-1.7475095192,-1.57761465945,-1.58268100437,-1.59469732339,-1.09984334736,-2.60632402046,-2.39730277965,-2.13383346487,-1.69866071512,-1.49656979918,-2.37791320743,-1.31121376086,-2.12636527844,-1.78387867912,-1.73313073933,-2.61291701637,-2.48036968727,-2.25635309476,-2.51066150849,-2.38283613667,-1.54142494516,-1.89182536536,-1.39117155386,-1.59302452332,-1.65704101379,-1.50263682865,-1.73700335594,-2.00960467384,-1.41812237836,-1.49160245549,-2.3758749682,-2.35748540788,-2.03857289368,-2.54810877662,-2.49949722626,-2.56624780795,-2.95510496503,-2.29880163091,-2.84706331727,-3.05851723962,-2.29505144219,-1.84407599414,-1.96509276983,-1.49505528574,-2.3840511759,-1.77880502202,-1.81136976724
3,-1.84257648251,-1.65431492395,-0.600442358617,-1.5540239442,-2.36189690346,-8.55728579881,-1.78263671162,-1.91278042603,-1.91624491425,-1.86397339639,-1.50803086962,-0.65840999671,-1.13393980159,-2.46804258774,-1.94798761011,-0.988122267369,-1.43432950587,-1.63453034446,-2.06484845049,-2.00252426083,-2.33477516822,-1.73005445571,-1.79984641626,-1.85623998598,-2.8937747988,-2.26315598439,-2.45689139627,-1.99495675372,-0.956212845594,-1.21829614198,-0.80844009144,-0.956090906838,-1.40719409896,-1.20058429638,-1.66343978689,-1.40842926056,-1.53501882736,-0.927600535722,-1.33548749588,-3.40166537521,-1.89216211547,-1.78429366791,-2.277970599,-2.22096196184,-5.61237168815,-2.77065109615,-2.28868164303,-2.91561673182,-1.7780781296,-1.23529434127,-1.05525274293,-1.38434063777,-2.01268547588,-1.8709606828,-2.04178895941
4,-2.47676942404,-1.68881406128,-1.49320105798,-1.21787644482,-2.31237294575,-2.50753018077,-2.17086931067,-1.40272441412,-2.20926414121,-1.74148079682,-1.2633056762,-1.22401021824,-1.20275074394,-2.22387366486,-2.25455252898,-1.64522243685,-1.68695651107,-1.88193199869,-1.8223500894,-1.20420705705,-1.77648527214,-1.57760530236,-1.26935416017,-2.50844875919,-2.5551366384,-2.20933423879,-2.46010847744,-2.28825523175,-1.54764511345,-1.74243124424,-1.49369089887,-1.49673120119,-2.12306531942,-1.68890484163,-1.33159714528,-1.96148375578,-1.40675685804,-1.21934383851,-2.366395105,-2.52753238551,-1.78557808123,-2.67659214594,-2.43937915293,-2.78932210965,-3.17131714885,-3.07212957128,-2.79401007714,-2.94055523591,-2.56031077525,-2.10885301604,-1.5295766517,-1.3620222969,-2.47362369038,-1.79968409335,-1.42803288562
5,-2.3252453465,-1.67564568759,-1.33110481314,-1.75549776627,-2.20633939289,-2.72450564575,-2.23044409418,-1.41641793243,-1.53885881251,-1.66840693789,-1.13231932547,-1.44466693514,-1.30636072843,-2.73983992287,-2.28785428639,-2.00304680755,-1.49954691782,-1.65006355333,-1.72490559646,-1.1357601911,-2.22529967922,-1.62073763638,-1.33206107855,-2.29259777912,-2.45698090719,-2.14006353865,-2.69214479952,-2.25139088777,-1.69797280909,-1.77393808996,-1.62477347329,-1.68052696281,-1.83715885077,-1.6383179975,-1.94766692674,-2.23798861692,-1.68344507228,-1.19637338273,-2.15230693672,-2.3699993248,-2.12569311722,-2.38702176223,-2.62113970836,-2.34190582725,-3.28148392144,-2.98861091594,-2.6737984785,-3.02672592,-2.72476780101,-2.04351186476,-1.98950013349,-1.68183476859,-1.79154458502,-1.62606187884,-1.27854018936
6,-2.59310845358,-1.45403355347,-1.68571631146,-1.62600760765,-2.33952579211,-2.54521284408,-2.19059672785,-1.26438595589,-1.45906653279,-1.60688063151,-1.4640560867,-1.30611787961,-1.4278465764,-2.60474356947,-2.28446092551,-1.9305177433,-1.64317935926,-1.65438420341,-1.88127227858,-1.37141404883,-2.18558981885,-1.70541196707,-1.45084752005,-2.50217299824,-2.68111098629,-2.26962569163,-2.39964255713,-2.67207652885,-1.31396400082,-2.09032351663,-1.51320222322,-1.57261428209,-2.11305884846,-1.73999249647,-2.0245097257,-1.99670980489,-1.11051404724,-1.21874054449,-2.45148333002,-2.41189091646,-1.78653743046,-2.25510221321,-2.63627602797,-2.91042473891,-3.20674131763,-2.97636329113,-2.64630507255,-2.52333681664,-2.30422233991,-2.34689494744,-1.74797260654,-1.31852101538,-2.19500304388,-1.55535021171,-1.96582162684
7,-3.50612098921,-2.46821228446,-2.93248086467,-1.96170803687,-2.99321756168,-2.97309561674,-3.39571395831,-2.58589838305,-1.27693224426,-1.70834734878,-1.79355204998,-0.788878294007,-1.96833306582,-1.4606073442,-2.68111422841,-1.60475063259,-3.26779610551,-0.364860738748,-2.84608583003,-0.33726493586,-2.22936880229,-2.04348403812,-0.946719120292,-2.58139723031,-3.98482481333,-1.74883672541,-0.11923940155,-3.24879226355,-2.19806794652,-2.76295078528,-0.675594170989,-2.10007104993,-2.19874662412,-0.788645668788,-3.43542178346,-1.77227079464,-0.907120336957,-0.840680307791,-1.82487302755,-4.93982794426,-2.61577039089,-2.83507173189,-2.21001064046,-2.85316983209,-5.94603084812,-3.95578691455,-4.46821038737,-4.69636263505,-3.89004522721,-4.47967685821,-1.39581152735,-0.474030060104,-3.55000004128,-1.45329299007,-2.0062306343
8,-2.47785386019,-1.44693813825,-1.71321487479,-1.31359502263,-2.21034296019,-2.56981154104,-2.22984594814,-1.63071358891,-1.6191471751,-1.66078445248,-1.2635982134,-0.335055562352,-1.97355037731,-2.95146728595,-2.46404637688,-1.9699023088,-1.77929068401,-2.25193517975,-2.14458055517,-1.32926233498,-2.70125904224,-1.65767537199,-2.02325171678,-2.38161413629,-2.27631045746,-2.43351380409,-7.94892203502,-2.15034241545,-2.05873108275,-1.92879010166,-1.62667398075,-0.848177236549,-2.88150165429,-1.19643816751,-1.5448742476,-2.03137358929,-1.30816437086,-0.958545203344,-3.08654536403,-2.69514012872,-1.26176347899,-2.74689803035,-2.40931533395,-2.56303138947,-5.74635087459,-2.73865681663,-3.32073334978,-2.20849480107,-2.42391991736,-1.99644368875,-1.56191848475,-0.816450422055,-2.28545887883,-2.0923334941,-1.76459368587
9,-2.93216208563,-1.83928553481,-2.25591653726,-2.75947157922,-1.78189950753,-8.15596618672,-1.88292822844,-1.55590848467,-2.03251699424,-1.0076029579,-1.76382345753,-0.94222700274,-1.58228112854,-1.76374007217,-2.31042068579,-1.68420683782,-2.19797130418,-1.92176945127,-1.68497480597,-1.40592285659,-1.8216630978,-2.23296858114,-1.33806735095,-2.3572128511,-2.87677611238,-2.20958421553,-2.17494601224,-1.51597399564,-1.61134470016,-1.40184463834,-1.39992150498,-1.11049297119,-2.16985144668,-0.903014223402,-1.87928336195,-1.73984860659,-1.76131700236,-1.82794490494,-3.03251973223,-2.91321888421,-2.00116528391,-2.36935212264,-2.94188454775,-2.08706844861,-5.01294037123,-2.52320661127,-2.96649318587,-2.36494742899,-1.95453671494,-2.44214582238,-1.4189832806,-1.38653467162,-2.31820297364,-1.44877260621,-1.76936760055
