,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.52382061512,-1.63682013585,-1.44611026627,-1.47802564276,-2.45965572628,-2.69413056394,-2.03678603409,-1.36168201804,-1.8717009105,-1.49411253937,-1.44848263522,-1.15484933104,-1.84667146589,-2.55115634625,-2.53741760422,-1.69703302511,-1.63535988402,-1.96030658546,-1.8875003662,-1.16237723404,-2.58985374675,-1.56746058279,-1.47635505416,-2.15015637108,-2.62382543709,-1.93064325568,-2.57311287181,-2.59537807883,-1.63112204583,-1.80148424576,-1.51630894016,-1.82821641623,-2.23888870927,-1.85941628185,-1.73724604045,-1.89534569955,-1.19558390499,-1.66911600951,-2.30703208029,-2.46573412017,-1.80769591713,-2.32043722672,-2.73267732914,-2.89047373211,-8.05124176633,-3.00599112672,-3.07214556591,-2.74038466792,-2.51999283367,-1.87365804535,-1.66049404326,-1.49048905164,-2.08326041186,-1.90828940757,-1.39889550109
1,-2.28502108887,-1.63766598888,-1.54388700361,-1.52003153438,-1.91218408712,-2.45932694173,-2.19196256445,-1.53352582245,-1.64615838345,-1.64271488178,-1.12003758353,-1.47717830296,-1.50869646071,-2.38773256308,-2.3411033222,-1.70680822387,-1.72030395867,-1.43906165587,-1.91472305889,-1.30036988599,-2.00299286092,-1.9062637621,-1.66079909542,-2.58093392065,-2.68722744493,-2.11952022662,-2.77388540663,-2.50137666219,-1.61252532803,-1.78159478189,-1.52093120429,-1.61196858697,-1.43594171968,-1.79301253564,-1.77607248422,-1.92745573296,-1.331973715,-1.24563378568,-2.63839332067,-2.44951721407,-1.84113044088,-2.37012938731,-2.51289290506,-2.63544967,-3.17262000289,-2.90809969222,-2.76864197232,-2.64556573927,-2.16732157665,-1.47492992165,-1.81513766885,-1.72550255655,-1.71139819645,-1.44171884241,-1.28136343315
2,-2.25697186408,-1.75388383913,-1.28215395782,-1.28908731853,-2.14294248345,-2.61674629606,-2.37085562778,-1.48993836004,-1.47886640443,-1.61737034143,-1.22243911479,-1.3976722631,-1.51081596842,-2.43642808622,-2.52202679777,-1.86447277532,-1.76796135492,-1.67920469093,-2.05352827073,-1.12140805083,-2.11264173373,-1.85917539795,-1.57995347501,-2.52481706239,-2.91641649294,-2.14079125514,-2.94083620172,-2.48219209564,-1.83172176059,-2.1077058645,-1.20543989326,-1.75855717359,-2.03292848536,-1.61569154858,-1.53447631031,-1.85954576353,-1.21905460865,-1.23621811199,-2.8647665409,-2.41458938665,-1.6451415011,-2.48403046189,-2.48460557966,-2.7097560637,-3.17453964221,-2.9357816084,-2.87900398007,-2.90491282124,-2.25329192193,-1.99108960215,-1.87973930054,-1.51368258679,-2.08741188499,-1.67680177649,-1.72460971206
3,-2.3142037593,-1.66118011111,-1.53950227319,-1.75657878992,-2.2636316013,-2.28508553091,-2.22214717408,-1.17329535985,-2.10436296202,-1.80790847086,-1.12170046215,-1.32024135181,-1.4623654175,-2.41395111799,-2.33430068186,-2.05994737356,-1.54760764183,-1.89809744933,-1.98133520517,-1.67608609496,-2.35663010761,-1.75570744032,-1.55542052371,-2.62043743533,-2.49681085801,-2.33033078059,-2.79606588633,-2.26057770348,-1.53727823225,-1.57871566585,-1.54153234718,-1.68577917163,-1.92285626679,-1.41785807275,-1.78028656154,-1.77597827963,-1.20292512845,-1.09352172325,-2.31655620165,-2.60324759465,-1.97839592806,-2.27166229336,-2.76523710572,-2.9449858812,-3.19734975737,-2.70849324164,-2.83662319385,-2.44075838437,-2.3753832035,-1.86814338309,-1.66207215669,-1.29427139497,-2.24603899783,-1.8194739373,-1.64324950849
4,-2.7423599659,-1.81204945406,-1.42747178999,-1.84492971319,-2.43025440508,-2.72625779185,-1.9346333566,-1.15074987349,-1.45404396073,-1.40088533998,-1.42355336612,-1.22995872926,-1.50623300711,-2.41430042427,-2.22145363945,-1.78938448412,-1.79325135511,-1.7781100536,-1.98697266889,-1.35219132219,-2.14344131379,-1.86043048768,-1.54113558582,-2.23234753865,-2.48896742691,-2.44399852812,-2.65643064758,-2.63279198286,-1.30743914471,-1.95142783648,-1.28436856242,-1.69586626169,-1.89467160919,-1.72131115355,-1.68620681074,-1.66529177264,-1.19807468338,-1.33440099548,-2.67402181679,-2.68547942701,-1.72642848775,-2.40976103074,-2.52353375353,-2.98446912361,-8.29612803984,-2.91452856428,-2.82847335458,-2.88338470141,-2.59382012238,-1.55445406342,-1.96779744255,-1.58133552033,-2.2900201734,-1.70930440463,-1.61092089164
5,-1.64724149231,-1.99921681518,-1.14242607252,-1.42988440564,-2.10553273877,-8.04107529359,-1.96122509759,-1.74742476882,-1.64451199738,-1.87294223175,-0.937579617643,-1.42704265951,-1.68332500762,-2.64109924498,-2.33694909814,-1.52810907446,-1.45045427746,-1.690540009,-1.79630693206,-1.45072635272,-2.61104993283,-1.47788085109,-2.09658745028,-2.15975521208,-2.55082933534,-3.17149497699,-2.8182786225,-2.34440738228,-2.09960062216,-1.32537699707,-1.12130276078,-1.68376870153,-2.56250280286,-1.37498886564,-1.69789076076,-1.98265646153,-1.2395480907,-1.83652348971,-2.83081165999,-2.52426738036,-1.93747023451,-1.79077076059,-2.57568382607,-2.07238918545,-5.45153478757,-3.12180578485,-3.38713510477,-2.34220047755,-2.71716359917,-1.67608081704,-2.11767909724,-1.50443511846,-1.56176574716,-2.01801428743,-1.65153598903
6,-2.38762311803,-1.7428491946,-1.39598314262,-1.67174257143,-2.33192018934,-2.2955180944,-2.09466684427,-1.28610480542,-1.52226513001,-1.76079821605,-1.4567556097,-1.12171916567,-1.89137004284,-2.49527946911,-2.24862899814,-1.73042366721,-1.71973695684,-1.62735820588,-1.77922416166,-1.13833777677,-1.8910722723,-1.73785822673,-1.4770252768,-2.64801228165,-2.46962903361,-2.09700950555,-2.63571088535,-2.30385434497,-1.4538493659,-1.75583556357,-1.68404596641,-1.48509430793,-2.05204907339,-1.97253581708,-1.50733457325,-1.74192124143,-1.26077873712,-1.26008888977,-2.59141805984,-2.7554335014,-2.1525663386,-2.48650182094,-2.20815228094,-2.63608496936,-8.53016777822,-2.62151812594,-2.80552094271,-2.90809655489,-2.33574572549,-2.14859258395,-1.91250687386,-1.53180022524,-2.36855500635,-1.96606004795,-1.5742739514
7,-2.56308896322,-1.83102592692,-1.1066693247,-1.49977714348,-2.4649907569,-2.68997741781,-2.49715587601,-1.34333913547,-1.68888538439,-1.50470912949,-1.46175976454,-1.28418808358,-1.48027227719,-2.39033306208,-2.29151024114,-1.91065641039,-1.50198964052,-1.69898520624,-1.88530799756,-1.2413990658,-1.95114255924,-1.54937602978,-1.80806032307,-2.37844232484,-2.80537627115,-2.1772309868,-2.61498154798,-2.37357542419,-1.48596859933,-1.70040565957,-1.69141805816,-1.83361089573,-1.83770064127,-1.42300866553,-1.75477642872,-1.71969385138,-0.989721192216,-1.4506904004,-2.42927361082,-2.56783790288,-1.89459867414,-2.50792975864,-2.25422994917,-2.66527143044,-3.4770562177,-2.84598590575,-2.59596049668,-2.49365070717,-2.37724709298,-1.85747948314,-1.69283614709,-1.55805643104,-2.35401263057,-1.30764988956,-1.0424722954
8,-2.44761575,-1.56969306914,-1.20025438328,-1.68434465572,-2.17717423845,-2.54907475623,-1.90052741021,-1.21257753295,-1.69745440992,-1.57479461173,-1.14787642084,-1.5907894865,-1.49235655685,-2.64187513735,-2.18672789235,-1.84067774693,-1.54642717042,-1.48002948842,-2.08623508836,-1.42299729335,-2.41349135485,-1.77553000099,-1.45948848441,-2.43139512592,-2.86966548977,-1.89250212718,-2.77879009589,-2.6587525691,-1.41707872491,-1.41470576745,-1.64353329502,-1.53674226894,-1.96095470841,-1.68490344785,-1.79574268293,-2.0422309652,-1.37503507459,-1.44393646157,-2.30700159053,-3.04598620662,-1.8593475775,-2.22049964633,-2.64878804775,-2.6739520361,-8.13172049368,-2.999093967,-3.13697626363,-2.91641899841,-2.60180859515,-1.97506812924,-1.88212507681,-1.62477840246,-2.17592246261,-2.16142581463,-1.46344385463
9,-3.82373211528,-2.62321721303,-0.74543013352,-2.16725441272,-2.97693344043,-2.64510566641,-3.0989043009,-2.08669096372,-3.74610934747,-2.05653862755,-3.09591248035,-1.34529307667,-0.490359934169,-2.66785943635,-2.01793667708,-2.53772378862,-2.08293312051,-0.822031580882,-1.26563757536,-0.516705947035,-3.33851232771,-1.94634550346,-0.48149704094,-1.89872162746,-2.30176241248,-1.64118355887,-2.58028474406,-3.05753096348,-1.95635587713,-2.55299809452,-1.22303985377,-1.65563330732,-2.13667941507,-1.76023080313,-2.44172041207,-2.53529567915,-0.671227122956,-0.929331174433,-1.54402563976,-9.07874001089,-2.32308119692,-2.91352631315,-2.67466774872,-3.32837507748,-3.40515351365,-2.66136655189,-4.0447542931,-3.44913174929,-2.1880890775,-1.90589937937,-2.39535843974,-1.7491741042,-2.40311699932,-1.89735500418,-2.49796459416
