,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.58417749976,-1.66267522775,-1.22625263643,-1.62365558808,-2.06377570076,-2.59541140009,-2.35417040561,-1.21526787746,-2.06864497373,-1.62685224753,-1.28614281621,-1.28505556179,-1.62144491761,-2.57072196085,-2.45168489914,-1.68258936553,-1.40430313859,-1.83191041725,-2.23545052349,-1.30838671483,-2.63578078652,-1.58275040454,-1.58621523556,-2.31980114159,-2.78234921799,-2.22139793254,-2.61726392783,-2.50318955303,-1.60126872378,-1.78494873761,-1.56385516348,-1.92704121633,-1.59407153397,-1.720012469,-1.60679579063,-1.91984319826,-1.41143202944,-1.42249670056,-2.61616741375,-2.53816396455,-1.79224292483,-2.36729547412,-2.62073441754,-2.6061275142,-3.1581091706,-3.04775272025,-2.52528040953,-2.96808912676,-2.30480550657,-1.74001940488,-1.62032820255,-1.5846717791,-2.00802429764,-1.43837688999,-1.43079185248
1,-4.48109884054,-1.56202359572,-1.01256281426,-0.0759306880581,-4.76208213931,-3.56656649759,-1.80113532895,-3.15458236878,-2.05302356246,-1.11865231562,0.337165599629,-2.37923465315,-2.55686313823,-1.5075704604,-2.38204898087,-2.3531926685,-1.89758411408,-2.45841611706,-2.01155537269,-2.52437547906,-2.18804347736,-2.34270227695,-0.7184619416,-4.35781863148,-4.02531231554,-2.38913850293,-1.5602339422,-2.41002683476,-1.58335007484,-2.59814176288,-1.89695275341,-1.89159057135,-0.174253753515,-3.15049841749,-3.98979539838,-2.60245053731,-2.2143910696,-0.230797851531,-3.58380893605,0.201110121968,-2.48492631135,-1.17238810275,-2.06727708401,-4.24710147616,-7.25905315151,-3.07681955931,-3.760059405,-5.38345575727,-1.41884284656,-1.40833241949,-2.52206692611,-1.84479752299,-2.98353382841,-1.59437963713,-2.25883648702
2,-3.65998856327,-0.180785170417,-0.881878164124,-3.68268718821,-3.06804596504,-1.88149022439,-2.25744559263,-0.718864169021,-0.252983172813,-0.176703755015,-1.65914905871,-0.0488684934248,-0.987852351852,-3.61724217118,-2.78217075523,-0.635311927748,-0.692944717545,-1.17697601886,-1.54842662883,-1.27331663141,-5.12010040603,-3.07152692905,-0.0515885256929,-3.59742975905,-1.77750832501,-2.74416357822,-1.85529871855,-2.83099427721,-2.56591544311,0.0734230339897,-1.95206985285,-0.913066732001,-4.21695574403,-1.74872069837,-0.577737011661,-1.17211283257,0.425469413076,-2.02297488887,-2.64523441241,-3.60574732869,-0.360562486597,-2.10800463423,-1.73581623748,-3.96611205034,-6.07327050785,-3.05099371198,-2.53472826408,-4.52618527803,-1.10813457208,-2.79615756,-1.56251344936,-2.33897282353,-3.44941739834,-1.1782146298,-2.41048567399
3,-2.27501429731,-1.71525394818,-1.15929993435,-1.52869357653,-2.22943940895,-2.5918285646,-2.41569856462,-1.16604109174,-1.99981491912,-2.02061654412,-1.1124406271,-1.45566890915,-1.03462683125,-2.67874299866,-2.26106878258,-1.77224678278,-1.62867935621,-1.78417789408,-1.81665528697,-1.22785569414,-2.27489894454,-1.85339283437,-1.41336180381,-2.23537085395,-2.36192470743,-1.85761999025,-2.77242434046,-2.33882364543,-1.55829817367,-1.86568522586,-1.53879849626,-1.52998179228,-2.12042517877,-2.07333331766,-1.97315521591,-2.05614472931,-1.12733164411,-1.47957415973,-2.74522271569,-2.67702789415,-2.0096433816,-2.18620104045,-2.62370611596,-2.90224395749,-3.27857943141,-2.94757366705,-2.87557419371,-2.7856580596,-2.16907015174,-2.1973578837,-1.87088801912,-1.50375943902,-1.65777216876,-1.81110518197,-1.62828717834
4,-2.38187910757,-1.59990692159,-1.36161499607,-1.92714128948,-2.15004586218,-2.63199626349,-2.12679248536,-1.17052953672,-1.87771686106,-1.45382886941,-1.60617194939,-0.927758971679,-1.44440504779,-2.28271409566,-2.2983848648,-2.10835242655,-1.77954667466,-1.40321394865,-2.36082788902,-1.24692459714,-2.43378839502,-1.85074476356,-1.38959263833,-2.05249902076,-2.65051051773,-2.04710891026,-2.39230110748,-2.23770866388,-1.69968114346,-1.8657249032,-1.29222243711,-1.28304280163,-2.38825402128,-1.7435451219,-1.35762731645,-1.87729063626,-1.45317586856,-0.997203455756,-2.51501050863,-2.64993742801,-2.06784279579,-2.09809454301,-2.5141234353,-2.66141933437,-3.33279452393,-2.86355879323,-2.42712905354,-2.92692891076,-2.27401355343,-2.12619837284,-1.693214508,-1.5656885314,-2.17523609928,-1.54584146106,-1.43667656943
5,-2.41970790127,-1.78490028918,-1.65131139358,-1.43256508773,-1.86199749948,-2.48352767847,-2.21131611693,-1.16401089578,-1.42842131232,-1.41239347207,-1.27563532517,-1.1001858212,-1.56315353018,-2.49284114732,-2.52753427702,-1.67008239407,-1.41623495202,-1.60837851733,-1.77825919417,-1.0837940393,-2.07990268927,-1.75408161976,-1.24736822639,-2.3395405087,-2.40931794778,-1.7833935381,-2.87278509953,-2.39993202388,-1.37564320229,-1.5470600179,-1.41346336555,-1.37938767691,-2.16144954852,-1.70862792767,-1.75272485613,-1.79264929565,-1.19245722673,-1.65210217373,-2.30944613822,-2.64135875711,-1.97990433074,-2.43879179202,-2.52240173614,-2.79614699603,-8.19845794524,-2.66041164447,-3.03163300728,-2.70758610719,-2.67965082891,-1.7548571976,-1.74021302332,-1.27159963701,-1.85220338183,-1.69685704547,-1.23594490985
6,-2.79846735776,-1.95340580221,-1.29605464372,-1.9973702713,-2.12769526955,-2.96279500997,-1.40374910569,-1.60457251333,-2.28604285131,-1.88117050496,-1.3510874721,-1.39957600879,-1.03545739534,-1.93963385609,-1.78620037184,-1.82997165808,-1.23562230752,-1.97944354508,-1.58886637396,-1.2079210789,-2.57780743498,-1.08389640045,-2.03802291221,-2.48086685898,-8.69374263426,-1.53356400258,-2.68295886793,-3.60245168286,-1.15468391471,-2.2666849985,-1.66084613029,-1.7619873032,-1.33962112394,-1.41286432052,-2.07712084323,-1.48420126884,-0.835651975332,-1.04798015848,-1.78707053862,-2.46858530685,-1.81018960865,-2.79763931444,-2.45335802821,-2.96493488935,-6.34045524226,-2.56421304322,-2.20201051551,-2.38300025485,-2.80840444344,-2.28807793057,-1.83236716757,-1.51379433284,-1.78708398368,-1.85262232691,-1.16078512267
7,-2.10515515535,-1.47254048911,-1.18098560541,-1.45517781258,-1.93561389882,-2.39552437349,-2.28075876424,-1.31420756521,-1.52973515715,-1.57420064435,-1.06747634594,-1.3784930683,-1.59774181646,-2.42856486381,-2.11782351623,-1.85849780393,-1.78572484566,-1.3113410553,-1.72888538131,-1.36468817617,-1.84161167508,-1.67226130893,-1.62017325406,-2.00370108606,-2.66387373165,-2.27505058856,-2.80266763127,-2.50118355245,-1.38920609744,-1.86455708997,-1.47002434898,-1.54073256857,-1.65593195436,-1.65678719211,-1.60521466986,-2.16119404895,-1.16891651658,-1.25368793629,-2.48777458426,-2.45131475757,-1.82259175921,-2.0444652704,-2.59152846062,-2.44803212675,-3.44436562741,-2.99254731166,-3.03027060035,-2.83659762749,-2.42303153844,-2.01259339232,-1.72380312132,-1.74144255263,-2.36612602906,-1.60322530445,-1.62666748392
8,-2.09641364997,-1.7720939689,-1.32365772331,-1.73545972765,-2.09537603769,-2.46864200657,-2.40004960704,-1.65871104973,-1.85520353544,-1.70349036452,-1.4714068096,-1.53399696263,-1.35392213179,-2.60186542881,-2.32839377266,-1.63016792498,-2.008658075,-1.17738591712,-2.18709908258,-1.17236927399,-2.17584228868,-1.95680998781,-1.52774586105,-2.10474325914,-2.58644960149,-2.15005122835,-2.34005003805,-2.33056947034,-1.81458313057,-1.49878328749,-1.51230586571,-1.42534909782,-1.96390288677,-1.71501499888,-1.72984170108,-1.99197595614,-1.16054639003,-1.47392497746,-2.51808970689,-2.46560174268,-2.01391432576,-2.65705393485,-2.68783515846,-2.79096058404,-8.25935404241,-3.12531082756,-2.886076092,-3.21670108472,-2.51245735907,-2.02703164851,-1.5408584831,-1.90834629817,-1.78871718633,-1.77042371695,-1.75496861317
9,-2.08271243839,-1.91481636311,-1.43298487981,-1.84417062437,-2.01658433207,-2.75167206644,-2.17209523616,-1.54759932228,-1.84720490208,-1.73872090248,-1.3472805122,-1.34092570211,-1.29028505478,-2.25053642591,-2.09659485065,-1.89257903884,-1.59516857352,-1.62909582039,-2.08789289792,-1.06161820018,-2.25513450246,-1.4826420126,-1.56103643311,-2.49737421259,-2.46647992934,-2.17862159007,-2.66531476256,-2.20861661412,-1.76461036334,-1.43399919176,-1.51118945061,-1.51557523808,-1.93126337189,-1.75022553875,-1.60261472294,-2.0406249081,-1.30699680275,-1.18635938994,-2.47437502728,-2.55003551584,-2.02471017892,-2.1044702734,-2.53055258163,-2.66914399248,-3.29301268684,-2.69938692882,-2.74976477436,-2.72101957706,-2.4127869523,-2.08142578007,-1.82609402791,-1.53382828214,-2.1875361658,-1.41020282047,-1.87896647511
