,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.65290054247,-1.67910794698,-1.18491591017,-1.6218934035,-2.32329741704,-2.41112496903,-2.00313281214,-1.30579184223,-1.84129946651,-1.46030559197,-1.16913320328,-1.24169797046,-1.30665354104,-1.94199521851,-2.44267778025,-1.93226823537,-1.63425242853,-1.52227173041,-1.83175973079,-1.11420117857,-2.22397477405,-1.65084096738,-1.71681906039,-2.21704269699,-2.63667774071,-2.3711468769,-2.6225248103,-2.00785830005,-1.43951121639,-1.74838556111,-1.41225279908,-1.75859334611,-1.79072751424,-1.57008907139,-1.60752823046,-2.01575199785,-1.00683565543,-1.13679865936,-2.16031908887,-2.83721015976,-1.81804552151,-2.37598014179,-2.39813365122,-2.65443296452,-3.25799928635,-2.96754077769,-3.05573508685,-2.77586361513,-2.32376458039,-1.94310340496,-2.05016126878,-1.33666606333,-1.97954832519,-1.61483007778,-1.65653653515
1,-3.21810634853,-4.21739113527,-0.113127365107,-0.904384356585,-3.43330852128,-3.65400856028,-2.29435837094,-0.996242946165,-1.59715975992,-1.43989531056,-0.891871101211,-2.03381013336,-0.637921395576,-2.04194046313,-2.48732788798,-3.06339223384,1.12130278758,-0.933161381368,-2.77047857221,-2.67002350153,-3.13535679305,-3.15608283613,-4.37106567384,-2.21768191795,-3.05628790527,-2.83315606754,-3.76825973984,-1.56022872666,-1.36839281244,-1.5248417913,-0.348369711699,-1.8308923127,-1.91610345463,-2.62960643513,-3.92030845678,0.149965930523,-2.83627817974,-3.14096024147,-3.30593833335,-1.65970720933,-0.992829578022,-1.87411860932,-1.48302273384,-5.05163492659,-5.99728218741,-3.51206284405,-3.99610643936,-5.11489057845,-2.35454301149,-2.49557490316,-2.81757072067,-1.62118086982,-0.88811541439,-2.85293400871,-1.40915859331
2,-2.22789813536,-2.13126520854,-1.38403997688,-1.6269011674,-2.38600221111,-2.65917881108,-2.35633425069,-1.47872347943,-1.75089477228,-1.78796410796,-1.51775900959,-1.34792426995,-1.50756977715,-2.43826820079,-2.35201277617,-1.82985499948,-1.64860916129,-1.45177805976,-2.04580750206,-1.23887994435,-2.08570603369,-1.76335209187,-1.419280537,-2.30697926089,-2.94316507574,-2.02366598182,-2.66358964161,-2.28175060038,-1.50886108389,-1.72886191346,-1.59559317115,-1.65221549794,-1.92302389638,-1.67658714728,-1.52035468023,-2.14524297567,-1.30850311987,-1.38418464451,-2.49966188942,-2.76662261523,-1.77728205399,-2.34908279744,-2.74472745916,-2.90328889326,-3.39347702073,-2.56249994378,-2.54045045042,-2.66284702404,-2.34595849257,-1.80527746816,-1.86739587563,-1.42661559593,-2.18162402365,-1.79084762083,-1.62310536156
3,-2.62780126834,-1.99573298416,-1.50654897705,-1.61432668738,-2.25394082334,-2.73121233529,-2.19059027358,-1.50391794854,-1.6203463195,-1.78391560347,-1.31305318883,-1.07097605251,-1.72325674194,-2.01242221664,-2.38049816487,-1.69332730709,-1.77933311556,-1.72616384173,-2.14722816326,-1.22227443591,-2.17737263477,-1.56623645814,-1.57132184334,-2.13856656407,-2.76147803328,-2.03364393901,-2.53381010104,-2.23771313261,-1.79751917021,-2.1489354246,-1.60350491972,-1.66717680334,-1.53833854222,-1.56562512015,-1.4393463957,-1.74369237294,-1.43128796124,-1.19644199937,-2.33560129891,-2.67267771843,-2.28047143769,-2.74054946794,-2.51334891248,-2.80876079581,-3.0970349709,-2.41004530938,-2.83739336538,-2.87447333887,-2.48456529586,-1.95521156536,-1.91614346295,-1.42255213139,-2.32828446991,-1.60239962511,-1.33186856251
4,-2.6920031951,-1.86041494235,-1.52436721466,-1.41020258601,-2.50768575173,-2.4367559644,-2.29531098941,-1.17677256587,-1.58784993393,-1.46438653762,-1.43865553376,-1.13634899853,-1.61959815255,-2.52826972806,-2.03812725182,-2.14161078458,-1.69814300118,-1.77773722159,-1.86633392256,-1.3747233648,-2.20071843856,-1.69597500775,-1.20495726054,-2.45981898361,-2.60848865488,-2.00030223911,-2.8128918607,-2.43702065376,-1.75484912302,-1.78644236507,-1.60926738764,-1.75755699836,-2.05845623813,-1.21922907863,-1.27984008132,-1.95402422507,-1.80129379971,-1.2073009853,-2.42384883756,-2.50870223399,-1.82189319528,-2.3843501253,-2.41486392618,-2.83068223817,-3.26117919025,-2.81309001259,-2.73541335638,-3.22123958242,-2.20100673884,-2.14311802934,-1.96884059567,-1.23951117598,-1.90366672915,-1.8407878097,-1.53939388705
5,-2.3370577203,-1.46846542137,-1.69990353563,-1.69674673103,-1.96635030312,-2.27493789541,-2.1573816066,-1.57277042883,-1.79088473728,-1.40144240618,-1.65833119464,-1.37212391925,-1.48103298457,-2.14817243412,-2.48048928527,-1.75226042681,-1.57143169423,-1.53812616583,-2.02107868184,-1.17710949834,-2.05181242224,-1.94014721918,-1.3335346271,-2.13028477002,-2.81154390778,-2.4257952705,-2.42843000751,-2.32709708411,-1.47090693715,-1.77911343923,-1.84931885672,-1.52894335916,-2.10351900153,-1.6447470576,-1.62841072972,-1.90247886065,-0.865616789312,-1.2602840941,-2.38789363177,-2.78251142056,-1.74111976309,-2.24658067398,-2.35720562036,-2.92120817509,-3.49323264274,-2.90627173812,-3.00786389877,-3.03664122882,-2.33160142555,-1.84524777039,-2.05724492502,-1.67532134436,-2.22987349883,-1.36232230723,-1.25119059111
6,-2.70062973707,-1.77349140209,-1.20575408791,-1.10649881926,-2.25998700862,-2.62770096638,-2.34704303725,-1.7225453068,-1.56869576369,-1.69511639235,-1.57113796812,-1.44105044546,-1.38302159959,-2.52118760635,-2.24301540079,-2.00832070146,-1.52104862144,-1.80296734191,-1.90249840906,-1.22592615113,-2.06100172078,-1.79812044141,-1.73504195985,-2.57739496284,-2.6344972204,-2.37260580264,-2.37483388906,-2.38520675389,-1.08244676965,-1.69962545646,-1.65235645578,-1.59995141933,-2.09958023233,-1.62255835315,-1.53793602426,-2.10919459083,-1.28860700817,-1.61845160566,-2.4414171384,-2.48090821156,-2.1603193496,-2.67629397111,-2.67365725635,-2.87678472645,-3.06097020003,-3.18146940348,-2.53758709443,-2.86919161673,-2.76213085421,-1.98181912429,-1.81150244842,-1.4141606546,-2.11142904819,-1.71795634997,-1.34392273219
7,-2.24673473802,-1.70462587552,-1.22203082458,-1.75375026316,-2.23361546277,-2.49813290011,-2.09551251454,-1.33826920849,-1.74799723707,-1.49278944474,-1.10042985783,-1.29056992667,-1.32983359027,-2.48557829418,-2.28404705859,-1.88440778194,-1.28210771601,-1.11259808143,-1.97289949617,-1.45048353564,-2.00093525424,-1.66915563466,-1.52656300147,-2.5210217893,-2.31016831707,-2.25268954542,-2.68924135038,-2.65890699511,-1.41792236338,-1.53307072022,-1.54676339933,-1.42305373351,-2.16075585632,-1.33698437739,-1.51532201711,-1.63233915346,-1.47495017071,-1.40666048331,-2.4125359028,-2.50191168763,-1.84098627848,-2.5623837592,-2.52139457352,-2.85742100093,-3.44317694938,-2.84963366987,-2.85453178906,-2.67853718674,-2.17888595905,-1.93810190403,-1.64513325354,-1.72127538782,-2.30578285255,-1.5754183388,-1.5839108401
8,-2.45055741168,-1.60736556024,-1.3594062292,-1.05802376002,-2.0556083711,-2.53065846217,-1.89952157638,-1.46821123761,-1.84133897526,-1.79430667516,-1.31213468991,-1.22881493273,-1.44572559812,-2.14494939656,-2.43174300696,-1.8477295108,-1.25279719693,-1.64387678592,-1.82983676161,-1.34858272027,-2.03021914041,-1.63888211121,-1.43291494004,-2.21895221776,-2.49418567775,-2.08003459643,-2.52972324873,-2.52838937285,-1.5380688906,-1.48514325108,-1.57612717789,-1.68713861965,-2.33536165712,-1.71209661222,-1.53007910494,-1.95511990105,-1.42167759716,-1.39559852716,-2.67094736571,-2.72522906828,-2.17777637638,-2.19880095566,-2.67231747638,-2.47543902322,-3.2362199776,-2.80445630422,-2.82544975787,-2.79630121609,-2.30586560849,-1.85541294456,-1.90672081295,-1.3142012709,-2.05881661341,-1.7857078001,-1.76570291632
9,-2.52937641236,-1.67306295353,-1.46756762371,-1.90499291216,-2.42160544673,-2.6532816922,-1.88232985856,-1.66879455287,-1.7197916194,-1.95307230192,-1.03567796768,-1.23814833627,-1.66534101095,-2.18976149422,-2.37946086501,-1.82553333103,-1.6201006793,-1.40863474188,-1.99868978888,-1.27196084449,-2.19759542249,-1.53275624178,-1.51194104799,-2.59878768702,-2.6306929823,-1.84668171931,-2.82291062084,-2.13033440964,-1.56215983376,-2.06350105628,-1.57465658576,-1.40133021477,-1.81461788793,-1.89721867848,-1.97870258524,-1.96638718637,-1.28019720507,-1.25539788784,-2.66837917486,-2.66648291814,-1.81854975734,-2.40684669482,-2.79758196864,-2.98362663919,-3.04304404131,-2.96026443331,-3.06762958067,-2.83181592413,-2.19108382082,-2.51845399191,-1.79988861803,-1.38898228731,-1.96035054541,-1.54754536436,-1.54636540565
10,-2.20511808708,-1.53272262833,-1.22397455984,-1.86391553612,-2.21232127734,-2.91616269688,-1.9675464369,-1.45058268228,-1.30404176891,-1.7958920084,-1.29240145797,-0.950417391288,-1.40521555019,-2.64297712928,-2.49328511287,-2.13108965448,-1.74179757551,-1.85428451206,-2.02722247985,-1.00422901377,-2.22978308291,-1.61414444634,-1.70831532551,-2.30513819634,-2.95174496359,-2.14075609398,-2.82109738816,-2.57440210775,-1.53694112907,-2.01895610922,-1.55034072634,-1.31762108113,-1.93062636567,-1.76820284993,-1.58304255045,-2.01801575537,-1.66149952288,-1.39824070894,-2.56260071579,-2.19628001946,-1.80457728105,-2.33049205085,-2.2445864228,-2.79304051776,-8.26714379241,-2.86594459123,-2.89245400945,-3.11388760776,-2.67151829788,-1.89033617866,-1.71353478655,-1.71044722536,-2.10067743821,-1.60699489513,-1.10626119431
11,-2.04539734471,-1.54660104762,-1.32782506054,-1.52148394289,-1.67950135398,-2.38673479226,-2.61484009989,-1.14712043152,-1.42948199191,-1.81492543288,-1.46332828033,-1.45009033309,-1.35459621975,-2.62276832029,-2.11190627472,-1.93141556971,-1.76758197611,-1.53234378024,-2.16697049063,-1.39826959881,-2.24175380084,-1.46880076495,-1.53068726336,-2.31563301474,-2.50125470799,-2.25156174824,-2.62068878166,-2.44064608159,-1.70378693509,-1.93401089946,-1.40485187273,-1.4283471444,-2.05627809037,-1.5229155997,-1.63856015473,-1.79250022878,-1.29447440264,-1.30455777941,-2.36595712772,-2.64135530685,-1.87242176164,-2.13272605011,-2.6156279582,-2.83190111971,-3.12640146632,-2.64201947019,-2.6973541997,-2.8749711277,-2.52340019674,-1.97080408184,-1.78906010376,-1.282132146,-2.17873006303,-1.70939622485,-1.30952710811
12,-2.85011442582,-1.8918395764,-1.07715745266,-1.57513907717,-2.65906553581,-2.27179410112,-2.08410950101,-1.39356505181,-1.92907221619,-1.63406501483,-1.49765012618,-1.41518861248,-1.38890578373,-2.38810823627,-2.26435197621,-1.97585498266,-1.61784116731,-1.46656093167,-2.03268684009,-1.28612885285,-2.14291405952,-1.71930692161,-1.28017789874,-2.55107808839,-2.32622171309,-2.0102441343,-2.65055413605,-2.5470368947,-1.52749664889,-1.71018755991,-1.76278283372,-1.58657310697,-2.4847721025,-1.93921799951,-1.9010720265,-1.95964079959,-1.15957008751,-1.27304522045,-2.62626940917,-2.54103568712,-2.01084358193,-2.4454440027,-2.81558108262,-2.88213445648,-8.21715413431,-2.96369159676,-3.08516289546,-2.78403020653,-2.61949258849,-1.94275136337,-1.83643938649,-1.65914099908,-2.24594202337,-1.50328474525,-1.74094376912
13,-2.64504395695,-1.62717139275,-1.57912410507,-1.76636096162,-2.25041019274,-2.79573955689,-2.40634214992,-1.26165116897,-1.37792739835,-1.59118868451,-1.12006536479,-0.87145070684,-1.24104115066,-2.51982612338,-2.32659807344,-2.02275914661,-1.27357575932,-1.5946048778,-1.77753639837,-1.12906045309,-2.10218801121,-1.6486640257,-1.05513830681,-2.52563313415,-2.65726858565,-2.15889264525,-2.7768137162,-2.28745202536,-1.70460810151,-1.69880928157,-1.30150883686,-1.38982056756,-1.81999303772,-1.62224226984,-1.54232180787,-1.61958148088,-1.39869376177,-1.36336912267,-2.23684360918,-2.89279773551,-1.97785929479,-2.43671892533,-2.72001744549,-2.78413829711,-3.35028442176,-3.00231839787,-3.14369424654,-2.76384674251,-2.1824684205,-1.58910230284,-1.7343169971,-1.18576872012,-2.34420250328,-1.54695555565,-1.99045050485
14,-2.82527653179,0.870728739657,-1.8301114132,-1.01676900396,-3.56670597872,-4.38340961309,-0.626032195351,-0.97846491744,-2.4089166813,-1.77544453941,-1.82772841252,-1.85048499587,-2.03780326244,-2.33972559871,-1.30559152416,-2.44577330957,-0.565879698757,-0.761685897342,-2.51330281235,-1.98509384968,-2.24237217997,-2.41350616555,-2.90324259068,-2.09229227143,-3.93906709913,-0.684625654602,-4.39374929393,-3.03184578841,-3.93511459501,-2.35779137684,-1.91886172803,0.180205654633,-2.02900984862,-3.16920299185,-1.30593213605,-2.27758484348,-1.7683803104,-0.912589246065,-4.0036927096,-3.47839649625,-1.69785551568,-2.25394411294,-1.60086168306,-5.83455224133,-4.09285739277,-4.21031513051,-3.18877644778,-4.06179904472,-4.48025260111,-2.89376360176,-0.787843109584,-3.65464020051,-2.16579179653,-3.18178954003,-3.42014290539
15,-1.49041177834,-1.7293988121,-0.435564560092,-1.84560413035,-3.55210091169,-1.65809188867,-2.05228705575,-2.66213027931,-2.0202006869,-1.97450001157,-2.55995880441,-2.15872341392,-2.77666706359,-3.42030644174,-2.20889320907,-0.779620060082,-1.61493058233,-2.80326874037,-1.99871556479,-0.21385872078,-3.09580977189,-0.947145102088,-2.29980208393,-3.11938472402,-3.13568739038,-1.64501029231,-3.48328360419,-3.36657877573,-0.0853317764645,-1.20534839743,-1.40424348899,-1.61769201182,-2.66298277241,-1.93176997387,-1.61138675029,-3.05543402717,-1.53764697027,-1.06304507994,-3.01771794677,-2.13345910737,-1.86631804547,-3.5820091931,-3.89824764438,-4.68913156776,-5.0441535998,-3.26635049757,-2.09539313961,-4.83225627872,-1.29226229469,-2.44356101881,-1.8711048264,-2.22305773559,-2.20925659323,-0.835024335228,-0.426224930397
16,-2.71192448033,-1.6598556334,-1.64751264892,-1.48142454032,-1.9602774699,-2.59044853359,-2.42193903699,-1.56554589999,-1.83738751178,-1.87688177117,-1.47587039072,-1.35413532619,-1.20091143315,-2.46733162302,-2.24799488951,-1.87528868839,-1.52611478478,-1.42455183857,-1.95450744546,-1.69799946714,-2.19188200239,-1.47595770324,-1.44520151477,-2.47751862548,-2.31841394867,-2.35799006282,-2.19117301109,-2.48221185975,-1.19468555638,-2.02913579585,-1.74484883242,-1.47475486536,-2.21196738997,-1.78830532627,-1.72612335564,-2.12395187354,-1.36491122065,-0.971649503422,-2.60717261599,-2.6163680075,-1.75644571278,-2.07778836758,-2.3825675411,-2.96819404859,-3.43317487788,-2.8636325365,-2.80436608274,-2.74460996894,-2.70744556542,-2.15067498286,-1.91625022438,-1.29543554324,-2.17957766823,-1.60869267767,-0.965633319068
17,-2.74723965088,-1.40772503938,-0.412481253797,-2.95379928781,-2.36052805003,-3.45089956869,-1.4429576261,-2.34989817142,-3.8507716622,-0.229321335035,-0.787301950953,-3.11687176898,-1.03889598709,-2.29296183739,-3.64000615809,-2.99346626555,-3.24444162148,-2.2518857708,-2.10493613509,-1.21054340608,-1.99513948117,-3.20114111403,-2.4325064916,-2.8239973574,-3.74929712738,-2.85837490016,-2.22687214463,-1.66720997689,-1.37767309598,-1.34882338808,-2.71505029192,-0.785950468236,-2.08841897125,-0.73586074462,-2.09594637275,-2.06444321069,-2.65238920306,-2.10883707432,-3.19467516162,-1.30526323765,-1.09436150598,-1.36885589701,-4.53296642756,-6.17152145403,-4.09613560116,-3.48427719489,-3.78031228487,-4.53436146746,-3.48434489373,-2.82748629027,-0.294144580917,-1.02025147897,-1.43516239583,-1.55948283708,-2.0194986027
18,-2.46433276598,-1.72272613197,-1.36254661023,-1.64925695922,-2.24643638996,-2.75988480952,-2.09489014177,-1.42161019481,-1.64773333587,-1.62363779866,-1.30813130497,-1.23314173734,-1.51326539608,-2.33559912487,-2.49918329746,-2.09050161823,-1.21228357165,-1.52698286003,-2.00393189414,-1.1621296265,-2.20762899493,-1.44591537592,-1.76234857515,-2.42412914044,-2.62695404345,-1.81986355196,-3.0383985287,-2.28181497187,-1.64993288179,-1.78822608164,-1.6544372089,-1.60697560172,-1.72145227673,-1.24494955177,-1.68712423368,-1.83038048036,-1.36955083555,-1.52171860114,-2.23345240257,-2.64265035633,-1.89465490581,-1.95943216062,-2.676959652,-2.87703050764,-3.02822168131,-2.99230780181,-2.54446383227,-2.86603134111,-2.16540484353,-2.46268335781,-1.41332788886,-1.52385034576,-2.45976118799,-1.57425146573,-1.60126666048
