,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.08506602633,-0.228902803908,-0.645041339929,-0.7743460646,-3.78118433947,-3.49510669067,-3.53588740232,-0.254587181442,-1.48127327742,-2.37376093217,-2.4195067015,-3.12413338916,-2.35293163397,-3.25394061674,-2.28159801415,-1.7569272706,-1.53000567226,-1.28554001979,-2.44846065778,-0.300836400683,-4.15675004624,-1.79722929594,-0.954131735962,-3.74752596996,-4.58709452244,-1.79849065523,-3.4559294529,-1.14516189504,-0.69258420202,-1.89906426271,-0.928481386048,-0.0312847231221,-4.57374367735,-1.12055035608,-2.52810893396,-1.27613795496,-0.521592872454,-0.844635605711,-4.07087466151,-3.22447839978,-3.29482874988,-2.16801121692,-3.62594201929,-4.62471756549,-5.46936203148,-3.37010615284,-4.27639265548,-4.66278046862,-3.71613247951,-2.59186478105,0.0412332800877,-2.28605845882,-2.11134275979,-2.27800237421,-3.33928065637
1,-2.2105035045,-1.42368266682,-1.24908730878,-1.207087872,-2.41084636177,-2.60830318331,-1.70391031399,-1.32275304593,-1.77284418095,-1.4489350097,-1.20526997214,-1.26730950511,-1.31272859256,-2.39984925415,-2.19799127878,-1.60781875571,-1.4893725193,-1.53754154993,-2.03352424804,-0.892507572424,-2.40977005905,-1.65454367466,-1.65512898286,-2.79174925491,-2.53153109944,-2.19258429629,-2.58986696012,-2.5419220976,-1.6471678222,-1.54505156777,-1.22791373017,-1.63161220286,-1.7584989275,-1.94565306507,-2.01922185747,-1.62014289447,-1.33428495301,-1.91424141657,-2.30970962948,-2.56531572541,-1.9276744575,-2.15849824446,-2.79175234612,-2.5073390555,-8.37221986572,-2.62470980719,-2.5021115708,-2.88273313225,-2.38234392288,-2.40541662276,-1.37563223027,-1.64030217396,-2.17369477677,-1.55228986906,-1.32014115926
2,-2.22249553171,-2.82415516893,-0.257644410536,-1.188049756,-4.28345291709,-3.35552751784,-2.09065580744,-0.589687724422,-3.85470316746,-0.739452974968,-2.57780407031,-1.42481785418,-1.97331018094,-5.06430749635,-2.49583877798,-2.34673587576,-2.0782241593,-1.53552646621,-3.18068873264,-0.405022245067,-2.5013530318,-0.565342480687,-1.09778748826,-2.07481381951,-3.06235797549,-1.98622232409,-2.23151091329,-2.6002247861,0.623188757549,0.180988926904,0.00644964727048,-2.84483315166,-1.65492816051,-2.16867855365,-1.97769281285,-1.82815253753,-1.00681409544,-0.198568679582,-3.30012728309,-2.20334710907,-1.73594557895,-1.37211998909,-2.83124504671,-4.43495813913,-3.54498936267,-3.29836062129,-4.56077071756,-4.31333692947,-2.79992775203,-2.28977187649,-1.66968675044,-1.71885935488,-1.35524893907,-4.44623222802,-0.102573781007
3,-2.71143013542,-2.03595634796,-1.68222579467,-1.45036523849,-2.47712321886,-2.50739552782,-2.24231806031,-0.965974981645,-1.92240759945,-1.57969840058,-1.44806575661,-1.19400978483,-1.40334986791,-2.07790084232,-1.82106486362,-1.54078488951,-1.87997404253,-2.01427547176,-2.04234257107,-1.38113431823,-2.314758274,-1.4903928283,-1.5486625097,-2.13070155638,-2.38867779871,-2.01169775956,-2.47345569679,-2.14350930319,-1.83994795203,-1.91518714653,-1.32429008246,-1.68403309284,-1.66027754857,-1.96799578171,-1.42622753058,-1.86130229687,-1.55598027551,-1.30393541503,-2.52178227961,-2.58849537426,-2.03898955199,-2.41047708204,-2.64027119141,-2.79396597256,-3.53412710355,-2.93714510848,-2.79517069468,-2.81683253596,-2.42519422304,-1.93197212268,-2.13494327483,-1.58838555012,-2.51114148207,-1.96516746331,-1.44609327781
4,-2.07883216555,-1.36181475255,-1.40858968076,-1.68123376262,-2.48908592175,-2.04920368656,-2.32443479065,-1.28197652592,-2.43773356154,-1.64981098795,-1.6461227248,-1.47307356102,-1.6129556421,-2.23216805907,-1.69650781269,-1.97847913333,-1.2667700742,-1.50161086794,-1.95417918929,-0.307236454714,-1.82144216568,-1.74835960515,-1.40617766592,-1.68721948647,-8.26158260902,-1.77489033299,-2.36237143698,-2.6491283944,-1.31880873918,-1.55519550571,-1.71045826868,-1.34670594455,-1.78679170826,-1.44924537801,-0.930595470295,-2.12314253018,-1.5730061417,-1.06473521719,-3.1419173293,-2.63889192866,-1.78507175742,-2.46709214053,-2.0630345527,-2.95259984712,-5.48365769698,-2.64748415589,-2.86261637205,-3.01158196763,-1.9678914944,-1.96909249682,-1.7672613272,-1.66789192163,-1.8888941839,-1.78800650398,-1.69780139039
5,-2.17048204675,-1.870405002,-1.0830047816,-1.5568699145,-2.09281168548,-2.47422576444,-1.84108685648,-1.35114731187,-1.68416339247,-2.01483614964,-1.28087067378,-1.25772750025,-1.28726632687,-2.38353162646,-2.36316240207,-1.87250628486,-1.98999440781,-1.67705563705,-2.00391349692,-1.56521902806,-1.96598610001,-1.70221107296,-1.72900402367,-2.40155488527,-2.34684388059,-2.34090050936,-2.68391192,-2.46150678742,-1.32878212817,-1.87133722651,-1.65762417432,-1.58179217783,-1.87352342989,-1.75635727514,-1.83720788511,-2.1803619624,-1.55666431781,-1.59353833115,-2.45676026289,-2.80525793508,-1.85809889151,-2.33752640004,-2.71115154769,-2.88643260328,-3.27606707798,-3.0232090535,-3.00043896155,-2.83133769755,-2.59718986717,-1.95832264509,-1.51988682433,-1.54418805221,-1.82247984727,-1.81516803555,-1.42755882501
6,-2.4115141702,-1.48477514144,-1.33525228939,-1.81899947428,-2.50844484265,-2.27706373587,-2.18981574664,-1.32536453708,-1.63103771275,-1.55192877806,-1.17992805109,-1.18511646239,-1.42522955282,-2.28796446536,-2.19668820764,-1.83273535761,-1.40776612526,-1.52088768778,-2.19260336325,-0.936270068361,-2.29933854302,-2.0760510858,-1.60496836595,-2.35277804141,-2.52304066747,-2.29776344997,-2.65220939962,-2.57352088894,-1.57277424691,-1.51729909268,-1.50159781283,-1.68700463309,-2.25568493916,-1.88505841381,-1.75380798291,-2.08890213541,-1.13379075365,-1.45774131351,-2.15279334138,-2.53371025861,-1.94694906901,-2.18493503582,-2.51321692158,-2.83018622904,-3.22874739948,-2.67229137995,-2.90377258374,-2.58399352985,-2.37627152959,-2.30794676316,-1.81868270232,-1.54513790309,-2.18647353111,-1.44184142281,-1.57379037296
7,-2.84796988288,-1.98727652162,-3.19423574933,-1.93828538838,-1.86687732744,-3.14742668977,-2.84911510615,-2.35138823374,-1.59661311536,-1.8336144617,-1.1208878328,-2.29179716049,-3.24988058531,-3.26300030575,-3.52536508138,-1.70656688176,-1.13632738119,-3.28919194692,-3.23308867268,-1.48616729809,-3.2052382349,-2.3283715138,-2.99280564115,-1.51501044368,-2.895901614,0.746669706288,-3.73497660331,-2.14191444805,-1.95949894095,-1.72580659869,-1.58864485747,-2.37147020894,-2.2297519169,-4.27358220284,-2.76191092868,-2.0402101065,-2.23065706216,-1.60995770121,-4.44795135639,-2.58391983169,-1.78120354947,-2.29408907462,-4.07320663745,-6.09701623819,-6.66606864009,-3.8886810426,-5.32028760753,-2.24981813798,-2.72177232135,-2.18908210271,-2.40461940744,-2.07343105462,-2.81836051193,-2.74056363741,-1.90587062487
8,-3.57647376673,-2.3508136844,-1.72818000025,-1.13488251894,-3.17403618026,-3.96089211554,-1.75024212898,-0.552072158012,-1.55786291172,-1.09284361566,-0.923160129872,-0.479221845785,-1.25569610878,-3.26294048344,-3.02015038536,-2.18178394438,-3.48757373251,-1.6341985019,-2.41624055183,-1.09779120591,-2.03131976789,-1.21564021508,-1.38048357589,-1.4399997253,-3.62773890839,-1.37549100026,-2.39205851402,-2.86947543731,-1.0181312737,-3.42735786739,-1.98988075631,-1.21867779589,-1.0573625873,-3.1941497878,-0.530153954646,-3.02635640676,-0.605369962349,-1.44893676446,-2.2668794735,-8.04325623313,-0.945761809942,-2.52838197918,-1.74233913836,-3.55373393294,-3.34141691723,-1.40432531952,-4.66943665105,-3.19814566114,-1.81629669858,-1.57808060782,-1.88257966261,-0.807631996367,-1.8615767664,-2.52803131987,-1.88489253887
9,-2.26207093912,-1.78229582101,-1.29420019728,-1.79037312121,-2.2512103658,-2.45891526611,-2.3224188095,-1.41313332123,-1.74561699876,-1.46394228131,-1.35128075024,-1.15218584657,-1.07651270215,-2.15322757054,-2.07254157092,-1.85909155637,-1.70391132696,-1.78977429929,-1.73076876099,-1.29605528122,-1.84273012806,-1.71253672501,-1.48492519463,-2.48761628427,-2.7629555947,-2.3550310881,-2.32247592709,-2.44011098561,-1.1889967314,-1.60441582585,-1.74483953885,-1.67479174899,-2.09503529911,-1.90177268742,-1.85007161886,-1.57115313703,-1.4352773312,-0.999135478291,-2.32722149519,-2.77242154126,-1.69640918386,-2.40283606897,-2.54431511293,-2.99287530696,-2.97907110255,-2.75255949567,-2.60515980817,-2.99192878183,-2.62189608379,-2.14819733588,-2.06505751697,-1.44023129425,-2.03360240856,-1.75230536338,-1.63041052317
