,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-3.23439987388,-0.372946581944,-2.17520953394,-1.78098404504,-2.29560094421,-2.69444589491,-1.45858531209,-1.50640772746,-1.75961501398,-0.882999433593,-1.17567239662,-2.05662941833,-1.64956698583,-2.04519097055,-1.17762699479,-1.29485691534,-2.4118261683,-1.41325644087,-3.44940192415,-2.32671901071,-1.99722249901,-0.531906771415,-1.5581164784,-2.64010725159,-3.66323751124,-1.46672190735,-2.67408211455,-2.05488714162,-0.609865702816,-2.72867954213,-2.19633283522,-1.88562215622,-1.85940934128,-0.657834295124,-2.4146393763,-2.67093986825,-1.38888861936,-2.41720594504,-2.72122698233,-7.9001004535,-2.53337690697,-3.48108285845,-2.68395160927,-3.2417052657,-4.43295803252,-2.28310156763,-3.22158072558,-4.02254277738,-1.31888379334,-2.20084980979,-1.2931679335,-1.42493325522,-3.20365532108,-2.0513103187,-0.817206728004
1,-1.97625881368,-1.80503567676,-1.55677447792,-1.6213887465,-2.23823777882,-2.1639395073,-1.84483640412,-1.31532538994,-1.75291600474,-1.81297539398,-1.3490750967,-1.49464935358,-1.49821528451,-2.44141428942,-2.36994910743,-2.25072028342,-1.76150532527,-1.38336658366,-1.78938866492,-1.37887344925,-1.90434523252,-2.04501438133,-1.34789220732,-2.09216685573,-2.83009659945,-1.89922658842,-2.51344782932,-2.51632927233,-1.6499328827,-1.62513933898,-1.6251095558,-1.4847408642,-1.6990034194,-1.85699078401,-1.66372758349,-1.64504336252,-1.10703624714,-1.34503138098,-2.39337942182,-2.42473208499,-1.94435503088,-2.02547990525,-2.80916663499,-2.24985973597,-7.91327209883,-2.79487536889,-2.72540279802,-3.07869009716,-2.2782337116,-2.11994917319,-1.70957012331,-1.60753286178,-1.8049160413,-1.68281945221,-1.37024529056
2,-2.04798104735,-1.79145318697,-1.52930309399,-1.6776888896,-2.04986647392,-2.41042872739,-2.25500595106,-1.47168201526,-1.69697860393,-1.87028037441,-1.27206568435,-1.48822692291,-1.29003305663,-2.25431478444,-2.28559315399,-2.00809032452,-1.82390748792,-1.79761110656,-1.84042256938,-1.19910519431,-2.11967796177,-1.57326016102,-1.41075322623,-2.15700746599,-2.54698713258,-1.8770231441,-2.73385644274,-2.30706234415,-1.72411755138,-1.74466808779,-1.65699080212,-1.49530416294,-2.08272253571,-1.49425588841,-1.41001510164,-2.18061714528,-1.3625106733,-1.04132034369,-2.42429382485,-2.64199979519,-2.0821374421,-2.05755525264,-2.56969669774,-2.76829256423,-3.36675487979,-2.81843292161,-3.01675042754,-3.11144690988,-2.42069134886,-2.15180806254,-1.70609339347,-1.73080817436,-2.35507916403,-1.64499725328,-1.8899262143
3,-2.72571850548,-1.97568071989,-1.49730498622,-1.7411038098,-2.41185792275,-2.39905528739,-2.2567416592,-1.24216479103,-1.43366802449,-1.70466985181,-1.75125157757,-1.29857015842,-1.82554962019,-2.51921160878,-2.4104640952,-1.86448146703,-1.2788657867,-1.80891259194,-2.1324468286,-1.5576778255,-2.54007173244,-1.67472068951,-1.33753625993,-2.31049431675,-2.84945538859,-2.04627662821,-2.67037775663,-2.18605129094,-1.37687640686,-1.95051603766,-1.74097611708,-1.29774261872,-1.74799546839,-1.41562055549,-1.6939095763,-1.91277451059,-1.03330596101,-1.30319440841,-2.117087546,-2.52095249522,-1.88950077022,-2.25406707714,-2.25728320074,-2.81703973727,-8.00816879396,-2.53107569421,-2.71529564208,-2.68516106025,-2.43708859239,-2.09868517518,-1.88354010873,-1.5889305017,-2.26627872911,-1.76382152849,-1.53725797104
4,-2.56572903424,-1.90698919972,-1.31720477569,-1.76852227671,-2.54286654292,-2.34576738669,-1.71411577633,-1.45866234797,-1.88915351862,-1.50067975885,-1.33525737294,-1.22433384075,-1.59193960176,-2.34363400015,-2.1770381733,-1.88068819345,-1.53141680468,-1.42661126871,-1.9027620963,-1.3225988914,-2.41966763824,-1.79284018642,-1.42028371294,-2.37377009999,-2.74877501454,-1.98678146081,-2.37280161773,-2.43027158845,-1.45913320846,-1.95432502547,-1.65557148429,-1.42776521877,-2.08862851792,-1.47383662379,-1.4605018725,-2.36459731202,-1.14350227283,-1.05601905962,-2.23809219201,-2.409433681,-2.04275223959,-2.2752804518,-2.41223213989,-2.71483141257,-3.105574131,-2.83628480706,-2.96852539967,-2.94393784244,-2.75449064272,-1.77612654471,-1.9881567702,-1.70680750544,-1.96265524672,-1.62984925871,-1.49670976909
5,-2.22887178546,-1.64226055393,-1.86702827196,-1.58098787562,-1.68809688356,-2.73868039985,-1.77158806819,-1.6442586573,-1.18911508466,-1.27092829115,-1.59479567682,-0.9890409453,-0.906511476084,-2.12993808342,-2.27996596771,-3.18422437557,-1.83928240092,-1.28781829443,-1.61922238306,-1.33119160806,-2.12284666416,-1.43208656661,-1.7370856971,-2.96518129069,-7.56304066307,-1.87854683845,-3.14164909941,-2.61106336661,-2.37109330885,-1.39916297365,-1.59413329913,-1.51644235094,-1.90276853637,-1.33199084767,-1.997450208,-1.29775841375,-1.66101007512,-1.11270801287,-1.73543902301,-2.55860450036,-1.70867337414,-2.33718581946,-3.28638068002,-3.43273607159,-6.47959266741,-2.34260394665,-3.32486760327,-2.07021926883,-2.45360256664,-2.54478865161,-1.65295962855,-2.02650042588,-1.92323857562,-1.53409129296,-1.01693897344
6,-2.68119433982,-1.46303673255,-1.27900954705,-1.40352020526,-1.91942788732,-2.40208521942,-1.97496007428,-1.39346334047,-1.74943257506,-1.5526863469,-1.05223453903,-1.1223958526,-1.5608219065,-2.49754012389,-2.29277482302,-1.86689924198,-1.29553921809,-1.82791746857,-1.69479588094,-1.48607568628,-2.19889958021,-1.72453255562,-1.4014655881,-2.2614814328,-2.77232998086,-2.13848398743,-2.62728729968,-2.51036599084,-2.06000674094,-1.56374734462,-1.30519801074,-1.56698182019,-1.93786808325,-1.3435228422,-1.82216272533,-2.00095185451,-1.35040798181,-1.33222544491,-2.71993990441,-2.57206020219,-1.93262724372,-2.60102924403,-2.25556998448,-2.62608107503,-7.9945273478,-2.85956912673,-2.7310425739,-2.93658115466,-2.45125230301,-2.01170593829,-1.87555817528,-1.63077633259,-1.98006055549,-1.84706484667,-1.74874972566
7,-2.47771653181,-2.19897331289,-1.11457118184,-1.90749884228,-2.03581618285,-2.72609315683,-2.1970104787,-1.55857010376,-1.6053985493,-1.68267512941,-1.50829374172,-1.11720684176,-1.39795381282,-2.38571409024,-2.08524569339,-2.4334409706,-1.76748498888,-1.65003292795,-1.70967455562,-1.16132754241,-2.03663381616,-1.76453610775,-1.52314344687,-2.35393706353,-2.458873898,-2.33400064087,-2.72823716292,-2.43271024484,-1.65243050251,-1.82298724465,-1.39625266041,-1.59097288665,-1.88602732358,-1.57389062629,-1.43251563628,-1.79193314127,-1.41956084783,-0.883588563583,-2.56537020934,-2.83267394889,-1.75440544274,-2.28147626083,-2.91849827959,-2.60992341602,-3.27635737118,-3.15706490129,-2.94899581551,-2.6988026239,-2.5887618958,-2.14885941023,-1.79754164611,-1.52251829329,-2.09267432485,-1.89400366201,-1.8253660758
8,-2.13463305875,-0.923714754131,-1.27565999448,-1.37748777413,-2.89214539291,-1.33683451978,-3.10057084414,-2.80372502074,-3.93044682018,-0.194554596233,-2.88144852938,-1.69112037117,-3.17222875377,-2.83312193098,-2.62676740285,-1.46509242809,-2.27746778092,-2.56282469316,-2.83011920904,-1.68948564167,-3.84487788483,-2.39988567978,-2.08074739313,-3.67516835987,-2.56885639795,-2.16564357096,-3.23392196502,-1.55755077358,-1.7122000307,-1.75808905589,-2.23873880708,-1.90303615526,-2.27514993177,0.147186574084,-0.0437563665601,-1.06399681568,0.0539966823566,-2.91424736514,-2.80935325726,-3.47329243402,0.162337371007,-3.32419232446,-3.9606970289,-3.95243779769,-5.26399264652,-3.38939934572,-4.16101160653,-3.01458067976,-3.26613574718,-1.71156695017,-4.39039282741,-1.50423844687,-3.65711877851,-2.07369455936,-3.11466938196
9,-1.86208183648,-1.32440227424,-1.73300519568,-2.11707274779,-2.31909119697,-2.94701772167,-2.1994497364,-1.1976436409,-1.66779082738,-1.86311305459,-0.886053185901,-0.89651628926,-1.37147142187,-2.97575801886,-1.84652955875,-1.96216838587,-1.42403207066,-1.69059365044,-1.48711754,-0.852055287063,-2.14688630478,-1.70539874418,-0.852307022315,-2.50062621724,-2.49727582265,-1.81780706603,-8.18167412044,-2.48638146316,-1.19192696369,-1.85130043395,-2.08118135443,-1.81727113749,-2.69206092961,-1.33538671199,-1.11476121273,-2.49798289408,-1.12570591249,-1.02087232703,-2.55835384288,-3.33733034977,-2.3172319817,-2.83698628765,-2.97468314417,-3.09497286807,-5.86834985107,-2.92180497924,-3.12990032933,-2.5586088459,-2.05951111823,-2.28410726171,-0.714956856508,-1.08353521362,-2.38700128683,-1.65555401082,-1.73304965082
10,-2.38275324782,-1.73260945049,-1.41016714134,-1.33537767814,-2.17601563816,-2.54823779216,-2.30595042922,-1.31201704842,-1.88746680526,-1.72131528858,-1.11293713503,-1.15088776369,-1.38037906181,-2.36748612147,-2.10579728147,-1.81959321014,-2.02058681347,-1.81107719263,-1.98806097747,-1.07597777109,-2.23310124377,-1.80401507357,-1.38179770494,-2.58028177625,-2.61961083219,-2.016470084,-2.91604219947,-2.50097760731,-1.6187315328,-1.77227456647,-1.50392057198,-1.45042871815,-1.90656562941,-1.69682599026,-1.57386795898,-1.65182745785,-1.30724876717,-1.61969888437,-2.44506878438,-2.62882183805,-2.08470428823,-2.3149357291,-2.85030153217,-2.79191901807,-3.29421061575,-2.8030553381,-3.03425120654,-2.57883228718,-2.21126164499,-1.95760216623,-1.45782866845,-1.80951449992,-2.2441888412,-1.49756486944,-1.58438515572
11,-2.23947216377,-1.85216078471,-2.51339069273,-1.16230261874,-2.60923049279,-2.87258645784,-2.62889949203,-1.99788120685,-1.59836982249,-2.92929788926,-1.39662017617,-1.30833404069,-0.483340299715,-3.7032847473,-3.4775241635,-1.97656438786,-3.91462907533,-1.19707863688,-2.55338438383,-1.42871457019,-3.52872004415,-3.64490001282,0.558643446536,-2.46320272978,-3.02691851485,-2.4011966058,-1.93894054765,-2.25146569572,0.245397320196,-3.21746540769,0.537677823712,-1.75887894065,-2.02765195639,-0.559192280258,-1.44154618722,-2.75142541406,-2.01929017865,0.354809848145,-3.79280023525,-4.73256405988,-1.63859899452,-1.84784447727,-2.79993625875,-4.93995213876,-7.47108352557,-4.65172060036,-4.26687667544,-4.1700339325,-3.38780629632,-2.5677022804,-1.68024307736,-1.49200912123,-1.04975544793,-1.40702872802,-0.204152054227
