,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.42188133625,-1.59936118283,-1.44613797384,-1.73598741278,-2.50721804798,-2.69593337213,-2.23805040712,-1.44063213264,-1.69494263798,-1.64223009983,-1.08780413511,-1.21042057941,-1.49097508005,-2.10402250975,-1.85353378113,-1.86096654543,-1.37276955923,-1.85574244892,-2.29424583713,-1.12851528274,-2.17590850964,-1.61270766788,-1.42752624263,-2.02749878591,-2.52684173173,-2.18781686781,-2.49829317869,-2.10050135006,-1.61992661793,-1.7877945682,-1.55977000273,-1.86059958098,-1.81235614146,-1.94343928326,-1.69760303076,-2.21631176697,-1.300677293,-1.39145041897,-2.29366604407,-2.69059779753,-1.77222919949,-2.2769076417,-2.54901857812,-2.67382121436,-2.94464084778,-2.97479286828,-2.82054674479,-2.83584773895,-2.67866002374,-1.6362896357,-1.86399567654,-1.60869634613,-2.3275246457,-1.73866555083,-1.44624399204
1,-2.13964417936,-1.69166617703,-1.38815474834,-1.28061637488,-2.52193873408,-2.66983845497,-2.12070859433,-1.15160265362,-1.65119693659,-1.85618279551,-0.996149658363,-1.56416774113,-1.28388700653,-2.12904491134,-2.48346850325,-1.9465824497,-1.72055834666,-1.69068020883,-1.63886056868,-1.47747758062,-2.24617457975,-1.58547496106,-1.08880703973,-2.3539664567,-2.62118936363,-1.9483278383,-2.7799292279,-2.4200475338,-1.65944156404,-1.36914596545,-1.54940716041,-1.73452878736,-2.0398717101,-1.79643293988,-1.932665093,-2.02549236585,-1.13763193005,-1.5043438085,-2.36432716238,-2.33062630743,-1.9592171617,-2.31232435401,-2.53709006649,-2.66186308059,-8.13334450255,-2.88058066348,-2.84229632118,-2.82659819213,-2.66619886198,-1.9626989765,-1.95309428717,-1.57939232975,-2.17465043924,-1.8611107983,-1.50710433447
2,-2.61535609266,-1.65727232886,-1.43361177757,-1.51139810533,-2.30577017283,-2.29244447075,-2.20812989142,-1.33994307886,-1.68016144602,-1.47038771459,-1.65995802506,-1.42676259083,-1.79823080712,-2.07645314161,-2.22461170995,-1.60126100794,-1.56134794258,-1.66573953781,-1.56252339689,-1.18577515654,-2.13137861704,-1.69420053888,-1.40139600403,-2.21801119071,-2.39606989119,-2.04963249145,-2.72842565233,-2.42687605266,-1.40476437473,-1.81388470802,-1.36664201547,-1.9240275038,-1.93511879089,-1.7504520347,-1.75741626045,-1.8243943829,-1.34324220283,-1.29546949476,-2.32157693533,-2.7818637393,-1.84384433399,-2.12417547712,-2.56469018263,-2.69129347256,-3.29425528262,-2.92671329521,-2.60705302749,-2.93062450657,-2.29350085023,-2.02275226147,-1.814353107,-1.45942762715,-2.32460385736,-1.6224714654,-1.63560294569
3,-3.50673699359,-1.88608730741,-1.83630540914,-1.56846057647,-3.54756697199,-1.30005125065,-2.34753398917,-2.15946235098,-1.4781706464,-2.66790908379,-0.727303489725,0.305224924858,-2.45778257596,-1.56647247384,-3.05100686319,-1.48728561169,-0.618227132671,-2.15619118672,-0.71600093508,0.0751470922871,-2.35058746655,-1.46998589705,-1.64046890698,-3.08198163287,-4.89966664542,-1.88252250608,-2.79436885778,-3.09945470916,-1.85814964192,-3.82436735363,-2.35236722991,-0.0163763985759,-3.58955739805,-1.2901745573,-1.67025071465,-2.92544541039,-2.5379506952,-1.28604976717,-1.92481934503,-2.03477820624,-0.344233799718,-3.81444084655,-4.30139567338,-4.76015443847,-7.47484354894,-2.37058546146,-3.93735600124,-3.57393197992,-2.44410295345,-1.89953918188,-0.809914213176,-1.87824542836,-1.51632344962,-1.52174356292,-2.05113851338
4,-5.11283517131,-2.10132386329,-2.11596808622,-0.769006736952,-1.27070339516,-1.69018975686,-2.55852104287,-1.54893296821,-1.2549338087,-1.21692537395,-1.85734610132,-1.71504717796,-0.772003959853,-3.40291504308,-1.18645751145,-1.94324412119,-1.39471375274,-1.54026512747,-1.99242464702,-0.308274151684,-3.34598537176,-1.92707888538,-1.69530280449,-1.38770687736,-2.63957439909,-1.7140801086,-3.31805740358,-2.3161042219,-2.47484649012,-3.49012337852,-1.17247239775,-1.53963755191,-0.257065158445,0.433797006961,0.560342755181,-0.157101701633,-0.916356524675,-1.98964867451,-1.12916468809,-2.6757514621,-0.875884122984,-3.44704338401,-3.15382656706,-4.07346828279,-7.48423767097,-6.69769783808,-5.4449644774,-1.80448262697,-3.68069444355,-2.20181788802,-1.02429320261,-0.336216235805,-1.92605691623,-3.21161526491,-3.12550633253
5,-2.47673223174,-1.59698513936,-1.56126037277,-1.59079537092,-2.39329125777,-2.36334234254,-1.92604326651,-1.52451424123,-1.70367849205,-1.84202905359,-1.27515318294,-1.29375044077,-1.3636475451,-2.11614224721,-2.40320064686,-1.74606652965,-1.97539688853,-1.87411410121,-1.74518868793,-1.12444164359,-2.21490423496,-1.80563565986,-1.11842907978,-2.35586587392,-2.59514756642,-2.12989329034,-2.44866891234,-2.56193871539,-1.48452909851,-1.5000827083,-1.51075789563,-1.51575701351,-2.26459803767,-1.49767622035,-1.99757411806,-1.8711175577,-1.58942755017,-1.6323784733,-2.20106576932,-2.17220796185,-2.00131296004,-2.38368167034,-2.44058837556,-2.72396910938,-3.03298543637,-2.97302796147,-2.6052171585,-2.97505473022,-2.44127314208,-1.70804570553,-1.71141189355,-1.7760174625,-2.25902721688,-1.42772428552,-1.72817726696
6,-3.17265092037,-1.94493280049,-0.428534976306,-1.88118127455,-2.0539971743,-1.72968337907,-2.04005958622,-2.24139458158,-1.25289267975,-1.5870383039,-1.17207549049,-1.33326153317,-1.63612746759,-1.98282054602,-2.16666647356,-2.35472683889,-1.83131917561,-1.70006822078,-1.60946587733,-1.60653958911,-2.39069032579,-1.59428092267,-1.72621910951,-2.19919335076,-8.27507358085,-2.57900597778,-3.15064062363,-1.95343228612,-1.23454461207,-1.65240921334,-1.99707137367,-1.26425400984,-1.28379641933,-1.47321113171,-1.69824335668,-1.72416637328,-0.820500013886,-1.58490212074,-1.85091187445,-3.21696548384,-1.65449982122,-2.20972102341,-2.66546589004,-3.09368221729,-5.72078240934,-2.18101600702,-2.61535667659,-1.92718813739,-1.57944821232,-2.39384541286,-1.65361486533,-1.76246762419,-1.57010054024,-2.64940222977,-1.17582278096
7,-2.10752770307,-1.75837054317,-1.34529994204,-1.39980478455,-1.95301401697,-2.78456846377,-2.22758023574,-1.39072988026,-1.66192330026,-1.67721485638,-1.43463753934,-1.13808746956,-1.67037731096,-2.19818288504,-1.99891722673,-2.11398564762,-1.60696518692,-1.77258092923,-1.85690830823,-1.03976965596,-2.38270389771,-1.44947410385,-1.49710048398,-2.21482354466,-2.7088680601,-2.16461436412,-2.77492309324,-2.74659210903,-1.47788546414,-1.47825130437,-1.6346510712,-1.18386703902,-2.11547425666,-1.7826805001,-1.73787319403,-2.14212241848,-1.25647426341,-1.52095396578,-2.00854627433,-2.21046922137,-2.14715806482,-2.41226017188,-2.70128288894,-2.93939433741,-8.20691498493,-2.6649412648,-2.92502886486,-2.25610857719,-1.97739164119,-2.01555798308,-1.62780933815,-1.40980295723,-1.97102149456,-1.69542902407,-1.44911942098
8,-2.03220708677,-1.84846817937,-0.88962706326,-0.501305620568,-3.88296553279,-2.63707692181,-2.31763812882,-1.28721461851,-0.534711508997,-0.132965077011,-1.43247029937,0.233575166604,0.0192777443074,-2.7109220188,-2.948463484,-2.4999035205,-1.13811670599,-1.00645295112,-1.92908539582,-2.41160336204,-2.27369842223,-1.69883055725,-2.07724031713,-4.22861455233,-3.45880624398,-1.55924789621,-1.94344641308,-2.87309258343,-2.27273176213,-1.61362945534,-3.06364608522,-1.23101898575,-2.96489593478,-2.63823261323,-1.63006927327,-2.82635798784,1.61131469958,-1.28860366681,-3.10607206577,-4.20299709464,-2.14481572883,-2.09989915975,-2.50806556412,-4.86094759495,-4.93038804661,-2.79533926784,-4.32590912184,-4.80721673673,-4.06680362488,-0.605393068772,-1.86061264476,-3.97591105499,-1.43428924706,-1.83272447774,0.249048216799
9,-2.45516171308,-1.77099591102,-1.19588208825,-1.76812726272,-2.29288274482,-2.46945238799,-2.11758335031,-1.24934986988,-1.43702986509,-1.52103679065,-1.28787771984,-1.11733765038,-1.55790144759,-2.70122555953,-2.60431926693,-1.74210051785,-1.77513053397,-1.73406606067,-2.43465407619,-1.27954975638,-2.48220127452,-1.73680505464,-1.44734755434,-2.3331551378,-2.71917816582,-2.13552660293,-2.60024340645,-2.09744634294,-1.97878578176,-1.74759236071,-1.63570476064,-1.61565173115,-1.94329033208,-1.73184822359,-1.4409302161,-1.76853801626,-1.18469396928,-1.58509486486,-2.44325080882,-2.37942934003,-1.92951452889,-2.2491949451,-2.65607584465,-2.56901484418,-3.04075188044,-2.72945394322,-3.08630927607,-2.44447646245,-2.50827352438,-1.99907072213,-1.89426084236,-1.52894708739,-2.03457226451,-1.68541796294,-1.54189592082
10,-3.08073584622,-1.7773066385,-1.19024314867,-2.0391917097,-2.24931324461,-7.53306204914,-1.95466843534,-1.06983225256,-2.15015322195,-1.13851034226,-0.705754759799,-0.776483248793,-1.8354819892,-2.8743510378,-2.66775557993,-1.70604685349,-1.7181487996,-1.49625660085,-2.4478352088,-1.02345318446,-2.18956769805,-2.20510028725,-1.62205438028,-2.41585473195,-3.59040798614,-1.73326628002,-2.51025618264,-2.16403916251,-1.80088592564,-1.80837234922,-1.65728730314,-1.48413762511,-2.09619844916,-1.97407537599,-1.52766645884,-1.73764231391,-1.34915108405,-0.550304942226,-2.41224551802,-2.37008247295,-2.24407250025,-2.09995778696,-2.2790275713,-2.57829762998,-5.13507197363,-2.59367205915,-2.41795452545,-2.72897522636,-2.1686134902,-2.87909522315,-1.71988619985,-0.987780199529,-1.81250193422,-1.40466550383,-1.8553332816
11,-1.91877157826,-1.5803364714,-1.35522491713,-1.60837436656,-2.34801308457,-2.56175263407,-2.28645028103,-1.46709686034,-1.80096467678,-1.54592001014,-1.35899854181,-1.26621360621,-1.32208357013,-2.68009300345,-2.10654962958,-2.03835262565,-1.30880036188,-1.6653750013,-2.19683510137,-1.443812194,-2.1651184683,-1.83821924493,-1.63458639338,-2.25525809288,-2.70229366205,-2.06730984268,-2.34518128759,-2.37476693951,-1.62243963617,-1.62241717931,-1.51634470862,-1.68154395354,-2.07190374372,-1.47704394912,-1.72024428765,-1.77964546692,-1.09976038029,-1.44781575379,-2.20447932604,-2.62285864571,-2.03944337402,-2.33142758562,-2.59774815612,-2.36785393895,-3.44246364798,-3.06390065933,-2.87706194627,-2.58422332658,-2.50547513167,-2.20138558252,-1.81912128049,-1.55928545264,-1.81892473411,-1.82440973324,-1.01560096946
12,-2.64396673781,-1.67708099406,-1.28780690815,-1.70378108431,-2.35325898965,-1.98700643189,-2.17164616636,-1.68253475294,-1.81538218763,-1.40308630396,-1.27863748391,-1.44699828819,-1.62294417539,-2.53394596482,-2.56237124186,-1.46402300325,-2.24144198695,-1.4089519551,-2.21654606697,-1.42470988304,-2.51529682135,-0.957911499088,-1.50028069764,-2.36706944867,-7.89453463743,-2.29358298315,-3.15524258087,-2.92581549111,-1.67665056417,-2.52149924486,-2.43631013772,-1.75034330588,-2.05504380312,-1.17934759834,-1.9467801377,-1.92392153494,-1.64097883143,-0.790901992669,-2.67463733556,-2.38945714705,-1.6028695062,-2.2145745719,-2.99416484735,-3.58786277396,-6.28769724733,-3.21676174809,-2.09507375648,-2.51036065998,-2.76169287276,-2.21923424536,-2.36520895592,-1.30484344866,-2.27376446178,-2.03173750016,-1.68258818993
13,-3.77728413476,-1.50360007571,-1.19438673019,-1.17516308675,-2.94742866803,-3.3425334359,-4.22118411994,-0.963717826357,-2.80879415132,-2.45870282523,-1.01272820047,-1.16725597969,-1.37213279377,-1.62031517,-1.24716291416,-0.926372689228,-1.77615421253,-1.36326948589,-1.20895891325,-1.76911859669,-3.32135579348,-1.70262787013,-1.20067080209,-2.74374360135,-2.83688642755,-2.84441484529,-4.87199211943,-3.56336034832,-1.97006396709,-3.27103120855,-2.92424593085,-2.68496585371,-1.18718967343,-2.5228081252,-1.44024722798,-1.93875978111,-1.15110811231,-0.707952478277,-1.40619587409,-7.79047377376,-2.99549711555,-1.64016603376,-2.42090381936,-2.8174242561,-4.25870369095,-3.69875218392,-3.53783333213,-2.8142144967,-1.6379062476,-1.83151631829,-3.92597460996,-1.83584983248,-0.565584625846,-0.735069118755,-1.79141229297
