,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.28610294285,-1.83313029223,-1.36107240697,-1.45320531193,-1.97205332738,-2.16979939469,-2.01221957263,-1.59556560714,-1.72272192179,-1.96955289055,-1.42796158469,-0.991994230076,-1.46392257501,-2.46297857374,-2.22183811529,-1.96906771709,-1.6426868525,-1.53418105099,-1.56712952679,-1.08882973331,-2.12937591786,-1.77014899599,-1.55312257152,-2.43918086719,-2.93545306149,-2.23326900057,-2.51047124908,-2.2344040585,-1.71887816634,-1.86611339867,-1.30853852655,-1.52112054502,-1.86572447227,-1.67148570347,-1.53591124232,-1.95135397514,-1.29481572702,-1.36153552508,-2.59142938418,-2.51278706512,-2.14985283051,-2.62950209396,-2.34161790342,-3.05695453028,-8.05326720047,-3.04493907644,-2.94212567958,-3.14198908958,-2.47142259912,-2.24119366318,-1.83704925296,-1.56820576995,-2.00317319401,-1.59516096762,-1.33508602468
1,-2.62073685094,-1.58114046239,-1.22315456675,-1.53998324194,-2.4468022442,-2.43128557335,-2.18448983135,-1.61182636408,-1.36343818863,-1.44945494589,-1.57216946922,-1.19443915822,-1.30330994702,-1.93932501718,-2.20919348416,-1.9671149441,-1.23956361173,-1.49612082992,-1.82203772937,-1.12345317591,-2.20319898307,-1.96583640428,-1.5688319395,-2.37529234907,-2.69801359986,-2.03933490103,-2.71200918272,-2.58630335984,-1.58348850211,-1.66844667801,-1.39412801652,-1.61951368823,-1.95069803603,-1.83188887597,-1.66381404148,-2.43322442061,-1.14228211425,-1.1373260442,-2.31677751567,-2.31725882451,-1.81994902969,-2.4295551405,-2.5484338594,-2.7359582682,-8.31598738405,-3.3797704771,-2.86625180364,-2.70373907436,-2.28263331186,-2.15945142629,-1.56764335506,-1.41366748801,-2.23604197525,-1.77556800343,-1.75532762552
2,-2.34539234877,-2.05033169566,-1.25075530034,-1.68861543369,-2.17607344996,-2.38503896723,-2.26205935293,-1.5349240466,-1.81679454543,-1.70670329907,-1.01074638794,-1.36084375275,-1.7129551355,-2.20300434993,-2.36766123407,-1.86756472846,-1.72759411798,-1.59698332061,-1.99167464575,-1.17360879728,-2.14388254301,-1.56582304952,-1.6378407032,-2.52539475312,-2.49933067889,-2.33971066237,-2.63165292303,-2.08440085266,-1.76786763214,-1.65995948535,-1.49380469286,-1.48080648549,-2.17088112758,-1.77220131761,-1.80261239547,-2.13039176146,-1.2968741846,-1.62044611826,-2.61672270772,-2.48257493373,-1.76265502535,-2.14596692255,-2.68735741957,-2.72054744333,-3.21873620658,-2.83810694353,-2.78002611767,-2.86158299771,-2.68774067247,-2.08365311349,-1.8815941382,-1.58952950499,-2.41519077496,-1.45053712545,-1.76275436367
3,-2.46351537658,-1.81396458923,-1.16707002795,-1.8262253991,-2.53494632237,-2.52271123774,-1.70486398074,-0.987749220946,-1.66193780152,-1.77286882853,-1.29362341844,-0.889473885517,-1.80226899715,-2.0748574841,-2.21009562741,-2.02211015133,-1.71216102702,-1.55939226969,-2.04542527258,-1.24578168992,-2.42922299537,-2.02987071264,-1.28398030417,-2.34317252387,-2.6685244977,-2.32779892979,-2.57073950973,-2.19332262783,-1.71073613233,-2.11610399858,-1.69347733828,-1.48342440528,-1.78674500635,-2.05615488691,-1.60868048057,-1.7228617062,-1.38987708006,-1.3842676466,-2.28612615411,-2.70191348374,-1.66727047833,-2.46870282172,-2.71274437477,-2.80505333084,-3.19206978556,-2.61164902732,-2.97193250523,-2.82199322992,-2.75810717899,-1.93690953968,-1.79676223491,-1.71831216097,-2.07364441162,-1.9820906789,-1.58805172008
4,-2.94195029778,-1.02405045799,-0.194137596706,-0.576853978428,-2.0414839837,-2.61594871805,-2.20797793972,-1.85199217848,-2.14867034502,-1.2767031999,-1.58940974143,0.58391002814,0.199352444908,-2.46874678635,-0.783217336639,-1.58362102028,-1.8892307228,-1.08403610133,-1.06663050335,1.3406614197,-2.67165217177,-2.56473767169,-3.07562863412,-2.03161252881,-3.56977191399,-0.132568138696,-4.01476254848,-3.27312392572,-2.7508857616,-1.55316883548,-2.96611683109,-1.58614994056,-1.08383425218,-2.49898260848,-1.81719800947,-0.822689940473,-0.0264737483474,-1.1584893653,-3.59207321199,-2.67454546439,-2.54248728006,-4.37305059995,-2.94740804828,-3.14303363784,-7.05375833896,-3.33105724887,-3.20691545265,-6.37718003296,-2.07027880622,-2.66321520092,-2.61752274009,-2.34227789593,-1.31451159396,-1.38862176727,-1.18460184622
5,-2.84461429143,-1.50375758234,-1.24532004079,-1.42590891499,-2.34634608985,-2.3556042106,-2.37270385433,-1.35881296026,-1.71627257563,-1.53204934118,-1.25259697359,-1.14013824877,-1.45139334843,-2.21176219654,-2.17415305928,-2.0245388266,-1.66340630356,-1.69577548226,-2.21770432288,-1.44205916209,-2.02689038901,-1.67598740991,-1.67321779509,-2.60365593856,-2.28935858216,-2.16742236493,-2.29492664063,-2.2585472909,-1.37412617797,-1.79753240718,-1.90158774942,-1.42402961586,-2.01095171671,-2.0655725958,-1.69331274015,-1.73701392915,-1.18362365174,-1.58320842544,-2.11733700655,-2.57274415783,-2.04014943611,-2.31314379108,-2.70253557141,-2.68414667292,-3.50988761558,-3.07898498816,-2.82508857423,-2.6303526171,-2.41475695567,-1.80862569514,-1.92231519568,-1.59456705565,-1.73999314304,-2.05653235238,-1.60682431762
6,-2.38089604072,-1.76921875116,-1.19904903147,-1.5078693774,-2.23732464971,-2.68609036639,-2.20325278013,-1.19160670653,-1.97725443208,-1.45855776929,-1.72397683318,-1.71321359842,-1.29509099065,-2.5749896096,-2.22358536142,-2.12889136555,-1.35858881163,-1.49765976189,-1.85697357908,-1.01464516695,-2.08489870541,-1.62014588741,-1.64786495088,-2.38609997476,-2.58018177081,-2.14067509697,-2.3904239038,-2.13885247014,-1.65208353667,-1.90751712476,-1.81651240018,-1.80915056925,-1.72219737011,-1.85776067425,-1.56118832864,-2.14264759077,-1.09621806302,-1.34917867058,-2.48214698962,-2.54697796931,-1.93639904273,-2.29286967141,-2.41674034148,-2.64806166943,-3.47214902307,-3.14782157981,-3.03030963801,-3.02151756491,-2.39613446092,-2.07387088113,-2.10410446222,-1.63832367925,-2.09174724469,-1.51589904693,-1.61798048979
7,-2.59212084306,-1.55316034574,-1.42867053889,-1.41737675949,-2.27584243578,-2.22538446588,-2.16926529173,-1.20536127436,-1.67359205994,-1.86169352283,-1.40455487351,-1.01387601614,-1.85418490499,-2.46164558704,-2.15623113409,-1.76694018279,-1.56004241032,-1.85047725285,-1.8116650383,-1.46460091567,-1.92756810962,-1.82018735666,-1.72103212705,-2.27238073444,-2.4798371579,-1.80725095417,-2.6272306833,-2.31931822184,-1.64947100573,-1.62046100648,-1.19916270479,-1.35166296552,-1.7767591939,-2.01474832237,-1.84861737344,-1.716236577,-1.5693591362,-1.51484637256,-2.4763911517,-2.27157715185,-1.89909755287,-2.43898998554,-2.66708516123,-2.8179799119,-8.50918461785,-2.69941962918,-3.06136193654,-2.74981367644,-2.4293450419,-2.2096019715,-1.64667361844,-1.55184207987,-1.75233457112,-1.66583443034,-1.16422293985
8,-4.83090072006,-2.2727264925,-1.12710613342,-1.53058152281,-2.43514393516,-1.7399567345,-2.13487722955,-1.06886055868,-1.49453656585,-2.51413294073,-1.39040418153,-0.803243526143,-0.542298432788,-2.31460800473,-1.86131356348,-1.09205341267,-2.11408172066,-1.08403245519,-2.25298890681,-1.15070728602,-2.85380817377,-1.34345300518,-2.02265799245,-3.11669913588,-2.0593978957,-3.13922771967,-2.81481708289,-2.93327414531,-2.02315172579,-1.61434346652,-2.73254758388,-0.345283166283,-2.47670813704,-1.08768273526,-1.31359170031,-2.48598557905,-0.274618304953,-1.21449482483,-1.2403124454,-9.13285030197,-1.77326104247,-2.33691306464,-3.70577476945,-2.92002903218,-6.10015173979,-3.23326021098,-4.41922379386,-1.95201823526,-1.62579176144,-1.58814651272,-1.8719300373,-0.838728294691,-1.91163332068,-1.85244811804,-1.01235839497
9,-2.67842910933,-1.90659337939,-1.08014211892,-1.86166088406,-2.57987713047,-2.32355190005,-2.32223461511,-1.40147939937,-1.66022843121,-1.66579891089,-1.25488967397,-1.90941646153,-1.19700719827,-2.28944477673,-2.31762033029,-1.953378068,-1.48152616428,-1.30484538251,-2.07535618366,-0.943363202522,-1.98721909189,-1.50387849387,-1.5177979675,-2.40490042413,-2.35030552342,-1.89307007426,-2.35415367566,-2.45425129705,-1.8009824203,-1.5696978209,-1.43673980216,-1.66466338405,-2.06707459598,-2.01185990879,-1.71091862711,-1.91807809096,-1.12229748828,-1.36078942032,-2.3241759782,-2.12579078848,-1.66454683391,-2.13555213024,-2.58410701089,-2.63863006494,-8.24499117202,-2.65848898745,-2.82554223288,-2.66265746974,-2.50838252507,-1.97634552027,-1.84671980347,-1.3654772239,-2.20507306153,-1.83463843434,-1.73699033708
