,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-3.59129195717,-1.59242616563,-1.14481836146,-1.92788474255,-2.02854250603,-2.0538497486,-1.81571326112,-2.27502824814,-2.04539668247,-1.7638517656,-0.580003527042,-1.77321517962,-0.55233033283,-2.30584256789,-2.37794250456,-2.62710470003,-0.622975445311,-1.02427992144,-2.01945672387,-2.0442114057,-3.028580175,-2.76752503749,-1.58490676071,-2.4866214823,-4.17670953678,-2.06995778162,-4.06255032402,-3.05541393059,-2.15290659309,-1.55317558874,-0.463256871027,-0.946784621435,-2.79041628718,-1.26147556131,-1.97368179142,-2.00352790206,-0.562181598242,0.0574056457441,-3.70106152596,-7.20454328572,-3.27198504725,-2.3090588084,-2.86615196632,-3.07691446318,-3.21808903325,-1.91909855433,-2.5667674786,-3.90578982006,-2.49741860269,-2.25377083117,-1.91918974733,-1.06534320881,-2.1409549184,-2.67187452354,-1.56841039987
1,-2.37238894088,-1.2738175429,-1.16031278228,-1.89185393405,-2.20507738366,-2.83773850789,-2.34820722686,-1.4896705205,-1.84667782103,-1.70860170924,-1.50056504813,-1.14758629075,-1.63264525962,-2.38669016587,-2.46862430707,-1.92701700735,-1.5726158315,-1.53177431542,-2.08292538466,-1.27839829471,-1.98414814087,-1.82028387572,-1.23429436628,-2.19680579103,-2.62797979206,-1.85320621936,-2.33952320098,-2.68217858456,-1.46592662094,-1.8759731105,-1.70771761101,-1.71041223623,-1.78020833263,-1.66769561144,-1.63615125236,-1.93328024044,-1.2980217123,-1.0941508339,-2.25794562679,-2.54996661525,-1.89255631478,-2.56140729558,-2.39322834492,-2.69315071204,-8.26324857074,-3.05368420777,-2.9794197687,-2.60613667842,-2.42203181361,-2.08472457195,-1.83393807981,-1.65950120291,-2.26992096666,-1.71889468862,-1.90631311369
2,-5.34340101939,-1.2179488995,-1.92831314209,-0.0466217696588,-3.43482206949,-1.90955045085,-3.63469646842,-3.15761271414,-2.45009636891,-2.5805606462,-3.77754924119,-1.53280068991,-1.47757188756,-2.66381378298,-1.8712631938,-2.78304985054,-2.03369584483,-2.91483570669,-2.6444799342,-1.35815058455,-1.93672780367,-2.09983487851,-0.385634777102,-1.38017513056,-4.98647562396,-2.82335541225,-3.05986114441,-0.679026609836,-2.42848489489,-1.04360035353,-0.928397016462,-0.223230559162,-3.40345990252,-4.65928952878,-0.285369411594,-1.50818064383,0.262512283712,-2.29911455543,-1.73764540693,-2.73357407705,-1.92210678207,-0.80228193651,-3.16948656105,-5.48525473928,-5.67957551347,-2.27390835093,-3.05001409697,-4.29332926761,-1.9551393629,-1.52353857763,-2.70820945812,-1.27065948479,-2.61882487225,-2.89492731091,-2.60301587717
3,-2.60959306391,-1.95689938429,-1.9952547379,-1.22690505788,-2.2965299694,-8.84310840702,-2.57690098458,-2.14729291745,-1.52613322564,-1.19961185034,-1.46953552007,-1.24420523454,-1.46317360794,-2.54024484078,-2.13162437718,-1.47167221812,-1.60192440167,-2.5394588468,-2.36262053345,-1.38260329415,-2.32260442554,-1.88429150613,-1.39193439029,-2.44676254299,-2.28113662103,-2.40833249954,-2.73009155368,-2.00573121127,-1.80858123684,-2.05902455282,-1.89431594391,-1.72682395789,-1.19790045339,-1.79045798556,-1.8746804807,-1.48438652936,-0.840961577998,-1.33054133253,-1.93375214493,-2.38048020172,-2.21758330175,-2.81974128951,-2.1568435716,-3.20985999431,-5.98090925404,-3.38147426843,-2.30328270883,-2.03344958865,-2.10392359645,-2.082396407,-1.96589201683,-1.08261560811,-2.52824341653,-1.96141771426,-2.08190169885
4,-3.00129789503,-1.61899663389,-1.54375554159,-1.62704096188,-2.52320582782,-0.692261971206,-2.94702638475,-2.4374142865,-2.35473029411,-1.72172938043,-0.312057137711,0.353150219952,-0.755447588015,-3.39169212814,-4.42445667473,-0.805437617154,-0.980364307894,0.162780270914,-0.976366703154,-0.223722848898,-4.88381378837,-1.08347134356,0.537440684696,-2.15702610295,-3.22361365426,-2.21174743359,-2.88889316886,-3.18933485331,-2.42779725279,-1.09892280184,-0.90962364067,-1.25083061306,-0.508498003404,-1.97970344441,-1.78727314809,-1.88187462357,-1.27502120235,-1.14444211792,-2.88767233207,-2.02306482128,-0.781509328727,-3.88930900006,-1.12546736546,-6.07034277255,-5.95037899758,-3.75756961934,-4.2295861179,-4.45112374696,-3.39488115683,-1.73807213279,-3.36102413813,-2.81102588031,-2.38628503847,-1.41268207475,-4.18642578822
5,-2.32843322207,-1.73580994894,-1.55965947614,-1.98903478374,-1.93122072145,-2.7338139276,-2.12695676735,-1.72086411696,-1.22532190317,-1.95145126275,-1.22110629034,-1.14138250934,-1.32978410782,-2.5786318347,-2.701941608,-1.78046949665,-1.49445078534,-1.38162303739,-1.98721298473,-1.37071178798,-1.75216403239,-1.85122869868,-1.31327061884,-2.42475908542,-2.45806753006,-1.93834547015,-2.77014120138,-2.3856899503,-1.65041326821,-1.9075632757,-1.45510324148,-1.66875074205,-1.86449594283,-1.47658457523,-1.5176737517,-1.77396513229,-1.42608594523,-1.27400428187,-2.30139183514,-2.67356441927,-1.53228869164,-2.69607165249,-2.49051989898,-2.83338425128,-2.95967244479,-2.73196889187,-3.00582602971,-2.64144086985,-2.42477198802,-2.09205671209,-1.98794474078,-1.39594361473,-2.13739462965,-1.84555616751,-1.51376394793
6,-2.28792707334,-1.46785239642,-1.33275398917,-1.78185491195,-2.0562731804,-2.72294805552,-1.93538590945,-1.26375280562,-1.72289496778,-1.65731597892,-1.17263957019,-1.3517125994,-1.36787302704,-2.42037631538,-2.23530753406,-1.83027089695,-1.8061050069,-1.51291138607,-1.91465509122,-1.22102873941,-2.36949968891,-1.92580750295,-1.51035967495,-2.30475033061,-2.4824366202,-2.19380352683,-2.8465647342,-2.50597260805,-1.36500135475,-1.57766358435,-1.10845030283,-1.7892240476,-1.90090082299,-1.52800284235,-1.71909931929,-1.78710154373,-1.2070769308,-1.14409758675,-2.12303562968,-2.14868739952,-1.91798381185,-2.52889390885,-2.77869737299,-3.06149161808,-2.95916876011,-2.80166277856,-3.0839020339,-2.75744259278,-2.51270435623,-2.03254881523,-1.69897253646,-1.29972249865,-2.11226683964,-1.33021039122,-1.66745110338
7,-3.00767481588,-1.69244733875,-1.66059137171,-1.66687074913,-2.2045257357,-2.14393301592,-3.09652927114,-1.23076517702,-1.30068299837,-2.16879480809,-0.653882842453,-1.52186601654,-1.55057206723,-2.30873795915,-2.49359409016,-1.57341047992,-1.80612384591,-1.49916460423,-1.58694377516,-1.51640070259,-2.48799981878,-2.41811354035,-0.62512253726,-2.31338361976,-8.31700301092,-2.67371132335,-3.18754887434,-2.25793734526,-1.64636543167,-1.82104665219,-1.12396088124,-1.86864289296,-1.905813641,-1.8136686735,-1.70420756138,-1.88305316846,-1.17583260391,-0.828454294546,-2.1447209132,-2.18169749084,-1.91257111005,-2.28118556366,-2.93498328613,-2.73328295368,-6.07333193935,-2.17611982764,-2.98332689706,-2.52432875747,-2.34567319816,-2.70300056498,-1.13024074278,-1.27028378258,-1.70151770612,-2.43641224156,-1.31281032322
8,-2.22695301057,-1.75224730596,-1.38786729245,-1.50599525361,-2.21446978818,-2.53106243591,-2.38130065779,-1.30350551822,-1.81771460403,-1.70062093733,-1.19856569695,-1.59478964915,-1.2899056328,-2.59414170952,-2.26738108431,-1.88169164839,-1.60056853309,-1.43228188893,-1.94584369346,-1.09595655981,-2.07304103155,-1.53986354017,-1.74481293962,-2.36247120822,-3.00450203343,-1.95936847918,-2.12584189575,-2.33895671932,-1.76812972493,-1.8081598825,-1.48566313642,-1.89056524068,-1.94813345841,-2.00395971491,-2.0500707233,-1.99122282275,-1.21039949887,-1.45064808511,-2.31295095932,-2.62981085733,-1.93129718646,-2.66033779663,-2.97247147262,-2.76265142902,-2.99183912743,-2.80631052295,-2.62046322327,-2.7451282973,-2.27191368816,-1.906291316,-1.73607929412,-1.46708782783,-2.10327049292,-1.81620625736,-1.43767813938
9,-2.59787936206,-1.52290296509,-1.56102738938,-1.57293212893,-2.49363916821,-2.33033049915,-2.27126538213,-1.33802131094,-1.54263215535,-1.54011727467,-1.35435385435,-1.43892680339,-1.62842632816,-2.17376545021,-2.4499775723,-1.78988766629,-1.85582171671,-1.66516166365,-2.00605490967,-1.27373499806,-1.89918101443,-1.74378674788,-1.55222611804,-2.49813265904,-2.85678330965,-2.46661912021,-2.7094026439,-2.27038119503,-1.50670424227,-2.18005496819,-1.59202495587,-1.25595203711,-1.67681552366,-1.66282056014,-1.51856016457,-1.85088994253,-1.28226350898,-1.30072809255,-2.36999381775,-2.21055099404,-1.76962374582,-2.59248042293,-2.56654436593,-2.53255318312,-8.4690091538,-2.62751525164,-2.81965286072,-2.72543165133,-2.59326706297,-2.25820506136,-1.86504000467,-1.40880045192,-2.27807990935,-1.79736335762,-1.41125900737
10,-2.4257059939,-1.79801716447,-1.28629983099,-1.66974251732,-2.13242161987,-2.72456204576,-2.37160532667,-1.15312240721,-1.92013202699,-1.35099801921,-1.29986116356,-1.50219249927,-1.31829896021,-2.0516393472,-2.1272195686,-1.69629182527,-1.69108399505,-1.43710937512,-1.98522825215,-1.05710779924,-1.86553365316,-1.88206130986,-1.70814358253,-2.17400852444,-2.54953881829,-2.50754648997,-2.92409274687,-2.45735482634,-1.45767805528,-2.11801664916,-1.6499922168,-1.66978064415,-2.05539447434,-1.83916118786,-2.16833344741,-1.87987553567,-1.18462198464,-1.6779089752,-2.35225153448,-2.52097894216,-1.83038091995,-2.46657680013,-2.85930736074,-2.90243108368,-3.36217698614,-2.78101071348,-2.56516862602,-3.09632384125,-2.27409896152,-1.92878226804,-1.89041308933,-1.28951313147,-1.82225687995,-1.78047082635,-1.75557645862
11,-2.41297453596,-1.78104905637,-1.36631951825,-1.54055483683,-2.28808046357,-2.76410182984,-2.04318600978,-1.6754306284,-1.78671168328,-1.66356798908,-1.43262569318,-1.07188462259,-1.64320957504,-2.25036207321,-2.32172492087,-1.73754709518,-1.7344366318,-1.73397252642,-2.23110523816,-1.39126720962,-2.2524313248,-1.65356347432,-1.5663425928,-2.28129934031,-2.42652684737,-2.07568777529,-2.71631219432,-2.4543259651,-1.37878361798,-1.94810919401,-1.57973684023,-1.49963587014,-1.79035636495,-1.71940676113,-1.64410815989,-1.65392105247,-1.07772923623,-1.2688737006,-2.41293747681,-3.03127074159,-2.32576632024,-2.53589915885,-2.74117211045,-2.72668198373,-8.36648011113,-2.84402195629,-3.14582277594,-2.9976050718,-2.82923056201,-1.84804134642,-2.03343207595,-1.80364791892,-2.08998859781,-1.67729542962,-1.44933116302
12,-2.15103274372,-1.38152600934,-1.43437992786,-1.76220620524,-2.25467341847,-2.63635410326,-2.24112977478,-1.25926006717,-1.59623354723,-1.80146380621,-1.68010998183,-1.32855348949,-1.38370585066,-2.21597105716,-2.35813300323,-1.59220249901,-1.68649934327,-1.94410649683,-1.99485075749,-1.22529074122,-2.44541677488,-1.27462357266,-1.45249631091,-2.38021754352,-2.56344898086,-2.10118357079,-2.28447053649,-2.23681111407,-1.71753706272,-2.05931868182,-1.66238950701,-1.61142411674,-1.97799184451,-1.74971415708,-1.44461384699,-1.91481056222,-1.13157231265,-1.63415462133,-2.46513798329,-2.35878749074,-1.79644685765,-2.43110041069,-2.36197440855,-2.48011066447,-3.24205456489,-2.59653016226,-2.63502545102,-2.98772323647,-2.34817785525,-2.06561474514,-2.03984871073,-1.72059048011,-1.82510160014,-1.22095424326,-1.41606041482
