,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-3.74803180465,-1.14884814554,-1.26303123777,-1.23468158289,-0.70766051664,-2.31108922287,-2.48184700292,-1.10917411341,-1.04321475585,-2.95371253507,-2.95171729181,-2.54070771751,-1.45860439114,-2.80330925824,-1.77674929571,-1.66035071022,-2.51753630974,-1.53107215818,-2.52737024582,0.0518092019523,-2.51841541003,-0.422272723253,-0.915014504381,-1.87341190998,-2.20629188312,-2.60807888708,-1.76496704545,-2.83622005158,-0.55866542398,-2.41829438562,-1.21970747633,-1.30462041683,-2.42899727896,-1.62658943204,-1.5704965541,-3.02322005093,-0.735923498764,-1.49962930951,-1.57478642072,-1.07428788775,-3.5968791048,-2.16202940219,-2.51211254269,-3.09345265366,-8.0118803364,-6.65120542768,-5.5772628675,-3.353352412,-3.31965150783,-2.22383555601,-1.06970259604,0.0606569722244,-1.93697829345,-4.19788664591,-2.22447700479
1,-2.85757331614,-0.800932579527,-1.69541836235,-1.70243173736,-2.42870838188,-8.41589020732,-2.3608980613,-1.67955277372,-0.672704304715,-2.095159807,-1.85676023701,-1.51910095317,-1.42550521171,-2.32973718654,-1.76364288834,-2.23567979498,-0.822651861618,-1.66366730126,-1.32452622499,-0.945789630337,-2.44721020713,-2.185779244,-1.40562087435,-2.72847057829,-2.8007444599,-1.74801056385,-2.6091336355,-2.03057561222,-0.699808429751,-1.77044758041,-1.83824767741,-2.00250782325,-1.94108990822,-2.18491964715,-0.698599499251,-2.21577655166,-1.63597401426,-1.27438447686,-1.34179604985,-2.23221432943,-2.22944481697,-3.2075692203,-2.62540171227,-2.3117670536,-5.8002409144,-2.54253370062,-3.28412960823,-2.68376601136,-2.42808275543,-2.20740973731,-1.62644085667,-1.89976236202,-1.47169473056,-2.19957379639,-1.33149510779
2,-2.50975428306,-1.71365329396,-1.30308143912,-1.80114568094,-2.32012453045,-2.58880866129,-1.98593619132,-1.38355109995,-1.60665422261,-1.70248374224,-1.42807478703,-1.31185514318,-1.59547991329,-2.40301605412,-2.11950913665,-2.06067223501,-1.44176594857,-1.57036535505,-1.91497554057,-1.1469718354,-1.86999312015,-1.77976165666,-1.55631807599,-2.2555349893,-2.80821952266,-2.10671485962,-2.45387435812,-2.0387104149,-1.7314374598,-1.61509189631,-1.54598108644,-1.36560812637,-1.80580073518,-1.32860964987,-1.50060416376,-2.20253578393,-1.55357431447,-1.0935579494,-2.32731868652,-2.69519100663,-2.15445569293,-2.37263005796,-2.2909350896,-2.54982175911,-3.3193371769,-2.70814152118,-2.79181668974,-2.45362402897,-2.43316820132,-2.09165492803,-1.59324467344,-1.65989783541,-2.09923916593,-1.90764551431,-1.40030298278
3,-2.51165332701,-1.35540881655,-1.30016314538,-1.51146786646,-2.53582630822,-2.19085026124,-2.26257403055,-1.25233448135,-1.90821028867,-1.82922728878,-1.68134729092,-1.40375674801,-1.69575015832,-2.5426558576,-2.2441215761,-2.11828937249,-1.35403140416,-1.70459858584,-1.95459590613,-1.37361096415,-2.37754129423,-1.79862910861,-1.38082851958,-2.40874495414,-2.59433620444,-2.31877329103,-2.69257815419,-2.68016088459,-1.34133336186,-1.85206728137,-1.57065263489,-1.28686206092,-1.87831305164,-1.73484291588,-1.64564701317,-1.61453160179,-1.15434150728,-1.50886538534,-2.61355697491,-2.81068353924,-2.18492889565,-2.59006050355,-2.63403478037,-2.62731651991,-8.33800967363,-2.51540728042,-2.98404225899,-3.1474771528,-2.3769985524,-2.24551807188,-1.96247313043,-1.63045200829,-2.42412576538,-1.65472932836,-1.1796995036
4,-2.43576416591,-1.63391169883,-1.54706872105,-1.5226717329,-2.32181910847,-2.44312835405,-2.04436271316,-1.46874342393,-1.83022358088,-1.81857857039,-1.41692602951,-1.51938113042,-1.45881530732,-2.58179837181,-2.02522082444,-2.19060734892,-1.29720886425,-1.76905129453,-1.70892871465,-1.23315627421,-2.73171521722,-1.88568430008,-1.19685970949,-2.15219999434,-2.56513515997,-1.78952826145,-2.62870934469,-2.85675625232,-1.36503821322,-1.86550072056,-1.52546503348,-1.31216844099,-1.61551975212,-2.16961607109,-1.73576349379,-1.63072214269,-1.25705036332,-1.66804048054,-2.40750277274,-2.61834037064,-1.70817985908,-2.54008448469,-2.57548727913,-2.81335454696,-8.34639677514,-2.82582335085,-2.5633776654,-2.88631437481,-2.44695192266,-2.16274115788,-1.72270793687,-1.37734118227,-2.01389949893,-1.87276548509,-1.41852252734
5,-2.31761055328,-1.84686631171,-1.33780299903,-1.64355813838,-2.16591481187,-2.31544049976,-2.10868250501,-1.53332536473,-1.58912766352,-1.46824371442,-1.50497576211,-1.17415698494,-1.82245356288,-2.46348267499,-2.29441917754,-2.12450914409,-1.64366703181,-1.46388583838,-1.97669227964,-1.18703256317,-2.43329605883,-1.80094508603,-1.44022983819,-2.37882427777,-2.8482408771,-2.18933128014,-2.49324446198,-2.35074677252,-1.76757923028,-1.89385353133,-1.48525113969,-1.63363875801,-2.02175417059,-1.56277494254,-1.59552444393,-1.86054369322,-1.46190129536,-1.45232546275,-2.27294819615,-2.50520529334,-2.28006638901,-2.43500632477,-2.35770836768,-3.2983340921,-8.25662750525,-2.85448017418,-2.9569045113,-2.71744664373,-2.68257803257,-1.99241592601,-1.74865088316,-1.31293207102,-1.93319714497,-1.72841447169,-1.52906506323
6,-2.62125006901,-1.63502861677,-1.435077047,-1.6223196843,-2.26249392689,-2.43103832984,-1.97923019126,-1.5963161888,-1.2530773066,-1.8073244528,-1.14844115258,-1.15528769784,-1.44985684759,-2.27771531381,-2.07404307576,-2.12423331643,-1.5243799061,-1.67273275621,-1.95242535392,-0.987409629626,-2.30455535715,-1.66257003092,-1.50054907447,-2.22966485445,-2.24520548938,-2.18222783474,-2.52313228017,-2.5067689325,-1.76586114762,-1.62111855946,-1.78250533849,-1.45505572962,-2.24297482254,-1.52503440853,-1.81111381795,-2.28883336758,-0.811104718342,-1.02444832699,-2.55996366659,-2.55454315294,-1.82981399614,-2.31218190814,-2.69066654894,-2.88088551337,-3.23413152386,-2.80825046032,-2.81077943934,-2.8885969901,-2.29249842214,-1.85131474305,-1.64015680213,-1.64469062014,-1.94531122946,-1.77641280838,-1.55494814408
7,-2.36635866935,-1.74973581777,-1.25922553309,-1.58154342486,-2.08736047057,-2.80739132913,-2.06008252869,-1.43542539793,-1.7523919835,-1.47097753654,-1.39448639935,-1.3200744953,-1.29893772342,-2.12907445775,-1.63420768729,-2.17625080676,-1.59764734741,-1.61893335,-1.85989588268,-1.28660715141,-2.21260746963,-1.84533069823,-1.48889359006,-2.18638550241,-2.6943172672,-2.0215322877,-2.58161724766,-2.16666523733,-1.59099644469,-1.9761256281,-1.60925688909,-1.68790950153,-1.90076084781,-1.50140387089,-1.78595292664,-1.6492543964,-1.64814745606,-1.34737597589,-2.54830871451,-2.70793841637,-2.35891935888,-2.2524796225,-2.77121385504,-2.77373329911,-3.38225119096,-2.64826874973,-2.75611247131,-2.72822105433,-2.44546133409,-2.12638222283,-1.90117891532,-1.66422475666,-1.94237806155,-1.64932271017,-1.49902106901
8,-2.31157602487,-1.44903326783,-1.28505523778,-1.41098503081,-2.39481545989,-2.48116750591,-2.29816072824,-1.21789254705,-1.76661381775,-1.90178233546,-1.31622223186,-1.40864514837,-1.49514579407,-2.36691544411,-2.46063004976,-2.27622238698,-1.51698754123,-1.53619550226,-2.08417090448,-1.10210455314,-2.29683883727,-1.84294065748,-1.64464681587,-2.29523555489,-2.46309994784,-1.7142763602,-2.60201070214,-2.3749065019,-1.7283337355,-1.99415192192,-1.68005135017,-1.55464835109,-2.18828108578,-1.51277574115,-1.77208932021,-1.84921365495,-1.40401025616,-1.42802022779,-2.39928441351,-2.33319622519,-1.98639591181,-2.17808679388,-2.58897403075,-2.76045352052,-8.11172297185,-2.43041113459,-2.90368079371,-2.7784757111,-2.72786437478,-1.77988975197,-1.90661163317,-1.73151253105,-2.32450334887,-1.87453750978,-1.53569728879
9,-2.35490342055,-1.64512767719,-1.63054883804,-1.49453057762,-2.02383130715,-2.38542963018,-1.97724456033,-1.23368181806,-1.6954002489,-1.5589269459,-1.54197709596,-1.33887843432,-1.12550722674,-2.45086154577,-2.37902135048,-1.65104782465,-1.38178790176,-1.55113965177,-1.65246504459,-1.33922900893,-2.3513098232,-1.93671209789,-1.44642243212,-2.35291945669,-2.8066965174,-2.28296788984,-2.58528870757,-2.22106251066,-1.88740958816,-1.89188289726,-1.54213956361,-1.74079683835,-2.01913975822,-1.62844360518,-1.87540647641,-2.19216332933,-1.47243529654,-1.22830727509,-2.47848599764,-2.61577431965,-1.94628860719,-2.50157268678,-2.42307297808,-2.96959177056,-3.21244441767,-3.07597241281,-3.09192031586,-2.95858091974,-2.5037154073,-1.94850732627,-1.75487955678,-1.46357135088,-1.99826583693,-1.44063738466,-1.66601662664
