,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.2986819826,-1.52937887558,-1.14493817338,-1.81056526828,-2.15500061872,-2.37005049935,-2.12213162774,-1.0653164675,-1.73887623975,-1.63789320353,-1.51559470821,-1.20853824249,-1.83054654185,-2.40651120343,-2.24815631083,-1.87519382988,-1.67765425132,-1.6989569421,-2.04014832356,-1.06219126094,-1.92005520463,-1.3763660015,-1.20666742372,-1.92441249156,-2.75472319243,-2.31671427389,-2.50889838298,-2.26330368119,-1.57073726047,-1.61599199188,-1.3222569167,-1.48826389407,-1.90465396435,-1.74165020682,-1.47002257086,-2.0495945826,-1.38205778694,-1.28534778044,-2.24605998167,-2.44876348565,-1.94576833604,-2.51464356265,-2.55787484786,-2.57938576904,-3.03539496493,-2.96050882337,-2.899182927,-2.86016437823,-2.47979632208,-2.11174092616,-2.06507690898,-1.74564599043,-2.18245956836,-1.89006110323,-1.53727684974
1,-2.30497057179,-1.39689830294,-1.57218676552,-1.44157764405,-2.25532081182,-2.36414906108,-2.06468874685,-1.51460842884,-1.6629702986,-1.88806965034,-1.4775111793,-1.34829208822,-1.503250824,-1.94568454746,-2.02758524644,-1.57020096546,-1.935165037,-1.44992985104,-1.87970268311,-1.34915723126,-1.76544655793,-1.96815839295,-1.27092969621,-2.24962296873,-2.30663046317,-2.21010588079,-2.23800871734,-2.36615594648,-1.80234388065,-1.62569329931,-1.32506168126,-1.50838258527,-2.12599480204,-1.74678285939,-1.77906907777,-1.96120705363,-1.18051043621,-1.47646299713,-2.52561464186,-2.54248840036,-1.98995393537,-2.60084430875,-2.69684849769,-2.6351779755,-3.16427765539,-2.88609619228,-2.87411560216,-2.76617774304,-2.57179341349,-1.89717028954,-2.08917955642,-1.53870025184,-2.24951520998,-1.73798154086,-1.72587105897
2,-2.52074546347,-1.6761004537,-1.2992798294,-1.54691182674,-2.03693661118,-2.62865576906,-2.10152263107,-1.14604998287,-1.7708636908,-1.74162182308,-1.46825983614,-1.36498704374,-1.52893880241,-2.0756691127,-2.56039556259,-1.82375585539,-1.55013429924,-1.52253794732,-1.92607142867,-1.29682963781,-2.13293203622,-1.62380291161,-1.22117326863,-2.12383230992,-2.60613331481,-2.45467580654,-2.52916613995,-2.6129219666,-1.24035571919,-1.73772207082,-1.51550689105,-1.36485074632,-1.95017424254,-1.1901543939,-1.62472942618,-1.83981599567,-1.09512317024,-0.908016408448,-2.37868161076,-2.55049820192,-1.82661346566,-2.47970982267,-2.92922570785,-2.88454233288,-7.97554597325,-2.71702822221,-2.80633950061,-2.67930621471,-2.39851040517,-1.54639414719,-2.0695640943,-1.22512362905,-2.1927373077,-1.63458125636,-1.42208407462
3,-2.07712348955,-1.65584218285,-1.54042817697,-1.43029110006,-2.24197404194,-2.78181365419,-2.20283279765,-1.38470330024,-1.92715274206,-1.59223996154,-1.32417599263,-1.30253598765,-1.4239030633,-2.46951494316,-2.38870436248,-1.94946068137,-1.49273755608,-1.70408839688,-1.92413003366,-1.23486431534,-2.30681858014,-1.66896848887,-1.45687920988,-2.15510926108,-2.39286378852,-1.96185368994,-2.40279123652,-2.82833339776,-1.53745016617,-2.12908804265,-1.42154712247,-1.63033141059,-1.8278567245,-1.75704094639,-1.87048990323,-1.88771264326,-1.31720697429,-1.1469710489,-2.66829406018,-2.63422180782,-1.59762361654,-2.37790948088,-2.81096257046,-2.65817679897,-8.04087636436,-2.66675204779,-2.76747706793,-2.81536570546,-2.60810252418,-2.20456594372,-1.74157491096,-1.08791815222,-2.18131767094,-2.00065985705,-1.54145391698
4,-2.37966418847,-2.02039324453,-1.22180594928,-1.64133551859,-1.66039076954,-2.58009032776,-2.16727103249,-1.47892376739,-1.50250172214,-1.6712815015,-1.30561669146,-1.4798465982,-1.41309208837,-2.43164903876,-2.20667197575,-1.83580075845,-1.74700259518,-1.65909295232,-1.51243968999,-1.15527076438,-2.10969893297,-1.89381167311,-1.68128916826,-2.38464479565,-2.55232056646,-2.21463763339,-2.55277319859,-2.32137667,-1.17112111284,-1.68477445212,-1.64584584316,-1.67940093537,-2.03952657574,-1.52504002811,-1.82668506647,-1.84782124028,-0.940342725793,-1.35665870125,-2.31684474732,-2.90887156366,-1.90371886659,-2.55607359138,-2.56352362823,-2.80786847898,-2.91640854825,-2.96622029426,-2.86500481029,-2.65876190294,-2.42618439041,-1.93077608898,-1.79666556287,-1.45130492149,-2.10933897809,-1.67726207509,-1.36768131316
5,-2.88938116051,-1.23775492608,-1.63423498391,-1.36959239265,-2.03240487734,-4.25585990774,-2.36797333366,-0.785178544583,-2.50801176102,-1.50862903609,-0.635582145147,-2.0050695193,-0.69457999264,-3.05130166441,-2.0510100572,-0.206857361226,-1.06781281185,-1.86821868918,-2.12068876235,-1.5942135496,-3.2694858888,-1.6980617631,-2.02271212568,-2.94608305528,-2.58329777509,-2.73561731924,-3.31292121114,-2.4208712149,-1.77998321241,-1.0808994958,-1.02993427048,-0.86665179766,-1.86715347268,-0.774529015471,-2.14116830795,-1.72789230068,0.012148782128,-1.30918827749,-1.77883076925,-1.1737218908,-1.40362397502,-2.61546014029,-3.22308509855,-2.29073675167,-8.11157635981,-4.20191234769,-5.4374777869,-2.06529447863,-2.74046666961,-3.60458837437,-1.13519905229,-1.75038287777,-3.32303443207,-1.40767265267,-1.4848261948
6,-3.40257515092,-4.0045077375,-1.71276635417,-0.103227693968,-1.83188365171,-3.31607122016,-2.71896690088,-1.77722067069,-1.2507156531,-1.46185712369,-1.81395768213,-1.87250938212,-0.541947661849,-4.25000683294,-2.02181355129,-2.20847125304,-3.65155804833,-2.15952684815,-1.67319427869,-1.47853274527,-3.57239509007,-3.05210688059,-2.71860995942,-2.00118334527,-2.05551506876,-2.03499132976,-2.94073146333,-3.37304383415,-0.798700865223,-2.92988077316,-1.32557143612,-2.13015140269,-2.79807344842,-1.83075142586,-1.422410815,-1.77562809299,-1.14490654428,-2.63973693218,-2.13872055125,-2.17017188387,-1.72231202348,-2.89385828389,-2.60778481672,-3.37903384635,-8.78484650413,-5.72830015077,-4.8840880179,-4.36416099967,-2.34412704746,-2.3473456853,-2.81156649348,-1.06199227211,-3.21150699603,-1.66784903426,-1.52234672517
7,-3.32565629747,-2.56035875388,-1.13680321547,0.457128130807,-1.57662943222,-3.41743516263,-1.32035480912,-0.961263154516,-1.20641941946,-1.16867807096,-1.46664895549,-2.02584755809,-0.938911659469,-0.343552595982,-1.99671025235,-2.44853683181,-1.61666694879,-1.75494173427,-2.3538139515,-0.522217557515,-2.39464871023,-2.08587467781,-3.60841138389,-2.26599621889,-4.3022339436,-0.292536203998,-1.88747257633,-3.84939818717,0.331650283217,-1.57310017566,-2.18357328165,-1.24273788254,-2.67531644052,-2.21958510365,-1.57326263091,-2.25236790597,0.274023498268,-1.85633519686,-5.21733707712,-3.07599984528,-3.0114403829,-2.23405929215,-1.7465645273,-4.91254086414,-6.06371590348,-3.96990261259,-2.71696560062,-3.62751841083,-1.45251493064,-2.13295695466,-1.72998712829,-1.2715427314,-2.22307984275,-5.79639922413,-2.50512382977
8,-2.52838931311,-1.64643709097,-1.5700656231,-1.60242188708,-2.03711073696,-2.32288323233,-2.19171536143,-1.30067564093,-1.69957534182,-1.44196995905,-1.37929224588,-1.35179201323,-1.61500107257,-2.75527216472,-1.93845213143,-2.00839300079,-1.85688594073,-1.66979404433,-1.93189169978,-1.22091559848,-2.31687235758,-1.6399359778,-1.45128427467,-2.40206121134,-2.50860267702,-2.2163182282,-2.5812928626,-2.16271179039,-1.71481571457,-1.72192869034,-1.5631323388,-1.41696994703,-1.86354132978,-1.61681670158,-2.27833925556,-1.59504133621,-1.42576974567,-1.14645086426,-2.33572024748,-2.28880169857,-1.73549717197,-2.38559363995,-2.50523231537,-2.96453734114,-3.35149641395,-2.88636807999,-2.85093016669,-2.87783980198,-2.4107780066,-1.99370199829,-1.65324262501,-1.38411588655,-2.07305577092,-1.8543975083,-1.50953336553
9,-1.96868242502,-1.71651700331,-1.23453867899,-1.36827079116,-2.29795661176,-2.57691647668,-2.46077752919,-1.38874765789,-1.35468894847,-1.72070592129,-1.13028773528,-1.29297684618,-1.49333252672,-2.55364407303,-2.10112235331,-1.92704263607,-1.71474963045,-1.71511369379,-1.90502744567,-1.1196746233,-2.17293655723,-1.67617549774,-1.43553223228,-2.2978628119,-2.46480016206,-2.20305980193,-2.73798304453,-2.42453300523,-1.40653604007,-1.93386497315,-1.42211402926,-1.78750065485,-2.35166699335,-1.62250911584,-1.79723836303,-2.25309893833,-1.19524010789,-1.23860356365,-2.37599816522,-2.7044689645,-1.89369737551,-2.71895081404,-2.53554245693,-2.86662892348,-3.44542888095,-3.01455042108,-3.06221857372,-2.92815954856,-2.41443689459,-1.83497248994,-1.75315281386,-1.47335686459,-1.90500637898,-1.75363710415,-1.58719459067
