,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.32352746022,-1.31902374053,-1.70144350887,-1.57692457691,-2.45677085408,-2.38159873222,-2.37268820331,-1.31681119858,-1.85140558187,-1.51932077198,-1.3173293783,-1.12459746374,-1.45329688411,-2.55949957166,-2.31610205679,-1.85405087411,-1.72181151383,-1.5394456415,-2.0134199203,-0.931275838018,-2.48507634226,-1.68411000701,-1.03212406983,-2.2749987403,-2.70273714363,-1.92513661922,-2.34424881143,-2.45768694859,-1.5277975158,-1.85190180747,-1.39104902605,-1.67538753062,-2.25308466838,-1.98656211622,-1.94114729087,-1.56946478092,-1.06326212486,-1.41281601164,-2.3624368331,-2.42945653302,-2.19487093687,-2.51857092146,-2.61170567882,-3.19430231519,-8.13491979884,-2.81874975035,-2.99752952598,-2.62975756703,-2.37152308384,-2.0557397049,-1.77987511931,-1.43799582821,-2.10321682298,-2.11976550172,-1.58724785877
1,-2.37740116982,-1.88206910694,-1.58159800549,-1.56039009723,-2.22792901972,-2.50018693831,-2.17318512071,-1.52468074284,-1.67311405072,-1.66013553964,-1.31798752419,-1.27420417524,-1.39211973072,-2.13754226838,-2.0809469022,-2.08519167378,-1.50721898858,-1.54536114015,-1.93404632732,-1.6133604414,-2.27142689836,-2.0740131514,-1.49864179142,-2.17508713045,-2.68163920338,-2.15111946613,-2.76639648523,-2.59843621692,-1.34002429282,-1.8258960802,-1.23037088254,-1.59507264111,-2.21416442067,-1.84751814615,-1.95632917191,-1.709832923,-1.17181447948,-1.44215691579,-2.58701911728,-2.48309743202,-1.93865879739,-2.50904392915,-2.54980090802,-2.99090263378,-7.99840603476,-3.01637398874,-2.91438469554,-3.10991808684,-2.61576090536,-2.29745793766,-1.82556136157,-1.50229594967,-2.14864670344,-1.95117566263,-1.45674113057
2,-2.3276985813,-1.5974040264,-1.26781494721,-1.65605877624,-2.22819971112,-2.64515924065,-1.99914510905,-1.63426052691,-1.8987446545,-1.47685537088,-1.12347420272,-1.3700158648,-1.19509063269,-2.21355968156,-2.28284155776,-2.12967442445,-1.46612165965,-1.75175318028,-2.177996479,-1.1761928779,-1.79244809894,-1.70194911985,-1.58272017308,-2.34526042179,-2.75149738895,-2.40500899865,-2.70038052473,-2.44617313051,-1.49956208891,-1.80974462144,-1.49281084061,-1.91017034363,-1.63881631934,-1.72625816638,-1.88726301336,-1.93728062959,-1.23497615465,-1.45578087081,-2.41019590637,-2.64769971004,-2.29976827668,-2.36534062179,-2.5770563182,-2.66684768626,-3.3906367896,-2.9017981372,-2.78651874451,-2.85587894692,-2.4376020764,-2.03628126513,-1.71021167903,-1.45042564078,-2.04937053243,-1.74655984092,-1.42886505635
3,-2.95357435899,-1.94753367112,-1.4711963931,-1.83461108763,-2.03338298538,-2.36692783867,-2.4607957109,-1.52681276202,-1.43565471352,-1.60729388438,-1.24650732608,-1.02585878438,-1.38954871368,-2.4610864833,-2.34826800983,-1.74582601765,-1.65570887074,-1.63526943112,-1.9029948622,-1.42800184834,-2.1639789426,-1.48023865087,-1.29669969365,-2.17823994319,-2.97227310387,-1.93721175756,-2.50497800458,-2.3545778313,-1.40068600537,-2.01259377039,-1.76162526585,-1.76841228134,-1.79102246057,-1.49678302623,-1.75698992728,-2.09537829097,-1.50307016276,-1.31269752758,-2.24020599702,-2.92225958226,-1.67161896187,-2.20205226424,-2.28169628565,-2.37604565416,-3.22435937172,-2.66081727157,-2.86915749267,-2.54216939712,-2.17811245888,-1.9057553374,-1.86789955788,-1.40544270971,-2.02945551649,-1.68649925876,-1.56908421421
4,-2.46587908527,-1.80769188649,-1.54256695239,-1.40474796141,-2.23520133209,-2.7367440574,-2.33497231999,-1.57788602004,-1.56547336887,-1.76076705154,-1.50969057473,-1.05003173103,-1.72583488437,-2.50694368201,-2.34402459503,-1.81853735688,-1.90737061682,-1.67279026298,-2.38037811827,-1.29260670824,-2.24547076163,-1.74250449337,-1.44481677933,-2.14351615917,-2.59045332466,-2.08904200566,-2.73932818106,-2.65724508839,-1.50117084369,-1.85022260136,-1.55536079636,-1.63455618982,-1.96949374893,-1.58799628302,-1.72802216648,-2.40360245578,-1.42254247179,-1.35134114291,-2.75058560632,-2.49508562211,-1.75128854977,-2.40352912823,-2.6713419661,-2.9125817988,-8.00673930857,-3.1087550299,-2.76275664692,-2.76977714215,-2.29706491667,-1.84777353349,-1.72967355591,-1.57680659268,-2.15457055001,-1.69249423071,-1.53724743129
5,-2.42567229996,-1.57110693235,-1.25446601404,-1.49742598403,-2.15695894837,-2.19055530753,-1.9989048718,-1.51593623182,-1.55051432953,-1.84606122596,-1.50034189882,-1.41743758814,-1.47249108568,-2.16859715187,-2.17531836075,-1.92027515783,-1.83379773663,-1.46424411585,-2.02772139766,-1.32288237268,-2.14262428316,-1.8691820935,-1.35222441431,-2.23443359153,-2.81566506449,-1.95544374548,-2.57986247373,-2.21769639042,-1.35044778342,-1.67227472613,-1.31242960472,-1.15412072497,-2.1137514596,-1.93489361523,-1.7457971468,-1.8768169998,-1.134176019,-1.63444737934,-2.59678752116,-2.11339619123,-2.20634347672,-2.62138328414,-2.77431315396,-2.35517684014,-8.26212024603,-2.60168516791,-2.79977330167,-2.70440280374,-2.13725376809,-2.1054324852,-1.69932441831,-1.74842364794,-1.85892497565,-1.81400030235,-1.47354421595
6,-2.47637604846,-1.67022525855,-1.50890256139,-1.38827574169,-2.03362529458,-2.54704623406,-2.05951488793,-1.32998025138,-1.86236166946,-1.67205490965,-1.29344699439,-1.25211089805,-1.0994501175,-2.48177417818,-2.22201018076,-1.93411534767,-1.38240741696,-1.95274527086,-2.0166989309,-1.12192761811,-2.41152919882,-1.47297316735,-1.52923837358,-2.30537009249,-2.58496039317,-1.9335113008,-2.70528044028,-2.39042784515,-1.5824085238,-1.6613131537,-1.51496731405,-1.76820440254,-1.84648156583,-1.84184990981,-1.66400421868,-1.66025780556,-1.32944182296,-1.39538067523,-2.42825252798,-2.53668433134,-2.25261620433,-2.23988560038,-2.77902805479,-2.76215290812,-8.90222054639,-2.65083576075,-2.79978744452,-2.61296234901,-2.8961573968,-1.94298938885,-1.84926310622,-1.56061400249,-2.37270492284,-1.95126601937,-1.98113011056
7,-2.31800928701,-1.8340772575,-1.70655718617,-1.82832275372,-2.42427197517,-8.29554527992,-2.0826938426,-1.52764797573,-1.17994367553,-1.73022889198,-1.21421525946,-1.66827538305,-1.25760414472,-2.07592729647,-2.39424849842,-1.49050227666,-1.60794616448,-1.89470111999,-2.14360213451,-1.17790134342,-2.13762051006,-1.51161835928,-1.67295093883,-1.84724707249,-2.70392457787,-2.77006096917,-2.30473810036,-2.47997002004,-1.97461084351,-2.34804422451,-1.53634962061,-1.88019114813,-1.43619894361,-1.66047530933,-1.27171602325,-1.72101044396,-1.05169861382,-1.13905830451,-2.44984410147,-2.36646082425,-2.29497933583,-2.58815824843,-3.19881434047,-3.20780556302,-5.76743490836,-2.02335606375,-3.11588238947,-2.89081145055,-1.53023255557,-1.99797708198,-1.58364273676,-1.25982765891,-2.53571666472,-1.66906520296,-1.45783770729
8,-2.2108724355,-1.65768349933,-1.14614311006,-1.64646676974,-2.05680921555,-2.68687520671,-2.18461438627,-1.54519419933,-1.94413164363,-1.66188940271,-1.5130686374,-1.64393006822,-1.50155819682,-2.38343484159,-2.07936463443,-2.1099356455,-1.38397033082,-1.40231369166,-2.13678096416,-1.21589841454,-2.30008024415,-1.68334176225,-1.25323861435,-2.57930027327,-3.00308380598,-2.13929132455,-2.35849556188,-2.56883790957,-1.8542693853,-1.81092786467,-1.41312221533,-1.40406268875,-1.93267159151,-1.47870241915,-1.64190497086,-1.88184544681,-1.34463326057,-1.20583973133,-2.7201304147,-2.64749701142,-2.00411793752,-2.38858728659,-2.62773858761,-2.43792677799,-3.37314233399,-2.86012301508,-3.08243473449,-2.53476684721,-2.5400640969,-2.08439977137,-1.48670584922,-1.73333530197,-2.12096532007,-1.50807928182,-1.38588774854
9,-2.4368961053,-1.82940765799,-1.08475458089,-1.80496037589,-2.25015474579,-2.52706952506,-2.23682110349,-1.30297006513,-2.10668957449,-1.50620575238,-1.65467160556,-0.87005513433,-1.20945240935,-2.17633168212,-2.22543499138,-1.71757478741,-1.76024599363,-1.98276902507,-1.92730793821,-1.49064413254,-2.35371553131,-1.32187689312,-1.22282628925,-1.77127839554,-2.63662860598,-2.04368919753,-2.797149194,-2.49774047226,-1.77680049979,-2.05853933899,-1.53324309757,-1.20815985889,-2.26333178641,-1.66660510043,-2.04712601438,-1.66032831731,-0.954390912335,-1.20438004828,-2.43564250434,-2.73838461794,-2.18672372508,-2.24325217868,-2.7913992506,-2.97304347138,-8.35265281702,-2.52826812458,-3.15504472023,-2.69418043259,-2.25439545357,-1.87991000359,-2.07236467653,-1.76010325821,-2.04319461043,-1.81628225436,-1.5836161477
