,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-5.78774498702,-2.20528316742,1.13074817034,-2.33009658566,-3.74244988826,-3.62107913936,-1.34558325473,-1.16146274615,-1.60773987694,-1.24075275019,-0.766517903622,-1.99570440116,-1.81375510431,-3.22707634514,-3.46138888155,-1.42383343432,-1.89176460015,0.0612007209288,-1.48662542221,-0.43133795912,-3.15456442067,-2.91260349934,-1.00325801952,-2.7569644282,-4.07711239194,-0.780990146747,-2.88010690854,-3.29792315404,-2.42717708713,-2.46488961771,-0.0625018850281,-1.47269753788,-0.530972615421,-2.91814345692,-1.30975840912,-1.50488897679,-0.879386241641,-1.02786553115,-4.82685342073,-1.96498847017,-0.868492145004,-2.8413651786,-3.14370578398,-2.94670355963,-9.59653073462,-6.18121243791,-2.94648980937,-1.91938696836,-2.8603488716,-2.03837838454,-2.44640480265,-0.973032968676,-3.74429178082,-1.19955483708,-2.67704562819
1,-2.01942087035,-1.76314913474,-1.27068731402,-1.63208863704,-1.9462156883,-2.38367268721,-2.29338846607,-1.4011493621,-1.66532970309,-1.46219163706,-1.22587149009,-1.51109489761,-1.29290656394,-2.51219587563,-2.51822931861,-2.04346988305,-1.85857790336,-1.95499068186,-1.75133459585,-1.32038425551,-2.00263857483,-1.44699202278,-1.29982082817,-2.45972172831,-2.4744424703,-2.02764895388,-2.64788327221,-2.19034982041,-1.46045450954,-1.82644162231,-1.62257496685,-1.62989366925,-2.04684490487,-1.39668364464,-1.83560619499,-1.69757803205,-1.18350403291,-1.13569077257,-2.41363521225,-2.33455822862,-1.73475433514,-2.42309099338,-2.68999300683,-2.92269025662,-3.22867187258,-2.91632512896,-2.88033962535,-2.90725169227,-2.44017101081,-1.806401752,-1.81835944512,-1.71295623585,-2.32578067781,-1.61522936181,-1.4732054462
2,-2.63341895445,-1.77333214802,-1.24431323708,-1.70683573828,-2.0604947638,-2.35160326651,-2.05835479537,-0.942963351217,-1.65696702651,-1.98201955026,-1.48188166662,-1.24503574363,-1.22344234831,-2.23340533284,-2.57321241973,-1.85666912046,-1.66824974227,-1.53231881147,-1.84676989924,-1.19199738371,-2.54189450446,-1.77319310007,-1.7646009269,-2.49181583265,-2.73616674974,-1.99105467048,-2.5530106733,-2.53108087996,-1.19719679941,-1.84487023608,-1.26412770143,-1.48225237334,-2.14997545939,-1.49501738159,-1.75135588657,-1.88087232096,-1.5866133747,-1.14513928784,-2.5051917188,-2.21874109211,-1.8379490197,-2.27643735567,-2.51024694088,-2.82477427874,-8.46847407363,-2.87030098715,-2.93281801349,-2.79530777311,-2.51411938539,-1.75480650567,-2.1474191229,-1.81546782456,-2.02458525979,-1.9384850546,-1.38353345918
3,-2.28182418801,-2.03043909646,-1.61539152413,-1.44153190861,-2.28957490907,-2.31214040865,-1.84627863386,-1.63898303055,-1.70341153022,-2.00722611951,-1.36390694529,-1.492704578,-1.26362517798,-2.56982293751,-2.19398166504,-1.79154219247,-1.69659189462,-1.59147771559,-2.12735970183,-1.11747392856,-1.81121527908,-1.3756974034,-1.60830748552,-2.40326288555,-2.64968312751,-2.11603405909,-2.59600041068,-2.41733838219,-1.43348989862,-1.71693197723,-1.61561764006,-1.61288388565,-1.92640484686,-1.63665854251,-1.51698741783,-1.85017027741,-1.44509581845,-1.12947445551,-2.22836029628,-2.35646833114,-1.95851232909,-2.16449063435,-2.40717572865,-2.88609249053,-8.27641979869,-2.79568475019,-3.01628616049,-2.66339938103,-2.38609139274,-2.22893655775,-2.12454329414,-1.50122916278,-2.17402769986,-1.54187564439,-1.60119316401
4,-2.36615236823,-1.66757309602,-1.74901760676,-1.61141623325,-2.18018577691,-2.38770309572,-2.24409523564,-1.0069533852,-1.7048105682,-1.25775539028,-1.81440471573,-1.30911664042,-1.60353130412,-2.28846067723,-2.27627876785,-1.81113207054,-1.54123418345,-1.54045415134,-2.19883924795,-1.48059853383,-1.90733520153,-1.66712075607,-1.36088757683,-2.2918355968,-2.54647434031,-1.72048475911,-2.6760752999,-2.37047743571,-1.31079563562,-1.9871003922,-1.5353941831,-1.63922910845,-2.32552869336,-1.70595437837,-1.76512045347,-1.59952968329,-1.33982355059,-1.12816313287,-2.77135078037,-2.83046182523,-1.86614067195,-2.42857383608,-2.60649315903,-2.70586109426,-3.19304474332,-2.78199829382,-2.91207889106,-2.61690678196,-2.37212886473,-2.09623005995,-1.79612320389,-1.74840580917,-1.87239277236,-1.51110455167,-1.49563861211
5,-2.32025172219,-2.63846848348,-0.988811569236,-1.52362170321,-1.07237936224,-2.22794626253,-2.62557203064,-1.37362612172,-1.13438360505,-2.38150609519,-1.77711969749,-0.987907749977,-0.505033503189,-1.88191862404,-3.00567106951,-2.43127241615,-1.0533427801,-1.86139558867,-2.22563658488,-0.575162720913,-2.31496572987,-1.87565451507,-1.52611684751,-2.74369864811,-3.23210253092,-1.49966074788,-8.30118118307,-2.22647843603,-1.50381525507,-2.01970840142,-2.02023736407,-1.00526804746,-1.60121419651,-1.79823326268,-1.78569853422,-2.31923420778,-1.66640987037,-1.05392765088,-2.17289117136,-2.51965383311,-2.24032916329,-2.39803973524,-2.06871551614,-3.42117048848,-4.91541034973,-3.13757085426,-2.85022211837,-2.81493460744,-2.16790280611,-1.5752394205,-1.7519363213,-1.13677654004,-1.61557299607,-1.40076697731,-1.44897816374
6,-2.4305148127,-1.72400926884,-1.23721665049,-1.6866862553,-2.22948053939,-2.6975142366,-2.0114313685,-1.32112065994,-2.11708596889,-1.8691438364,-1.21500324058,-1.24313340471,-1.59359747262,-2.64191743755,-2.24452548371,-2.17536945035,-2.06762128938,-1.25213629766,-1.98870423338,-0.97831328695,-2.22800526147,-1.93431559437,-1.65126662083,-2.03602162241,-2.37630171794,-2.31847045443,-2.86850993153,-2.78390339531,-1.4515502393,-2.03284727334,-1.52845589793,-1.1404751202,-1.90263914728,-1.66435421889,-1.65622107399,-1.90508021757,-1.2214733206,-1.46551776604,-2.12367508621,-2.64646642995,-1.88219530593,-2.11997715492,-2.5550157031,-2.81944057179,-7.95955299673,-2.89823827706,-2.74324135789,-2.72953258502,-2.42111689441,-1.85493832541,-1.71687571215,-1.59679406384,-2.24046523647,-1.78971708191,-1.54727637826
7,-2.37165873803,-1.65377619027,-1.44401978495,-1.43432320149,-2.20406952592,-2.58090157891,-2.16096183127,-1.23115083841,-1.69716427853,-1.70880385907,-1.46798021998,-1.12971547918,-1.31642093969,-2.35030633601,-2.2451877426,-2.2200057101,-1.77728348362,-1.48613319323,-2.05586602743,-1.28497057594,-2.08167482835,-1.75780988115,-1.65569161635,-2.71118611925,-2.73819017605,-1.90485662584,-2.48258950574,-2.48131265802,-1.23878229552,-2.07048571352,-1.70296313993,-1.21581039376,-1.85316185844,-1.96234025168,-1.55911907021,-2.00277027444,-1.23591786849,-1.22698208268,-2.7641641673,-2.75828396592,-2.01606449038,-2.49804288446,-2.47346045959,-2.70801379122,-3.27948078228,-3.03956403742,-3.06963947139,-2.69909231779,-2.12544508829,-2.07349999016,-2.09410883245,-1.60701875282,-2.2501138797,-1.89192787711,-1.68255247266
8,-2.31121204054,-1.50149741049,-1.88822563897,-1.78415032117,-2.34650070969,-2.38481477721,-1.93431557557,-0.900963414606,-1.93349277949,-1.88719717094,-1.14401493246,-1.2246527492,-1.59145306117,-2.54507854027,-2.82403299498,-1.38174421291,-1.57789218471,-1.78816083502,-2.2023199906,-0.132431468669,-2.12080781598,-2.04927013142,-0.949565274288,-2.69488373182,-3.31038378603,-1.66895243963,-7.97693221425,-2.60564379715,-1.14180579043,-1.53577104402,-1.49551766005,-1.368399692,-1.94329314471,-2.49023980519,-2.4648226886,-2.13824941122,-2.02514374022,-1.21270319536,-2.20169771746,-2.67227078111,-2.71600221158,-2.23458613155,-1.66156415147,-3.03629195269,-5.20558937664,-3.19143357024,-2.51985769249,-2.88853247381,-1.798666978,-1.36870628099,-1.36976953993,-1.48819900008,-2.571762552,-1.58114610593,-1.27060113296
9,-2.27356982173,-1.59108636565,-0.845088340787,-1.99130023138,-1.84040865421,-2.73405878864,-1.45740599102,-1.18893829713,-1.77188797555,-1.75491419776,-1.10800114128,-2.06044349322,-2.38779356368,-2.61614259356,-2.54993004757,-2.02731890367,-2.07184950319,-1.77500410885,-2.31884864843,-1.82316323541,-2.71014595988,-2.32574020843,-1.53615021077,-2.66641411844,-3.20598832218,-2.46126701347,-7.91003520425,-2.81458742312,-1.69832735732,-1.9670588689,-1.88115264872,-1.6887894035,-2.22583580195,-1.40022264364,-1.30184813656,-1.83567996164,-1.73240636272,-1.19642223833,-2.78429593644,-2.77148252227,-1.57642492414,-2.40220590818,-2.14345037896,-3.2629551591,-5.94379327582,-2.22043984757,-3.33796372171,-2.3432755648,-2.67878292086,-2.18730014402,-1.28326476892,-1.44355219131,-2.2466013604,-2.05404581019,-1.46871546334
