,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.00958439255,-1.23901210295,-1.9459983886,-0.90785967785,-2.48733598856,-7.8212613508,-1.80364421109,-1.48569945417,-1.23084583444,-1.19884663117,-1.67533548767,-1.66531767143,-1.12453549979,-2.14305953516,-2.38024034792,-1.79475917094,-2.21143496403,-1.00462851711,-1.70616867751,-0.520879526188,-1.49841878055,-1.97433105684,-1.31262825943,-2.79394464202,-3.04929012217,-2.29958567921,-2.63983667951,-2.15098268149,-1.61658816415,-1.32059843377,-2.30876401625,-1.70539994584,-1.79730124081,-1.49746741692,-1.28438566918,-1.5917190557,-0.622733266467,-2.08378855144,-2.21341193423,-3.30463863616,-1.41933085846,-2.00893522964,-2.82379228102,-3.26658035722,-5.87076102904,-3.03892546081,-2.3588676306,-3.24192426326,-2.44664651219,-1.96173003783,-1.93821754013,-1.52532949603,-1.44230934049,-2.25057384586,-2.02670567163
1,-2.4130891207,-1.68028882825,-1.06933128797,-1.8972523693,-2.11781592348,-2.70329510379,-1.9036020523,-1.29799452349,-1.64669383465,-1.52888778645,-1.42047435351,-1.38545647242,-1.27326264983,-2.55982481696,-2.07125105313,-1.85146143287,-1.65285548568,-1.60491682014,-1.92045358097,-1.39794691401,-2.06356691924,-1.90699587264,-1.3017745973,-2.44862634491,-2.68837212892,-1.83530836395,-2.37804099224,-2.03166764643,-1.67966440059,-1.43320628908,-1.62352695727,-1.73785420162,-2.02883183981,-1.69986420129,-1.91878983083,-1.60751262973,-1.2935798376,-1.3127189605,-2.70825475629,-2.79687734223,-1.82369986513,-2.04388446735,-2.55015320719,-2.71716597455,-3.15482945941,-2.75261233088,-2.88429643712,-2.71257890915,-2.59169260693,-1.9219144764,-1.86956062159,-1.46373142944,-2.28101580533,-1.45118601471,-1.12342214409
2,-2.40266569349,-1.84300177333,-1.2020791643,-1.50070527217,-2.2756287153,-2.43234253344,-1.95154565931,-1.43267690852,-2.2367065667,-1.79983248743,-0.865780211766,-1.06669624613,-1.50929677976,-2.04215415965,-2.55789802426,-1.90044921954,-1.98632017851,-1.53368498696,-2.15790926297,-1.15924511367,-2.25837517467,-1.97672553395,-1.71229495592,-2.34466209094,-2.74149290369,-1.74046145867,-2.51269811165,-2.65276453992,-1.84378784224,-1.78365294057,-1.4863923256,-1.65090000288,-1.89627660824,-1.95368845423,-1.56331262886,-2.1434178761,-1.17961448874,-1.4303739721,-2.23379707213,-2.42577709512,-1.93871388133,-2.44194724692,-2.48879041315,-2.78189110098,-3.16457237671,-2.79610250484,-2.7383312664,-2.77487253517,-2.20731788545,-2.00904469796,-1.52219979973,-1.60746502195,-2.0495959336,-1.73640444795,-1.43128970151
3,-3.89593901024,-0.776272853491,-0.587894723954,0.340286415876,-2.76486210808,-2.25660962869,-1.98030407081,-3.39766681076,-1.58259449384,-2.14334676129,0.868568204332,-1.5715503348,-1.35925856643,-3.77472238974,-2.23643839859,-2.32059841969,-1.66029746915,-0.653203181021,0.19267951611,-3.1244527715,-1.22781787627,-0.479246936042,-1.42673933787,-2.15233840229,-4.35142208694,-1.98618603631,-2.97318756562,-2.64007113986,-1.75922392663,-1.32844562154,-1.12137276475,-1.23071433629,-2.47512033067,-2.27628271057,-2.57984071903,-1.01431449562,-0.821632757948,-0.75400026212,-3.52570342448,-4.22840317286,-2.1223041623,-0.766868064835,-3.108576354,-4.5324765767,-5.29765955463,-4.05278647153,-4.68799142514,-5.38411088649,-1.03130074467,-2.20230805636,-1.58800737284,-1.76162014351,-3.17565167966,-0.122806152669,-2.22156569942
4,-2.42689701079,-1.87208621102,-1.46831824349,-1.59064785198,-1.9294835544,-2.87407406118,-2.01696319666,-1.40601353877,-1.51519711446,-1.44127995551,-1.26206869019,-1.2775033225,-1.66130237296,-2.15989581931,-2.23446163708,-1.98640570625,-1.6392062186,-1.52401397059,-1.93591756656,-0.933205790852,-2.20096420118,-1.54413675976,-1.54107566601,-2.35654365553,-2.66627741467,-2.09549464839,-2.55655352209,-2.34978502274,-1.72640918717,-1.7419271784,-1.91776845435,-1.43359658598,-2.22953028799,-1.78325371968,-1.71257885857,-2.38375856791,-1.13175853516,-1.45649281586,-2.49802395156,-2.59549590473,-2.13544521551,-2.2343846379,-2.53436178235,-2.80631636826,-3.27304092166,-2.74772729818,-2.8449855038,-3.05147073686,-2.44595695452,-1.93775241913,-1.74657038222,-1.69243235941,-1.86474800403,-1.73350046744,-1.52074152956
5,-2.5089960441,-2.19275034469,-1.2172343679,-1.67626979617,-2.39909093557,-2.69671355363,-2.44916093638,-1.5779218795,-1.84151751244,-1.67728856067,-1.49668636933,-1.47784950739,-1.80182328635,-2.60980165053,-2.22263245303,-1.4634693871,-1.79316024724,-1.37400527963,-2.01664830435,-1.2672616979,-2.50387729149,-1.98143232353,-1.19401630099,-2.31156366147,-2.83463157411,-1.99003815545,-2.45171469051,-2.16729742031,-1.60628557486,-2.03873945833,-1.29664575288,-1.67149111379,-2.09431230721,-1.46021567892,-1.4852545417,-2.19439327255,-1.08474351037,-1.6391987075,-2.66060247836,-2.51173883717,-2.06858750185,-2.54730329556,-2.81774456509,-2.82434401316,-8.32554524709,-2.94256411975,-2.85975229001,-2.4679201611,-2.21065931947,-1.96709861012,-2.17016811621,-1.42624953223,-2.44266989394,-1.65819748564,-1.94171113562
6,-2.35638803188,-1.89033883425,-1.31234095339,-1.86106987171,-2.3323620654,-2.7748400633,-2.41463132024,-1.51038731216,-1.76128990382,-1.51753125033,-1.48151316769,-1.10893298534,-1.42762978942,-2.21039553132,-2.21900978954,-1.73382607476,-1.83960162563,-1.80071084748,-1.82558651848,-1.30927071872,-2.52063843981,-1.65498614195,-1.3908434202,-2.19308338158,-2.59719084234,-2.23123299191,-2.65064809568,-2.53176518291,-1.6631373315,-1.73123101482,-1.39877597328,-1.90462211264,-1.78785832161,-1.52521439232,-1.83150557592,-2.14455342479,-1.0619412528,-1.51873516417,-2.63691555221,-2.65802497616,-1.98762231687,-2.26541865821,-2.52668149825,-2.95512723917,-3.14695799016,-2.94092351392,-2.86343186631,-2.8576747331,-2.4695547587,-1.83093571849,-1.62974100313,-1.30748462542,-1.93965838902,-1.76832401187,-1.61871589215
7,-2.56626116436,-1.4662918705,-1.19426413488,-1.55631020694,-2.29065741148,-2.25059382355,-2.11360471562,-1.29307805033,-1.50853463716,-1.78795852176,-1.2148336368,-1.27950787159,-1.40815329222,-2.38686930447,-2.26677575812,-1.83156893021,-1.33331338519,-1.64598416057,-1.71733263884,-1.33857895926,-2.14750101541,-1.70267267213,-1.57050955843,-2.27411153192,-2.71623943547,-1.90923939799,-2.7568487211,-2.53953539296,-1.46951626411,-1.67824918788,-1.83465668389,-1.44163696717,-1.79499769673,-1.64215897407,-1.52588909891,-1.83736292769,-1.5150044723,-1.50676167342,-2.61362941875,-2.73502919115,-1.88175178022,-2.36064316624,-2.61573492489,-2.69544017378,-3.26305828308,-2.61300961485,-2.86309453749,-2.92180403244,-2.28324984384,-1.92812979854,-1.38891765099,-1.15157424796,-2.1196152069,-1.60410237585,-1.41391579784
8,-5.03115804065,-1.58380739243,-1.21304311545,-2.60167515964,-2.69281004093,-2.77315851703,-3.02237388873,-2.86888971005,-1.18220490951,-2.34001681448,-2.18749209144,-1.86653991274,-1.87734904505,-3.42464318237,-1.70197209723,-2.68522114491,-2.26907006698,-0.574341343913,0.662763983196,-0.793268678375,-2.19624932193,-3.53346021033,-2.06521352411,-2.66422719713,-3.35199446983,-1.72711999506,-3.15914742981,-0.716114368098,-2.65770632401,-0.888808669372,-1.34517463525,-1.23934402133,-2.20538661462,-1.62035149119,-1.43585070064,-0.695834775011,-0.930006955227,-2.36179818088,-2.4982091649,-4.01641097286,-2.49763055544,-2.40492025809,-2.73773493777,-3.2178821827,-6.90677451781,-4.77447836671,-6.55888124358,-1.90201754352,-3.11541938906,-2.57848709079,-2.37279413702,-2.57507310103,-2.84671416696,-0.619772138723,-1.11154689379
9,-2.48880006712,-1.53471501617,-1.37043186617,-1.51211326914,-2.09430293247,-2.59675472495,-2.2307709944,-1.5928810635,-1.90087863223,-1.57406616654,-1.52012614841,-1.35909881569,-1.70524846774,-2.20628430686,-2.26216299538,-2.11558210568,-1.86042491785,-1.63388242859,-1.87319565055,-1.14011769387,-2.36375173743,-1.70800833015,-1.78677844941,-2.3719006654,-2.38566182488,-2.21460468082,-2.85216692269,-2.22366637372,-0.990398656351,-1.96336585998,-1.37755517972,-1.8154313728,-1.94398418319,-1.51666347003,-1.441989593,-1.60339550167,-1.14382497085,-1.79761445354,-2.30699050118,-2.61047342108,-1.89784331027,-2.60881088526,-2.60296657809,-2.83115037486,-7.71793852676,-2.67217673567,-2.75368921825,-3.03165069733,-2.30834744752,-1.76593048861,-2.0945977752,-1.34226591914,-1.9341026141,-2.01800758298,-1.42321873549
