,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.74908870027,-1.46446835948,-1.20313675446,-1.62453562495,-2.35660465336,-2.32176994023,-2.09773024965,-1.467375283,-1.8128326539,-1.77973848041,-1.4731221338,-1.03670193634,-1.29183292552,-2.35002613344,-2.18132893326,-1.97796090959,-1.70978207107,-1.65347971587,-2.16360200248,-1.24785079887,-2.04293218424,-1.90348519373,-1.38175903148,-2.30860517387,-2.58605228084,-2.18654507359,-2.43181708691,-2.4175505484,-1.62714477829,-1.7799236417,-1.81432226298,-1.46806267363,-2.15525263574,-1.61833080118,-1.96705652677,-1.84869606292,-1.27110008561,-1.4048357618,-2.48448204451,-2.34874033704,-2.01572171185,-2.5298371683,-2.61740417254,-2.94376184809,-8.09033893737,-2.81990624365,-2.78920208089,-3.01626997944,-2.53673400336,-1.63951664521,-1.89029524133,-1.29885325385,-1.85176687316,-2.10153784567,-2.02095285761
1,-2.00503712841,-1.71442623887,-1.37125729691,-1.6073226762,-2.3322599079,-2.35607752349,-2.00334330522,-1.05319317399,-1.55521412971,-1.40341562737,-1.47366008224,-1.552800028,-1.20877864856,-2.23419751908,-2.14981198729,-1.90472685397,-2.01477598084,-1.44555818487,-1.80550561501,-1.00731904733,-1.91714239927,-1.63038490975,-1.66794009194,-2.26263577493,-2.55612957859,-1.89310272377,-2.53304937546,-2.33854002996,-1.75062666227,-1.80343091097,-1.88075854208,-1.86426724886,-1.6958325216,-1.58213356799,-1.7651979056,-1.68001224786,-1.52500839087,-1.31738351533,-2.6769337259,-2.58302492517,-1.94911833979,-2.65637566731,-2.4597331231,-2.8901607909,-3.0927127106,-2.86891619409,-2.98076184996,-2.93726799622,-2.47735884137,-1.95980290316,-1.73337604109,-1.57803336679,-2.31257682952,-1.95465170788,-1.63708150468
2,-1.67251552915,0.707356468831,-1.50388869563,-2.20154537586,-4.41380301916,-4.65954712975,-2.32365901595,-3.08477325764,-0.923846587249,-1.72095908325,-3.50965136608,-2.4992234409,-1.01656056811,-1.11951027409,-2.66864894111,-0.476721002376,-0.801523462405,-1.53292483495,-2.73330027402,-0.160695980335,-4.28633815986,-3.13611401702,-0.517654507997,-2.79193021997,-2.65062407143,-2.49576059245,-1.69029277084,-3.01624610857,-0.29486153702,-2.07690569805,-2.70711142601,-3.17748588384,-0.869137643838,-1.23966317441,-2.05056109433,-2.43345662943,-1.0956112982,1.01529776032,-3.24388908663,-3.65946177457,0.607975480129,-3.50868954132,-2.69954095105,-3.8612837148,-6.17675172269,-3.95591630574,-2.27912867162,-3.69632589278,-1.3652398181,-1.59497929033,-0.44891134336,-1.76968882339,-1.75051330245,-0.456573157296,-3.44135393583
3,-2.66356413264,-1.77447603791,-1.35345886041,-1.69907657745,-2.03397520173,-2.50006626146,-2.22398353803,-1.73333500532,-1.78795824981,-1.73643899612,-1.08723342614,-1.75101549287,-1.53390614831,-2.03943428932,-2.42662831359,-1.84422622472,-1.60353242708,-1.5866580853,-1.81662719104,-1.20840325142,-2.05028180721,-2.00814860696,-1.42559157619,-2.32214203389,-2.9453634611,-1.83729022234,-2.87954339947,-2.28901594587,-1.06096891754,-1.99727253527,-1.41751845672,-1.41599618869,-2.06994392345,-1.83430437446,-1.56321454073,-1.99598063543,-1.46889427434,-1.20543481266,-2.18782779933,-2.48833806048,-2.03298145101,-2.27708241951,-2.4134009273,-2.68440702428,-3.04235245732,-2.80503634313,-2.66543721556,-2.70542294099,-2.78767356989,-1.92080599805,-1.85257383086,-1.60454699359,-2.15844616097,-1.3677997418,-1.50372004446
4,-2.6571745456,-1.73402374536,-1.64217988908,-1.53943920751,-2.33466736701,-2.34457221328,-1.96024485175,-1.10419867876,-1.59002758551,-1.80793047451,-1.24199490254,-1.59284809793,-1.55170021796,-2.17903056765,-2.06077071241,-2.14241729263,-1.94960835828,-1.85386656502,-1.97442691152,-1.27223394719,-2.29871915815,-1.69123703863,-1.25575468857,-2.30080187937,-2.71641238576,-2.13327828001,-2.55010023255,-2.55442878599,-1.48530098275,-2.03436797632,-1.60168924699,-1.72751197969,-1.90379183933,-2.0327829455,-1.50683401642,-2.09773625536,-1.3441519128,-1.55584314186,-2.35682268288,-2.3213044059,-2.11903664094,-2.01529975555,-2.69512281502,-2.49967405599,-3.03322498586,-2.88442005597,-2.90086229327,-3.19477938124,-2.20844325573,-1.94811895787,-1.69042989558,-1.48856086041,-1.898086964,-1.62250805012,-1.69476844538
5,-2.43901637963,-1.91953214128,-1.36532679094,-1.6450061642,-2.60383437233,-2.60731533653,-2.03609514723,-1.61855045804,-1.65675079681,-1.84761647122,-1.47971850126,-1.00170252139,-1.73186872591,-2.48328446709,-2.42457335477,-1.74653913874,-1.38493276803,-1.74737734266,-2.1903923522,-1.09704748465,-2.09756720744,-1.94778460967,-1.65043242849,-2.36019508184,-2.45770423972,-2.10733764103,-2.5581829184,-2.64937239909,-1.80547517311,-1.66580455139,-1.41253436089,-1.58355371174,-1.94719451205,-1.28474683125,-1.81209231083,-1.90622555857,-1.15323464062,-1.26919212317,-2.3269853813,-2.72752451452,-1.9674991913,-2.68286499781,-2.67659601692,-2.51923237404,-3.1653949116,-2.8425847875,-2.55117621834,-2.52914820133,-2.6039610334,-2.01067235198,-1.95018717201,-1.82740104431,-2.00893138133,-1.85820181311,-1.55603282204
6,-2.58238360623,-1.84924267939,-1.48691760982,-1.75520550245,-2.57077525878,-2.35801413831,-2.21578515118,-1.55725821474,-1.61122702524,-1.73731666809,-1.34146827282,-1.24424470628,-1.68396759833,-2.64288840498,-2.51696923307,-1.62713293213,-1.69275704748,-1.60030004349,-1.79350241548,-0.923072669227,-2.0537930712,-1.75824478054,-1.41305930898,-2.34267640602,-2.47266735638,-2.11518500861,-2.29879941472,-2.20603475736,-1.75668169905,-2.06851042016,-1.76884872212,-1.62923600489,-1.84533285865,-1.51668851445,-1.57733289533,-1.77770598147,-1.24261482864,-1.45537429349,-2.41335377191,-2.59434812295,-1.96927320755,-2.40185067197,-2.66781156496,-2.7619767975,-8.11677978003,-2.64379064688,-2.90806206208,-2.58541469576,-2.5128244476,-1.79853572445,-1.79975486974,-1.65728744951,-2.01654701055,-1.6294595417,-1.62157614976
7,-2.26277572051,-1.78538519848,-1.491561812,-1.98416480376,-2.01211559676,-2.12789560985,-2.17472765033,-1.45047514002,-1.95982847382,-1.80012351172,-1.19327800513,-1.49122773438,-1.27654000049,-2.24002178707,-2.46476329631,-1.90768010833,-1.3993528416,-1.39286341498,-1.98278599331,-1.59495405351,-2.07266710205,-1.84324867748,-1.53078062475,-2.34553133882,-2.64900231557,-1.82032947807,-2.81648983407,-2.3962465688,-1.40111083172,-1.69137123215,-1.43437006495,-1.46486567086,-2.19270217949,-1.89404458574,-1.85066638461,-1.84034480278,-1.25950389188,-1.0755800111,-2.49115754828,-2.58092549231,-1.69930102064,-2.35580952898,-2.63499401202,-2.93212381726,-8.10049092299,-2.6999683176,-2.49035229974,-2.84692310088,-2.41926959992,-2.07328592044,-2.00590434276,-1.53597078877,-1.85582551204,-1.78906304627,-1.50546741175
8,-2.2989468211,-1.75543844659,-1.33114356471,-1.52725370331,-2.39671850751,-2.51446727161,-2.02269889843,-1.55603196704,-1.9957682366,-1.81631272124,-1.49013011828,-1.31761092508,-1.12279230985,-2.16808396292,-2.43886159603,-1.97803542841,-1.50154984803,-1.65663524924,-2.22271730178,-1.31201636426,-2.32752843861,-1.99175716481,-1.65636730304,-2.39493546954,-2.43134879237,-1.98657744165,-2.64104164156,-2.30381831258,-1.28716864258,-1.98935926709,-1.82424457856,-1.39887625031,-2.06682638043,-1.50560205382,-1.63062159706,-1.87217888204,-1.53985920885,-1.46837385892,-2.33984918758,-2.73634068075,-2.03215316256,-2.55046353847,-2.7226125887,-2.62824966186,-3.21100073025,-2.61831482501,-2.71525056254,-2.85246249455,-2.47285070818,-2.0742163804,-1.72685249747,-1.53212834308,-1.89751489527,-1.6160724477,-1.57097822135
9,-2.05074405951,-1.65291716053,-1.01553292542,-1.86045308004,-2.59137962007,-7.67985736835,-2.12819121231,-1.88338159852,-2.19335435817,-2.10421849339,-0.872959922289,-1.33657024604,-1.46596543803,-2.52091240292,-2.25355515177,-1.73083500333,-2.09253725164,-1.49874521877,-1.34467999986,-0.952573105158,-2.37860943488,-1.39621305324,-1.73836584919,-2.25488172985,-3.31754834667,-1.87721396233,-2.52656031705,-2.42589497375,-1.04124875184,-1.83425059514,-1.49764447415,-2.09528632858,-1.79437896511,-1.36010695999,-1.22688862896,-1.14496505584,-1.6914978931,-1.35304689861,-2.33486720445,-2.84564494448,-1.65700970642,-2.99577019204,-2.43130530756,-2.96349709134,-5.81461898023,-1.57244417705,-3.470336833,-2.34466889879,-2.59367737379,-1.69692878511,-1.22597138887,-1.45970356724,-2.49205942222,-1.55147095761,-1.65082673855
