,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.42229437629,-1.30676029338,-1.00731478166,-1.40690638396,-2.5289367492,-2.53197401623,-2.04053992318,-1.07899633155,-1.89969988529,-1.93615706131,-1.09602107885,-1.16729940993,-1.4539167672,-2.79564447178,-2.32693100818,-1.71948844147,-1.52673327045,-1.33987696793,-1.97599658819,-1.21053772915,-2.00003041554,-1.79908652827,-1.09939780471,-2.15504246459,-2.27085088158,-2.19046977992,-2.68162718617,-2.76586695045,-1.62444512078,-1.83394252899,-1.3850268453,-1.58513654787,-1.83851652506,-1.69531889008,-1.83455011211,-2.05519401388,-0.941130495729,-1.37299138879,-2.06606695203,-2.71597908772,-1.76511571865,-2.4102089209,-2.39168635556,-2.56114214768,-8.01205226681,-3.15872748952,-2.98337097429,-2.44950301745,-2.17701269954,-2.06882198723,-1.65746921286,-1.76674312535,-2.1437485733,-1.54795359714,-1.47081209735
1,-2.53853242356,-1.82853143212,-1.22971022897,-1.30464673201,-1.97873241011,-2.55162271662,-2.17450836667,-1.4633328541,-1.95286956065,-1.67192807054,-1.45877122493,-0.929011343778,-1.45318817985,-2.46850874939,-2.42220413133,-1.8017886615,-1.60740846401,-1.61570852551,-1.79990979935,-1.17976787819,-1.88849719036,-1.9009977528,-1.55742838313,-2.5575694117,-2.39688307768,-1.67704769381,-2.68127302593,-2.64094450251,-1.17483140173,-1.86706770323,-1.59702558919,-1.59975906683,-1.71164416559,-1.56362464319,-1.71204932305,-1.92653850857,-1.16636374805,-1.47487371108,-2.55050542026,-2.83056600196,-2.15279713092,-2.64798845096,-2.46169157244,-2.78253741865,-8.06993301173,-2.6143959619,-2.7799677402,-2.64170571892,-2.52587016453,-1.92659235352,-2.01417194295,-1.66253698588,-1.93328583497,-1.79389248796,-1.34271713693
2,-2.35319739295,-1.84542954746,-1.55928091415,-1.78237365312,-2.22927135931,-2.4132224413,-2.15907700231,-1.4796169739,-1.92087939399,-1.59993898636,-0.922174884703,-1.17664855766,-1.71171640668,-2.84545459968,-2.31054409517,-1.70866615116,-1.49133085439,-1.73605665336,-2.05834529432,-1.21488196917,-2.0156563319,-1.9063711752,-1.50501762643,-2.49445877959,-2.41204605293,-2.07102133854,-2.43504412015,-2.33415624272,-1.653842203,-2.00077779682,-1.48622463975,-1.4022785712,-1.92535283012,-1.50765525676,-1.81517945175,-2.16161458986,-0.999445478362,-1.29855865084,-2.54475659092,-2.37192109516,-1.76960637646,-2.03927045194,-2.29871164111,-2.59304774798,-3.58690808231,-3.16188279405,-3.0980750899,-2.90972771311,-2.24385619114,-2.05323202491,-1.66359615578,-1.52981857006,-2.16427360993,-1.58170061043,-2.0242675511
3,-2.5288231579,-1.87831874378,-1.53304560519,-1.42670511051,-2.19175026699,-2.73877427462,-1.99853828073,-1.47059987515,-2.06765020063,-1.3175608616,-1.32573096785,-1.31671361127,-1.40208467999,-2.61334507672,-2.29780856245,-1.92999091198,-1.78721121363,-1.72937594424,-2.20951737113,-1.36269677744,-2.23383737377,-1.74784228778,-1.34917454144,-2.35412651291,-2.42847397779,-2.17032139542,-2.63320229221,-2.54480320294,-1.33520353531,-2.1220204622,-1.71088674068,-1.5835574206,-2.30860022852,-1.69185001382,-1.70968969575,-1.85517245272,-1.03493983195,-1.5565608878,-2.12747281786,-2.53255513971,-1.60196562417,-2.40610720347,-2.66279380412,-2.49942855263,-3.14328079528,-2.78658131276,-2.88999909633,-2.93589097608,-2.36044680243,-1.6142580462,-1.75310552629,-1.60041576261,-2.21498541498,-1.71901343617,-1.43096821745
4,-4.57792382906,-1.80398049631,-0.951639468172,-0.983705921628,-2.18019474376,-4.37224721352,-2.43628232373,-2.28187162561,-1.25694297087,0.0760659292193,-1.74155114403,-1.40018019476,-1.40787600177,-3.04282344914,-2.17284875925,-2.92056294311,-4.18743886578,-1.91997843057,-3.49829613346,-0.756165497059,-3.9848863871,-1.54232445018,-2.08740975713,-3.71604971812,-3.56616430843,-2.88699629389,-4.39428178668,-3.92908060694,-0.164072940373,-1.67622508776,-2.13289068979,-1.58137627062,-2.65374787853,-2.32424862052,-0.967881940458,-1.2756570269,-2.8569474866,-1.22405926144,-1.9801501406,-1.03312295137,-1.47481506631,-1.21359875962,-2.86631200507,-3.31512090653,-7.61635768858,-5.04254637676,-5.51984755421,-1.87741715475,-2.66552380634,-2.83754427694,-0.567360479028,-1.62058759514,-2.20055136989,-2.25918826605,-0.701788092336
5,-2.37033229896,-2.02719439456,-1.23758604903,-1.67035059713,-2.32185864124,-2.70971368165,-2.0128382124,-0.987703199437,-1.85606994037,-1.49928208877,-1.27004282025,-0.917321714879,-1.42641238313,-2.07465739228,-2.20577482067,-1.83355226512,-1.60352886137,-1.29716448698,-1.83992120748,-1.19204684726,-2.45646366786,-1.84818385072,-1.39299305137,-2.22566568608,-3.10280864851,-2.14463913597,-2.87975579283,-2.44706339716,-1.70622221704,-1.74146150662,-1.70651433588,-1.59576924308,-2.01384094953,-1.50600633309,-1.8519014202,-1.60132676379,-1.07922275394,-1.24301095628,-2.34218289955,-2.48990116124,-1.8079883077,-2.59521291193,-2.72505454455,-2.48814935582,-3.5313722112,-2.9781429727,-2.65539060261,-2.68072630196,-2.57088807457,-1.98751342468,-1.78840513594,-1.36897920395,-2.39497673248,-2.06880228602,-1.25879848211
6,-2.55335122693,-1.66917270827,-1.39645265291,-1.45949838899,-2.51174906633,-2.18882394483,-1.981217321,-1.3478632741,-1.51901891211,-1.38508344395,-1.44899650376,-1.47393638865,-1.33143412758,-2.30948118313,-2.24044192161,-1.62635315906,-1.9462562083,-1.36814399723,-1.86882849725,-1.49460926068,-2.10951091977,-1.45190137006,-1.67131544699,-2.42851757158,-2.43828896361,-1.96681186042,-2.51087766103,-2.18770995563,-1.94539495061,-1.41534003207,-1.66633933728,-1.57238107211,-2.14741476,-1.77107964731,-1.62124081328,-1.88200979539,-1.37422015896,-1.14311712663,-2.12452092239,-2.73227165558,-2.10779597275,-2.44733310231,-2.29545600735,-2.69192857139,-8.2053658585,-2.811762528,-2.67467988698,-2.88881351649,-2.21644809046,-2.12505307206,-2.04064105381,-1.34975022192,-2.21328959103,-1.92378509673,-1.34592099037
7,-2.29072702977,-1.62144076795,-1.40143524464,-1.58430786855,-2.19103100541,-2.66107340134,-2.37513654948,-1.55847060712,-1.58419309396,-1.60885483195,-1.48757583276,-1.32296344027,-1.53046550043,-2.45961361582,-1.76922618401,-1.74117122194,-1.54802034689,-1.60165196365,-1.86453203712,-1.56890569865,-2.33998082825,-1.81991795715,-1.35701644084,-2.16534930663,-2.54422178713,-1.99486514022,-2.64685897223,-2.35117834822,-1.21541341784,-1.72284424907,-1.41639193516,-1.81966283874,-2.1152650539,-1.65384519705,-1.71182795864,-1.79107230169,-1.4124045493,-1.21212853585,-2.51514536507,-2.58666137727,-1.99742078238,-2.30251979586,-2.50766554879,-2.80024155405,-2.86973366569,-2.93974024941,-2.80117031709,-2.93209674103,-2.48212270194,-2.0311588956,-1.9812500738,-1.40828603134,-2.29192360999,-1.8216203908,-1.72069258306
8,-5.25021003368,-1.71374255293,-1.13119815925,-1.71569232654,-2.71903295196,-1.69657332669,-3.11558717559,-0.78338205513,-3.46145298215,-1.58684726449,-1.43724776099,-1.82445397998,-0.846932030097,-2.49834575788,-2.48587421916,-1.02547630854,-1.32336111823,-1.72540114829,-3.03416915556,-1.72174908146,-2.27292063393,-2.11104717574,0.151061643353,-2.87595400997,-3.08248081693,-1.74464829328,-2.97064832901,-3.16568110834,-2.66578230102,-2.40122227575,-2.01589209104,-1.71651481049,-2.47306040069,-0.669174546872,-2.01486599841,-2.6733622834,-0.513988616026,-2.63229169954,-2.9514738042,-7.86759608472,-2.53662289316,-2.51155833315,-2.42585566644,-2.68493047289,-3.38985168026,-2.23233734325,-2.61904947407,-2.7853850381,-2.03816477871,-1.75950788507,-1.52227006635,-1.31502594879,-0.507372962449,-1.63484453251,-1.35003615933
9,-2.2536016576,-2.14131667679,-3.07852959375,0.382636447416,-3.00850101045,-3.22733175706,-3.92927267691,-1.29641581888,-1.67262516766,-1.21460720195,-1.07171144853,0.448893677201,-0.211843294718,-3.78528851852,-0.463131091763,-1.61273175345,-1.36883676015,-1.31358001678,-1.56309710234,-1.4095394139,-1.84523071395,0.383100705962,-0.528952216314,-5.34966768502,-2.90375926514,-3.04404891928,-1.99966628898,-0.906335112444,0.745688728202,-2.49956557676,-0.4482237114,-3.48517395558,-1.53207310912,-2.94285525468,-0.643726551558,-1.73645967722,-0.156939342888,-1.06453944356,-3.75666957972,-3.22867117216,-2.98998479387,-2.38058074206,-1.59763442958,-5.32409115212,-6.39596025357,-2.95317937627,-2.0329018537,-3.89404312253,-2.38637653349,-1.94886557399,-1.96642186004,-1.90607743277,-2.31201880371,-0.743192684806,-2.29776660302
