,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-1.87743221671,-1.70158628134,-1.080612781,-2.23595258041,-2.42921795328,-2.83082552025,-1.63472979061,-1.79742522449,-1.84828088153,-1.22493502634,-1.18423939986,-1.10942149987,-1.15605245568,-2.2056188526,-2.12353499483,-1.66020018478,-1.95600879187,-1.69272570692,-1.71986942397,-1.72059333408,-1.06501321256,-2.55916838429,-2.10100569342,-2.79100518964,-2.65687115138,-2.3147538779,-7.71614633625,-3.58280309703,-1.74301559995,-1.89282480769,-1.63067390835,-1.34778778949,-1.88030671268,-1.28517657102,-1.65537383866,-1.68371563781,-0.382348309872,-2.16960601104,-2.26777824744,-2.50411215944,-2.42361699323,-1.90982535374,-2.83604621795,-2.59884498498,-6.11505259176,-3.32921695701,-3.08197347305,-2.75445714346,-2.24874561455,-1.52309708077,-2.30182698426,-1.10104778738,-3.23862209251,-1.78447383621,-2.36276986117
1,-3.28056523137,-2.0905174623,-1.33107784072,-1.70894993659,-1.62719327392,-2.53578671174,-2.1281823731,-1.19592140701,-0.975488739072,-2.27463698211,-1.37695234429,-1.15700262969,-1.22109688081,-2.30455001557,-1.70633738479,-1.48562506757,-0.966404853068,-1.25689338359,-2.00557662192,-0.922674932644,-2.77800296629,-1.15039876096,-2.06698316259,-2.36253470539,-7.67735790329,-2.62887934126,-2.79007179661,-2.01320321877,-1.48265742335,-1.84385142508,-1.44861842868,-1.67030748564,-2.02497259765,-1.61442852787,-1.81696121597,-2.04906737335,-1.34526301449,-1.12176259803,-2.93668262436,-1.9867224102,-1.67123988758,-2.60522531147,-2.8903061294,-3.47152432216,-6.02035809312,-2.24936995887,-3.01342282713,-2.97826865805,-2.40303284079,-2.02452802054,-1.50545334248,-1.48891344471,-2.56170528356,-2.76484047084,-1.51597124672
2,-2.5742329112,-1.79834803978,-1.31367848651,-1.81227413088,-2.23352718059,-2.76906957864,-2.32417674883,-1.42832615241,-1.45524293748,-1.552568936,-1.35515239793,-1.30000362681,-1.20407069969,-2.46865399374,-2.14975989669,-2.39742860645,-1.45511166779,-1.60384045322,-2.34300363272,-1.50978931934,-2.07600435549,-1.9048486343,-1.25991012429,-2.26998996652,-2.79615171202,-2.12013100967,-2.49106945707,-2.5981250969,-1.65471902024,-1.83735582005,-1.8028008016,-1.44882106815,-2.01719434801,-1.28934826365,-1.7660132548,-1.83553558903,-1.34956677459,-1.21193298624,-2.15672384875,-2.87810299982,-1.83911388843,-2.55271674862,-2.6068822921,-2.74487509799,-7.94800499816,-2.46011757574,-2.86889056504,-2.87860542069,-2.26809342195,-1.84365839907,-1.76992775543,-1.70313930812,-2.05294453971,-1.44034676749,-1.21862352382
3,-2.10619721626,-1.79669712179,-1.38535610865,-1.6496527509,-2.20443362505,-2.39347903006,-1.89175633229,-1.31540978612,-1.68989386051,-1.50137129247,-1.53521675108,-1.38916086285,-1.82909177199,-2.15909597815,-2.07582869944,-1.57283103202,-1.72025096802,-1.40330887732,-1.88855244126,-1.3375888987,-2.12311767923,-1.49597017524,-1.09126940988,-2.31445135625,-2.49909961594,-1.94783870398,-2.74761125696,-2.54074246564,-1.6636512563,-1.41057471474,-1.73956024544,-1.53785426063,-2.01937957663,-1.70859191003,-2.09575352012,-2.04599522464,-1.0962498204,-1.49466462027,-2.39372568492,-2.42544219656,-1.87466944181,-2.41094971502,-2.18675747447,-2.69361293593,-8.42621594136,-2.76273139699,-2.80508257002,-2.92385221377,-2.45447167282,-1.92627778006,-2.10363415126,-1.97300957833,-2.1480019345,-1.42556821037,-1.72969160061
4,-2.40341171404,-2.02083688341,-1.41744270249,-1.59173308281,-2.28754968155,-2.51147266876,-2.15880203958,-1.21884790165,-1.98397301984,-1.53978106497,-1.33537472962,-1.437535286,-1.53331726251,-2.46491976225,-2.44250578913,-1.72521921347,-1.55020679827,-1.7195309347,-1.71261689456,-1.55654678363,-2.67854233167,-1.76643995043,-1.34275806474,-2.17279155808,-2.55259904075,-2.06637263912,-2.85309084348,-2.38095965249,-1.51123804295,-1.84606376018,-1.69561413343,-1.38673606168,-1.83527213861,-1.6613964139,-1.53538647791,-1.6809577056,-1.27520691677,-1.50354803867,-2.07274866388,-2.27497883341,-2.00945287421,-2.35405037935,-2.58936290348,-2.79415823956,-3.40578000201,-3.05719549779,-3.13547711928,-2.73406720846,-2.15010044621,-2.11141589844,-1.93742066466,-1.55662183338,-1.97220517649,-1.34360080267,-1.56556180246
5,-2.0022233389,-1.62999062062,-1.81938378711,-1.4762476909,-2.25036550057,-2.23270628497,-2.01256611705,-1.11108141602,-1.80812914343,-1.69174528869,-1.1892339464,-1.37469373571,-1.12874078148,-2.36956157364,-2.01288146852,-1.85221854893,-1.77596238605,-1.53074617515,-2.00195555775,-1.36644306971,-2.46973312128,-1.88280816629,-1.32717038097,-2.26936066858,-2.99237352659,-2.12816362178,-2.74490995068,-2.21979264097,-1.64339671607,-2.15200466744,-1.73647263487,-1.53398547156,-1.90922203813,-1.66804142362,-1.68131851573,-1.93224590126,-0.980387333375,-1.77860456172,-2.56232389911,-2.61267849658,-1.50137009467,-2.24824579326,-2.44175001973,-2.46947093433,-8.02233260769,-2.92647904956,-2.79928996169,-2.91675120775,-2.5764060503,-2.3122576272,-1.92818852954,-1.49720407916,-2.4447053195,-2.07383092329,-1.50265069193
6,-2.23586436243,-1.88283865926,-1.58390106831,-1.85696314331,-1.87528863222,-2.51286844516,-1.99691283494,-1.12516723649,-1.72409051667,-2.22801728524,-1.30289288,-1.72400640383,-1.94453806729,-2.27070387684,-2.16819186446,-2.67607816173,-1.80308705791,-1.77321719913,-2.01823646547,-1.54826645887,-2.00236843418,-1.38381079239,-1.0505361758,-2.17063881873,-1.91364540275,-1.92822838062,-7.54101751773,-2.71756804685,-1.72753637165,-1.18480339451,-1.5529961883,-2.02899530832,-2.09493446846,-1.11450555497,-1.50513242713,-2.04425331697,-1.37523672661,-1.18951120627,-2.29289040393,-2.65930234902,-2.25177290562,-2.83349550362,-2.79588843044,-2.90844357876,-5.07389068385,-2.45316605562,-3.09004386589,-3.42202343106,-2.56078103841,-1.64939045248,-2.29873501871,-1.19676508798,-1.95239299352,-1.66489155407,-1.31673092482
7,-2.22860710407,-1.97463634398,-1.33961141148,-1.19201122615,-1.88150824947,-2.62515072007,-1.75550934644,-1.17935505296,-1.38606626014,-1.4317322355,-1.41276934212,-1.12024274237,-1.79463765367,-2.29960942638,-2.48449113445,-2.20922517528,-1.58088688268,-1.53305603478,-2.10782073077,-1.37366735316,-2.3484167035,-1.65892743826,-1.56338604417,-2.47883428989,-2.6188587148,-1.85503702765,-2.53119104058,-2.42136050279,-1.5458549628,-1.63225432791,-1.37773360511,-1.55838616743,-2.21349719606,-1.60939914225,-1.72354137695,-2.0647166228,-1.49198271315,-1.42760170186,-2.13663613333,-2.63351974826,-1.96095743066,-2.45955296282,-2.42486625032,-2.57560517554,-3.43270282559,-2.84394656569,-2.73965305978,-2.78440780216,-2.55451226839,-2.05526520455,-1.59255282972,-1.24625997938,-2.06774412182,-1.65092462593,-1.71529378251
8,-3.6301762392,-1.52710348075,-0.616983574397,-1.71882473578,-2.51403917714,-2.27643942528,-2.5829052273,-2.16301392479,-2.64217592023,-1.86303107656,-0.536307326688,-2.02674769272,-1.87562515021,-2.63420431193,-1.49312891105,-2.92169331695,-1.33201990533,-2.13427956684,-1.23542992822,-0.787476203198,-3.4721027613,-1.88275781661,-2.00141094088,-2.94030977282,-4.93131644328,-1.19573350144,-2.47576197166,-3.59994227409,-1.50974623703,-3.02149922157,-1.33328318948,-0.752230084218,-1.72479003246,-0.164553507942,-3.17325706181,-1.69283676509,-2.23141229483,-1.36043709904,-3.66214577528,-1.70747562867,-2.47192378404,-4.02159223555,-4.13470032736,-4.31618294496,-3.80032095079,-2.89401200481,-1.67783984702,-5.36731856653,-0.571594748887,-0.963089300659,0.168864867377,-4.15253005401,-1.97028512892,-3.06603307147,-1.05855024497
9,-3.2096205612,-2.64441124811,-3.50370268905,-3.21288595659,-2.45785392418,-3.53914200748,-1.74495156209,-2.83780751738,-2.09489346324,-3.49074460718,-0.574288818109,-3.01126198648,0.000205035253545,-1.86885618087,-3.18364143067,-0.612428119614,-2.15797242345,-1.27806090512,-2.16332655459,-1.14118722227,-4.15316580512,-2.15544784204,-1.01330309508,-1.83092795486,-4.49565679776,-1.19040709478,-1.8047454526,-3.14629212154,-0.0970461860283,-0.36537999637,-4.01946883073,-2.05073220154,-1.2556339726,-1.4675961524,-0.0680242873828,-4.4778844938,-0.458127584551,-2.59798558975,-3.34747547009,-3.96494427165,-1.26425381302,-3.30059309084,-2.90588645505,-4.22114694322,-4.72211810622,-4.32235383619,-1.71640171535,-5.01302617312,-2.76675695087,-0.927380602385,-3.88337232184,-2.35375167245,-2.08287821476,-2.23668285257,-0.800962325962
