,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.44167036914,-1.54245776554,-1.67777949984,-1.60958757929,-2.39200031058,-2.42456533107,-2.13728748106,-1.34168697683,-1.81223860281,-1.91708784789,-1.15517934273,-1.29480064062,-1.35034273801,-2.7392883391,-2.20943512028,-2.02589255464,-1.58900163165,-1.55504243398,-1.6492090097,-1.29485093302,-2.07239415341,-1.61100858544,-1.43748791796,-2.07482891914,-2.3221178687,-1.91235888078,-2.65075536321,-2.40017283381,-1.40094593741,-1.83130572085,-1.58617378293,-1.66429212075,-2.01780635327,-1.79874960515,-1.75214750991,-2.28340647934,-1.23296091305,-1.36752194855,-2.49383704363,-2.33764673737,-1.75264883264,-2.44173159106,-2.49043362709,-2.54014595851,-8.1368343985,-2.68110087677,-2.8600827318,-2.9214158649,-2.35270238488,-2.06742047923,-1.87486842484,-1.56796311086,-2.17792954159,-1.68750310871,-1.39324848538
1,-2.52981403551,-1.53206808541,-1.37524516911,-1.45777196876,-2.22985254796,-2.70841993582,-2.07924732609,-1.47269293232,-2.27345307305,-1.63531934117,-1.42532172725,-1.07722751153,-1.15671551151,-2.33616716798,-2.15167917672,-1.87499187134,-1.85142290678,-1.81770685042,-1.80007067261,-1.24280339754,-2.2466294557,-1.38300093163,-1.19922087449,-2.33325897052,-2.74517844811,-1.95184620014,-2.36770011181,-2.37947236862,-1.60669234073,-1.58420138053,-1.60902651675,-1.45559581605,-1.69728761656,-1.46455370125,-1.62685206961,-1.83100540246,-1.20138960921,-1.52885951665,-2.34374388074,-2.59203270556,-1.7167471005,-2.24869196583,-2.53965121758,-2.9717595749,-3.09038247342,-3.29139938472,-2.61713138312,-3.05747938513,-2.15649521796,-1.79129534413,-1.88885311146,-1.74817841811,-2.09575214863,-1.74727601549,-1.54473364283
2,-2.59981993205,-1.542938815,-1.33738009864,-1.751161617,-2.03648388458,-2.3550828441,-2.36188207597,-1.41745635078,-1.82321927158,-1.41726132374,-1.17055297509,-1.17044076784,-1.47308756266,-2.48457524752,-2.09639588073,-2.15891163212,-1.98259032394,-1.47324823635,-2.06068280093,-1.30785141545,-2.18237446393,-1.70012328725,-1.66995266598,-2.48742292436,-2.63283337004,-1.98492974892,-2.2905968556,-2.18134683946,-1.43883439996,-1.78294858992,-1.57868361749,-1.27911326299,-2.21998457333,-1.33485180339,-1.50267363209,-2.17415713027,-1.34551062771,-1.31944161798,-1.90543963802,-2.37160991094,-2.09097980387,-2.44374578512,-2.53428441272,-2.83762394619,-8.13720326988,-2.80394711801,-2.72641764583,-2.8200702073,-2.65420785501,-1.9263301691,-1.72850047791,-1.39985206495,-2.03181093494,-1.69568429584,-1.26859298129
3,-2.4443250699,-1.73105476374,-1.43886607378,-1.66029231984,-2.20221195098,-2.61563658362,-1.95164800522,-1.41412995458,-1.91537838773,-1.87014955205,-1.44693475893,-1.02672960478,-1.17826423252,-2.18851146057,-2.167973439,-1.80622932486,-1.72962001897,-1.76465238695,-1.97030658166,-1.48233260809,-2.57902743788,-1.685201629,-1.84347200868,-2.63342271526,-2.54251552534,-2.23055389434,-2.54922471995,-2.39010254611,-1.6843701184,-1.64995795136,-1.24107746501,-1.80571473923,-1.85660663547,-2.06154750855,-1.65828426739,-1.97183170413,-1.25447184953,-1.11442830658,-2.4191751093,-2.81254101417,-1.80088325284,-2.47883106654,-2.3847141712,-2.98517080494,-3.06278702144,-2.83672876406,-3.0044412167,-2.79251426957,-2.15345877821,-2.0887147784,-1.81032842903,-1.51502249341,-1.84231745653,-1.72264288672,-1.62761447021
4,-2.21268342786,-1.52955389446,-1.33818136234,-1.44382451501,-2.50000123562,-2.3921429673,-2.4333621739,-1.23825006587,-1.67866279182,-2.01966604051,-1.38016368179,-1.70284151412,-1.54911080175,-2.37700121321,-2.21554589763,-2.0967647925,-1.49493522549,-1.55686248151,-2.00811538082,-1.20444777744,-2.15261410051,-1.63069109223,-1.30959819821,-2.42214557921,-2.76218314171,-1.82508991504,-2.52334466077,-2.62558700047,-1.11418440683,-2.03644968169,-1.47019426874,-1.75391449546,-2.21109575524,-1.61852681725,-1.75157238695,-2.01742881264,-1.30190975507,-1.24916786457,-2.23628142065,-2.58249498299,-1.99669848883,-2.3972426916,-2.53191563065,-2.70374651583,-8.55096388803,-2.71127271423,-2.66916201396,-2.79937888288,-2.47867992274,-1.78497350317,-1.72524120931,-1.18926533097,-1.86902744175,-1.67408752849,-1.69364401162
5,-2.65169702328,-1.37021271204,-1.38827056095,-1.65380533416,-2.36566368951,-2.83503337547,-1.70205187547,-1.79269735349,-2.38726718447,-2.32332926376,-1.87637677717,-1.05013199707,-1.50464398882,-2.63856903244,-1.94782009392,-2.01673537839,-1.42091078383,-1.59115566639,-2.36574575698,-2.09337773037,-2.21866639267,-1.52135707901,-1.73854500434,-2.51216615276,-1.30216872407,-2.2232106124,-8.34715670047,-2.86020516411,-1.84334842609,-1.35467363035,-1.06150264029,-1.18736664785,-2.15883700998,-2.24661782358,-1.83437197204,-1.58394826968,-1.47146707684,-1.38366067151,-2.89195234888,-2.67045725183,-2.03022981225,-1.42016019162,-2.91599166109,-1.89699692297,-4.97396167539,-2.2922676184,-2.65596415837,-2.69878498254,-2.53568601151,-2.72914927825,-1.1862570222,-1.76673756502,-2.58762260561,-2.33928786354,-1.62072252649
6,-2.77170896244,-1.28652697539,-0.913488743268,-1.33983525323,-2.35434210959,-1.86630746087,-2.18471532191,-1.63315789499,-0.637866556517,-1.73513028738,-1.94083825686,-0.876004416152,-1.38201176856,-2.13639110568,-1.84916374627,-1.23548982496,-1.35380672556,-2.28494700343,-1.68752895129,-1.00090481955,-1.99400049663,-2.7766546168,-1.42726889543,-2.12604738642,-3.27729838832,-2.44686979704,-8.52772154608,-2.23680822888,-1.87284855529,-1.33959804058,-1.20427236865,-1.70117524139,-1.56420394668,-1.99524997394,-1.16918967694,-2.1080647164,-0.649756766158,-1.59511463516,-2.87762168831,-2.96958873292,-1.26806837942,-1.89100309278,-3.50226587617,-1.88053659221,-5.43353171036,-3.26569070646,-3.40233657583,-2.94764304447,-2.16709247352,-1.36896623486,-1.37992481362,-1.31731124391,-2.2329257462,-2.09238622737,-1.84167338442
7,-2.21062773931,-1.51445664983,-0.96962717184,-1.86974992294,-2.34703021091,-2.60507480427,-2.17412919996,-0.90228708862,-0.82263413262,-2.02271810805,-0.65422847726,-1.48854191682,-1.84190089696,-2.75164794035,-2.18574187863,-1.97898936316,-1.2846127317,-1.58291442145,-1.46960886022,-0.971138411726,-1.98258516387,-1.25939789174,-1.81355470032,-2.54241671973,-8.33291622419,-2.09089627946,-2.96457927285,-2.15978634719,-2.04701465209,-1.50173806536,-1.82395610966,-2.04661947001,-2.08176587857,-2.03056656292,-1.43665057184,-2.32091074372,-1.12220427978,-1.34711071282,-2.1022369024,-1.7194219209,-1.91799479935,-2.14577303345,-1.74705114616,-3.34485938732,-6.65753136041,-1.85325413705,-3.129855849,-3.04378484648,-3.14457346494,-2.20863542337,-2.19585983492,-1.68503279088,-1.81279972707,-1.92204396269,-1.53120934213
8,-2.56527542578,-2.02896491286,-1.36678801967,-1.72192355439,-2.2432231639,-2.45132712491,-1.91461947675,-1.55496496388,-1.48567801703,-1.92754335074,-1.34414373912,-1.43261303403,-1.38322594272,-2.60424885381,-2.4526640724,-1.79899820371,-1.68121454721,-1.46423004616,-2.30248250312,-1.06282794868,-2.46471492439,-1.62071766013,-1.6202976831,-2.49500354175,-2.91869166088,-2.36871830608,-2.6378744565,-2.49730323854,-1.69554694199,-1.86292242333,-1.71633554484,-1.86095184004,-1.89258207416,-1.73671875235,-1.52153217718,-1.90401230891,-1.51778093469,-1.50814317429,-2.45224369388,-2.46375889494,-2.11265814755,-2.32561627293,-2.78175951564,-2.511978833,-3.18884374344,-2.83143737021,-2.92245199764,-2.95078471671,-2.56640096181,-1.85505338152,-2.26566209447,-1.5510816986,-1.99711413339,-1.49560454013,-1.81983729074
9,-2.3907272326,-1.59730448061,-0.874541057008,-1.35246567465,-2.05788117972,-2.6477148576,-2.05076509901,-1.17089072806,-1.35899663475,-1.85202462125,-0.798519748713,-1.07338497317,-1.55198841153,-2.46664261102,-2.22062183706,-2.24044637367,-1.52908891122,-1.54553867931,-1.94293984773,-1.36845784913,-1.95774413655,-1.99708639888,-1.62050048234,-2.45980365406,-2.84052970684,-2.14799984739,-2.68491862193,-2.53511121814,-1.56814454444,-1.79695849604,-1.77977354729,-1.53800757785,-1.89074085863,-1.88754821562,-1.61266814738,-2.03509244043,-1.26970861451,-1.17556565799,-2.38266000369,-2.87489910653,-1.95951876368,-2.22661909235,-2.41588548173,-2.82335610465,-3.00468173104,-2.81172087054,-2.85203609991,-2.59338111572,-2.49357261609,-1.9531408254,-1.8271308482,-1.71522764829,-2.01332355006,-1.40261549758,-1.46646109877
