,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.47655630329,-1.50548154986,-1.5252168087,-1.54227533194,-2.33344859128,-2.26505701969,-1.90279039107,-1.55124866915,-1.74908286027,-1.49400067538,-1.19136114047,-0.866552070043,-1.67204226819,-2.20303634631,-2.45814626982,-1.95529281698,-1.24490839519,-1.29751544682,-2.23175179461,-1.24418625785,-2.23091542798,-1.49107420869,-1.2997572095,-2.38381379819,-2.54932920394,-2.297498985,-2.65801099086,-2.43340096941,-1.48997019409,-1.61280209753,-1.21949767588,-1.51796372632,-2.00007349006,-1.75521000473,-1.58767558004,-2.12502033756,-1.12519990258,-1.36372578177,-2.35207367499,-2.34130455851,-1.92517961377,-2.35174684933,-2.31342458423,-2.7497325416,-3.1526053457,-2.66170106984,-2.64748752898,-2.83398058811,-2.20858500261,-1.82215321272,-2.00993278488,-1.53322277952,-2.08678063437,-1.59743388728,-1.56137166564
1,-2.37341832438,-1.71522168185,-1.4060763039,-1.58460025328,-1.86486689503,-2.57833718935,-2.23365252941,-1.15315539068,-1.62475832005,-1.29094879272,-1.30799207186,-1.09455994212,-1.78542801377,-2.0540902125,-2.23115049341,-1.62208796089,-1.43907483717,-1.67534922547,-2.15525349387,-1.12365985846,-2.04106617383,-1.74420264069,-1.56789952076,-2.12861398424,-2.64792207261,-2.0916611377,-2.49415707632,-2.49287475294,-1.56023937053,-1.84524767708,-1.363490466,-2.02159475579,-1.99380781991,-1.82550241938,-1.75306050306,-1.72169662775,-1.0913004905,-1.32474547779,-2.3334758286,-2.78258644297,-1.75248511393,-2.5601018862,-2.51132424788,-2.79180929083,-3.3393427158,-2.49474762845,-2.57885353123,-2.95193275122,-2.48248137784,-2.04067968934,-1.95589787483,-1.60359351916,-1.69882470227,-1.56071661723,-1.55326592574
2,-2.32507011339,-1.52025005497,-1.32996380737,-1.60526900886,-2.19008182554,-2.42338350158,-2.07992222411,-1.3816418978,-1.93963536021,-1.52000463595,-1.07029834896,-1.33842418609,-1.4233189659,-2.36277224828,-2.51428988595,-2.24774442727,-1.70044315533,-1.74357679908,-1.78920720794,-1.30841599342,-2.09688089321,-1.31503915342,-1.26492774301,-2.11287888805,-2.72151189294,-2.07495797708,-2.58772238049,-2.67898372188,-1.41924458237,-2.06023038571,-1.76628685381,-1.7063694175,-1.88396720386,-1.61012648028,-1.63897202445,-2.10894553005,-1.28175408713,-1.09998006646,-2.32019699585,-2.83519934289,-1.93127177025,-2.36118318248,-2.37935690869,-2.53274626622,-8.50674220042,-2.97445440137,-2.77775244763,-3.01017511429,-2.16936401628,-2.08400104055,-1.89839824617,-1.39221184637,-2.09682161638,-1.66767384,-1.63887841833
3,-2.65884245192,-1.51415462085,-1.47611204237,-1.49726895365,-2.37175581962,-2.52919144331,-2.47235002105,-0.995244638975,-1.97834516205,-1.84498686475,-1.30828501995,-1.30668388857,-1.84822020039,-2.2599313403,-2.18127738913,-2.06161719876,-1.97440993743,-1.63358183124,-2.08300492118,-1.3438875039,-2.78899738412,-1.51431897541,-1.21500309526,-2.07737953061,-2.67711097583,-2.41846144428,-2.62581428093,-2.42249579036,-1.26713683665,-1.78631417971,-1.71413599308,-1.74021699966,-1.57625164862,-1.56904061692,-1.58282168556,-2.04657608878,-1.33612755031,-1.37885045787,-2.33065433059,-2.64952610965,-1.60028751273,-2.14600913778,-2.5520561254,-2.49185780681,-3.37666262754,-2.56763918799,-2.78653623338,-2.56272409278,-2.2927862686,-2.03906265506,-2.1287188261,-1.19346079799,-2.03942977471,-1.94894627257,-1.59270894873
4,-2.78311490119,-1.45079371261,-1.03168176133,-1.27095328644,-1.8873859198,-8.54725152985,-1.63514802839,-1.25927318234,-1.77942144736,-1.49870598099,-1.39667606083,-1.28107987227,-1.07192249059,-2.1961163391,-2.55842418135,-2.1669103153,-2.18744484436,-1.20953817423,-1.68248639535,-1.83583601603,-2.71804524818,-1.82875914156,-1.82835174294,-2.97853319383,-2.65438709492,-1.59343349953,-2.67298964541,-2.01269209875,-2.53375545331,-1.9607966413,-1.20096280531,-1.79169662201,-1.2856734971,-1.09736665988,-1.92101400393,-1.31759226445,-1.31535338984,-1.19713230092,-1.83475903417,-2.66134242629,-1.82694302231,-2.15652611906,-2.55548820662,-2.88641156613,-5.67557796279,-2.53095790044,-3.05443658323,-2.40176493719,-1.87888507933,-2.50185964224,-2.02671613048,-1.6719213654,-2.11799528837,-1.87030358174,-1.1770793363
5,-1.44892401377,0.420294817363,0.191376592952,-1.37478795064,-1.52121449058,-5.76662410467,-1.88532860458,-3.05615347449,-2.36333542241,-1.45832709099,-1.70604493091,-2.1261285412,-1.61531308512,-1.89358981999,-2.71425076171,-3.57235122673,-1.26830357433,-0.200912521325,-2.33403187957,-1.59734558164,-2.24762824545,-1.38265380806,-1.32462536283,-3.32865401778,-1.83619343554,-0.872327154877,-0.114722035132,-2.03720293266,-2.45742529851,-2.13886518669,0.444322391798,-3.2763347056,-2.02885721107,-1.80963241048,-1.81247516677,-0.861725917262,-0.690570236965,0.301032499586,-4.28557340425,-4.44440781873,-1.93587958397,-2.62815133905,-2.93926093752,-4.53875436162,-4.67165056249,-3.33092366339,-3.5527518755,-5.03647780719,-2.68161117503,-3.65606677628,-2.49697092971,-1.61373219598,-2.00810740147,-1.44051736601,-1.54677763383
6,-2.20682727086,-1.74791518967,-1.3359848651,-1.87678818957,-2.15813372216,-2.22127461919,-1.83681992613,-1.2391498504,-1.500983855,-1.83017719479,-1.47353107839,-1.21133530685,-1.52908462799,-2.00066094436,-2.34865043067,-1.93532853799,-1.34394549507,-1.46042497617,-1.95053697125,-1.11870228614,-1.86482306907,-1.82974302151,-1.37993004707,-2.1936890065,-2.61973403744,-2.33248135007,-2.48606215641,-2.20333533947,-1.68352402785,-1.67822433212,-1.68713012531,-2.15031337409,-1.76995074711,-1.56253955373,-1.80938897336,-1.96278249277,-1.21741283291,-1.88304185486,-2.53646610398,-2.60343321938,-1.6805551454,-2.32587512946,-2.69346484639,-2.77954061766,-8.07823331183,-2.54408110822,-2.88391107929,-3.02385216401,-2.65583429221,-1.83426847481,-1.73596423329,-1.88937261494,-2.30922095443,-1.92392108424,-1.73989951742
7,-2.19692603174,-1.47073714617,-1.35780281035,-1.42968513188,-2.63582360715,-2.59659145334,-1.98053599371,-1.47430861665,-1.71377159611,-1.63957727412,-1.55106438682,-1.03260343302,-1.32392259841,-2.36312195748,-2.24156404803,-2.36660307123,-1.58707661447,-1.60679315214,-2.03992824817,-1.37168746644,-2.53790410507,-1.82388466404,-1.4758344261,-2.47998164922,-2.46949743701,-1.99726506158,-2.62154901433,-2.17816494747,-1.46148361681,-1.85934511878,-1.34239785938,-1.52802330323,-1.96767243438,-1.35988193616,-1.88538238422,-1.68420840098,-1.41165086751,-1.25905710268,-2.44391260746,-2.65446805089,-1.80287384294,-2.35636754016,-2.62578739492,-3.25183361291,-7.99923568661,-2.51032629291,-3.10581139567,-2.6393055078,-2.63100158917,-2.09897890485,-1.82798049531,-1.25173121884,-1.97711904815,-2.08322984264,-1.21681199596
8,-2.58096984673,-1.30718763795,-1.21408534958,-1.11643714,-2.29454080652,-3.10558529928,-2.63392911417,-1.44433811636,-1.55630189075,-1.71243690952,-1.46938725481,-1.37398655549,-1.93736618338,-1.56124702485,-2.41487273537,-2.43784780038,-1.69042330099,-2.14133566597,-2.16429472865,-1.58134838172,-1.89041671821,-1.57860534511,-1.28701960771,-2.63403489392,-8.1608668446,-2.49773667022,-2.24153830494,-2.91440450585,-1.90924704164,-2.4236597005,-1.76976910873,-1.81073004459,-1.67628164759,-1.40276514977,-1.18325941344,-1.76079082791,-1.30245874647,-1.353356547,-2.34169415329,-2.59130413457,-2.07167703495,-2.59443176444,-2.00041362991,-3.61205333273,-6.56766892077,-2.83303961036,-2.62316068237,-2.63867015979,-2.58042107001,-1.76455489019,-2.04211130291,-1.1087394708,-2.10440645001,-1.88632463365,-1.29946405699
9,-1.8878578889,-0.623704170874,-1.87403978583,-2.00752576357,-2.77491844573,-7.75013751981,-1.8999483035,-1.27501704784,-1.85669055839,-1.60685020714,-1.83562828043,-1.12572642625,-1.37887601475,-1.97830741933,-2.56903870922,-2.78381615133,-1.77287545133,-1.36371163424,-2.27494060431,-1.48180774711,-1.51586810402,-1.9716650167,-0.374415247941,-2.16285603901,-2.6265769582,-2.09289655356,-2.47872120434,-2.29553681666,-1.39471475392,-1.27261199206,-1.50592797666,-1.66987374653,-2.08367793221,-2.01655001095,-1.66662742884,-1.84581139241,-2.2725929436,-1.19087849981,-2.58662564849,-2.68533717713,-1.47436329864,-2.54482499337,-2.97629560532,-2.64488600173,-5.35214959439,-2.2434772342,-2.35483578952,-3.50004533156,-2.30609684694,-1.89754543391,-2.11604950325,-1.31507508183,-1.11160654083,-1.91576778133,-1.44087738848
10,-2.33058662072,-1.48701889653,-1.42886576092,-1.55383585058,-2.12219549243,-2.30168720932,-2.16572525609,-1.50180850677,-1.55608667635,-1.67364889254,-1.30058338382,-1.10865989022,-1.45503415798,-2.38289656164,-2.69638166305,-2.05447401538,-1.5303120183,-1.35014846233,-1.92693618366,-1.25980938316,-2.35283290696,-1.57671421128,-1.32454760323,-2.09155533344,-2.4423119854,-1.95854804359,-2.36065421535,-2.31626136823,-1.71702211542,-1.6854011918,-1.68330736372,-1.64954124232,-1.6807488282,-1.21849738388,-1.30163151719,-1.93929158766,-1.10729608891,-1.20597296612,-2.09459686924,-2.72952602677,-2.02492413712,-2.02073410673,-2.63426131041,-2.89064249106,-3.11260604482,-2.75146937293,-2.91878495896,-2.63967147303,-2.45684024149,-1.98634251254,-1.92115353889,-1.49635737297,-1.85081710781,-1.75612680743,-1.56521359003
11,-2.93466289862,-1.48058872271,-1.58021067946,-1.79457589699,-2.30120960554,-2.30601122486,-2.25818757511,-1.13478739019,-1.82119446734,-1.61232237388,-1.69331488702,-1.41000491346,-1.77295888654,-2.18681662659,-2.31037898243,-2.13337624295,-1.7341719033,-1.53933634211,-2.03383062446,-1.19988084827,-2.00185214528,-1.76518939628,-1.37495942657,-2.22923888874,-2.6422904357,-2.1824370927,-2.56514665626,-2.45166261492,-1.31486842523,-1.85639589739,-1.54304162645,-1.77753066,-1.92365924896,-1.6786031881,-1.55678207018,-1.9679834236,-1.29415566879,-1.11211369264,-2.25474164022,-2.40119680346,-1.70433318351,-2.49138705294,-2.63238177705,-2.75034400865,-8.27192948261,-3.01575199307,-2.71544831214,-2.63849379742,-2.70461957293,-1.87367306558,-1.52493831725,-1.19193966708,-2.24362642657,-1.95045882604,-1.85543464827
12,-2.09148851849,-2.65888073547,-0.929177262755,-1.70801384403,-3.51938940809,-3.79178683355,-2.43768428677,-1.3375862513,-1.5403388378,-0.567873588888,-0.271917474165,-1.37606760513,-3.0822336877,-2.66082121018,-1.24600227043,0.761809333327,-2.50153654534,-1.80686650424,-1.18847080643,-1.69751814183,-2.78553568986,-0.168046652755,-0.0388056854269,-3.66264414915,-3.98445720437,-2.99851391045,-4.24135146082,-0.652873042789,-2.41337840411,-1.00779115127,-4.81189801272,-1.93084949858,-1.94595263297,-1.92368378636,-0.227580983888,-0.288042843707,-1.57801883448,-0.704567372606,-3.83335990154,-3.55857253535,-3.65329713373,-2.07986246138,-3.88448024289,-1.86064508633,-6.10946365454,-3.06596412627,-4.16277182911,-3.53759425734,-1.35101692372,-1.40391840197,-2.41195995649,0.328730629261,-2.61946166899,-3.16578873353,-1.28417891595
13,-2.81532680582,-1.82771835258,-1.95430704096,-2.06866041396,-3.26833956155,-2.67297265269,-2.70553444512,-1.02017493835,-1.76785239562,-1.70097231325,-0.835218121666,-1.37441239224,-1.17114335611,-3.03487710094,-2.82182792549,-2.54652716084,-1.43898469678,-0.827390002436,-1.01224179464,-1.90783287318,-2.16338159465,-1.87606215859,-1.12069531531,-2.60643620971,-2.46837507722,-2.37957408425,-7.32847503307,-2.56174816239,-2.01529211154,-1.64851642037,-1.90496919065,-1.74524819544,-2.41850305368,-1.18920803385,-2.3094230051,-1.63779694285,-1.00218241558,-1.21840375649,-2.32677027971,-2.38220035993,-2.43786788337,-2.27476800606,-2.93287430558,-2.65007691778,-5.58235222931,-3.63232977996,-3.07825822428,-1.76756884776,-2.86363436919,-1.93701801063,-2.28118209662,-0.780710663503,-1.60435102391,-1.3443343992,-1.8623935149
14,-2.25984048443,-1.83600468867,-1.1880547818,-1.47540723761,-2.4289891563,-2.64265656069,-1.98410571573,-1.64335289704,-1.95667374307,-1.27977535419,-1.62805674589,-1.34872648359,-1.30792861229,-2.67228406687,-2.44678557993,-1.84386573333,-2.02594561549,-1.5084171975,-1.84570480599,-1.1871985282,-2.34362407274,-1.42864497708,-1.44486003089,-2.13590644371,-2.48921760211,-2.36629449317,-2.53354846485,-2.57576774239,-1.30822927176,-1.77110816445,-1.29909206381,-1.58101196626,-1.7901875355,-1.87820099426,-1.66380693709,-1.90702936977,-1.28577236669,-1.31568238793,-2.42065170013,-2.5625265218,-1.9787254137,-2.23995686893,-2.54672777824,-2.97972402316,-2.94723947295,-2.68718711252,-2.83773111912,-2.5446452174,-2.33755560491,-1.94398655192,-1.84028766665,-1.68517875237,-2.34535780885,-1.59081104741,-1.29924179921
