,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.1790416503,0.00382069719736,-1.38236827673,-1.47202249228,-4.70128215633,-2.455271981,-2.25074229491,-2.01344567076,-2.82885437634,-0.932559260885,-2.20222706024,-1.86381932832,-2.46971673317,-2.97382361939,-5.33835474834,-2.30512325992,-2.57203527139,0.990478224148,-1.62204106124,-2.5413368386,-3.40881905531,-1.69016028344,-0.464732938942,-3.42700967918,-2.22265408441,-2.079595735,-4.25611176579,-4.48674907255,-0.0540834384772,-2.14337473844,-2.07928508934,-1.74050220127,-1.44742320315,-1.64842415067,-1.25711983094,-1.88884841093,-2.06005434365,-4.51876142038,-0.497840782141,-2.1038856619,-1.11633354816,-3.45899229722,-2.43280998593,-4.77954744361,-5.1265302769,-4.60401082491,-3.77603455809,-4.02154374699,-2.58170495359,-2.37068448381,-1.59497531287,-1.33497210949,0.467833484904,-1.5554998641,-2.39662966754
1,-2.69083927888,-1.73546751174,-1.35932473958,-1.36944231547,-2.47149643881,-2.20309949014,-2.11885208121,-1.53040577447,-1.69790345337,-1.75287529508,-1.12449628098,-1.44121038026,-1.60621090593,-2.22913547575,-2.27030105852,-2.04129141631,-1.66538732961,-1.7826272592,-1.98887991368,-1.36927052924,-2.34573493358,-1.64098213188,-1.50057514368,-2.41384375609,-2.80545813232,-2.27942668006,-2.3412135433,-2.76449965319,-1.83408258366,-1.75145220834,-1.44138037347,-1.82075304572,-2.16401685846,-1.40218672803,-1.8611893016,-1.69788401647,-1.07820498838,-1.19156979561,-2.28566063586,-2.30849440858,-1.95472069621,-2.20405939643,-2.49690785406,-2.94328655006,-3.39682090066,-2.92474463526,-2.87629386203,-2.70009962313,-2.26226561651,-1.98431582371,-1.78087370913,-1.40329124761,-1.82975500951,-1.65018873794,-1.74121583161
2,-3.50847020939,-2.23594015734,-0.541737333246,-2.03302189309,-1.53270004124,-1.96919419352,-1.6013918147,-1.02006082558,-0.919334454973,-1.99901879487,-0.40948742095,-1.78528871934,-3.07236906015,-2.92614839716,-3.1277146655,-3.65332033683,-1.15082405834,-3.29911087511,-2.51667191269,-2.00247931847,-3.09002646147,-2.42083422204,-2.74935904022,-2.15080135558,-4.97743188254,-1.64289871215,-2.95227327069,-1.9638645487,-0.436042012089,-2.82417189053,-2.37541701724,-0.713451970245,0.244336723399,-2.97631669996,0.860571117966,-1.33257601236,-1.68751108996,-2.20886017381,-2.2913852606,-4.71239837511,-3.29574127064,-4.70502782837,-2.88181171734,-4.53347578469,-6.11312363172,-3.48597486311,-4.30086912271,-5.21880232403,-2.93349602105,-3.57056345449,-3.24435182969,-1.94789287165,-2.42429200457,-2.87693501296,-1.51150459507
3,-2.23445789551,-1.75350187511,-1.29945497175,-1.65543210823,-2.10255386248,-2.55842711228,-1.85806865504,-1.50595281372,-1.97929528553,-1.67083409424,-1.62818714006,-1.03282517892,-1.47986387771,-2.20129661866,-2.10077757828,-1.79872332762,-1.41562807629,-1.7654274618,-1.68734448602,-0.944031133354,-1.97826691439,-1.68718147012,-1.45855146825,-2.53492443635,-2.70709233634,-1.79901285368,-2.47482087888,-2.61732851878,-1.45396757306,-1.79879072344,-1.50781056283,-1.77514282176,-2.21629618496,-1.45138602518,-1.31528080893,-1.87362044838,-1.2395106437,-1.42603391853,-2.70126030946,-2.72392579508,-1.86311544869,-2.36588991046,-2.26704309768,-3.36789549888,-3.23461996129,-2.79920258181,-3.28770831586,-2.68008782594,-2.30691236945,-1.96489475222,-1.66276317198,-1.29769942702,-2.10144713658,-1.56768120019,-1.51285238747
4,-2.42538947923,-2.1864740748,-1.60381838969,-1.78776926419,-2.18716931172,-2.0665445926,-2.15120142966,-1.47006943318,-1.73894515652,-1.89680015498,-1.54874876833,-1.45359078633,-1.41870375145,-2.37601909282,-2.71317350865,-2.25700318415,-1.74310140695,-1.77603776987,-1.68229095044,-1.43897607134,-2.08020172502,-1.81079258647,-0.882639202334,-2.41792738879,-2.9779201991,-1.99794879977,-2.69513862048,-2.22232754666,-1.57242297788,-1.72669368,-1.6365608939,-1.67370652297,-2.21433229752,-1.53999679036,-1.88501068449,-1.53164340184,-1.58150344652,-1.46509295972,-2.35915798542,-2.50700469497,-2.07462824512,-2.48139701699,-2.34408388721,-2.87222099155,-8.2388604483,-2.50696632669,-2.82545294947,-2.51407531142,-2.39995010061,-1.93409340344,-2.04395637982,-1.48510230226,-2.05066015774,-1.62579442034,-1.70458104653
5,-2.47738999049,-1.77727692051,-1.57998513404,-1.53894289216,-2.22352126623,-2.61106485588,-2.2725601903,-1.34235980673,-1.69997000462,-1.5927159232,-1.25953614828,-1.47012507394,-1.42332922584,-2.51923530986,-2.11427595809,-1.97700365982,-1.57640872215,-1.32061299444,-1.75253949839,-1.36486157905,-1.89935041837,-1.56392046227,-1.57494821921,-2.21936787612,-2.4285394275,-2.01639086976,-2.79174620309,-2.46830361071,-1.53502270884,-1.83107200421,-1.67000350817,-1.70222813204,-2.08525202488,-1.55667114959,-1.77847276127,-2.04282492446,-1.4856735291,-1.05036731154,-2.3128543256,-2.28550328421,-1.43428736492,-2.36197264899,-2.30707698718,-2.65338845335,-2.93855582551,-3.05098713683,-2.97349767244,-2.78298192991,-2.10346730968,-2.09199224877,-1.67245989114,-1.44437843006,-2.02728985519,-1.68453857261,-1.32620389347
6,-4.06128581473,-2.27308582972,-2.79862506887,-2.89130135862,-2.64941100165,-4.32101997881,-1.84768597758,-1.29932417076,-2.41413120631,-1.23415874787,-0.807107659686,-0.982203778322,-1.40179693755,-2.75295708249,-2.44279087969,-0.606139654334,-2.15233282049,-2.12203369579,-2.65792992907,-1.5282433316,-2.61711395498,-2.18979245251,-1.60227767598,-1.00640313914,-2.20321234063,-2.25347079908,-2.95501780639,-2.44620441025,-2.5492201006,-2.83687749849,-2.01576758951,-1.09431627017,-3.43684461422,-2.5240812718,-1.11370171959,-2.63610662437,-0.920621947517,-1.65029011011,-2.6334129551,-3.63543481543,-1.04293180322,-3.01153206752,-2.86986288326,-1.3924141784,-8.22918725293,-5.53892319347,-6.08488366909,-3.95277257478,-4.10039558772,-3.08217658738,-3.18297167107,-1.92609762865,-3.31803792745,-1.59042114965,0.116094743581
7,-5.32714293702,-1.26933696782,-2.56612264121,-0.364812449054,-2.11359207212,-3.3398264909,-1.45973300651,-1.69959525897,-2.44058911199,-2.3242966554,-2.26085759773,-0.801803467541,-1.52291976898,-2.991068642,-3.08592637694,-2.42037284856,0.872729171551,-1.69226902404,-1.88477229923,-1.37685511247,-4.56370073597,-0.95603614672,-0.450064628961,-1.18624957461,-1.97034195315,-3.62279283253,-3.08138927162,-3.26897969592,-1.71627199521,-1.15920828109,-2.55655097908,-1.75637103401,-3.27756209474,-1.77098397081,-1.78089868608,-2.26089806431,-0.885344847298,-1.01104738523,-3.32714576696,-1.30474641667,-2.14742432798,-3.69175740278,-3.67963541842,-3.62667265595,-8.85054737032,-5.64930497068,-5.30107541436,-2.6135078311,-1.7418692126,-0.593968024628,-3.41523484309,-2.3874385912,-2.46229078252,-2.75896182864,-2.59110090989
8,-2.26991279901,-1.6315314174,-1.62972320218,-1.87382106494,-2.32040153669,-2.32865648118,-2.27498761988,-1.60573156589,-1.34712081887,-1.61439511362,-1.48376880229,-1.15744796159,-1.28570410528,-2.61718846441,-2.29381569545,-1.87437358796,-1.60504067256,-1.7188923972,-1.66047613863,-1.18575383379,-2.23467905362,-1.59946186175,-1.8296692978,-2.21592455461,-2.7951852837,-2.11682832381,-2.58798702825,-2.67147725823,-1.53895262824,-1.96257546905,-1.77556321297,-1.40241587073,-2.06200897048,-1.47153975796,-1.30040966453,-2.07722181344,-1.31983952649,-0.90764835104,-2.70901786193,-2.43516977913,-1.77933192537,-2.0000764632,-2.33741033993,-2.84475344871,-8.15030805512,-2.70893090847,-2.76887620225,-2.74069496823,-2.28328679693,-2.12700898931,-1.65372325174,-1.55446935608,-2.04830518236,-1.72963190337,-1.37212448388
9,-2.30716882551,-1.38133508668,-1.36098735084,-1.63290168635,-2.21738121272,-2.37100487854,-1.86306556289,-1.42099228426,-1.69947812142,-1.54968110854,-1.65848920136,-1.04258139029,-1.70278464195,-2.45133765574,-2.35887402014,-1.83591150369,-1.53930292609,-1.31707665046,-1.77806442041,-1.47023198353,-2.08131824518,-1.77171045054,-1.60553243053,-2.23354807254,-2.72586119435,-2.30969916862,-2.51644705068,-2.3126972723,-1.60668340812,-1.94874679214,-1.6935116865,-1.79853133448,-1.88747058326,-1.69401103608,-1.54947715378,-1.82740910327,-1.3579746204,-1.464590234,-2.20069623594,-2.35551536794,-2.11355365176,-2.44683959988,-2.74595040215,-2.47691773768,-2.95477570846,-2.82880548743,-2.46423634216,-2.51215001028,-2.43298213615,-1.85426762202,-2.08681199712,-1.68481597219,-2.12129970918,-1.76212464909,-1.58403829149
