,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.66024326075,-1.69359931969,-1.31766640895,-1.77473082761,-2.1468442195,-2.56684921475,-1.98554265475,-1.36107065823,-1.57867554452,-1.51382664982,-1.31218233008,-1.30832649829,-1.52156414094,-2.72473405762,-2.00739117672,-1.93677733699,-1.2765595712,-1.87935421944,-2.25283899786,-1.36690962622,-2.18479371147,-1.64358983301,-1.38679147537,-2.20665295418,-2.32447105894,-2.16377189169,-2.37604601822,-2.72151741998,-1.34352962055,-1.8331167538,-1.31053015596,-1.68731772362,-2.1624499183,-1.61978639318,-1.62591421637,-1.79709003772,-1.32124218606,-1.13476985501,-2.28834462529,-2.98827870984,-1.98078412348,-2.15634192125,-2.86521716575,-3.00598238621,-3.14666354419,-3.12497880189,-3.07686240579,-2.8239612922,-2.27095946642,-1.83658038008,-2.07391007251,-1.35213354848,-2.22286635875,-1.80164127234,-1.36960769273
1,-2.42831192947,-1.77116526747,-1.28183116183,-1.55377248204,-2.33080170335,-2.49783311746,-2.14133349564,-1.38291080985,-1.78102447068,-1.60492785556,-1.5126046416,-1.30848388039,-1.18493289065,-2.15764609885,-2.14422250442,-1.81289901407,-1.31963086022,-1.55369039361,-1.91688710544,-0.820351036491,-2.31408703631,-1.74636302167,-1.24625104464,-2.07212391277,-2.77853584293,-2.16806867292,-2.41390643217,-2.09611316605,-1.60250625807,-1.75432297191,-1.5230647537,-1.59040497456,-1.76111172842,-1.74697120063,-2.01114941553,-1.82287480725,-1.4131044772,-1.33691626325,-2.54219291737,-2.53054018604,-1.9625975523,-2.65634582361,-2.76593489139,-2.7729747847,-3.03902044437,-2.66325655008,-3.0818115216,-2.77470414708,-2.41755517462,-2.19008045362,-1.78007161335,-1.51266325388,-2.16888482368,-2.12751657925,-1.77249691253
2,-2.3060690884,-2.12941563467,-1.44467836993,-1.6391580651,-2.1260380214,-2.55787689911,-2.17723015291,-1.22602790821,-1.69701709822,-1.55416768865,-1.21557484435,-1.18305084744,-1.50657256637,-2.70548963164,-2.248306746,-1.57247780818,-1.42363115056,-1.82269793606,-1.82286643591,-0.906559427505,-2.25596292418,-1.29281715122,-1.43042251669,-2.45426831858,-2.48730658489,-1.55296260028,-2.62063052495,-1.98925964962,-1.46280150451,-1.61778952058,-1.62428226888,-1.71513763365,-1.98801793859,-1.69410138779,-1.90453204851,-1.71342028238,-1.23474921423,-1.12623248273,-2.1800318814,-2.68738737484,-1.9657439963,-2.26142367547,-2.4229636076,-2.65831412987,-8.24757711654,-2.87620660452,-3.15275132115,-2.87123180954,-2.46914391063,-2.05881187288,-1.85737527215,-1.41187502999,-2.23898306686,-1.77468304059,-1.92946612531
3,-2.41528665345,-1.47200755729,-1.53075910798,-1.63138149986,-2.45874244439,-2.62081232634,-2.31876661359,-1.51713273065,-2.11657338021,-1.6480429675,-1.51319484047,-0.853304369096,-1.73692609472,-2.72480541643,-2.16893794157,-2.04574584398,-1.9814852164,-1.68480923862,-1.74588721303,-1.38484661918,-2.11736750877,-1.37548478642,-1.38175660425,-2.23172213015,-2.5296168333,-1.92509434225,-2.8742319103,-2.39937993821,-1.60587721839,-1.98952966098,-1.73774598378,-1.74174011506,-1.92456311858,-1.56458483483,-1.83578130378,-2.07515639292,-1.10971044024,-1.20131968927,-2.57610626722,-2.5940896886,-2.07337280798,-2.26841385568,-2.65000336495,-2.53258321571,-8.18102754596,-2.69314322073,-3.27446779438,-2.80337847034,-2.2740979013,-1.92600182767,-1.91582725671,-1.47848629318,-1.89863294862,-1.2533467379,-1.78497616736
4,-2.07689725585,-1.37115295351,-2.3782532281,-2.06627566519,-2.20834440796,-3.6714135851,-2.90225952061,-2.59592596085,-1.7560035844,-0.204508133443,-1.16069836007,-2.36508295974,-2.64941794251,-1.45738721184,-2.81125068475,-1.48420544465,-0.442719270942,-1.24925869013,-3.00932049959,-0.919733766434,-3.48515908049,-2.99283954066,-1.85549071783,-0.886462465151,-3.77048775778,-2.67634675201,-5.33955083537,-2.03904542477,-0.450692548986,-1.93746681835,-1.60111448573,-2.22640669594,-1.52408032573,-1.06853629291,-0.62865673048,-2.17613689221,0.0886564762374,-1.41249285822,-3.42360016476,-1.56358349833,-2.24470631324,-4.01655366832,-1.03396984648,-5.66089374681,-2.96974271096,-3.46322826981,-3.59231785502,-5.63906484009,-2.62617852085,-3.22207888925,-0.817901396891,-0.286790184232,-2.96588212854,-1.35070820641,0.330874796585
5,-3.91310046256,-2.58520169491,-1.13253791863,-1.10541265244,-3.24006487605,-3.78945966334,-2.03194184242,-0.423851921851,-2.25209285621,-2.69205450251,-1.91401235141,-1.81514087362,-1.33412109103,-3.31712008286,-3.34452942891,-2.55785528288,-0.925315745974,-1.21107220322,-1.9792115897,-1.68040406752,-2.85341422841,-2.17367908278,-1.57259776265,-2.5480133362,-1.82185248179,-2.13106657489,-1.95916570085,-3.76264851032,-1.11352871892,-1.00780272513,-0.879770425431,-2.48954123379,-2.26149835466,-2.34269555459,-1.29216307017,-0.379445706909,-2.39218320867,-1.69424730455,-0.96080829241,-1.065660169,-1.85331540297,-1.2214466233,-2.02911822969,-3.41289523035,-8.89063788604,-5.41245201144,-5.58460663601,-2.44299785174,-0.323661600801,-3.01278345488,-1.18760620135,-2.77732419199,-3.42586366358,-2.34260843776,-1.11675669783
6,-2.3678836753,-1.90002748533,-1.18701129692,-1.78406299279,-2.15125854654,-2.55568646234,-2.2406758773,-1.22810910464,-2.26249218965,-1.91495656076,-1.55138442376,-1.34669734889,-1.41214397096,-2.05268127639,-1.97347638273,-1.86934089292,-1.74765661217,-1.67454111033,-1.45932290337,-1.4246532609,-2.10219155243,-1.86658349288,-1.47149794208,-2.48286463341,-2.33967546311,-2.10553667761,-2.53674895749,-2.24401940605,-1.71178200856,-2.0592601289,-1.4613366809,-1.87049355607,-2.04932844405,-1.73935351528,-1.55434549126,-1.95968741016,-1.15438917654,-1.56752794389,-2.44543348007,-2.59378208914,-1.77315375699,-2.31309412883,-2.45295084601,-2.8435020173,-3.11383741455,-2.96627311234,-2.65939146817,-2.58150393725,-2.24116822793,-1.87135505359,-2.1098884027,-1.49101842522,-1.88287211391,-1.74575259818,-1.56511136951
7,-2.39550645082,-1.94619991892,-1.37128450473,-1.9222838233,-2.1564959694,-2.80137805195,-2.20509841585,-1.26522855277,-2.11237618521,-1.70596525278,-1.37111000563,-1.5722891158,-1.73095965628,-2.44072042046,-2.20498293972,-1.66581712872,-1.85270212188,-1.33442815974,-2.31170059078,-1.25554138907,-2.21018649022,-1.73353032607,-1.44331856587,-2.36862753177,-2.51658701781,-2.14384626462,-2.40389795198,-2.29781119928,-1.42350279943,-1.75197079502,-1.81919621658,-1.54553315868,-1.86435294634,-1.31429800437,-1.54117362777,-1.68471834433,-1.39088442964,-1.39228458161,-2.37151560707,-2.61783560488,-2.25016951695,-2.31270376012,-2.64567437688,-2.71630092009,-3.10365910872,-2.73699544773,-2.68185792829,-2.97094633801,-2.17605603406,-1.86925148133,-1.72621070259,-1.63601082683,-1.97596727414,-1.69068326759,-1.87548826107
8,-2.24122064331,-1.62025229109,-0.972638225276,-1.69111844859,-2.18630534138,-2.3589221743,-2.38611681055,-1.26000810837,-1.64811038813,-1.78305914905,-1.5367239149,-1.23352463843,-1.42270961726,-2.23710801511,-2.42296246771,-1.88883999265,-1.38485497418,-1.54857580151,-2.47737300823,-1.13304294962,-2.27107011164,-1.47877866732,-1.11401116878,-2.309575477,-3.14600178655,-2.02779480336,-2.58351930409,-2.47354585375,-1.43481473157,-2.05461287675,-1.3584579283,-1.63739630932,-1.65596818285,-1.49803788553,-1.69862885945,-1.70609729713,-1.16627473815,-1.11392363771,-2.22093786145,-2.50079747338,-2.0188965264,-2.48460143624,-2.65615896468,-3.16313445278,-3.10693142145,-2.8400634491,-3.0601689283,-2.85319042135,-2.49900318576,-1.89350797986,-1.60686922224,-1.50360079546,-2.16453166734,-1.67797237947,-1.52719021776
9,-2.66806137886,-1.6702754548,-1.47095115934,-1.70527384072,-2.234642468,-2.42315156212,-2.34151886968,-1.43747004836,-1.7905091975,-1.88696535913,-1.36092374794,-1.24166666632,-1.67668527737,-2.31850535503,-2.36084909882,-1.85116772078,-1.56115719813,-1.5569414479,-1.85968734679,-1.3807710745,-2.65573492122,-1.42459271678,-1.69806077247,-2.48157897571,-2.67029467688,-2.21435372067,-2.67817932102,-2.50997157843,-1.53027057825,-1.95110407494,-1.72869845361,-1.57641253934,-1.9584860663,-1.79080802171,-1.93630435057,-1.99262751268,-1.3453116367,-1.27558000237,-2.54518249725,-2.50868611633,-2.03823106003,-2.17933589709,-2.2339632271,-2.46147751175,-3.34785747498,-2.89959804718,-2.60387147741,-2.74526495611,-2.22930965942,-1.79666833642,-1.74289753216,-1.23608827377,-2.01372010174,-1.71322168647,-1.44049921594
