,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.46389229274,-1.62575851477,-1.65596248285,-1.7450971501,-2.17829699217,-2.57085744217,-2.15550454165,-1.18555915802,-1.7152596423,-1.93185337015,-1.10885777146,-1.13078029954,-1.15673955764,-2.21320526401,-2.02484288255,-1.97252546751,-1.76904770676,-1.41790200788,-2.24029254982,-1.35164175078,-2.14290850571,-1.62953918475,-1.42602527264,-2.44844338473,-2.55872314752,-2.04268940638,-2.85475025661,-2.39097299281,-1.58124209983,-1.53784563876,-1.64420054113,-1.64394231281,-2.0588205682,-1.54256777279,-1.89797224842,-1.65130876911,-1.57966294215,-1.39124966703,-2.64923958991,-2.80527882473,-2.17333845414,-2.32644805903,-2.56247952964,-2.42709830717,-3.23578358565,-3.00725459145,-3.07704030041,-2.63699836165,-2.45475463995,-1.99139612916,-1.59851074686,-1.53085282135,-2.00861093649,-1.53452929457,-1.47841247222
1,-3.18639548735,-1.76706148562,-1.3833074066,-1.72243451277,-2.17775538311,-2.95728466692,-1.71692702233,-0.813724673433,-1.18198531285,-1.36638651036,-1.12292322061,-1.7109206733,-1.40715514646,-2.80457296681,-2.6898374116,-2.1252673668,-1.41262946416,-1.76375742878,-1.28197605229,-0.553105680393,-2.45071332441,-1.65896513993,-1.3528271397,-2.84238656985,-2.28148359183,-2.42174301127,-7.72846583328,-1.65824348692,-1.08346680005,-1.38760006235,-1.4162520353,-2.1559013289,-1.59927187197,-2.17328474811,-2.39543942861,-2.33424443587,-0.824800577476,-1.69452283447,-2.59564534425,-2.15271048805,-1.66072694068,-2.52073617344,-2.03476427035,-2.70824168606,-5.21380264427,-2.0699026985,-3.16037604838,-2.97945966252,-2.59191135018,-0.864299733662,-2.05358064618,-1.85560329324,-2.08730382301,-2.22141387406,-1.67541681825
2,-2.6271569102,-1.83386826199,-1.25550248425,-1.7310326755,-2.10972248882,-2.50347552087,-2.06053555677,-1.02547298312,-1.83655949029,-1.77132665297,-1.36313796793,-1.18653971614,-1.40715836594,-2.33217405177,-2.528490283,-1.7420353243,-1.78455882392,-1.53884804093,-1.67917274462,-1.29346319612,-2.0732350802,-1.79949926146,-1.45847842206,-2.62395022586,-2.52703579987,-2.2804667735,-2.80512225392,-2.29750637226,-1.64169043116,-1.67308394622,-1.55034837555,-1.63839321709,-2.20959118558,-1.66706697482,-1.74619167008,-2.16853185408,-1.30922668479,-1.06819356244,-2.50195065894,-2.71333939493,-1.94064422821,-1.87905080474,-2.399495025,-2.56453467802,-3.35457257112,-3.00309147563,-2.93534295927,-2.30636179688,-2.18615863107,-2.09979138544,-1.5684481046,-1.37621764111,-2.322045755,-1.68504971253,-1.54193643841
3,-2.60255220625,-1.62720755382,-1.52380860987,-1.51547892239,-2.46616249851,-2.38343136512,-2.1068799465,-1.60870924196,-1.966022988,-1.78077217008,-1.29529521168,-1.13021175465,-1.5236774196,-2.65482782136,-2.16925601689,-2.0516563381,-1.63441272643,-1.41836243104,-2.12602892635,-1.25389128131,-2.11043720086,-1.50215727808,-1.67289770054,-2.47072208304,-2.49649988502,-2.04881863148,-2.24784074888,-2.15691478937,-1.54939609717,-1.72921415171,-1.80448642449,-1.74572424208,-1.86657499276,-1.64970847401,-1.91319613969,-1.71251575591,-1.08622631579,-1.43565268398,-2.37330317278,-2.49712118009,-1.5247552417,-2.39936115132,-2.61397352671,-2.50962831574,-8.12187505212,-2.73205127609,-2.82720918153,-2.72935187784,-2.29860749496,-1.95529002278,-1.86317123852,-1.54583304706,-2.29301710239,-1.75499022956,-1.39054419674
4,-2.7460181711,-1.66876764474,-1.40659552965,-1.64815452321,-2.00246315341,-2.51517653671,-1.82300804048,-1.31225430903,-1.35963246438,-1.86472477733,-0.981524343893,-1.32634547829,-1.30757925651,-2.29450213467,-1.96277475887,-2.11252110064,-1.34945184742,-1.66585368133,-1.81448113008,-1.06678501547,-2.17479597609,-1.44299433292,-1.40416360835,-2.37154452944,-2.70677561307,-2.17832623034,-2.78234740428,-2.43610957387,-1.42915577769,-1.53535230833,-1.5781030308,-1.57075988983,-2.10579034548,-1.57130274023,-1.63360194067,-1.72475852919,-1.31117067828,-1.21128033043,-2.47665540624,-2.46296788062,-1.86434262942,-2.69786595666,-2.40231167827,-2.76128009798,-2.90732718817,-2.61574234175,-2.79319839141,-2.67631707458,-2.07561733977,-1.97560032097,-1.87520198806,-1.60099478965,-2.36226442704,-1.74176986391,-1.34164480185
5,-3.21954499964,-1.75555115819,-1.52460817472,-1.82953376418,-2.84166255913,-3.03222956054,-3.73092154448,-1.29300944997,-1.43774331326,-1.06641916208,-2.25224072533,-2.89234081216,-1.81366364738,-2.80643688442,-1.93663496552,-1.76545796601,-2.40058739452,-2.93552421667,-1.16998692748,-1.70807656973,-3.43261877255,-1.80969962792,-1.28577849953,-2.16184010055,-2.15694403893,-2.60436884596,-4.53507735839,-2.55681203758,-1.26889337857,-0.810047414993,-1.89628523622,-2.19916800783,-1.79162995866,-1.82236569601,-2.31543210937,-3.42674665852,-1.68324161779,0.516783782572,-3.23776932186,-5.50999944346,-2.6062299829,-2.29967588404,-5.29717780917,-3.28310692497,-4.52555835657,-3.42102794932,-3.29998501195,-5.64061836736,-0.568865350739,-2.2618213555,-3.23109682519,-3.12945538494,-3.48548689663,-2.5563070912,-1.77209869154
6,-2.34552521989,-1.84414268625,-1.5037722392,-1.32854743447,-2.53249658081,-2.3326524688,-2.07801301698,-1.37218448156,-1.51377096055,-1.84776084646,-1.64484519953,-1.20741719961,-1.7801598173,-2.25646492851,-2.35664708598,-2.1270459432,-1.70065266947,-1.85321501231,-1.84887514484,-1.23214733365,-2.30856018357,-1.41378535905,-1.33596471311,-2.5206503017,-2.6213544399,-1.97976689256,-2.85215250126,-2.39182604128,-1.57379701865,-2.04154592436,-1.19877158424,-1.69484651212,-1.8316491024,-1.89740764824,-1.68659344934,-1.75887142527,-1.3502756934,-1.26182988943,-2.20733779121,-2.67130450876,-1.82060636843,-2.54648564279,-2.67759895491,-2.76161878651,-3.31079570624,-2.81334731925,-3.08657731993,-2.70867876907,-2.37636867699,-2.04323953733,-2.03007333516,-1.42643307041,-2.11831260965,-1.98250636133,-1.70091653776
7,-3.93302364004,-1.32384887483,-1.44081553017,-1.67067699437,-4.59803294134,-1.60644995693,-3.42318134244,-0.727140076388,-1.02279541924,-2.02387814264,-0.48715429094,-3.60003547847,-0.500813324953,-2.15185618645,-2.96555018252,0.0247135499362,-0.511782304488,-1.81165634175,-0.768367019316,-0.860738425094,-3.18222462982,-1.3737426433,-3.40739806906,-1.29169730356,-2.69832722772,-1.91211872576,-2.33786554984,-3.10869055887,-1.73614378808,-1.43120147308,-2.20706693876,-0.897527600469,-2.8750182198,-1.86696807405,-1.22058473927,-2.64232178675,-2.32140187194,-2.8749752783,-4.02997500786,-4.74633002161,-1.99855916392,-1.15662849887,-2.19472125626,-2.6574956294,-8.12814183192,-3.37393339595,-4.81670154379,-2.9916235161,-2.36272077981,0.465988948222,-1.45084883463,-2.82387923319,-1.79964818061,-1.53976618238,-0.21605418278
8,-2.53601061803,-1.86758960361,-1.46338763342,-1.81640057606,-2.59165689473,-2.34158355282,-2.27408218891,-1.52119757763,-2.22590191298,-1.54081773026,-1.27504344012,-1.38542229391,-1.58057577367,-2.50247151197,-2.37821227294,-1.79419416893,-1.36503782101,-1.71140002752,-2.14467713051,-1.39653187659,-2.05786493217,-1.57941301141,-1.17639867891,-2.41363183653,-2.86169742065,-2.11927509955,-2.42551705093,-2.47254934225,-1.72774516533,-1.85909795526,-1.67987997743,-1.56746289834,-2.22848689069,-1.73934553755,-1.70661613517,-2.05060870445,-1.46051564741,-1.48350325866,-2.17945371158,-2.52228539502,-1.74030043737,-2.30161754334,-2.95029256452,-2.74265954803,-8.19864941052,-2.85813626901,-2.8974982979,-2.45866396747,-2.36943416428,-2.08913193477,-1.83018403608,-1.53775223139,-2.35314220405,-1.43179701478,-1.56964064706
9,-2.03317369772,-2.20276034221,-2.02425388271,1.07598723065,-3.13529359056,-1.02923728566,-2.79705263648,-2.47028209713,-2.29663484251,-3.74437260131,-0.727233715466,0.492241554351,-1.18452924814,-4.17082839277,-2.12788517704,-1.07931338622,-2.03027045174,-2.27512916668,-1.34887927056,-1.32369964914,-2.00530560981,-2.48702924521,-0.7102054318,-3.09832974512,-3.16442436949,-1.65735582686,-3.09571802011,-0.710152358024,-1.99450569382,-0.667959800115,-1.4525795449,-2.06458451769,-2.7489841216,-2.52112148987,-3.23390682815,-1.83926208812,-2.80439665533,-1.63944652846,-3.01756913149,-3.73807297158,-4.13897912085,-4.01954191718,-3.48913465997,-3.69116512318,-4.08255309165,-1.23582126875,-3.83244871537,-5.12020885184,-2.07133399545,-1.44693671674,-3.37327501337,-1.51225529791,0.768606034056,-2.3825584288,-3.30302307416
