,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.06532818683,-1.79047731639,-1.52637596377,-1.78083033029,-2.02774220065,-2.50102595282,-2.17163659811,-1.39476018193,-1.38574812601,-1.67817170727,-0.939949051426,-1.31370347764,-1.10349486763,-2.37888521468,-2.67442405504,-1.8906072375,-1.76455723223,-1.50299425231,-2.44490371483,-0.985037671998,-2.14915842125,-1.70196817773,-1.8051183926,-2.37666284546,-2.8140783348,-1.89019971511,-2.6582404742,-2.08924644681,-1.19690824832,-1.7412749982,-2.02385425551,-1.65305069012,-1.93478175403,-1.66832738039,-1.97328457195,-1.74637948941,-1.68971308591,-1.06759787873,-2.25610688968,-2.41974834669,-1.76273753559,-2.29621963199,-2.59305115733,-2.7432333028,-2.98726925057,-2.88931934094,-3.04032734201,-2.67606443345,-2.46839390035,-2.06209594922,-1.45570201336,-1.36816969198,-2.31084520824,-1.42067345132,-1.632422923
1,-2.37399608769,-1.48036938773,-1.5012057863,-2.00623677817,-3.1741391394,-8.35456241919,-2.57504707533,-1.95265122681,-1.66497204248,-1.37008766933,-1.50765734459,-1.28663697526,-1.35513181292,-2.45171889359,-2.01349632072,-2.36578280144,-1.14355897514,-1.47338446531,-1.92447213172,-1.44042758261,-2.02387968976,-2.00824860325,-1.21856562285,-2.6299346187,-2.59777388037,-2.01871669146,-3.12238375004,-2.20128243135,-1.33600492577,-2.29616006455,-0.744524778478,-1.75026825111,-1.83990643945,-1.35693162896,-1.55974765931,-2.13686974712,-1.55136935484,-1.2959872847,-2.12305959078,-2.97324444011,-1.42607953684,-2.58762341018,-2.50990068819,-2.23754945636,-5.34123992101,-2.55954501318,-2.82727539074,-2.78761998175,-2.34851118499,-2.12706427913,-1.65367957492,-1.27011469645,-2.18214497038,-1.29867559788,-1.13118837701
2,-2.40874936183,-1.85472832668,-1.61830688821,-1.62307009765,-2.46197256072,-2.65111431157,-2.33940693812,-1.274806235,-1.92383891238,-1.61552427307,-1.37830312779,-1.47628594543,-1.47278578779,-2.37281027715,-2.30269606828,-2.07092169325,-1.48391752522,-1.66218650333,-2.03937193155,-1.28829988499,-2.15396449177,-1.46009310178,-1.56601688831,-2.52631757113,-2.58334651941,-2.05142603461,-2.58848654708,-2.4240383678,-1.14608759934,-1.83525480683,-1.36382356327,-1.49994768566,-1.79283689401,-1.7125288773,-1.70925839636,-2.1475790974,-1.27770871046,-1.0235981479,-2.06283386122,-2.5169752452,-1.7423240221,-2.24563365813,-2.29741703089,-2.76237389362,-3.33193109725,-2.88353849035,-3.05137885267,-2.92243979658,-2.34393660111,-1.96041657437,-2.1931953651,-1.5886984507,-2.02684102244,-1.52151136649,-1.34084222961
3,-2.54930741238,-1.44079519993,-1.42288038893,-1.40445065201,-2.16647809143,-2.68624285489,-2.05937858877,-0.981765613682,-1.85624583528,-1.78541240487,-1.62908507708,-1.35974282688,-1.29697351709,-2.25362259818,-2.25312759072,-1.78437158966,-1.74083551906,-1.45201212984,-2.32100622402,-0.969172774609,-2.21627625671,-1.63843777682,-1.53237737301,-2.14989975808,-2.55325832777,-2.27158841535,-2.41494757688,-2.40509079538,-1.45753326847,-1.94184529652,-1.55778366911,-1.68769435908,-2.01790813343,-1.57266346832,-1.98354275568,-1.92318942852,-1.13178813447,-1.37740870403,-2.42167890871,-2.58728592527,-1.77703125008,-2.05064728212,-2.36008508945,-2.69322638332,-2.93677169108,-2.96889355399,-3.12731589199,-2.64623689187,-2.31676803468,-1.92510413721,-2.04272448771,-1.54412438722,-2.14633057246,-2.01771403288,-1.25983381534
4,-2.23918735044,-1.80142730228,-1.50384321976,-1.42696570455,-2.07380652824,-2.30735737692,-1.92918630343,-1.70714524986,-1.5139781119,-1.65000743301,-1.52573672986,-1.1118829589,-1.72515547348,-2.56567044046,-2.4333279112,-1.68023675762,-1.39993946929,-1.71451431988,-2.13421489247,-1.40716740519,-2.12957676319,-1.4565506072,-1.62331926363,-2.45530478854,-2.74826909762,-2.2003410613,-2.55490815271,-2.33741633034,-1.48856523937,-1.858356015,-1.55107940232,-1.67294076119,-1.90769331626,-1.74424493315,-1.73216877039,-2.30349247988,-1.24461383749,-0.780969600701,-2.2394894115,-2.60588751569,-1.94032079365,-2.33403538279,-2.85822335108,-2.77787968639,-3.27387703247,-2.83941117479,-2.95321886004,-2.6392683216,-2.33508164799,-2.09608127559,-1.60302915736,-1.84219790589,-1.96748677538,-2.15176643031,-1.63610124122
5,-2.40481120724,-1.681286964,-1.14513692787,-1.73584056664,-2.22513954629,-2.40451739048,-2.1415632895,-1.42215220032,-1.94387435552,-1.74747200011,-1.71396452238,-1.31125654661,-1.37506071827,-2.28713273443,-2.15824888695,-1.80878393872,-1.83099441578,-1.36607805934,-1.89840298746,-1.44924185811,-2.02526525907,-1.60690962916,-1.65657724013,-1.94599505848,-2.69675081565,-2.23982872543,-2.93852193158,-2.66177908289,-1.44906203015,-2.18460730852,-1.69072532767,-1.34759642801,-1.86665612943,-1.41955125091,-1.86912012175,-1.90310180026,-1.39025017963,-1.62925965922,-2.43146492231,-2.65237021233,-2.12219590258,-2.5810672194,-2.56559631937,-2.94130789451,-8.10463169221,-3.01919676852,-2.54352565306,-2.66891251981,-2.55224736147,-1.8606272756,-1.73551397807,-1.53560764528,-2.39885895451,-1.39010534279,-1.7545781554
6,-2.61629437921,-1.69242987909,-1.36993282494,-1.55362363541,-2.22958355314,-2.73647173969,-2.49172193319,-1.53800693722,-1.59232860727,-1.49158865921,-1.33038482504,-1.38939634614,-1.57836767341,-2.35570409797,-2.23402640071,-1.90936920567,-1.55532302832,-1.448128175,-2.02220751174,-1.02335326296,-2.10855006996,-1.59756079213,-1.66213981713,-2.18755379463,-2.67819072997,-2.33353411384,-2.587530768,-2.05347340938,-1.61129046989,-2.51619308106,-1.60118269722,-1.91269087972,-1.9542703947,-1.83329260469,-1.6828640273,-1.96285507349,-1.18634773696,-1.62849305039,-2.02668866116,-2.54302550543,-1.86062090804,-2.52367053625,-2.64311860842,-2.98982943933,-3.05088535338,-2.85083055743,-2.64428110824,-2.48117764567,-2.62625509554,-2.1464409827,-1.75862126099,-1.74463789841,-2.32586687124,-1.84508545739,-1.44078741312
7,-1.93508846654,-2.26600402638,-2.11694047028,-1.43372630967,-2.91735756592,-2.68977555039,-2.44002422797,-2.33704178802,-1.76337850266,-2.03339877386,-0.880320080283,-1.71633616451,-1.52922525901,-2.98919003849,-3.16692020392,-2.3303571142,-2.03308548679,-1.55657585385,-1.68993636309,-1.17167271593,-2.79863102822,-2.01635925723,-1.44266191063,-2.23574483862,-2.91067113125,-2.4408946553,-8.34311075917,-2.38679919337,-2.17647249051,-1.7422453775,-1.08409477844,-1.88257732418,-2.034149354,-2.138870105,-1.58862186763,-2.66237444042,-1.31867546799,-1.58437459482,-2.71610381751,-3.27236763887,-2.0055148326,-2.56653962809,-2.09853331591,-2.85869905482,-5.50897038108,-2.52389851918,-2.76723209622,-2.27047836021,-2.81391097229,-1.99049234139,-2.27182281761,-1.34503984366,-2.87682792548,-1.79559755401,-0.595675789044
8,-2.25880503295,-1.57488913884,-1.31624501839,-1.88355116918,-1.87152329273,-2.44830990923,-2.01799711991,-1.30843214791,-1.63699863494,-1.38323541992,-0.9173447716,-1.08757684827,-1.2180902372,-2.28400092988,-2.61359487723,-2.31844202446,-1.8476514191,-1.50388963298,-2.06426581414,-1.08363201754,-2.59400250983,-1.76001637103,-1.23486065539,-2.47474492617,-2.66553418555,-1.81790507813,-2.69674284373,-2.54328181378,-1.57416088546,-1.7215685942,-1.70260826471,-1.67372564509,-2.03010257527,-1.31762922475,-1.79662792279,-1.8660876575,-1.27232493716,-1.42310553147,-2.53660514002,-2.5113588297,-1.98230034707,-2.214726977,-2.60907500342,-2.6583199449,-3.30362909781,-2.84575188674,-2.80595223748,-2.75277932221,-2.51137566358,-2.02150012187,-1.87426026497,-1.46930623806,-1.87138038654,-1.78078300972,-1.69249684967
9,-2.30126841765,-1.47962148198,-1.21511397019,-1.70561263172,-2.21343189087,-2.643756245,-2.157065231,-1.44048753358,-1.74205232176,-2.02453677239,-1.62929281709,-1.06915792268,-1.57808404128,-2.47911068259,-2.22257260987,-1.84335170285,-1.74813626248,-1.28972507147,-2.01280384171,-0.985871106762,-1.814120357,-1.69362415544,-1.57604979206,-2.39587907672,-2.62200371919,-2.02916848656,-2.59405659422,-2.32432673133,-1.61000987143,-1.79683610739,-1.82388030094,-2.01569067907,-1.80634801869,-1.51092007548,-1.83647062718,-2.18496737156,-0.742343596602,-1.40580105314,-2.78758017288,-2.33217738644,-1.82075417724,-2.26700474071,-2.47995511523,-2.67311821926,-3.5212517216,-2.87159445166,-2.9312669784,-2.78645678604,-2.31240091697,-2.19921763917,-1.55784501148,-1.66132864008,-2.10706847292,-1.77348680304,-1.28892314915
