,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.93856207722,-1.67051092707,-1.23127348555,-1.87257070992,-2.30126240802,-2.93092593253,-2.1680347144,-0.918677222459,-1.50713692456,-1.57222188862,-2.16988631095,-1.32207729753,-1.55187008023,-2.22068105883,-2.73960726626,-1.78982305309,-0.960693360862,-1.68520286648,-1.35235794394,-1.04249709675,-2.4135493499,-1.27550045026,-1.60046176841,-2.85744358032,-2.22804642358,-2.03099597334,-7.45148994071,-2.05010502729,-2.71503069776,-2.79376987651,-1.69445564507,-1.92524417602,-2.1882194243,-1.23892854471,-2.38600381443,-2.24865320227,-0.877622756533,-1.04284154818,-2.24165999694,-3.05688854356,-1.14677972211,-1.85030017868,-3.62051135946,-2.68633824981,-5.45945551587,-2.72020592917,-3.21321150961,-2.53530437936,-1.64341223621,-2.57200347802,-2.9204386801,-1.33723770203,-1.85252370903,-1.45747343162,-1.33866467494
1,-2.75349646251,-0.778504690985,-0.784813729525,-1.42724442167,-2.05832374446,-7.95770278967,-2.41542017055,-2.16873959441,-1.63528840744,-1.87107807843,-2.02080224859,-1.16121259246,-1.94834534018,-2.64866783697,-1.67688562004,-1.92813272772,-1.40649103063,-1.70378924721,-2.11012540498,-1.53192789767,-2.2751233515,-1.42853838771,-1.2417819707,-2.24471464786,-2.65719126106,-2.32856803606,-2.61057305162,-2.21690372404,-1.73066114903,-1.90816986392,-0.858644056962,-1.40665718532,-1.9610758659,-1.87983332289,-1.65387539515,-1.96019996408,-1.02979016041,-1.05642548329,-1.98042895962,-2.78184054557,-1.67854579252,-2.03368652275,-3.17219666506,-2.25365338399,-5.85675885864,-2.70890222075,-2.27100305019,-2.25781108409,-2.01448211067,-2.45651569306,-2.20318592533,-1.14394485852,-1.88929109742,-1.81580569411,-1.74151121973
2,-2.2938886087,-1.50476109413,-1.50995276245,-1.81606598819,-2.53898864866,-2.62625690296,-2.01659289838,-1.11655652607,-2.06650085766,-1.91013494545,-0.988081694277,-1.24991882279,-1.12133817065,-2.4293714764,-2.28165644952,-2.00385866144,-1.59843759963,-1.40388740084,-1.86327108044,-1.80119436916,-2.30514057613,-1.67514831968,-1.47752713104,-2.67939842112,-2.76074569971,-2.07123740276,-2.75510540809,-2.48357959571,-1.79255188012,-1.63706959343,-1.49872483392,-1.50127398286,-2.10703207758,-1.55842269473,-1.58447618418,-2.18552921732,-1.21550774684,-1.34746760848,-2.22436067453,-2.43317884655,-2.10437920123,-2.2754782199,-2.25755945277,-2.76515041335,-3.15957162686,-2.90940969585,-2.62237882764,-3.06280920196,-2.72267286464,-1.6844025908,-1.90573414366,-1.54029556897,-2.26060906847,-1.61675503944,-1.56301269298
3,-2.44929519444,-1.79924242742,-1.34656548192,-1.37224335512,-3.31849488542,-2.50927814748,-2.26082522294,-0.751320226242,-1.92917453697,-2.10136509892,-1.51653547276,-2.0046324212,-1.32327712331,-2.5226853319,-2.55732770062,-1.46628141632,-1.38992308507,-0.976233730001,-1.9124288158,-0.816457256236,-2.80053341782,-1.67219095778,-1.89190891016,-2.47785683928,-2.90301140452,-2.15297496318,-8.77010685136,-1.55954648819,-1.59359095602,-2.22115717666,-1.56243929355,-0.700299253033,-2.15795132713,-2.01632475332,-2.19780283915,-2.23201976363,-1.21815458707,-1.61675493903,-2.0815646352,-2.30797686978,-2.02017812097,-2.20341762608,-2.62565179542,-3.06409566238,-5.42549046097,-2.88551745263,-2.96817560213,-2.60195738208,-1.83708856497,-2.28722815719,-1.99869008001,-1.29911533,-2.11817367125,-2.42139819352,-1.26322803685
4,-2.58723394952,-1.47757797275,-1.53979921842,-1.65440161498,-2.41157357377,-2.22843028845,-1.69726544505,-1.48449476215,-1.68489389492,-1.34580700598,-1.18024689496,-1.07945481661,-1.45281544632,-2.64495421266,-2.4726026085,-1.99413346533,-2.05110380851,-1.67690495487,-2.18605919147,-0.852253029099,-1.76779186889,-1.60587255901,-1.61120600265,-2.32469531718,-2.46626618601,-1.7761838305,-2.45958666787,-2.60342735446,-1.53042784221,-1.91962827522,-1.47132158534,-1.27080798524,-1.83677298197,-1.52231959672,-1.82817595199,-1.80525678145,-1.42306088406,-1.46971834619,-2.56159886413,-2.4645675815,-1.6205289785,-2.28332261997,-2.66201695208,-2.7593186081,-8.10126329479,-3.03971246636,-2.66016466149,-2.65579875622,-2.47238140369,-1.86282913201,-1.89068542124,-1.37890340707,-2.13116581828,-1.53101878906,-1.68629689796
5,-2.55602247626,-1.72617744439,-1.30079225953,-1.54110735398,-2.2944321956,-2.67108012557,-2.36234512952,-1.48721948837,-1.84372824363,-1.59922142931,-1.38693080307,-1.16722832742,-1.591791358,-2.18455412163,-2.29398453722,-2.07914720464,-1.6761716048,-1.42731385136,-1.99331255079,-1.2825341067,-1.98600430373,-1.75549366561,-1.41959324647,-2.23813195154,-2.61794612777,-2.46891990007,-2.36645913781,-2.28789410521,-1.48100305571,-2.05664505977,-1.63503898347,-1.7183337253,-1.7784817633,-1.55062635869,-1.64520659187,-1.88518281385,-1.3854681546,-1.20195515972,-2.26714497485,-2.64141099025,-1.98721564579,-2.55951931593,-2.64186603351,-2.42280865339,-3.24399046794,-2.77325900657,-2.97841572911,-2.62683218877,-2.41079470315,-2.11219276887,-1.87200794122,-1.60065075971,-2.04243607286,-1.73498353783,-1.68851351071
6,-2.02645744577,-2.03896147583,-0.684103735047,-1.43264298741,-2.49327492265,-2.79427930961,-2.37243791573,-1.19160586638,-1.24202604961,-1.65398176246,-0.485108971387,-1.21715761857,-1.31190012906,-1.94993177419,-2.2744932759,-2.49502183638,-1.96427785897,-0.683814511997,-2.18454331226,-0.234355120272,-2.86629244293,-1.16839769435,-1.02911357409,-1.88135919381,-2.27552490518,-2.44522395419,-7.68996722012,-2.59070837027,-1.08382214958,-1.85655215092,-2.06536836867,-1.93091896413,-2.03277052131,-1.88729315214,-1.11055316956,-2.19549325738,-1.62366185983,-1.84533394856,-2.11031209287,-2.25886243459,-1.88884763459,-2.43671913284,-2.49269785379,-2.79126707756,-5.31331320463,-2.7237550029,-3.34877055604,-3.08924226442,-2.1646631072,-1.6928151559,-1.8946789909,-1.85139966854,-2.32656096571,-2.88178684748,-1.86699048931
7,-2.74072402749,-1.61481286327,-1.24985621987,-1.72421946806,-2.66267828507,-2.40587927114,-2.13997264224,-1.69089013813,-1.99387573505,-1.61975799472,-1.47745567564,-1.24236154489,-1.67964478626,-2.18422923155,-2.3029774151,-1.77145944762,-1.73477548798,-1.63073671865,-2.093176019,-1.59600812643,-2.10227670382,-1.85026088248,-1.34255179663,-2.49674574661,-2.82076356651,-2.17827575567,-2.43980666211,-2.19294215068,-1.31180558331,-1.83866616872,-1.55284171259,-1.83577561536,-2.04554676185,-1.60440467118,-1.5734785927,-1.86305522038,-1.20496375151,-1.52744025392,-2.17756849405,-2.55401410372,-1.8547059286,-2.24115601585,-2.47363152552,-2.99502398221,-2.93578461169,-2.75480778895,-2.80644003822,-3.01372183661,-2.04763846423,-1.92085409919,-1.88872880332,-1.58031554175,-2.00710559129,-2.08772211864,-1.55028672084
8,-2.66361283871,-1.04106675655,-1.49499016422,-1.57389933915,-2.47852504705,-2.73224575955,-1.8046785167,-1.18643728659,-2.08380729909,-1.566056893,-1.18152115267,-1.27934145781,-1.59196051015,-2.45815755986,-2.65025213121,-1.75167983984,-1.74405795152,-1.18800498342,-2.1355389613,-1.41954784213,-2.37241770105,-1.61076879291,-1.52317974507,-2.35804091296,-2.63897132315,-2.08411205205,-2.37623515824,-2.34900363057,-1.57938069218,-1.95749848199,-1.69619514355,-1.50152381549,-2.35110131635,-1.59336846224,-2.03386102669,-1.74321373851,-1.15998765515,-1.37054485843,-2.60367542481,-2.47891531919,-1.80510056879,-2.36672989223,-2.81679887036,-3.09715314183,-8.10300722889,-2.85847372886,-3.04368872295,-2.95929243599,-2.46650267161,-1.92118642114,-1.87500850654,-1.34520318403,-1.9881687867,-1.87014723043,-1.24527973501
9,-2.16037862076,-1.82706676817,-1.48929534853,-1.49832728495,-1.93817688681,-2.61314405598,-2.2602488554,-1.22638121984,-1.83926146256,-1.50128550011,-1.0112262947,-1.10489384679,-1.44122959068,-2.57588718304,-2.45567763835,-1.72469727513,-1.55688764674,-1.55396465063,-1.86335243576,-1.56701588747,-2.38086162572,-1.61528266473,-1.10197523027,-2.09731743694,-2.40290456296,-2.40813072848,-2.38182886592,-2.26046520116,-1.94032283051,-1.67469612354,-1.74181598922,-1.60352229132,-2.12050588276,-1.52150621784,-1.97649701005,-1.99898998802,-1.03348881256,-1.35387409999,-2.09670731483,-2.42413575444,-1.80954183149,-2.24363655352,-2.43678582871,-2.85399825333,-3.20761375357,-2.80583166111,-2.21666749923,-3.10305752926,-2.40099866623,-2.13337964808,-1.93613205805,-1.38072617445,-2.51625809145,-1.95102983256,-1.30599422226
