,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.40183825273,-1.34784776282,-1.35102737299,-1.345741163,-2.22593194633,-2.5837966604,-2.20358127714,-1.160331619,-1.6961007461,-1.75376412448,-1.39936029227,-1.19840669274,-1.58039939403,-2.37743260798,-2.34063862352,-2.01605352171,-1.79163032342,-1.37035358725,-1.94863067111,-1.47120351041,-2.22266612926,-1.64435080747,-1.37703670651,-2.25581690034,-2.70907928753,-2.00195551345,-3.01903917503,-2.45676458618,-1.3366125289,-1.82291918261,-1.69940635428,-1.74351749718,-1.97747261876,-1.67289215911,-1.59583330778,-2.04705589751,-1.12246673423,-1.07115844136,-2.43170577081,-2.39966583245,-1.69310735744,-2.13403105598,-2.22919424305,-3.03924360787,-8.53244761718,-2.86898311388,-2.78954679655,-2.40542595877,-2.49894274924,-1.96708251503,-2.01529470576,-1.65885155693,-2.09856378203,-1.61841823662,-1.82485754941
1,-2.49920197493,-1.98069298076,-1.4821978816,-1.35778615137,-1.90808112714,-2.28990142912,-2.21293147718,-1.53614051141,-1.59462127288,-1.51971902598,-1.28000339837,-1.42238598837,-1.83679230169,-2.22335618499,-2.06844249534,-1.90427321326,-1.64848089586,-1.67526801001,-2.15322150422,-0.977428567949,-2.11659153601,-1.80263509089,-1.63504959084,-2.28094771736,-2.59501827826,-2.11975562818,-2.92526826498,-2.00217492194,-1.75750186534,-1.60494506608,-1.4172998882,-1.25011529673,-2.01604393234,-1.82985458544,-1.26565560171,-2.21280047544,-1.3039412475,-1.28727683047,-2.37458257049,-2.86771674265,-1.89174217425,-2.26729558477,-2.47359501069,-2.82679256786,-3.11842000436,-2.7578072422,-2.95806241361,-3.14704083271,-2.40202119222,-2.11895569213,-1.76659561967,-1.55650809135,-1.97533643329,-1.77115401998,-1.17437648977
2,-2.61423470481,-1.62452872654,-1.42235304674,-1.55254218841,-2.05872288695,-2.69190300677,-2.22334720481,-1.45033907266,-2.06065407592,-1.85308189229,-1.34134805709,-1.38283182264,-1.1134750235,-2.42492923023,-2.29806245249,-1.84898710817,-1.99816676014,-1.22423869,-1.89769667338,-1.20519085373,-2.1666957954,-1.78891515004,-1.35739905187,-2.13911491761,-2.30396097263,-2.12343717433,-2.6375913747,-2.32346966228,-1.64219491731,-1.73196943228,-1.64381313633,-1.81326902492,-1.91158263358,-1.88194808894,-1.74569107545,-1.92036268892,-1.37922001958,-1.11316827286,-2.5926974316,-2.53548000313,-1.80939024672,-2.29783659669,-2.75422848501,-2.98243688015,-3.30828939423,-2.80144141696,-2.7632089811,-2.65218289279,-2.52571205192,-1.6522244358,-1.94093977062,-1.64576184796,-2.18699008514,-1.9268557084,-1.21679276094
3,-2.19233064131,-1.39849886934,-1.52323212281,-1.17133982897,-2.28517628909,-2.86050728463,-2.23027214833,-1.32962430815,-1.75661162316,-1.79773586449,-1.15260442661,-1.35305510761,-1.58661624727,-2.62386845668,-2.59718481864,-2.07935742848,-1.45602962113,-1.99121155744,-2.03294361133,-1.45029457046,-1.80910677875,-1.19882837349,-1.48586639977,-2.50693208233,-2.61699895214,-2.25042547343,-2.76937062457,-2.61791129316,-1.59385805972,-1.8187286599,-1.48101039437,-1.71917215627,-1.89951023759,-1.45142445284,-1.51443412745,-1.93242197675,-1.40641091675,-1.08607042065,-2.10849256557,-2.36857813228,-1.86495977136,-2.28324267069,-2.67583159503,-2.77756342516,-8.4084014093,-2.70788259304,-2.95368948149,-2.5094038491,-2.548600923,-1.88592378629,-1.64659580516,-1.33310170622,-2.04636116806,-1.59691374951,-1.50394865602
4,-2.34596445437,-1.8550553243,-1.54324331497,-1.64312490942,-2.14339707051,-2.80264319507,-2.04496520854,-1.18738940546,-1.94289857258,-1.71303049746,-1.49578572547,-1.31792923273,-1.81438913474,-2.53115001008,-2.37243315516,-1.51072836935,-1.6956243409,-1.68916888011,-1.96881756763,-1.23959272409,-2.17686615698,-1.39222590808,-1.48390157933,-2.18292378836,-2.75305290055,-2.11584708753,-2.77948646422,-2.14528245151,-1.35558321337,-1.99764406335,-1.50237288287,-1.56381905015,-1.90085435659,-1.7140674496,-1.50626427016,-1.90678877676,-1.26054742519,-0.968053423388,-2.11150426289,-2.4990074198,-1.76798122059,-2.18726324002,-2.15024192607,-2.69613950181,-3.58283190859,-2.39168727218,-2.65662820611,-2.44217499336,-2.45786444227,-1.94415505643,-1.43298763802,-1.21987029461,-2.19543219847,-1.70122308173,-1.48288344227
5,-2.37361086568,-1.7386394168,-0.918898477224,-1.54634293073,-2.34641764174,-2.17897216069,-2.19691514366,-1.55360099353,-1.66803131133,-1.52535175385,-1.33445652011,-1.66475134373,-1.59436185209,-1.96782597499,-2.33392785385,-1.97090034239,-1.58304127902,-1.35605317695,-1.63703819014,-1.11743245785,-2.21776400726,-1.60793351342,-1.4268001114,-2.32143617195,-2.55307171458,-2.04908632148,-2.61365901835,-2.56762663787,-1.81391629938,-1.76132297245,-1.63680916171,-1.51057176147,-2.14740279241,-1.91753839067,-1.82643456356,-1.7847374379,-1.09613784246,-1.3675871002,-2.23177959714,-2.66876407709,-1.8342637006,-2.478094191,-2.53753474948,-2.53472202832,-8.2584237403,-3.02515095343,-2.77003117002,-2.64189745593,-2.34440394964,-2.26179993544,-1.68341266956,-1.36297048693,-2.31334986272,-1.77769522937,-1.47892534407
6,-2.01944018618,-1.64297685298,-1.46251887524,-1.36445740753,-2.35463519396,-2.58716309832,-2.22265945454,-1.4731249681,-1.65351958855,-1.48501482304,-1.27506028609,-1.10851149024,-1.62878366973,-2.1863170053,-2.32189336885,-1.82126172294,-1.59188327254,-1.73712818046,-1.93819310833,-1.19513448306,-2.01062929632,-1.9761237712,-1.30428053504,-2.21802727258,-2.54068334519,-2.09299091491,-2.23465482757,-2.76460736001,-1.39458651288,-1.78665970313,-1.75953766161,-1.42239020723,-1.9970719121,-1.84835935303,-1.50997938182,-1.81513002716,-1.35490063437,-1.40762138932,-2.2762434583,-2.2198713751,-1.76636035811,-2.75158496198,-2.894938573,-2.4597507891,-8.22028473535,-2.63765101714,-2.5824168046,-2.77165101959,-2.4637224079,-2.18987646713,-1.73791709749,-1.35958832177,-2.0633384391,-1.76319600345,-1.93001908312
7,-2.43200005353,-1.28456060801,-1.49709163963,-1.84074732282,-2.30314251445,-2.5425607867,-2.18578387708,-1.67499592096,-1.54603131936,-1.89864340269,-1.48140631983,-1.56952361962,-1.56759590491,-2.26198674176,-2.18384715448,-2.04186433977,-1.54925015767,-1.59451857686,-2.06689897433,-1.40097781658,-1.94828747067,-1.74768354171,-1.2067257788,-2.31984073208,-2.83811601134,-1.95856294216,-2.61706161716,-2.37576809172,-1.19968951731,-1.520125675,-1.44438763359,-1.79081676448,-1.89855247951,-1.80558035076,-1.47026541042,-1.82228799624,-1.29214221812,-1.29703085898,-2.22638130016,-2.56099417319,-1.98891598258,-2.5522804205,-2.47359667146,-2.73519738111,-3.3198085396,-2.81577421592,-2.7824866977,-2.94045732699,-2.52171283954,-1.64137432174,-1.77173849636,-1.50170670042,-2.22785893455,-1.70304616361,-1.51011693027
8,-3.36031716071,-2.15623081935,-1.08099547202,-0.97579958605,-2.27953719752,-3.23782358547,-0.718303772443,-0.702989531989,-2.32300878191,-4.14231761208,-1.0865797786,-0.614027640669,-2.70725377236,-3.96924606606,-3.42014498059,-1.14779921207,-1.82202897702,-0.855276258153,-2.75515049168,-0.161822205753,-0.578024923496,-1.52454996328,-0.58964749436,-2.53015586991,-2.01340336605,-1.81415233622,-2.36547415642,-2.01109709765,-0.696543126472,-1.35334072061,-2.89939447765,-0.51330528848,-2.44249778615,-1.42596780327,-1.12597475576,-3.26229281735,1.12651351276,-1.00370140631,-3.64231160433,-3.43102954484,-1.05109034244,-1.5709503273,-3.04218018233,-2.86674457639,-4.6087163885,-4.43900092857,-4.48569534181,-4.2441806551,-2.31546746267,-2.63011298497,-0.113338534519,-1.81712410284,-1.4877503539,-1.35844000386,-1.44996969864
9,-2.3497684201,-1.78370219842,-1.44494234718,-1.8328447109,-2.1536673937,-2.59676367815,-2.21545180042,-1.40746573868,-1.57931018997,-1.82724269729,-1.44260975443,-1.44743228329,-1.59800890162,-2.59106509657,-1.92612664163,-1.96147065797,-1.4961090405,-1.86193272819,-2.10801643946,-1.07499229975,-2.07574111922,-1.93042215549,-1.49360205256,-2.39593717039,-2.49010418874,-1.68638087941,-2.44688670378,-2.81126768312,-1.38256499058,-1.81817123635,-1.60767176445,-1.46010263427,-2.1643827557,-1.49322078129,-1.57812217447,-2.15733125722,-1.46671322592,-1.15895446932,-2.80587659242,-2.64843574451,-2.07294989269,-2.47782558369,-2.90874741624,-2.61867609527,-3.42469485373,-2.82202487356,-3.12428536998,-3.00761072376,-2.1567540244,-1.88109248532,-1.87713252126,-1.38212437695,-2.21010638393,-1.42630617899,-1.52487742198
