,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.40423539775,-1.57050468614,-1.68077722842,-1.43879784885,-2.55158335565,-2.33657538483,-2.23520652446,-1.22219263387,-2.09399004367,-1.79037456379,-1.2506186573,-1.40676432613,-1.56865184802,-2.09178957507,-2.34225822974,-2.02291959826,-1.7454082537,-1.6399088371,-2.12083399876,-1.54680530684,-2.37615151094,-1.6004835314,-1.32625595937,-2.59750357283,-2.64219747059,-2.15193666809,-2.60000885457,-2.3564990062,-1.585434855,-1.43193321507,-1.70025712196,-1.97011501329,-1.8450369325,-1.45682439076,-1.64313279173,-1.91292399447,-0.984906685475,-1.52922872972,-2.17838858969,-2.55956927647,-2.00547136174,-2.45378231388,-2.67900402334,-2.50484967538,-3.23644924882,-2.89811930893,-2.88991823934,-2.76618545443,-2.54026444375,-2.18795279447,-1.85478539284,-1.77643610721,-2.23716177782,-1.87494652022,-1.35192588134
1,-2.38701928377,-1.98400110966,-1.69359180255,-1.76918117947,-2.28451098567,-2.71392847461,-2.01964665193,-1.12124312755,-1.29003824047,-1.80437595032,-1.02907331121,-1.30969884203,-1.52748928549,-2.32809329206,-2.20790272716,-1.9669257191,-1.26586372877,-1.85706836345,-1.67204857035,-1.2050083755,-2.1730698894,-1.89992963615,-1.59366354622,-2.37902528879,-2.80327626343,-2.13195497243,-2.67049110378,-2.35752613399,-1.48875693215,-1.91443880728,-1.60852717295,-1.45525183014,-1.88134420863,-1.64827664252,-1.71535232371,-1.91726040058,-1.11447460189,-1.20858339027,-2.13294202788,-2.509243505,-1.83005795421,-2.29185517288,-2.74135096143,-2.92957052705,-8.58139093704,-2.87982107105,-2.54390225805,-2.69259620083,-2.43046825565,-2.13551880019,-1.97677790333,-1.45825978582,-2.25680992739,-1.71762034277,-1.40866812
2,-2.46143418116,-1.66139311308,-1.25938000384,-1.57137503269,-2.31698555742,-2.19815080708,-2.12570708538,-1.27178310375,-2.00360799546,-1.58176865969,-1.27724032393,-1.5955903444,-1.62979776686,-2.20893853926,-2.25460054948,-1.78642135104,-1.45380650745,-1.7573252676,-1.77540824101,-1.21769153068,-2.23217594596,-1.85238880272,-1.38850563471,-2.30910877976,-2.64218972803,-1.96601391735,-2.52455040054,-1.97917076263,-1.48659947718,-1.57020186567,-1.53315945856,-1.49633034723,-1.62160077983,-1.75185304364,-1.76380304238,-1.96933853792,-1.47129821659,-0.909722224812,-2.62424732513,-2.45349490339,-1.89822125651,-2.52455828108,-2.61764817898,-2.86139170127,-3.20919865109,-2.80299309401,-2.89689768961,-2.9111211127,-2.31469814599,-1.91856253538,-1.61687634353,-1.40837238011,-2.11660490374,-1.77426243419,-1.329107189
3,-2.38151720461,-1.6502005946,-1.62400292016,-1.6735833624,-2.45358139359,-2.46340020598,-1.95040707953,-1.07728726028,-1.79298034219,-1.91770784511,-1.42915318365,-1.17582370109,-1.46991816562,-2.37336537604,-2.23516904832,-1.73223324054,-1.82526831799,-1.64138725476,-2.06984268823,-1.16063341872,-2.21089666399,-1.39848693715,-1.33047416598,-2.30505905993,-2.67724125405,-2.19188921952,-2.38159168479,-2.25066555772,-1.41742182026,-1.80549457907,-2.06769804707,-1.55420837246,-2.2272876333,-1.63503566364,-1.46522426078,-1.86696377389,-1.41329412608,-1.39965737522,-2.42084446467,-2.42365085563,-2.11950227755,-2.29847989178,-2.52024880908,-2.91981896697,-3.38618682917,-3.11750188812,-2.67970237394,-2.38570560172,-2.41760607006,-2.13867999762,-1.88794562084,-1.15393590478,-1.89597488569,-1.50326622828,-1.62771341539
4,-2.34274021901,-1.61221640564,-1.35704267455,-1.62383069242,-2.41525950823,-2.77935395807,-1.96457324855,-1.4205845595,-1.73271765955,-1.57500734752,-1.44489876972,-1.45684877907,-1.24833758823,-2.34770287983,-2.25139050754,-1.82993212462,-1.8449738193,-1.37363976853,-1.87492120457,-1.31259536851,-2.11895729789,-1.55916681461,-1.44767051866,-2.15356460041,-2.53746865232,-1.95069946536,-2.36113102034,-2.75115024437,-1.58753802477,-1.50062529301,-1.84597584057,-1.59156523563,-2.17576639066,-1.65326941869,-1.85606785212,-1.96989717501,-1.0542740658,-1.41433156846,-2.18040094168,-2.59293513508,-1.67887326606,-2.64052051079,-2.41576384215,-2.80176143314,-8.005872833,-3.01774666027,-3.11338004059,-2.36759816708,-2.54696077894,-1.90007887247,-1.88410458072,-1.7356331749,-2.01333127642,-1.90296720451,-1.6043570014
5,-2.32799807165,-1.58654227769,-1.50708989007,-1.65419232619,-2.14647125667,-2.62989471354,-2.25511258766,-1.40352883148,-1.75389997154,-1.82744772185,-1.42352203295,-1.07556672686,-1.78041050488,-2.4261027416,-2.11174412521,-1.94497810347,-1.72011679054,-1.52023612571,-1.98016315086,-1.22123303849,-2.24597155249,-1.68100078899,-1.46143893341,-2.38055003081,-2.64904834196,-2.25594795147,-2.74377407364,-2.51018868662,-1.36341897743,-1.81823027987,-1.71101398013,-1.47660302954,-1.67515316569,-1.69666935371,-1.88898012386,-1.69946349186,-1.17718619551,-0.980862361133,-2.37473892152,-2.44863566985,-1.90479840164,-2.19582769225,-2.88446466182,-2.98682570825,-3.3754292406,-2.65596529091,-2.71018482739,-2.3594000353,-2.36868482004,-1.9920760435,-1.79849879845,-1.84057949124,-1.91059353421,-1.66635450036,-1.45268892675
6,-2.95014854875,-1.89340890092,-1.52491210435,-1.56696175935,-2.20144948253,-2.10872697234,-2.18975153953,-1.49696485866,-1.70049950779,-1.80451210177,-1.45383466229,-1.46350425135,-1.64227408553,-2.40602486111,-1.72888932895,-1.97013179994,-1.67620037753,-1.40769529615,-1.89405315641,-1.2079384621,-1.90767313586,-1.88375919231,-1.6910091441,-2.15486199294,-2.26423191419,-2.26397987182,-2.67599757694,-2.74000437204,-1.54823788527,-1.8824688719,-1.57413038363,-1.5727068067,-2.10143711505,-1.59122949164,-1.48324784272,-1.9006014551,-1.08050589305,-1.3321338931,-2.23959893185,-2.28292790424,-2.03896809926,-2.2756961389,-2.77368018763,-2.62661596133,-7.9265137753,-2.79335098927,-2.5575034868,-2.74976406269,-2.76024017696,-2.46620482696,-1.55857484523,-1.66858235994,-2.21768259091,-1.99554414889,-1.46938725338
7,-2.41148125917,-1.75410323925,-1.05359661874,-1.46765717886,-2.45937755848,-2.54615908061,-2.26274837009,-1.4158757758,-1.55071690414,-1.81734362535,-1.34398215576,-1.13236935391,-1.34232549997,-2.60042906157,-2.20912487507,-1.92537597772,-1.70625011014,-1.32234554567,-1.94989808614,-1.15292164156,-2.22200131813,-1.62599833896,-1.58725224213,-2.21416457099,-2.25365103302,-2.35340024535,-2.44331599778,-2.52194106949,-1.4636347373,-1.62931612685,-1.91692413154,-1.451708962,-2.07736847351,-1.78886025431,-1.80082165232,-1.88438785622,-1.43900218414,-0.901014718967,-2.73758047973,-2.9931971015,-2.10359530537,-2.11702728597,-2.70343118755,-2.58416418715,-3.11467328054,-2.78024621524,-2.76514004364,-2.6646674924,-2.25328454641,-2.10519253928,-1.53688618585,-1.53576902855,-2.22372034352,-1.844741848,-1.64628460784
8,-1.22041024495,-2.37791059197,-1.732480787,-2.01389680378,-3.19615463485,-2.67797956946,-2.34436752013,-1.54174919481,-0.847365056877,-3.70503382065,-2.20648024037,-0.136148179292,-1.79875451514,-2.50968303611,-2.3384196633,-2.80520332424,-1.48280977261,-2.58732397849,-1.6065294225,-1.4665464445,-4.46378527191,-1.82717875927,-3.80990281432,-2.50507461133,-1.6872600552,-1.15183071491,-1.92879733436,-2.16406114125,-1.83299127053,2.36836856892,-1.52649105677,-1.76752635636,-2.526414579,-1.15494740073,-2.08524261193,-2.11023513145,-3.02377873675,-2.53269786128,-1.91230069924,-2.73637805409,-2.28885610508,-4.27987135442,-4.58212728636,-4.91418662595,-8.72643104929,-4.76217642606,-4.52844128178,-6.47470432826,-3.86369228422,-1.06017314366,-1.12867936065,-1.6165480757,-2.13622577381,-1.53760133947,-2.84617095343
9,-2.80106996839,-2.22678764469,-1.70125891598,-1.13668399802,-2.38821332203,-2.03669840504,-2.77311871567,-1.18901079045,-1.1637378389,-1.54130462296,-1.41347479894,-1.23676675098,-0.996628331676,-2.50644496535,-2.37701848838,-1.53958765995,-1.03068367114,-1.21153800837,-1.8558377435,-0.319450924888,-1.82611517556,-1.49207177579,-0.629713726484,-3.15941567163,-3.41601474428,-2.1266172799,-8.65008162665,-2.02981507278,-1.64599545956,-2.42537378779,-1.86790046178,-1.4292789428,-2.41155629716,-2.03008538776,-1.53897480682,-2.04345341168,-1.09378387821,-1.72846136217,-1.88544205836,-2.22465176993,-2.16126100059,-2.57020039474,-2.35869314998,-3.11215242116,-5.21232819105,-3.2746116461,-3.29430437234,-2.67272476366,-2.11318936726,-1.68173003321,-2.30878501387,-1.32835591445,-1.74113727768,-1.91384342931,-1.24991822234
