,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.51839390894,-2.01420593053,-1.15708642445,-1.6203533515,-2.09911221209,-2.67173373266,-2.29122354075,-1.22858127629,-1.81337799457,-1.68677037924,-1.37679266108,-1.45216484114,-1.47986217745,-2.28893294883,-2.14152921346,-2.22874106375,-1.63748788311,-1.80455333997,-2.10593323536,-1.14175467251,-2.01750102017,-1.98160848399,-1.69154770215,-2.48362145633,-2.9171031868,-2.19573008696,-2.89467765947,-2.33923131139,-1.70036474568,-1.70279603511,-1.39402732027,-1.54289037989,-2.10136650568,-1.93645282881,-1.59664051153,-1.66575106786,-1.22045097582,-1.35831471867,-2.66846384327,-2.56012907398,-1.71743197398,-2.26162692815,-2.84188740503,-2.73027369877,-3.34867320022,-2.98050838084,-3.16189929067,-2.64724272415,-2.41463189884,-1.86443406261,-1.81602493613,-1.8699503056,-2.31422253387,-1.60556835338,-1.40883156429
1,-2.59141811313,-1.76862320634,-1.46876880396,-1.42037082169,-2.52103074738,-2.58892058494,-2.01867092123,-1.57954013099,-1.56875486011,-1.81894504696,-1.53453862336,-1.17353880774,-1.02516141859,-2.46772541474,-2.02541228464,-1.90667239804,-1.81015272314,-1.71425327177,-2.01392444803,-1.57039096421,-2.26678331392,-1.57415849662,-1.65381146477,-2.50635578171,-2.30982776971,-2.02790533855,-2.17849293163,-2.26998550227,-1.48863487968,-1.81893778474,-1.1401871191,-1.65734254212,-2.00630786022,-1.70312889577,-1.69769625279,-2.07154236212,-1.43714248388,-1.44292412913,-2.47638265743,-2.59524519661,-1.82779416628,-2.22593299096,-2.78080662658,-2.64410953489,-8.30795613721,-2.88005343539,-2.49693557678,-2.93156247841,-2.58351919824,-2.07004834011,-1.98664747186,-1.78558618525,-2.20381181848,-1.56788414451,-1.41766056572
2,-3.97830622985,-3.09783499166,-0.600819754098,-0.692431286738,-5.3590547004,-2.1417218897,-3.49150984041,-0.466448707428,-2.29813827978,-1.62301190431,-0.771782107543,-1.47559196144,-2.38893834491,-4.4757196097,-1.38914059427,-1.19608167921,-0.413068364927,-0.862192150532,-3.82652186123,-1.31414319696,-4.27193752426,-3.25576668389,-1.64396957822,-4.06409552549,-4.17033329512,-6.41004154982,-3.01162266054,-3.40079642065,-0.308166414641,-0.6309935132,-2.89901394367,-0.842620962897,-4.16582491862,-0.786435633215,-2.85187424267,-0.642447606339,-1.29214054281,-0.498252765418,-3.91324330281,-5.08983691551,-0.735858925996,-1.9924837576,-3.40916020149,-6.75187970977,-4.57272719463,-6.99397692277,-4.16930442695,-4.75123928562,-3.06655780721,-1.57345753571,-0.420816064905,-1.63704493261,-2.05507886549,-1.66646515011,-1.63233780246
3,-2.65210268871,-1.74651608255,-1.323722588,-1.80723965617,-2.24083083296,-3.07342918049,-2.2022746522,-1.43145156284,-1.66641654487,-1.41738923678,-1.38224360751,-1.51310389426,-1.16711548029,-2.34491142112,-2.23461732102,-1.74144000389,-1.6040986042,-1.54389260864,-2.02901035453,-1.52312625739,-1.89000654822,-1.8298796403,-1.68693583235,-2.17789444203,-2.59090042196,-2.36408202412,-2.49043997785,-2.47816877121,-1.7848979509,-1.57102261153,-1.4677549086,-1.87973117291,-1.97019040413,-1.63311738797,-1.38185195452,-1.77681660245,-1.21238318155,-1.42857998989,-2.41888189193,-2.75357743935,-1.66636387196,-2.48538924032,-2.40314986947,-2.70355830487,-3.32738144321,-3.13787754697,-2.61260390514,-3.01449546403,-2.6013764185,-1.90736570484,-1.87778560934,-1.44625996906,-2.07647432164,-1.75146795278,-1.88031567307
4,-2.68821001434,-1.70612990421,-1.05422980396,-1.86264780921,-2.4694943886,-2.59136175819,-1.98375904974,-1.38949774144,-2.11648303007,-1.76876513593,-1.45573148277,-1.48504902207,-1.50507363832,-2.41499302207,-2.44504429301,-1.93876567844,-1.70096872404,-1.84599330693,-1.96139686018,-1.22150179313,-2.22340200226,-1.73314509143,-1.5626257256,-2.42699548171,-2.65949431575,-2.0477927751,-2.52707352711,-2.26798206379,-1.37615950723,-1.79272808335,-1.52224417281,-1.83559614499,-1.90559943535,-1.44484515865,-1.58514613284,-1.47811614533,-1.36297246747,-1.18006717918,-2.5828117769,-2.2738365166,-1.54940493066,-2.14109624254,-2.54073817675,-2.44780776216,-8.1924825677,-2.71276954136,-2.71497345961,-2.80884583128,-2.5477152851,-1.9755432168,-1.69300012199,-1.77475307479,-2.07880716035,-1.46020589915,-1.71818429156
5,-2.40131090745,-1.56603745759,-1.43121876264,-1.37481879198,-2.19544127402,-2.45774903943,-1.79482156228,-1.42494774785,-1.5142625187,-1.6654819178,-1.33866493925,-1.28332813277,-1.33055212734,-2.52900027392,-2.37888005651,-1.87195488474,-1.48424106402,-1.48267970724,-2.20729110217,-1.31104125263,-2.16588807142,-1.52822099192,-1.22563398549,-2.38605882286,-2.89821104905,-1.93412356879,-2.57342521338,-2.16187200395,-1.74657729193,-2.05871254861,-1.52789933427,-1.9808589202,-1.70030088377,-1.86771821927,-1.91206844433,-1.95721530381,-1.42174353249,-1.60753014313,-2.45344095137,-2.63643440622,-1.93349013689,-2.47033199875,-2.16125146015,-2.8231241572,-3.38282583141,-2.71214109911,-3.05794620016,-2.88014910695,-2.59218743135,-2.17527635787,-1.76454818161,-1.52269887813,-1.95293829418,-1.32942192049,-1.52052692932
6,-2.58006280696,-1.7931973851,-1.73260770032,-1.8931738395,-2.1920851015,-2.38777321999,-2.1132581565,-1.52912562716,-1.90702943559,-1.69838321853,-1.38160669566,-1.08556462471,-1.81186588886,-2.6152514404,-2.71754722127,-2.05388860601,-1.67009876648,-1.38358804992,-2.0647438138,-1.44898997218,-2.07386048101,-1.55677888574,-1.31710832702,-2.33450998334,-2.59347792876,-2.18391384505,-2.42421992498,-2.37477807083,-1.65783234688,-1.94844230009,-1.46393218302,-1.62451762121,-1.68269812122,-1.43642502831,-1.70766699969,-1.85590041784,-1.21741726963,-1.09041125349,-2.45218036922,-2.55897825512,-1.88704979214,-2.42688599796,-2.45387888725,-2.63660460777,-3.08211312915,-2.7544517102,-2.78138102977,-2.78052386271,-2.39847989638,-1.98425885656,-1.74895043096,-1.31548474305,-2.15318190125,-1.61463669962,-1.46099012611
7,-2.5137663851,-1.82643510075,-1.50164397476,-1.5904379115,-2.07728272684,-2.43167170314,-1.83356733152,-1.58899164544,-1.57304970969,-1.73389588886,-1.44285579991,-1.36361628235,-1.49674315402,-2.2884071348,-2.5029112837,-1.95987873449,-1.90324895866,-1.63478212554,-2.18206553906,-1.4432310737,-2.06996151093,-1.89445688394,-1.2591584288,-2.21008473133,-2.69707149022,-2.09572168882,-2.71341749929,-2.2248549188,-1.50190025507,-2.01027175403,-1.82541746358,-1.92441655502,-2.02331834935,-1.55899808512,-1.949629939,-1.87207364697,-1.17357442521,-1.56651490861,-2.85667272601,-2.51923911799,-1.79470799342,-2.10258602237,-2.61843991329,-2.93688594603,-3.03577417362,-3.08619030539,-3.01834710298,-2.94908201386,-2.31251829392,-1.92883320636,-1.96910219418,-1.77346405398,-2.1322115762,-1.72902760103,-1.14249439355
8,-2.42131743902,-1.65443944619,-1.46236635844,-1.58873624946,-2.23280114027,-2.26045709895,-2.29348695169,-1.57151692688,-1.33795461191,-1.72623987578,-1.60452958368,-1.23219491615,-1.38356186611,-2.1575959616,-2.29362679561,-1.95416047192,-1.58294990384,-1.73462167897,-2.03738742884,-1.13420493894,-2.03018361804,-1.42315418549,-1.40553546866,-2.46425981482,-3.01136329621,-2.14211388488,-2.59128396372,-2.1303840581,-1.29369682917,-1.59254908579,-1.45788130083,-1.45932387164,-1.82704378795,-1.59244118666,-1.53135846763,-1.87596838624,-1.51253257504,-1.32877109166,-2.42436242292,-2.56059627948,-2.10427546606,-2.44384518674,-2.71463415257,-3.13196626326,-2.92255996979,-2.90580982577,-2.80046603596,-2.66383480837,-2.22535093533,-1.64535862009,-1.57644229056,-1.4397907407,-2.24439259396,-1.78875489946,-1.51560561864
9,-2.51721423684,-1.58193929202,-1.3758633663,-1.87998028698,-2.17140570187,-2.35770024389,-2.09986404655,-1.4162028143,-1.7072065238,-1.6825236234,-1.54854678086,-1.39253962902,-1.2085668598,-2.12202695322,-2.22244556846,-2.03016273029,-1.64747420731,-1.60824247089,-1.87652283716,-1.46566612707,-2.25414757068,-1.80840193964,-1.6136670734,-2.11497831891,-2.4210051443,-2.1172961139,-2.56159309541,-2.50140016373,-1.96845158942,-1.63528548799,-1.21749052759,-1.70213669277,-1.80150843494,-1.4979027653,-1.6973102038,-1.82814968063,-1.28136321556,-1.28434589919,-2.59132135993,-2.73259748435,-1.99927274976,-2.33659898267,-2.64164494587,-2.67183275776,-3.13910401367,-3.26058955119,-2.73117849925,-2.66187550903,-2.80596526318,-1.79288968408,-1.51497052429,-1.65386147265,-2.14090951797,-1.69405010792,-1.56481954632
