,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.44650966816,-1.8282613397,-1.28917189362,-1.71204535722,-2.46055598192,-2.52530136661,-2.30273783685,-1.37213714163,-1.70393995254,-1.877624071,-1.40320500763,-1.25721182832,-1.66528880941,-2.2850592021,-2.17063829031,-2.09674210536,-1.33678480677,-1.33933543535,-1.94399521729,-1.06226204732,-2.11461935794,-1.63637200231,-1.47800320646,-2.33669660972,-2.67468636602,-2.07115037206,-2.50952457909,-2.34793700294,-1.6448579378,-1.81941922751,-1.73240338663,-1.49433343364,-2.3103487674,-1.65002338243,-1.63654906058,-1.91999637016,-1.42224640362,-1.18832897082,-2.33490175776,-2.47562497964,-1.80669142967,-2.48908767076,-2.43149840426,-2.74788956105,-3.36393027991,-2.78636578444,-2.91795798472,-2.6301441302,-2.43199047616,-2.32846693324,-1.78678364156,-1.43570422554,-1.62996313704,-1.71905907634,-1.81256797302
1,-2.40221015127,-1.90122196797,-1.46842076969,-1.51469105553,-2.29495097186,-2.32429784215,-2.36774704637,-1.26285365354,-1.52886856079,-1.6157752691,-1.54451434554,-1.35533219442,-1.5595225774,-1.95211396239,-2.196191075,-2.0341420272,-1.65504162891,-1.77694828352,-1.88115208226,-1.5971827558,-2.42830513979,-1.80174098458,-1.16582938291,-2.34162931975,-2.62473630511,-2.05179379809,-2.54549192266,-2.54968003557,-1.58723135106,-1.66991941219,-1.43459393442,-1.41307474068,-1.89428384934,-1.64442935694,-1.86274852266,-2.03394218199,-1.55662045098,-1.05733377079,-2.52766814521,-2.72701512678,-2.09932295213,-2.58645259872,-2.05516226722,-2.76818453866,-8.22553903766,-2.91289727992,-2.95043072141,-2.85185549008,-2.62167470189,-2.10520570122,-1.77157058246,-1.39500756547,-2.06763742756,-1.96788134382,-1.248919984
2,-2.30208970934,-1.94579713615,-1.36925295859,-1.24615081384,-2.5168173924,-2.43807264043,-2.28914618513,-1.35256302141,-2.04711439271,-1.41880163867,-1.3918308499,-1.15668180386,-1.28114040543,-2.73478723284,-2.24246652079,-2.03413005918,-1.76975474963,-1.58513209695,-1.69479045848,-1.62366786228,-2.26564767655,-1.46404374788,-1.57776243133,-2.39260012534,-2.5798020917,-2.23484111089,-2.57868873468,-2.40164323829,-1.5281855051,-1.80949092861,-1.55165760794,-1.78631751593,-2.02134243232,-1.64050119905,-1.82991976066,-2.02866697023,-0.924698716532,-1.21232635452,-2.35632270027,-2.35229299449,-1.72543051183,-2.13944507234,-2.42488696852,-2.48261345262,-2.81507577865,-2.92850943921,-2.90640822339,-2.98880714724,-2.21495073301,-2.23224426629,-1.6732786716,-1.24326135252,-2.07846539913,-1.58158999662,-1.32401492432
3,-2.44348797074,-1.89880148733,-1.21510935615,-1.6151951868,-2.19304634275,-2.65016097468,-2.06926237156,-1.52408358883,-1.53909099589,-1.59746995705,-1.32444579845,-1.23708344793,-1.34600396672,-2.57463169368,-2.22763568745,-1.91367585341,-1.3764421377,-1.386535144,-1.79661737331,-1.40506144625,-2.32424881584,-1.30543349804,-1.41731069788,-2.71080410936,-2.42996153137,-2.30389029045,-2.3999471064,-2.38483291976,-1.30938719244,-2.34530097032,-1.57909223326,-1.70206294165,-2.10275370896,-2.00096572785,-1.63756644577,-2.12503098713,-1.48614848201,-1.53049176533,-2.11056649331,-2.44802530849,-1.7778269804,-2.52483516802,-2.46183861497,-3.0129923816,-3.17158313964,-2.63586049518,-2.82155040256,-2.68139473725,-2.23065013885,-2.44508038748,-1.78950795894,-1.23792964058,-1.80123070943,-1.62424329536,-1.41805771948
4,-2.80970629776,-1.45611528082,-1.35323238297,-1.47751549548,-2.15342895249,-2.38857795345,-2.17964142568,-1.44156350324,-1.77201530019,-2.11433991592,-1.54798575891,-1.36542028363,-1.54115965947,-2.59332505672,-2.21484217825,-1.8777021082,-1.53571674361,-1.61522873189,-2.15061266989,-1.49176732372,-2.27973041538,-1.58861658901,-1.71156414098,-2.27393231716,-2.3859620399,-2.04827721824,-2.72665484418,-2.68398503317,-1.71079144083,-1.88912487621,-1.90358258327,-1.58312802349,-1.87124216877,-1.81678186046,-1.63065629946,-1.97773643585,-1.32181457146,-1.47726812324,-2.59307236176,-2.39066297026,-1.62478393599,-2.6016245739,-2.57585000798,-2.95430897324,-3.37725047844,-2.78077969661,-2.89402506737,-2.39730842621,-2.21530896129,-2.29106838826,-1.86289880456,-1.65483107038,-2.07917638477,-1.62080381419,-1.32619518861
5,-3.2982695006,-1.01229364832,-1.66814533259,-1.09516793018,-1.88198327855,-3.16712555804,-2.88407958445,-2.19842751394,-2.19799807863,-1.81188634972,-1.50512100038,-0.750488907352,-1.98272302056,-4.72103667949,-3.32025212162,-0.710866559761,-1.21821778565,-1.20727824104,-2.34194877841,-1.07226973296,-3.49244263302,-2.18861712954,-3.87206350077,-3.18379545291,-3.90454315089,-4.22326127287,-2.5276703115,-2.64445360171,-2.11822228204,-1.39916670184,-1.82858798013,-1.27594096879,-1.87483081201,-1.48462939303,-2.11307544679,-2.23000958441,-2.12037226397,-0.925772206112,-2.43554278199,-4.62977010213,-1.56265870601,-1.65390460518,-2.50087320106,-5.1040201316,-3.01993583901,-4.13625623308,-2.01850067755,-5.09951852428,-4.5547064374,-3.08751413542,-1.59197086228,-1.90915825272,-3.26731417885,-0.136638155225,-1.32787198575
6,-2.57367633772,-1.73014649033,-1.75819675842,-1.63529458357,-2.36756563104,-2.54952677013,-1.83955211439,-1.33836058279,-1.79924824083,-1.70588831527,-1.49149343476,-1.0891616555,-1.72001089946,-2.66285586912,-2.02794997196,-2.07002602887,-1.73583748325,-1.72058793593,-2.05672990988,-1.35227053198,-2.47992993455,-1.74608353003,-1.45209289325,-2.59946050271,-3.141492549,-2.08502946518,-2.76589166359,-2.33740821594,-1.32451568474,-1.82500132465,-1.78026412742,-1.18926211765,-2.06158178198,-1.58479125976,-1.45508919695,-2.04525185712,-1.38250042318,-0.929321622487,-2.45863062015,-2.5990422692,-1.9658126911,-2.1431595312,-2.38281777527,-2.824865016,-3.04303374963,-2.57093440227,-2.83994598467,-2.68772811998,-2.34970571852,-2.01819313617,-1.69749711032,-1.60836075792,-2.15910123727,-1.86881651098,-1.63411164579
7,-1.05817843285,-1.52999558604,-1.78160945128,-0.978478597729,-3.10207974523,-3.5361922995,-3.14611872512,-3.20502074236,-2.84141968534,-0.806160600904,-0.793466771172,-1.62157512429,-1.34338493655,-1.46566530392,-3.57395749175,-3.15027014182,-3.23513796063,-2.26304185873,-3.79914015495,-1.57249927875,-1.94800996264,-1.50201780288,-2.47531471682,-4.17411929339,-2.62200090191,-1.09095491845,-4.37464867705,-2.00539168242,-1.40035158798,-0.754615234255,-1.90764618072,0.169825033459,0.630048216253,-1.69261236049,-2.59942178355,-0.845780109343,-1.07610405318,-2.26983974281,-1.40366687098,-2.93514727263,-1.76814095439,-5.27058923616,-2.4808810262,-0.622149497191,-5.9389142828,-3.97262647506,-2.30930004935,-3.97076716051,-4.78820114824,-2.9919161602,-1.9426225343,-3.22507853699,0.72833629203,-3.07368723568,-1.14809191713
8,-2.69831884255,-1.75739846107,-1.32367490314,-1.71853666048,-2.63587961631,-2.30717942526,-1.80558653487,-1.59295456415,-1.52118817991,-1.89669677784,-1.42012505393,-1.09274305874,-1.52232517652,-2.43367256592,-2.16020004571,-2.01696332945,-1.55367669961,-1.58652670893,-1.62634846196,-1.37004226606,-2.21883315086,-1.90890198485,-1.31840528692,-1.98502889896,-2.26413314518,-2.31555223762,-2.61069722232,-2.44123907687,-1.70684973203,-1.74833008249,-1.57207763926,-1.4122562082,-2.02173472525,-1.97329859909,-1.56433128293,-1.74691781456,-1.33735895619,-1.35698872109,-2.44722883812,-2.39446249663,-1.89374827821,-2.34959778133,-2.41619771659,-2.963582164,-7.98072855135,-2.87354711216,-2.87070332718,-3.09571917562,-2.26854030771,-2.13750011709,-1.77002268238,-1.63798626711,-2.37999332864,-1.89359230725,-1.65438386423
9,-2.60178995391,-1.8934860112,-1.76559924591,-1.77805144448,-2.64425211789,-2.26944686543,-1.94162970861,-1.30218559156,-1.81399085039,-1.6853500818,-1.6993205471,-1.39702355942,-1.06715983202,-2.0957556829,-2.16847336322,-1.9269398483,-1.52123989345,-1.50403656223,-1.80458579112,-1.60341951037,-2.1443013521,-1.45089417649,-1.59683414965,-2.40199388566,-2.31031439941,-2.401811688,-2.82832576852,-2.39023480215,-1.64709606603,-1.84433959394,-1.69995267975,-1.69386848508,-1.96888935686,-1.68970235869,-1.87187220843,-1.9978436488,-1.49502106395,-1.1317244653,-1.9667317768,-2.8814348409,-1.68490063049,-2.37082154723,-2.39230947825,-3.09176329954,-3.10661480063,-2.59122632958,-2.91258551251,-3.17482450595,-2.37544437792,-1.63056677668,-1.70832480616,-1.75176977639,-1.86598354822,-1.8258984608,-1.8685872947
