,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-3.32111333937,-2.97834169218,-0.270290169351,-0.325676031061,-2.65592364703,-3.61829979541,-2.1599731152,0.467025039143,-1.86564158574,-2.3901738708,-0.614850730082,-2.35088889307,-1.15404298124,-3.30192097024,-3.31772543839,-2.18162904346,-2.28916602068,-1.02609811894,-1.77063124311,-1.56200865116,-2.74495154409,-0.706698656318,-1.71291375875,-2.37776007906,-1.85057233783,-1.63861005013,-1.62940380602,-1.90981578895,-2.83051300453,-2.63315423754,-0.0985614672516,-3.1610100561,-3.5101981293,-2.03183130045,-2.34497849991,0.364141672918,-1.37076526659,-1.89420242247,-1.96940049888,-2.19526181711,-1.44285600635,-2.92998652575,-2.5689635371,-2.10245998765,-8.77469166457,-5.23895229118,-4.73407014592,-3.46831869867,-2.62730568418,-2.29654106727,-1.67955334865,-1.93414618497,-3.92743323977,-2.00114960349,-2.45798107571
1,-2.42103457468,-1.65535840428,-1.24625478307,-1.66664036828,-2.23675493224,-2.33998432053,-2.07271659788,-1.26942845274,-2.0412479361,-1.45251978145,-1.42091443734,-1.47839350041,-1.86065411754,-2.28418264902,-2.5129543927,-2.16734224232,-1.80803930826,-2.02746206516,-1.81722552169,-1.3497307767,-2.48932711752,-1.98863281921,-1.45161063747,-2.35707496623,-2.4561212907,-1.81527163569,-2.56648101361,-2.86921855409,-1.38587501999,-1.85352413285,-1.47516725822,-1.60193964408,-1.97227481222,-1.37637450668,-1.47889510736,-1.99563383823,-1.1646832498,-0.725477070959,-2.33584836906,-2.73528840622,-2.01880601684,-2.50561933906,-2.56452383948,-2.85815901836,-8.12775517666,-2.85977059601,-3.04656482818,-2.6068831543,-2.36821083766,-1.73058328939,-2.0325164479,-1.55591470319,-2.19081298294,-1.91965573198,-1.52658943295
2,-2.58219030426,-1.6382895624,-1.526879372,-1.39196396588,-2.19342895721,-2.58522308447,-2.04426032522,-1.37464525553,-1.84065207346,-1.50249044581,-1.28507323377,-1.30002881728,-1.39791506334,-1.98031687937,-2.14401770195,-1.75879360706,-1.94569722095,-1.54466750951,-2.01346786183,-0.934302425278,-2.37279860741,-1.81464384216,-1.1899099383,-2.177905157,-2.61032353861,-2.36094660758,-2.726815312,-2.47963587036,-1.53963044423,-2.03056455689,-1.43078940166,-1.71031456327,-1.81412593592,-1.65349389783,-1.8098561305,-2.01159809947,-1.11007391681,-1.35976470132,-2.21949426867,-2.71501699568,-1.79846032857,-2.4271238246,-2.42303785067,-2.53028965143,-3.19982317163,-3.14029630804,-2.78115262394,-2.72673310862,-2.37557747982,-2.18568106592,-1.98776059096,-1.57135351489,-1.92426842623,-1.56103042516,-1.42125723758
3,-3.47722113413,-1.41812308981,-3.24419356368,-2.29873811339,-3.70448653188,-4.10601768471,-1.83986322708,-3.56804340119,-0.745643528121,-2.91961364162,-2.50578095297,-0.221470660666,-0.659850799432,-4.21999904827,-1.13297804928,-2.88970259788,0.667046203191,-3.26682549762,-4.06932263698,-3.70201274079,-0.973286452616,-2.20366414196,-0.548485070897,-1.19219856105,-4.78546270109,-4.08907565421,-7.1606894972,-1.08651299034,-2.12254880867,-2.10111905757,-1.9694819501,-1.53685846735,-3.62672996672,-1.61081426547,-0.293337536522,-2.15240758565,-2.5028199837,-2.77866171929,-1.68501943728,-3.19252992789,-2.08802943883,-4.10663104213,-3.50026654949,-4.89698225719,-5.14399608114,-3.73611634887,-3.07656483244,-6.12443899163,-1.31321511149,-1.05096764806,-1.26392941549,-1.59696099514,-2.13122759377,-3.79308938543,-2.67666240594
4,-2.49743051156,-1.88690210289,-1.36178514385,-1.62979952663,-2.38468726365,-2.48467746863,-2.20199119361,-1.05439616239,-1.91844030046,-1.631372509,-1.6373875374,-1.52906652923,-1.50985163576,-2.76412901373,-2.41285834198,-1.96233357178,-1.56632577475,-1.69714666447,-2.04709883599,-1.59406886637,-2.05193865338,-1.9242211218,-1.41412537127,-2.26672255934,-2.68250264661,-1.96509753337,-2.54214937917,-2.08281886009,-1.78592239923,-1.71387594449,-1.85297314072,-1.62080623313,-2.1598561911,-1.69978733242,-1.53147491479,-1.57302761429,-1.22007963758,-1.37456348622,-2.20645056556,-2.34856709114,-1.8997720579,-2.40424422732,-2.49219222693,-2.69811616735,-8.23703970214,-2.36954432905,-2.94658071632,-2.6615806888,-2.35849162614,-2.25408646368,-2.07761949859,-1.464863492,-2.01509121278,-1.90069041749,-1.24543709571
5,-2.57171041292,-1.86821306959,-1.81173713254,-1.50221938331,-2.39232583567,-2.52825687226,-2.63049090753,-1.19405436023,-1.92489873332,-1.7303968082,-1.56428412784,-1.07521717816,-1.20921357145,-2.14367953163,-2.25156964957,-1.74026949559,-1.613361682,-1.5903098334,-1.92900666796,-1.23496608308,-2.0537490288,-1.51284666788,-1.13303044093,-2.29806999212,-2.70894526392,-2.14449242108,-2.600411347,-2.53139159928,-1.6004072747,-1.5687540175,-1.51889551234,-1.54581145763,-2.02198641751,-1.68718433912,-1.73957705446,-1.95150522238,-1.35935428726,-1.15250881905,-2.2980999102,-2.58625663484,-1.84682094773,-2.53173733685,-2.68308640999,-2.55097273271,-3.34646241872,-2.98141664627,-2.95916561194,-3.2300089696,-2.04153893193,-1.91312299923,-1.56334611352,-1.42939250116,-1.92496368983,-1.83895805755,-1.75421663513
6,-2.62592006655,-1.34923740749,-1.2009121101,-1.44558111978,-2.25664800853,-2.74737985639,-1.92869164735,-1.04432890169,-1.48385584239,-1.75006195169,-1.23012769684,-1.28353979838,-1.38047433511,-2.29683616037,-2.16492721762,-1.71851479467,-1.89661148392,-1.35829747247,-2.20960560288,-1.20860093528,-2.2782928898,-1.73340162389,-1.38533662439,-2.59497245179,-2.48129804003,-1.96385339234,-2.56034203229,-2.37909211511,-1.95461131674,-1.91470657322,-1.82616160022,-1.61132129437,-2.02302351767,-1.45386467479,-1.82572247213,-2.0989957947,-1.42653459786,-1.35603820679,-2.22914356773,-2.70236715316,-1.90029633652,-2.16040386829,-2.54053024568,-2.44774141155,-3.33390375591,-2.71728749053,-2.80759388271,-2.75486779003,-2.26126025391,-1.86830693662,-2.05225314023,-1.43706349622,-2.1916841454,-1.6300961938,-1.68941481236
7,-2.53979858236,-1.58871257896,-1.39048491855,-1.46759210498,-2.23055535819,-2.33992514184,-1.95309086984,-1.11998879422,-1.43081072176,-1.72534327852,-1.49570528463,-1.07637219094,-1.56988358539,-2.50923522357,-2.24741212104,-1.46626058046,-1.68610599671,-1.95424341107,-1.91043906522,-1.18165639901,-1.99706733398,-1.60010385308,-1.35439957639,-2.4415441052,-2.53092635162,-2.25835029188,-2.64876212578,-2.13631747723,-1.58903196344,-1.43747946034,-1.60752269061,-1.58965288419,-1.79293200012,-1.78155520682,-1.8408172641,-1.52338060794,-1.4365075963,-1.50053067728,-2.3697443004,-2.68745560275,-1.9523058382,-2.34279659574,-2.26766243122,-2.70192447112,-8.4399008148,-2.98321815186,-3.13963193602,-3.12325287848,-2.50552595802,-2.26021141943,-2.11347771267,-1.81653321123,-2.0946467412,-1.64527038487,-1.47434332977
8,-2.94187799873,-1.44513387373,-1.01802042623,-1.3573308826,-2.38662586013,-2.1951574352,-2.12811286584,-1.63426958862,-1.37106634906,-1.49542273796,-1.83679849641,-1.03054756874,-1.37945735696,-2.05059255187,-2.17692294817,-1.79140522209,-1.68382693995,-1.46588191284,-2.01140398726,-1.12961704649,-2.01982253951,-1.80255075135,-1.46666638913,-2.26213672116,-2.59067064025,-2.12784283992,-2.23041228352,-2.28902834719,-1.55807568409,-1.42916884506,-1.61182421095,-1.85877046283,-1.8938437984,-1.42959368331,-2.08249638457,-1.78174139668,-1.31450403574,-1.36296175353,-2.53094139022,-2.35973581236,-1.89909401849,-2.76143821736,-2.65460362503,-2.35321060339,-2.90363843701,-2.99316853541,-2.83585389337,-2.55442670818,-2.29124894688,-2.16219088225,-2.07724800376,-1.71894516259,-2.3194329699,-1.74694884034,-1.42189787134
9,-2.65864705946,-1.47108242943,-1.37135389786,-1.72626654117,-2.27316759339,-2.41229285485,-2.36293077624,-1.148470341,-1.61968028714,-1.6724302473,-1.1363011388,-1.34304986892,-1.44285771369,-2.56624788783,-2.58080727643,-1.57121875937,-1.41085262237,-1.47621952884,-1.65932548469,-1.31538798199,-1.99932468356,-1.67290837237,-1.17266440975,-1.78916394976,-2.67694273868,-2.36315098655,-2.68165382941,-2.41684086657,-1.46644080309,-1.80572740221,-1.83158501594,-1.6368727327,-1.93866648271,-1.69455101589,-1.92871767848,-1.81844918803,-1.57880015916,-1.20241863615,-2.52956418457,-2.73162027383,-2.10721987118,-2.42645395541,-2.42666563281,-2.49697128916,-3.10405100247,-2.61312464378,-2.79746942327,-2.4873490363,-2.42382391941,-2.39186299236,-1.90539084349,-1.54185995043,-2.11459605763,-1.90184179934,-1.37798913754
