,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.37119337126,-1.53827484594,-1.27741449649,-1.73235693527,-2.14561879262,-2.91910205694,-2.15627901811,-1.21691567047,-1.88248774728,-1.75167002395,-1.37069383023,-1.51278357731,-1.49988369287,-2.34512795109,-2.35679300242,-1.9285436665,-1.31366902018,-1.89303326725,-2.16537373719,-1.34840306321,-2.01570575739,-1.76009681809,-1.36271942561,-2.02502065791,-2.61605366648,-2.04381493481,-2.76916206181,-2.32512288203,-1.65769689237,-1.62547999993,-1.2995278945,-1.90635580932,-1.90039458773,-1.53029740175,-1.58066138328,-1.65955959595,-1.6432211617,-1.21412806832,-2.46772890134,-2.65851505906,-1.63373108315,-2.392373595,-2.11267939119,-2.89530231723,-3.01974046399,-3.04851592005,-2.88500880568,-2.70172846043,-2.47807310639,-2.23166580016,-1.8362499556,-1.60292474213,-2.00267701767,-1.75554882016,-1.20458192625
1,-2.52709894864,-1.61706518717,-1.43541081011,-1.62345640556,-2.20069042636,-2.57151488624,-1.99871608599,-1.1294081331,-1.47644668315,-1.526511776,-1.30421415796,-1.58529474031,-1.1923732137,-1.95172063315,-2.34807263338,-2.03900217269,-1.66873822766,-1.45159958455,-2.36912164764,-1.45502463778,-2.18035218614,-1.6990341268,-1.20315908407,-2.29278309518,-2.69022296179,-1.85694995629,-2.14312791457,-2.12146698103,-1.47057962373,-1.49109403092,-1.84106603611,-1.46027864306,-1.65120388615,-1.90565010015,-1.87019922142,-1.87627135393,-1.28921961636,-1.31014618191,-2.01470042072,-2.71497961616,-1.9627022964,-2.26776652714,-2.45284466159,-2.69108885681,-3.10050603585,-2.94625202904,-2.93683954681,-2.47197914218,-2.20429911439,-2.20242984258,-2.04225633542,-1.76292442635,-2.01949520196,-1.5886934857,-1.51130028948
2,-2.56674483502,-1.559326177,-1.21545692253,-1.83331725729,-2.35116618586,-2.57521677637,-2.18146903309,-1.60984184862,-1.85823754746,-1.63409182203,-1.618257427,-1.57430268484,-1.4955366359,-2.43751014437,-2.28407914363,-1.76155326129,-1.85103012961,-1.47397560267,-2.14505691056,-1.0807712472,-2.28023967847,-1.6393119635,-1.38791813152,-2.09908557358,-2.46696051555,-2.19054677663,-2.79340166316,-2.36202260605,-1.63975061653,-1.69780066733,-1.53621514186,-1.3485729909,-1.91193000975,-1.74542534186,-1.51144991031,-1.73975898911,-1.36532342758,-1.40000421656,-2.54652319348,-2.67002344133,-1.97871178476,-2.36956037466,-2.15304383656,-2.64813291673,-3.14286628232,-2.93128660493,-2.96861036681,-2.91174535337,-2.12120750635,-2.26729971292,-1.92542377281,-1.66677276545,-1.96159980522,-1.33475719683,-1.15031672157
3,-2.49472105236,-1.88005282857,-1.38741265358,-1.51519510556,-2.28469541618,-2.70250182033,-2.26259091944,-1.38021745184,-1.84207847807,-2.05383864502,-1.1806457833,-1.33774187008,-1.56553604833,-2.52792495127,-2.27690565418,-1.79619514687,-1.51551132051,-1.75155691398,-2.14065618672,-1.31362124146,-2.44001830268,-1.64958870321,-1.26276337154,-2.62724131384,-2.73966795844,-2.39699788898,-2.45356885993,-2.52876420972,-1.6727714677,-2.08855272505,-1.75425023686,-1.37989202107,-1.73323500877,-1.79659824036,-1.86791857482,-2.11719049738,-1.07113829342,-1.38176176858,-2.81414035476,-2.43969785502,-1.88071196891,-2.32293092985,-2.46983461154,-2.47483463513,-2.78854017142,-2.60525502052,-3.17877673511,-2.80389265964,-2.30004520694,-1.93499347384,-1.84110777117,-1.59836885339,-1.85760457313,-1.98946310242,-1.61030590437
4,-2.42424601039,-1.50617310434,-1.04253347273,-1.72229920943,-2.29265992629,-2.56956168459,-2.17285516086,-1.36270726236,-1.90847018773,-1.70450011228,-1.18689796297,-1.47225866132,-1.30290440974,-2.24676197846,-2.28853522414,-1.90547971355,-1.71714364815,-1.45886579648,-2.16231986628,-1.01484166297,-1.69552475323,-1.61509923645,-1.42478054337,-2.20213484419,-2.76187801611,-2.31901551208,-2.72051341756,-2.30328460532,-1.32493124503,-1.48689744352,-1.28024040833,-1.46768272112,-1.84069072324,-1.69715851466,-1.5306886428,-1.74924093685,-1.42791286781,-1.22573965148,-2.29202821294,-2.41905828122,-2.03062958763,-2.21909985816,-3.02714079735,-2.96606234542,-3.07971831789,-2.86488334755,-2.80327230379,-2.79371151759,-2.1032799055,-1.91869111647,-2.09451997152,-1.23265861963,-1.89755946265,-1.93542964229,-1.50202320398
5,-2.20647136141,-2.37489214593,-1.24187826625,-0.53216310689,-3.16227346224,-1.77675706414,-3.99729701364,-1.07121588295,-3.07201407177,-1.92051788764,-1.31421618703,-1.00669205689,-0.708686516541,-3.46409407777,-2.49699924008,-0.906233509128,-1.81680970517,-2.62868907514,-0.83773961797,-1.13656312712,-3.70661694672,-1.83947528843,-2.93192682722,-2.09247974335,-3.73115993151,-1.20050664852,-2.21461464566,-3.51225658915,0.0449387108975,-1.7081609895,-2.03335889367,-0.17415529232,-2.82287866595,-1.68069257913,-0.182472814025,-0.672072629413,-1.48094477283,-2.18190723147,-3.39248356583,-3.7464392552,-3.48164302011,-1.16576909737,-1.30931620519,-3.30892775316,-4.74357000068,-1.89265702499,-2.7306622031,-4.4229140472,-1.87184214621,-2.72923206142,-3.64782009114,-1.21897124299,-1.68242627122,-3.06408135553,-3.41799168416
6,-2.14160089942,-1.60980232134,-1.00466370852,-1.66296812276,-2.26496106071,-2.63466285822,-2.15008612328,-1.50779467908,-1.60194634975,-1.50938250884,-1.3325893967,-1.12440856635,-1.38895384056,-2.19866162288,-2.23604119118,-1.91920643218,-1.86700796471,-1.82620778056,-1.81563570458,-1.15124398796,-2.33240789338,-1.88871433283,-1.52517221209,-2.2439882383,-3.04695697728,-2.07297326176,-2.45564223559,-2.63783457947,-1.48638376217,-1.73104425826,-1.72286029548,-1.70206546145,-1.89544473193,-1.78333918527,-1.6884687767,-1.87166135158,-1.0629759291,-1.49687825819,-2.2015472039,-2.63872725565,-1.80879762782,-2.54076309227,-2.72753935742,-2.43267781408,-2.95304864356,-2.79994488028,-2.63663038456,-2.63079134784,-2.48836532572,-1.72409310776,-1.79123267013,-1.7856990238,-2.09334518977,-1.71022740309,-1.63083197464
7,-1.87165504204,-1.71717186914,-1.59239277033,-1.60219176435,-2.06282607238,-2.68787273971,-2.29162285589,-1.32826486697,-1.67158313774,-1.76238447557,-1.09149573412,-1.33547754916,-1.49637163757,-2.69617292231,-2.33713095114,-2.10847161308,-1.5378522566,-1.65431175496,-2.18053455146,-1.26911914607,-2.20557434783,-1.46027556946,-1.20668276829,-2.32146181237,-2.48820593274,-2.16784393283,-2.42367359315,-2.58414819229,-1.65618353876,-1.9205584777,-1.58778998781,-1.46774640222,-2.32416918703,-1.64659318982,-1.51884373028,-1.80884448305,-1.1870809626,-1.5219478488,-2.34512233368,-2.48224943454,-2.0801223974,-2.53397279064,-2.61093330973,-3.01103572292,-8.50171813219,-2.64345123657,-2.86704620783,-2.61582475517,-2.26265609462,-2.04190732345,-1.61604634349,-1.31577504431,-2.14214593353,-1.74197044375,-1.45144163546
8,-2.76403542278,-2.88150954057,-1.05592131413,-2.92679544163,-1.94478916918,-3.83432635295,-2.87545734215,0.673742568288,-1.88321024233,-1.57437507265,-0.810929462045,-0.826619907047,-1.26233744138,-4.0698733758,-2.85827883145,-2.37234948332,-3.43061710723,-3.53109004151,-0.9869316073,-0.438366429499,-1.89743888369,-2.48351206571,-2.19301031267,-2.66569325853,-2.58021724483,-3.87989228157,-1.61158430271,-2.63852394461,-2.2115181642,-0.988699426929,-1.17216808393,-1.2424798714,-1.69131395115,-0.866559426848,-0.666190494332,-2.31523670857,-1.53622512451,-1.0275664184,-1.6979647269,-1.68252191725,-2.83450027472,-2.86959890812,-3.84396320251,-5.44545151274,-3.73794421977,-4.98072347174,-2.3392698875,-5.26375792449,-2.25046581114,-0.836848854833,-1.98809807997,-0.325463614643,-1.53167776127,-1.66087467079,-1.69480970884
9,-2.22169687698,-2.08620215414,-1.43914137748,-1.72408716241,-2.508093054,-2.62161653434,-2.18773034211,-1.37030931397,-1.48079065921,-1.83261114286,-1.14750570499,-1.31703234631,-1.36260561442,-2.61170424299,-1.84465428142,-2.0517974237,-1.71176374638,-1.55488906534,-1.63012470694,-1.26575811971,-2.36627644161,-1.5197163689,-1.53057791491,-2.1912705656,-2.80030638414,-1.72543533226,-2.73204380106,-2.5685007408,-1.59571293202,-1.9966665445,-1.57558547419,-1.75542086438,-1.96016223031,-1.95066167626,-1.62933828041,-1.65783591896,-1.32433873071,-1.26983144965,-2.81673853218,-2.48002275526,-1.82918987916,-2.48156286934,-2.67203993981,-2.769354042,-8.39896214559,-2.83340880227,-2.76839489896,-2.65668955684,-2.26425794612,-1.60722025878,-1.6514942992,-1.54945556225,-2.26092482739,-1.8665904237,-1.32681211344
