,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-4.57763501027,-3.46024993415,-2.02367889409,-1.1878142803,-3.15140869138,-2.98717000047,-0.500154200649,-1.05831095809,-1.65602702172,-1.4477929457,-0.239967715329,-2.77601215363,-1.41383095389,-1.93355027126,-1.57505694897,-2.70604764491,-1.86175210389,-1.91990139963,-1.16182954265,-1.16319661682,-3.04424811643,-1.8904165284,-0.616709050117,-2.84369232428,-3.06963251767,-1.28208753886,-3.4730229632,-3.75116964846,-1.47016529073,-0.984344796403,-0.334893271414,-1.08382641486,-2.49261049076,-1.91339267982,-1.59983555599,0.206171286565,-0.589270532121,-2.14338205109,-3.31643597852,-1.48724318947,-0.535052147505,-2.47728469013,-2.10597874197,-3.23325275909,-7.43108607929,-5.49065299981,-5.38977527068,-3.4613365856,-1.3326245583,-1.39270574864,-1.66820092006,-0.102296267179,-2.5001476788,-3.00100573887,-2.55162091088
1,-2.40572951668,-1.769001535,-1.18922436906,-1.52520720609,-2.25301669559,-2.39053385364,-2.28575151673,-1.52305677073,-1.88573117507,-1.98866207219,-1.39732931445,-1.07030345822,-1.69156012438,-2.443217171,-2.1963713483,-1.81562839148,-1.7826114976,-1.66342778194,-2.18574662918,-0.992413984949,-2.3470823453,-1.62492302544,-1.44442972198,-2.14560772975,-2.76130850207,-2.27151836138,-2.30959597825,-2.70654513708,-1.41825187825,-1.62044827531,-1.38974878373,-1.61744921677,-1.87560889161,-1.36238912589,-1.75699198927,-2.05024628728,-1.23551793329,-1.60286153824,-2.41826612468,-2.38398347047,-2.17540902362,-2.70274202049,-2.41771396197,-2.68457026364,-3.27621894003,-2.83395667519,-2.78215246313,-2.98167157798,-2.16777688158,-2.11812454621,-1.8807435131,-1.46084752104,-1.79735174568,-1.65926578877,-1.47018240497
2,-4.00218862144,-2.83357207453,-0.955966446329,-1.70513053499,-1.98334843513,-3.28772043845,-1.02019811668,-2.19174512744,-0.619201061504,-1.19132527396,-1.46024953396,-0.885038128108,-0.626213306475,-3.35181313835,-2.57769848751,-2.35245008455,-2.33989119364,-2.82993058412,-1.93011064502,-0.766782685936,-1.1878368919,-1.46792676904,-1.7994884241,-1.78493999679,-2.58770449249,-2.33214735274,-3.21661801764,-2.47053493991,-1.53087352175,-0.975996692636,-2.44469741059,-0.570973411339,-1.63148818797,-0.61428100469,-0.801049601791,-1.91648298951,-2.1326019863,-1.34110338047,-1.61197333689,-7.84058371929,-1.65401590066,-3.43368207818,-2.5223193579,-3.15728873362,-4.33825319926,-3.51140326443,-4.00966413017,-3.78644824282,-1.51406189832,-1.5092492682,-1.70776526919,-1.65412260627,-3.26163386574,-2.20908784831,-1.49808296545
3,-2.69741524139,-1.45219105082,-1.04726328998,-1.80789548516,-2.46081117497,-2.54545256438,-2.21278173406,-1.42515797167,-1.79478685393,-1.68168444199,-1.35197214472,-1.31798373095,-1.37191847615,-2.0987022919,-2.21342679603,-2.10038314407,-1.76519154785,-1.85324675514,-1.91623506264,-1.26524790166,-2.14347205299,-1.63967199838,-1.45041976416,-2.32403313088,-2.65433414681,-2.41218834125,-2.70325834693,-2.52583049268,-1.31063842955,-1.80005262156,-1.9692780455,-1.36644079323,-1.63891122292,-2.02803564056,-1.39144555559,-1.68522588769,-1.18610985034,-1.2360095892,-2.28998256048,-2.71896156602,-2.08696044153,-2.22779941872,-2.68373943962,-2.77657057788,-3.43095299544,-3.0212254792,-2.77365895393,-2.78146793121,-2.73666629129,-2.04103832009,-1.697316172,-1.70231948789,-2.22100269899,-1.64088378453,-1.39451493867
4,-2.22842841212,-1.84492612021,-1.46046969994,-1.66146418944,-2.36675059845,-2.45989776167,-2.35518757024,-1.3898999473,-1.73621043835,-1.52704044238,-1.55768708772,-1.40413658547,-1.22739356509,-2.39043746173,-2.09959783257,-1.95016792917,-1.66766673023,-1.5466978757,-2.0178660368,-1.21852388703,-2.12397690718,-1.64229374816,-1.29287103989,-2.52817365833,-2.67778327478,-2.3237679472,-2.28669542613,-2.47322257598,-1.72193407121,-1.88894336794,-1.36608662802,-1.54901619765,-1.93185534157,-1.58956424227,-1.58085936281,-1.62873235058,-1.47133999697,-1.26900719789,-2.20331751824,-2.3395645669,-1.90766798505,-2.52339373059,-2.49116979732,-2.51301039707,-3.14682818012,-3.24222898049,-2.94948440204,-2.79500981363,-2.31539629723,-2.29586564984,-1.84609335617,-1.55998584211,-2.15748829187,-1.73554930306,-1.57995510307
5,-3.76522324547,-0.879088760883,-0.314105266418,-1.28331378364,-3.64084202837,-1.99952277313,-2.14630159389,-0.752185781108,-1.42535892594,-1.99815870452,-2.22420466275,-0.892669797421,-0.67085657552,-2.91955465991,-1.93153268828,-2.05361312633,-1.73736393742,-0.758766149439,-1.71291161069,-1.47255524233,-2.20465814904,-0.658507641778,-1.801523741,-3.01208354603,-1.59466668413,-2.54622666775,-4.34095056997,-2.93362787362,-0.533477855443,-2.6423809084,-1.77962747522,-1.17993522187,-1.86821575078,-0.396720712839,-1.68906067163,-0.842610226132,0.064105975015,-2.09728849065,-1.938860644,-7.92178619585,-0.543611434429,-0.44856031961,-2.25585362116,-3.60934949067,-6.01433595428,-1.76262272173,-3.33790369175,-4.234155858,-2.12609816987,-1.93722533504,-1.73344911291,-1.90875869589,-1.50431774557,-1.44455481774,-0.953118067849
6,-2.6047116994,-1.67806104066,-0.977820410294,-1.42025839318,-2.50223532003,-2.65058746857,-2.10753604753,-1.54366523933,-1.70095889437,-1.70402291276,-1.12365428137,-1.29249138997,-1.43493636065,-1.92731084298,-2.34686577541,-2.10478767443,-1.40911874004,-1.88818591033,-2.19940931962,-1.06832337595,-1.94079704592,-1.71512965668,-1.54464413548,-2.39253093207,-2.77849680631,-1.72258084334,-2.87624740363,-2.24826498637,-1.53795432993,-1.80380393739,-1.44284210549,-1.50659578381,-2.00135228647,-1.89202473544,-1.69839395136,-2.0773490705,-1.23359043821,-1.13104522825,-2.2443382735,-2.78452221703,-1.88024591179,-2.53069200936,-2.38039501287,-2.70238555812,-2.97290005134,-2.64233611121,-2.73598238371,-2.87131898653,-2.11637522544,-2.11419313014,-2.11947897968,-1.46079075346,-2.04640515022,-1.53122994254,-1.39687879785
7,-2.13835399354,-2.29434989028,-0.806388943559,-2.20799540692,-2.05611467848,-3.5519477161,-1.69382028589,-2.14054649535,-1.88272924598,-1.32504381665,-0.854177185398,-0.234898032295,-1.08599386972,-2.51729112366,-1.7700665428,-1.81414640848,-1.87024059249,-2.00665890648,-1.78921098927,-1.08680273655,-1.6422054281,-1.86984202762,-1.43066257403,-2.48848509256,-8.09247005756,-2.77577128772,-2.51154997428,-2.77941068094,-1.25364120415,-2.38760537809,-1.51004818256,-1.75004017633,-2.47308870993,-1.69621346247,-1.73204457717,-2.2937564828,-0.60922059713,-1.25518661306,-2.3560628379,-2.44361921219,-1.70168458914,-2.20754731487,-3.1837879794,-3.27743195272,-5.94040785494,-2.7182634846,-2.55363925344,-2.65873393777,-2.76606807965,-2.17592935828,-1.31813989619,-1.40112201014,-1.82574389551,-1.7615572402,-1.59330486354
8,-3.72322012277,-2.41126377612,-1.28713483735,-1.56901281562,-2.88120332693,-4.3240875644,-2.59449192893,-2.75599762099,-2.55880663041,-2.03718286563,-2.0777114607,-0.313610526351,0.162694175614,-3.27356474042,-0.546413158602,-2.34297882558,-1.30139678239,-1.43114577117,-1.370778374,-1.94855859072,-3.42353217016,-1.56799818657,-1.2462577901,-2.8102961434,-3.75512665633,-1.26556342989,-2.88488470638,-3.27422750237,-1.01258204971,-0.836340051851,-1.89424904431,-0.919206529033,-2.73384090845,0.798298469139,-2.6233166313,-0.532012294782,-1.36287837476,-0.737811554187,-1.73281473565,-2.08916624139,-2.34813212845,-1.70010065818,-2.63398562996,-1.43750508833,-8.32203928267,-5.25038533659,-5.95708591012,-2.7077163541,-3.44380574853,-1.92373412462,-2.0046729983,-0.718471867258,-3.40724272029,-1.51920260034,-1.77689079386
9,-2.25171761972,-1.73332694801,-1.42067549426,-1.50577242949,-2.31156464673,-2.8266033801,-2.14262487892,-1.75405510277,-1.7646299608,-1.64696692292,-1.53074987532,-1.55178544595,-1.42745696517,-2.16654224757,-2.12563856993,-2.03320428183,-1.29448153187,-1.65270562976,-2.18592621982,-1.19542811997,-2.22821246863,-1.51233247477,-1.45549239144,-2.27314062368,-2.55004649355,-1.61266176689,-2.60450741755,-2.2303650365,-1.38461364056,-1.54203005191,-1.51883739066,-1.85200392919,-1.91501109071,-1.92402394242,-1.78292393084,-1.89415142281,-1.47649294916,-1.39841774688,-2.27400940236,-2.60883838795,-2.20479598286,-2.55789253617,-2.78669522949,-2.56196592992,-3.1721568001,-2.90809453069,-3.0413780022,-3.05405575751,-2.20197761086,-2.32645011854,-1.99856233537,-1.33632199859,-2.32545993894,-2.00111750644,-1.66911149859
