,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.32830422133,-1.49188607731,-1.11314065133,-1.69265629499,-1.90394139253,-2.33819899404,-2.39611391091,-1.31877925357,-1.93938788983,-1.67991660974,-1.5169401875,-1.32711116262,-1.4650341052,-2.3488074431,-2.18764091784,-1.89548601256,-1.6092742393,-1.8418181988,-1.85773981869,-1.26388213324,-1.71544142286,-1.58191979154,-1.78033675619,-2.70464605453,-3.03863116938,-2.12472883738,-2.30892396601,-2.09747163466,-1.77095381359,-1.78479094905,-1.24212364239,-1.28365318489,-1.95436550984,-1.62881335869,-1.77676577806,-2.08614007195,-1.08313691459,-1.49762703397,-2.28971753712,-2.37529342264,-1.77963535883,-2.23349438556,-2.36889527545,-2.62558721012,-3.12681381667,-2.8987326504,-2.53896063356,-3.23689719181,-2.40305949311,-1.98186031297,-1.57558639242,-1.57143060665,-1.98557155208,-1.87473008246,-1.73249369049
1,-2.48625842916,-1.55079056219,-1.35385722581,-1.708913199,-2.05327830711,-2.78285234562,-2.34411975735,-1.75376355726,-1.67839802865,-1.70222670002,-1.20734922118,-1.19192191386,-1.47751541162,-2.27334656845,-2.26237345315,-1.48892971211,-1.36309773097,-1.40888057315,-1.91505988814,-1.45204251131,-1.97589349454,-1.46584937684,-1.29652577125,-2.55800739452,-2.86634046178,-2.05625502996,-2.80855443191,-2.45284237779,-1.58667479904,-1.71681017699,-1.74433279068,-1.76528899216,-1.99212827232,-1.66480615923,-1.60223779499,-1.89741491179,-1.51701358178,-1.41934637745,-2.47770327224,-2.62451364482,-2.23834995814,-2.42530541188,-2.72733767497,-2.56399804866,-3.13913473544,-2.91969350929,-2.53093808141,-3.16758450464,-2.59131274755,-2.17033088301,-1.93086496237,-1.62897160446,-2.1544864229,-2.02387340249,-1.68283751837
2,-2.14287672929,-1.69513045741,-1.57867680597,-1.64773242306,-2.27978389638,-2.67766083487,-2.38903664337,-1.17265726899,-1.68975656626,-1.44204640462,-1.22400409776,-1.26209661513,-1.52207786763,-2.20135735888,-2.13501187359,-2.13919797069,-1.47814999698,-1.69941857726,-2.0923545123,-1.74738867022,-2.11168519268,-1.76851140335,-1.2844627186,-2.31668439087,-2.56704237084,-2.23214955064,-2.73819596995,-2.3925991986,-1.5101423416,-2.19598303985,-1.62663039598,-1.79600672872,-1.53094864303,-1.47022766893,-1.7577071876,-1.86821731765,-1.40025976199,-1.29468694309,-2.43757861566,-2.57251041075,-1.83023299609,-2.64747874331,-2.80808362694,-2.72328048591,-8.00336995112,-2.79206793808,-2.7996806442,-3.00255787396,-2.44611230867,-1.79593947673,-1.80646243232,-1.33476374819,-2.16767061947,-1.68781720331,-1.50917903762
3,-2.31984444471,-1.71796926173,-1.46345265073,-1.69268162178,-2.1582665799,-2.56568377724,-2.15619341703,-1.2032662489,-1.26664206736,-1.35534404612,-1.56836363455,-1.0062578491,-1.18489854951,-2.72716764988,-2.59841053538,-1.98511943624,-1.74089742143,-1.47606996139,-1.93935348526,-1.38457437158,-2.04057253793,-1.62292816708,-1.43553780272,-2.34169200348,-2.8842622975,-1.97504292147,-2.42127544954,-2.44775794789,-1.47241646427,-1.98800524862,-1.72813903068,-1.67130986003,-1.71811440794,-1.74340443299,-1.63281720943,-1.78463599906,-1.08904870031,-1.36371824448,-2.41934814185,-2.61675710225,-1.99945812714,-2.07234670141,-2.4798551335,-2.55192273224,-3.29602998101,-2.74514046191,-2.86318831861,-3.13127381456,-2.50930299186,-2.05230034593,-1.95841622791,-1.35985840595,-2.00877362611,-1.77839228243,-1.47935613473
4,-2.88358424066,-1.35227571002,-1.20826863697,-1.19921769576,-2.11721239804,-2.75730684229,-2.26025048644,-1.02424882104,-1.54769341299,-0.90379659645,-1.66768448594,-1.60589778607,-1.91316248466,-2.98725864085,-2.54510397465,-2.06480669277,-2.05928027354,-1.4702775503,-1.49016209793,-1.24919419164,-2.01754608909,-1.73774412878,-0.72631780848,-2.27120133104,-7.9660457925,-2.09376479473,-2.70155631461,-2.07566137534,-1.53606401788,-2.48572802588,-0.869308560286,-1.28176163387,-2.2275974212,-0.944050446513,-1.47344686914,-2.19081975861,-1.13112287174,-0.794258139879,-1.91997549491,-2.81722644245,-1.60643904239,-1.57347714435,-2.01558950949,-3.01095771318,-6.31854609007,-2.85680566366,-2.94139649831,-3.2371402091,-2.64246584958,-1.88912547183,-2.24351355665,-1.73396788326,-1.58653988401,-2.26284921163,-1.16119193238
5,-2.6289933881,-1.80009414495,-1.31977930987,-1.77272517214,-1.97197655798,-2.62572543918,-2.04781377942,-1.34683329241,-1.9946495037,-1.63272421635,-1.40188544424,-1.2499168862,-1.87592943485,-2.36962258203,-2.45262670497,-2.31722375036,-1.68287733952,-1.8201954656,-2.05250589912,-1.44353282149,-2.31563983038,-1.77867557784,-1.51733561004,-2.47931839072,-2.58984449476,-2.28374120759,-2.71937671884,-2.31010689869,-1.43810867852,-1.98328331454,-1.52916920504,-1.80525078343,-1.81160151461,-1.62794546508,-1.45952867747,-1.77890106461,-1.2721755551,-1.45964946494,-2.3753586038,-2.4518058145,-2.3960921848,-2.63206995651,-2.24176799488,-3.1253820222,-2.91519807631,-3.04324448015,-2.90466236177,-2.46847333802,-1.93449387149,-2.05758543672,-1.70920539448,-1.3035968029,-2.07529835462,-1.64082428931,-1.55127552167
6,-2.75854163962,-1.88071039059,-1.25380416043,-1.66884551898,-2.33331905695,-2.48453507306,-2.16197119725,-1.05236454446,-1.74472791397,-1.74464853483,-1.21812405625,-1.34588620151,-1.38353730792,-2.38267441434,-1.97589882417,-1.83677627969,-1.43388823523,-1.66009557614,-2.26757154065,-1.23228683126,-1.86811885303,-1.74745130465,-1.36242849143,-2.25490649044,-2.60139654966,-2.11844093833,-2.93849053014,-2.57788361991,-1.46661773867,-2.13799587396,-1.39125569595,-1.60872181827,-2.05460265634,-1.73462910109,-1.71133926403,-1.92985085762,-1.31086265216,-1.70047798798,-2.5333429081,-2.41699360942,-1.99516275194,-2.63171815451,-2.29866098847,-2.54880273994,-3.11305143048,-2.7206026201,-2.71136842992,-2.76035391216,-2.18532947962,-1.86110369564,-1.61220315302,-1.45142999747,-2.35370435582,-1.74320907229,-1.92929995764
7,-2.42483879156,-1.31252749924,-1.21185845377,-1.4096132475,-2.56066292741,-2.82638451382,-2.46648642095,-1.12739881702,-1.70918565472,-1.84308142601,-1.45013253172,-1.54505020578,-1.27137887579,-2.54947416429,-2.31862199458,-1.67889749818,-1.84446811651,-1.6139122872,-1.96708560757,-1.4599867805,-2.0752737338,-1.56851536639,-1.37651329339,-2.14595009951,-2.38910814683,-2.05414066866,-2.64005806565,-2.35586018756,-1.4662114197,-1.87534237789,-1.35859326588,-1.50658999542,-1.89961757795,-1.96103252589,-1.46312205185,-1.72719324516,-1.42574326851,-1.41367161261,-2.32789450516,-2.47102904921,-1.65876887756,-2.53046880914,-2.52328983573,-2.70247546637,-3.44165933708,-2.8401259918,-2.97871862975,-2.91628456978,-2.6364923907,-2.11316469717,-1.68022974315,-1.27897587512,-2.25907555614,-1.65141934803,-1.95354562773
8,-2.35556692845,-1.23430171776,-0.951062691724,-1.45097322802,-2.51694507353,-7.75467969195,-2.40920429644,-1.51842780561,-2.47757528317,-1.57885698879,-1.26276431865,-1.27921205939,-1.03846506731,-2.01566817788,-1.79462233175,-1.67891005242,-1.86132873633,-1.43890383567,-1.35282838391,-0.899222156963,-1.64093884441,-0.759006078488,-1.7144166529,-2.18127774956,-2.1632005808,-1.86008627383,-3.0812589527,-1.65871501524,-1.49196677299,-1.30516434746,-1.49474262305,-1.55740515747,-2.08440683059,-1.72122252226,-1.51128619815,-1.98114260146,-1.50726392982,-1.41829047278,-2.24396013974,-2.65155024034,-1.89110284632,-2.72683456573,-2.81812945455,-3.12631540913,-5.65841796675,-2.25657257097,-2.34709983307,-3.18803152861,-2.38839745082,-1.46234000904,-1.92278333463,-1.35503304041,-1.91920412001,-1.38666160575,-1.55373190232
9,-2.68366610913,-1.45021832854,-2.24655148881,-1.70174987725,-1.76410539997,-3.45639649207,-2.25887217122,-1.67631475591,-2.28632794383,1.02124198505,-1.77278363555,-1.93294371552,-0.343914118098,-2.60994691154,0.203801033794,-0.741178543606,-2.03474304081,-1.71473460723,-2.31358739777,-1.15043758644,-2.55344640779,-1.41707288734,-1.33554670397,-2.10024758859,-3.71963066088,-2.2807646298,-3.87711800038,-1.81934285399,-0.948779716635,-2.04166732664,-1.76940787027,-1.03531123723,-0.248091579763,-0.932281095957,-0.816090849026,-1.80147204351,-0.0658523206762,-2.78606387599,-3.27232264812,-4.41590987799,-1.53538875747,-2.44543747788,-4.74349082262,-4.12491282166,-6.19631800483,-2.34280109837,-2.68720350111,-5.67723637572,-1.89781166347,-1.83197921664,-0.296936082889,-0.727871158487,-0.808375299058,-1.40352225051,-0.155159124833
