,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.44802013534,-1.50520003846,-1.35402105261,-1.89128835937,-2.08813423904,-2.21034571309,-2.12395972226,-1.59021306654,-1.91931788619,-1.53841412835,-1.24381580202,-1.45717056386,-1.27341117281,-2.2841620429,-2.07614476616,-2.06613017152,-1.92877185046,-1.32524944994,-1.84439106283,-1.56278144045,-2.05402191751,-1.54298438746,-1.45078564995,-2.77593920544,-2.42351853353,-2.28953568456,-2.61871659155,-2.48620867109,-1.72681881693,-1.98060495622,-1.74128410814,-1.56411788488,-1.95739278634,-2.01398328697,-1.4880954999,-1.85005359984,-1.35317805522,-1.39442710519,-2.36164658614,-2.76427859853,-1.59847200759,-2.50569366622,-2.48817445894,-2.91543462112,-3.13504063403,-2.66400229297,-2.72799028588,-2.40443222849,-2.23709754421,-1.99668058257,-1.72453127556,-1.20947780632,-2.05945763111,-2.0346243248,-1.31918161323
1,-2.4593319419,-1.58377861781,-1.48962888452,-1.24897192104,-2.40653559195,-2.28680552361,-1.80260271997,-1.75751419998,-1.62320979341,-1.72651992964,-1.48875122195,-1.38915153968,-1.77426869356,-2.45726460543,-1.88113324891,-1.81561699749,-1.52715545293,-1.31709619867,-1.93766960555,-1.33378455803,-1.9575432593,-1.71160278929,-1.37638855539,-2.03964182833,-2.70819206576,-2.05481240697,-2.46858879908,-2.4173556543,-1.54050470477,-1.78005879079,-1.77434418847,-1.44268934797,-1.95700352773,-1.46651557753,-1.67307516158,-1.54820717195,-1.26789117036,-1.63743690471,-2.61590743185,-2.24975242397,-1.89653079462,-2.3529982175,-2.83314864879,-2.85930367383,-8.52443255438,-2.68214573598,-3.05413669244,-2.73155018186,-2.36124109873,-1.95388713053,-1.68867302063,-1.33012249916,-2.32563403051,-1.71209624657,-1.42876063733
2,-2.75131613908,-1.87245952623,-1.22278924728,-1.55562195775,-2.1707570976,-2.56285050261,-2.37618619742,-1.61921225202,-1.58962315877,-1.7332387917,-1.62019637641,-1.30367335127,-1.7048715703,-2.61588851806,-2.2454072428,-1.99019078524,-1.31713402626,-1.4210022181,-2.08008609473,-1.08179174772,-2.01384229512,-1.50847838847,-1.35545127776,-2.67625608025,-2.5916362809,-2.26477849591,-2.88304106658,-2.19252520075,-1.53089514592,-1.94833674492,-1.48675967315,-1.66780062897,-2.14447625974,-1.79381735196,-1.84623582101,-2.23876764302,-1.15897311418,-1.08510277646,-2.50538727063,-2.40356989754,-1.71189801062,-2.26966345243,-2.60971724753,-2.59109497568,-3.22396189749,-2.91238333972,-2.70496158775,-2.90793795697,-2.21794772201,-2.05953449048,-1.58880860775,-1.54144148527,-2.11397098056,-1.59899705724,-1.40122607099
3,-2.64846506101,-1.9187529683,-1.2020769329,-1.77463152729,-2.36561532748,-2.58560079097,-2.18226053439,-1.35766619688,-1.51873224177,-1.97424336539,-1.42072328809,-1.50988576928,-1.46504306674,-2.5337507954,-2.42095455839,-2.11361617525,-1.27435927005,-1.55298837199,-1.64593637637,-1.19890625026,-2.28885895146,-1.90280150571,-1.36330206176,-2.48501770748,-2.61454067942,-1.74846475012,-2.52161389091,-2.42402340665,-1.7054908227,-2.08521966063,-1.67692073608,-1.70236875061,-1.85108408088,-1.77831790143,-1.63636719647,-2.05710363938,-1.34418659397,-1.33997501892,-2.3256171286,-2.59266709996,-1.71309624942,-2.18552434322,-2.47602629549,-2.76575109955,-3.17904844284,-2.46524273651,-2.56902199291,-2.34759886314,-2.22450835988,-1.89247104549,-1.79615725318,-1.26300909444,-1.78429837484,-1.55149282185,-1.40056858825
4,-2.57732735602,-1.83454875037,-1.28322661657,-1.46391142327,-2.67012436934,-2.47598653624,-2.15317408124,-1.32472424322,-1.73647756665,-1.68653131531,-1.52429974678,-1.33084456624,-1.62190265308,-2.33932603334,-2.23764558788,-2.05159731052,-1.55677468977,-1.62948195381,-1.95199239565,-0.835851054165,-2.0430640605,-1.75501526912,-1.24905049071,-2.19307206345,-2.96618666806,-2.29606396911,-2.73644220535,-2.56662273162,-1.8696381792,-1.86001358678,-1.63371692769,-1.5334644381,-1.7394551455,-1.61489511746,-1.91472931874,-2.05612481483,-1.11453479522,-1.29229409896,-2.12491380032,-2.78604725816,-1.95078023459,-2.29009495688,-2.79551506555,-2.95151953603,-3.21857185976,-2.98308485386,-2.57227376727,-2.5776114858,-2.64692591352,-1.76284038516,-1.71996908509,-1.69892968426,-1.86430658269,-1.5775467654,-1.75337851336
5,-1.64102672037,-2.25048783225,-1.77978112131,-0.140582914861,-3.1748366844,-1.98255314508,-4.27050635786,-1.4178146804,-1.72305910523,-3.74384634667,-2.0763455385,-0.275475737832,-2.29296143755,-2.66249790012,-0.797936600309,-1.76114971489,0.329155043277,-3.19517507661,-1.4744606748,0.198302780322,-4.62231852085,-0.554065468088,-2.04234941356,-3.56155802732,-4.22124420503,-2.64662035368,-3.89877627621,-2.04890199883,-3.33268968442,-0.660465110519,-1.43740486416,-1.73338688106,-2.92989436877,-1.89747064138,-2.16386616807,-1.20272189004,-3.33784786305,0.336613693201,-1.93829900049,-4.57702645173,-4.07219269281,-1.93284108252,-1.80457507864,-3.3579676439,-4.8121173367,-1.75587257396,-3.49268393004,-2.90501503127,-2.71988923688,-0.970380987234,-1.94529184563,0.0150130974615,-2.56924311161,-0.491538885643,-0.244012701744
6,-2.50088189781,-1.64567950201,-1.34852694874,-1.68607525077,-2.41083228607,-2.63691965447,-2.00984467822,-1.51368104711,-1.57878230274,-1.88372244931,-1.4328095262,-1.04938550774,-1.4240825657,-2.16709810789,-2.25089165682,-2.15887231403,-1.84381690824,-1.85249283077,-1.71029908369,-1.25355166204,-2.22645532437,-1.64613995385,-1.27263702511,-2.00718954442,-2.38734354213,-2.14984023861,-2.60135165216,-2.5753143228,-1.4095437851,-1.96133278331,-1.61991319933,-1.59379135667,-1.92534496443,-1.67576412924,-1.52487643122,-2.01258920768,-0.846245824736,-1.04391784469,-2.84783165029,-2.39800372167,-1.8900808878,-2.26583364588,-2.94149614633,-3.10134017743,-8.07181672361,-2.73340444596,-2.83795066101,-2.52336966932,-2.42231736268,-1.92441307484,-1.9399709115,-1.64290715966,-2.07830063652,-1.80926195573,-1.40934092826
7,-2.52029240048,-1.82523334511,-1.58210373848,-2.10075673236,-2.06187474722,-8.14729018133,-2.22401375616,-0.757109831626,-1.79546682168,-1.1742272415,-0.763423871093,-1.07418747526,-1.47731768882,-3.34094486304,-2.69170841195,-2.08372206227,-1.15378729805,-1.60944961915,-1.64827837205,-1.25198943634,-2.58691658598,-1.49581829952,-1.40897463442,-2.46417303542,-3.56015233409,-2.32612033382,-2.14328991507,-2.08718068452,-1.00611196144,-2.05890571701,-1.62438555208,-1.30749782324,-1.6358211291,-1.23277950778,-1.3714230573,-1.97365928753,-1.43788293401,-1.14093096566,-2.50803131878,-3.41707271111,-2.05907785107,-2.25979766019,-2.3415500972,-3.36205718217,-5.51807040587,-2.55588394818,-3.20782569199,-2.26203139486,-2.5788740492,-2.0889543353,-1.91834007659,-1.65754361536,-1.97554460781,-2.31950138691,-1.43579984154
8,-2.44956210944,-1.58480547676,-1.20517640435,-1.45451724873,-2.35639101659,-2.74256190225,-2.49105584483,-0.97895657897,-1.71940680709,-1.7497647163,-1.34779444418,-1.17474778236,-1.51089894738,-2.45028007709,-2.27867617198,-2.01198683105,-1.76546691099,-1.83292817535,-1.81370541107,-1.15030224569,-2.21578534075,-1.60848341631,-1.41289986556,-2.45671214743,-2.64848601783,-1.98291072031,-2.59944509973,-2.52932977076,-1.48201892482,-1.78510583247,-1.31460515886,-1.4924921041,-1.80039623036,-1.51396646862,-1.66363316354,-2.25990135098,-1.31862672591,-1.2291740135,-2.15513979692,-2.50408221691,-1.91984073256,-2.38562254509,-2.52984505489,-2.89635411741,-3.05183302123,-3.03521450039,-2.77472563179,-2.87527901145,-2.47805299673,-1.74248832289,-1.92181457405,-1.33309280278,-2.04807500867,-1.66656595656,-1.50633754389
9,-2.59798514794,-1.60950366244,-1.41348967401,-1.38705906967,-2.34163344142,-2.77816638255,-2.09440053202,-1.09073762317,-1.68195045208,-1.76133475407,-1.27166139278,-1.77893674224,-1.63533884968,-2.20600150044,-2.39788398402,-1.89743885766,-1.52075689554,-1.38542866663,-2.06192996759,-1.35712359895,-2.19197498967,-1.90352383088,-1.40356066582,-2.36827870173,-2.71747563535,-2.24468054105,-2.66361999463,-2.28024877095,-1.67708992444,-1.92065629528,-1.47948323173,-1.51076959867,-1.53300796436,-1.77911749802,-1.95972844851,-1.91973120944,-1.18458157707,-1.46295311025,-2.41795388216,-2.71968910077,-2.08858469137,-2.15762938607,-2.50907706555,-2.78724945295,-2.97474209032,-3.06909741533,-2.69071601021,-3.08185897761,-2.4319227793,-1.82483045756,-1.94956007125,-1.49567758683,-2.03280601341,-1.45990400496,-1.50846554778
