,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.62983139614,-1.65522651449,-1.25390032126,-1.65345578658,-2.36172393725,-2.48588156781,-2.26446250341,-0.965216826681,-1.75040724817,-1.59824231213,-1.30525463042,-1.23606159201,-1.54093299894,-2.22855871855,-2.23380095146,-1.69491393086,-1.87794936517,-1.60681864333,-1.92055986989,-1.11900683669,-2.01059687781,-1.58880943617,-1.74765068136,-2.31215766859,-2.61546436882,-1.97969065059,-2.42707379339,-2.25353829863,-1.34014514516,-1.62482425423,-1.65713803678,-1.46134462726,-1.7907653647,-1.56143422684,-1.57550564056,-1.76623826035,-1.39189345745,-1.45634124586,-2.42370132934,-2.80803729719,-2.13989284393,-2.36777601581,-2.76005300564,-2.69645955052,-3.1257519894,-2.68504005359,-2.98877567426,-2.47509803294,-2.09030009329,-1.81049841391,-1.95803993982,-1.43769176349,-2.09291643621,-1.55755738334,-1.63435162495
1,-3.54933022412,-1.46130443922,-2.0581369314,-1.9871336136,-2.08648765664,-2.07791471654,-3.11063668772,-0.78471660374,-1.52155704944,-0.831482220295,-1.12091350408,-1.4764964875,-3.01465947161,-2.73807547094,-2.49876599498,-1.752255858,-2.19251693243,-0.965024835981,-2.7826711698,-2.24891191874,-1.59456423728,-1.81129208591,-0.790350560849,-0.911842869033,-3.25338795496,-1.39394386279,-3.07647719527,-1.05303882628,-2.43471431335,-1.64922621259,-3.60259278521,-1.22376941185,-1.28968803042,-1.99877210619,-1.52528568992,-2.79656181649,-1.42004633961,-1.9232058417,-1.53142376449,-9.00848179447,-0.92529135718,-2.03422918944,-2.52493825986,-4.08938205747,-4.17983588295,-3.72532687958,-3.41681861609,-2.31920309313,-2.17676601478,-2.68950129038,-2.3471212042,-0.248681958183,-1.83671378873,-2.94561138365,-0.696709761821
2,-2.69507320151,-1.96318394248,-1.26522549873,-1.80882901152,-2.49433410652,-2.54439133582,-2.1268465156,-1.10622560473,-1.69821900138,-1.48105968012,-1.56134786973,-1.56333663375,-1.5005881429,-2.35322444761,-2.23778842223,-1.82480132248,-1.96539085278,-1.62203236866,-2.16190668983,-1.15878402462,-1.93804282594,-1.2954423651,-1.33475627498,-1.99376522591,-2.68194481689,-2.07154519083,-2.56928718452,-2.6704892424,-1.3985579448,-1.90373543681,-1.55047573428,-1.6504246717,-2.05596668697,-1.58680936858,-1.56525977363,-1.61734624303,-1.29425734953,-1.40333824325,-2.71369610454,-2.51280004292,-1.76839514356,-2.63023152477,-2.63554727352,-2.91322688942,-8.17001144403,-2.9791358629,-2.93455974447,-2.82862157637,-2.33837580677,-2.06450702463,-1.95270603917,-1.72774045605,-2.29107901386,-1.97903920462,-1.52966313477
3,-2.48349907371,-1.7062541345,-1.47839629246,-1.75124897253,-2.10377895728,-2.38194575395,-2.23063550053,-1.10157063224,-1.75291208992,-1.75241611505,-1.161456043,-1.19803546803,-1.39007260255,-2.25423885968,-2.01615118478,-2.03806400955,-1.57584620028,-1.52899350055,-2.20299633116,-1.43078988575,-1.95743635082,-1.732994699,-1.5016021638,-2.21398053272,-2.67895873361,-2.10143541261,-2.68906146735,-2.28806158051,-1.7068159703,-1.6118933143,-1.20094479914,-1.52616131059,-1.89573932196,-1.55828067482,-1.52828979682,-2.24091834046,-1.39759992567,-1.20568935625,-2.28336277977,-2.63480963553,-2.07480441752,-2.51481160306,-2.28210597801,-2.74050088607,-3.07945874313,-2.72934602312,-2.83896355934,-2.97577412142,-2.42890309788,-1.79764868395,-1.71191341608,-1.44583429679,-2.25066383797,-1.57940201082,-1.56964704986
4,-2.23904640284,-1.91361429288,-1.2758776728,-1.53256377171,-2.28286470618,-2.66987309313,-2.10468509069,-1.49308606382,-1.27928127796,-1.80710052159,-1.30218616095,-1.03628280498,-1.51194255854,-2.19553897357,-2.11488383875,-1.84443017974,-1.48107012325,-1.39901903216,-1.56852503678,-1.18757198638,-2.52214932532,-1.63146299406,-1.41788437776,-2.29592765002,-2.67677535348,-1.9874479045,-2.75976038499,-2.19606047747,-1.42860731671,-2.08754597247,-1.58250656742,-1.53425337723,-1.91649692951,-1.68784283311,-1.65362427311,-1.97790154513,-1.26295572831,-1.30470488417,-2.6156007777,-2.2116931663,-1.83502129375,-2.24395880115,-2.1629545376,-2.67553050681,-3.35977267637,-2.81475716895,-2.66098687152,-2.89330819685,-2.45048215757,-2.15121031987,-1.95229988293,-1.41374329263,-1.92093173103,-1.62866489705,-1.49648246513
5,-2.79717823877,-1.48356800594,-1.53789178554,-1.42939398871,-2.14977764895,-2.52948882929,-2.13133602039,-1.47404692763,-1.87282863696,-1.70899991742,-1.32256497982,-0.919174375151,-1.50299993105,-2.29111677191,-2.46190659959,-2.16272631114,-1.50994218097,-1.60324209879,-1.90542301389,-1.03713510482,-2.29278646718,-1.73748026968,-1.40148191817,-2.50225972474,-2.84934145146,-1.98739980983,-2.34810024743,-2.21310634103,-1.72075083095,-1.53122127884,-1.63063006202,-1.98065308166,-1.90295530714,-1.48177784352,-1.94457737192,-2.1556394037,-1.14357378307,-0.987901917979,-2.51296152338,-2.75906495566,-2.00710085242,-2.57235022061,-2.63534951762,-2.59918365246,-3.41103103655,-2.68533910032,-3.11197012872,-2.7460991903,-2.42643604479,-2.18695792787,-1.79582280258,-1.31497085475,-2.11254069512,-1.58761973494,-1.46781286359
6,-2.55218269534,-1.60167953843,-1.27742061205,-1.53166673333,-2.35855252938,-2.75526728764,-2.2058235354,-1.26198201116,-1.60121723391,-1.71325268809,-1.20348802044,-1.62685928881,-1.57100984613,-2.59136415891,-2.29675023239,-1.90582808918,-1.455363601,-1.48617433801,-1.99437647893,-1.13903776712,-1.86254458546,-1.83040372451,-1.32825296774,-2.43982778579,-2.63270775177,-2.03018404185,-2.29855919886,-2.58268971058,-1.34549304861,-1.6892974315,-1.46459956954,-1.78673963819,-2.02995843244,-1.56421172532,-1.3511347282,-1.97341206555,-1.72995083011,-1.43682244851,-2.19966824544,-2.16607421395,-1.94054143117,-2.90982711242,-2.16080732913,-2.83565171509,-8.22588858751,-2.86571848289,-3.08090455733,-2.86815090641,-2.24026711973,-2.11486967979,-1.86705021495,-1.53075760041,-2.19121189301,-1.82882901536,-1.70919639868
7,-2.58692499314,-1.58916033761,-1.4131975971,-1.53343381744,-2.28184962097,-2.57335565242,-1.97841158165,-1.46112316123,-1.94816174168,-1.80989696587,-1.46870628859,-1.12187918876,-1.24634730923,-2.4007177808,-2.25067716129,-2.30915351269,-1.65379994695,-1.39965222683,-1.95125122025,-1.34816051468,-1.99824991221,-1.99177429802,-1.20789850392,-2.4637430733,-2.46908384675,-2.3065170271,-2.53071492806,-2.35257397069,-1.49997519402,-1.89322136345,-1.61681843265,-1.76761781244,-1.8901332802,-1.41055869395,-1.77363670579,-1.90567515962,-1.10795628126,-1.28055659711,-2.32205355721,-2.61571644026,-1.65988306704,-2.66898087379,-2.5131570185,-2.87999218922,-2.967575568,-2.47627132814,-2.79252753413,-2.41444851105,-2.48079909865,-1.74933568029,-1.93076287819,-1.77523361649,-2.41340897499,-1.69148427539,-1.64279453847
8,-1.84117390173,-0.403355425402,-1.33876102177,-1.03754918523,-1.48741023056,-3.03757912098,-2.84467885959,-0.927902152181,-0.254642526888,-2.84004416904,0.511852142962,-1.67689880761,-1.88816635356,-4.58677531524,-1.89882517065,0.616357274972,-0.701121857292,-2.33204207828,-0.986310183104,-0.610176031095,-1.70847285832,-3.03383605861,-1.13205135031,-2.84489614772,-2.64377349078,-0.93413836592,-2.61437762261,-2.08762067531,-0.807745384847,-2.47746109489,-0.0165190303165,-0.27490953943,-3.88154251534,-1.52567488434,-2.3670470389,-0.646769498068,-2.85612391015,-0.776865179798,-4.6468223506,-4.53932698554,-1.13891109969,-1.65944598092,-3.13270847096,-4.91147366733,-7.16322515165,-4.31033150347,-3.75171971915,-5.41160938424,-3.0911214663,-2.73435439025,-4.68636314303,-1.77929545739,-3.38784518446,-1.27742954441,-3.61628670079
9,-2.18508649784,-2.00804697381,-1.31565129042,-1.01583504251,-2.16073039319,-2.76363249344,-2.39759187182,-1.4811782281,-1.6089266105,-1.92124682679,-1.49884777656,-1.29558602354,-1.92063654118,-2.63569882296,-2.40507609418,-2.01943835737,-1.51765341004,-1.54320596067,-1.62255106704,-1.14289591556,-2.34858409859,-1.68404806192,-1.58190052824,-2.26391275374,-2.62368776238,-2.23408964066,-2.40638579361,-2.59446555377,-1.4961706666,-1.74089479838,-1.50551021449,-1.86735977217,-2.06411484066,-1.20324542158,-1.53208408552,-1.87464313862,-1.01489769163,-1.45275767039,-2.36380753793,-2.15607174899,-1.71158601444,-2.53294458535,-2.7833731928,-2.92251699521,-2.97389916177,-2.95611413173,-3.18203738665,-2.87672833629,-2.37100396019,-2.11571820238,-1.83053588054,-1.58435682012,-2.13754476065,-1.37071212611,-1.70700386461
