,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.6780659414,-2.02982528822,-1.69581853584,-1.62919382853,-1.85051010357,-2.44795386674,-2.21155871794,-1.25637106472,-1.71002989034,-1.83011810622,-1.2194532777,-1.29399029586,-1.53175919915,-2.62506923508,-2.16143300184,-2.19709671734,-1.6607923229,-1.22598366144,-2.06639292295,-1.41790326597,-2.15049520442,-1.73235176543,-1.39790844284,-2.29287182429,-2.52601212001,-1.9238729582,-2.58083829959,-2.13825265853,-1.83685829747,-2.05746517178,-1.82726223967,-1.71759295576,-1.69394084836,-1.53885947192,-1.66672979648,-1.96779975019,-1.5135917705,-1.37874436523,-2.41948861726,-2.57303512039,-2.18130961869,-2.39314423585,-2.56664784043,-2.60223408289,-3.31484009299,-2.96795492073,-2.75759060498,-2.64350216181,-2.51977643937,-2.0553703537,-1.70374400526,-1.46684170084,-2.19182253436,-1.54969481848,-1.70100283087
1,-2.63620370908,-1.4457375841,-1.39037814893,-1.5179181666,-2.04919997472,-2.41267133842,-2.38639298592,-1.5544434674,-1.88981629788,-1.73847920878,-1.52285990851,-1.31765611922,-1.49028509153,-2.25828584769,-2.38944828365,-2.06863665445,-1.5136003703,-1.45364269893,-2.29449010238,-1.32334094331,-2.42014298557,-1.91810885165,-1.3448421454,-2.19597869488,-2.51397776643,-1.96031550818,-2.76039585328,-2.60536935883,-1.66371821471,-1.79050383909,-1.53086028245,-1.34152823624,-1.97072055507,-1.79957182534,-1.85185816223,-1.73890158745,-1.21485711882,-1.18438105689,-2.4511091861,-2.62906454193,-2.00346151605,-2.60873632787,-2.66259242301,-2.82312500947,-8.22534130131,-2.88244355558,-3.16592997167,-2.62884751292,-2.44908434443,-2.25453021912,-1.50578476304,-1.58646757406,-2.12126731974,-1.71522045804,-1.31191298012
2,-2.69459191037,-1.39866545825,-1.23636430366,-1.56063203447,-2.25822017064,-2.46999957673,-2.4488846282,-1.21624270038,-1.87008655127,-1.8964915866,-1.53071215082,-1.20554858579,-1.42448590346,-2.37796620019,-2.32287227147,-1.63499722003,-1.82794299943,-1.48876890263,-1.85420219784,-1.27887329147,-2.00662369196,-1.68999231489,-1.62293617237,-2.6903001209,-2.66590019531,-2.15763071009,-2.68615003949,-2.51677327522,-1.68897628652,-1.57599114586,-1.40546444268,-1.69148852223,-2.16559692518,-1.57319736695,-1.36992184499,-1.89894997598,-1.2313394902,-1.51544625383,-2.40782644969,-2.44886497943,-2.15098629141,-2.52904460092,-2.65774246648,-2.82024019154,-3.10028808131,-2.70113292819,-2.54624537451,-2.25015132155,-2.42170502888,-2.21402737739,-1.62482518623,-1.47492541172,-2.00385865396,-1.76597059877,-1.4882794227
3,-2.15905697258,-1.91358869604,-1.58565734594,-1.71818967174,-2.27052910672,-2.62315390539,-2.23230343633,-1.29200539217,-1.90140688619,-1.73705606622,-1.31988494277,-1.37526470912,-1.3818859,-2.35116272364,-2.39902553353,-1.8956500455,-1.55925011177,-1.69930998348,-1.93062818333,-1.35265401292,-2.34669418066,-1.74456466113,-1.24926512671,-2.25803299279,-3.12760204453,-2.31071202041,-2.78632959621,-2.41136064904,-1.83182234594,-1.57682035295,-1.54934434865,-2.00730846442,-1.81135247301,-1.62887698091,-1.9091997623,-1.72497924796,-1.32289307503,-1.03787912223,-2.58615503986,-2.59851073617,-1.92688639785,-2.69090904928,-2.39955150135,-2.74619961933,-3.3782333797,-2.76207651351,-3.07731191906,-2.73542402486,-2.27160769914,-1.98210163768,-1.89014494623,-1.58757877254,-2.24041189473,-1.57182461693,-1.67757304754
4,-2.5078377017,-1.69958843897,-1.31904300769,-1.51290367423,-1.96700483042,-2.64811570737,-2.32249810255,-1.15603712719,-1.6273639304,-1.37817591387,-1.30859372199,-1.32661597241,-1.9235395871,-2.01375399949,-2.2737912652,-1.87698101079,-1.84269890137,-1.45193143439,-2.06889548389,-1.0294970431,-2.33981316967,-2.17557360139,-1.34324629392,-2.43186623958,-2.74356715719,-2.0761575861,-2.63231385498,-2.54674418596,-1.1591422511,-1.75093876835,-1.56648404375,-1.9358347244,-2.02139980818,-1.82197670351,-1.81152755204,-2.09007055508,-1.15201902332,-0.892112094303,-2.8801428083,-2.58442605046,-1.86382681427,-2.67370681304,-2.613278232,-2.80469473506,-3.15433928071,-2.81541429213,-2.85236960497,-2.69009785681,-2.65050265682,-1.72626362069,-1.78327920324,-1.67873815907,-2.1172980814,-2.1051502757,-1.78760915421
5,-2.4291115619,-1.82937497592,-0.980695730106,-1.40046054979,-2.44881973349,-2.59408904428,-2.14499338112,-0.855119427134,-1.56791791418,-1.70775436529,-1.46326183506,-1.27478505668,-1.73571649442,-2.15213141251,-2.05405985741,-1.90895204535,-1.63000558343,-1.7639043329,-1.56238977265,-1.06656125844,-2.29855963222,-1.75656728787,-0.975541904233,-2.51121690334,-2.73375130308,-2.15000394406,-2.65286822074,-2.24202229237,-1.65920176253,-1.77701726926,-1.36666113631,-1.95314859221,-1.92913388855,-1.45880424913,-1.45618372957,-1.64454978083,-1.44635206582,-1.27011393743,-2.57004492948,-2.65160186382,-1.98571618381,-2.49896803994,-2.5341877955,-3.18189362475,-3.25338874227,-3.04458623464,-2.9192317248,-3.01307626633,-2.1813052691,-2.17397346984,-1.87181768247,-1.44618707712,-2.06069734974,-1.50562866165,-1.57992878734
6,-3.285112531,-3.9924972541,-0.132711796429,-3.25298362241,-1.69282585509,-4.80190114699,-1.96134245527,-0.142411214797,-0.414801944311,-1.68473230296,-0.369909633747,-0.813165065233,-1.03267568082,-2.68966782674,-1.30186840437,-3.88928780889,-2.236489449,-0.00277496582976,-3.68353548982,-2.10048885681,-1.13052602411,-1.29789092038,-2.06529581282,-2.4789149916,-2.67175991412,-1.22165779382,-3.29851135388,-2.33924543556,-2.11833351118,-3.09363964779,-2.55150425665,-2.22728052309,-2.38050310428,-3.12207028201,-3.85784861165,-1.30403115537,-0.983656906852,-2.57334769142,-2.23203438119,-3.4387072481,-1.13843000719,-1.49433046736,-2.28454759477,-4.90751130413,-6.38973927717,-4.88460754607,-5.29867764939,-3.3172902063,-2.2026258836,-3.50259589104,-0.996574868931,-2.0320629421,-1.39151162602,-2.75796223996,-1.23443514531
7,-2.36652878063,-1.65487012164,-1.17251288555,-1.71190272617,-2.3891760196,-2.07664259338,-1.87884486552,-1.27144060364,-1.8775817472,-1.46286067817,-1.66522164921,-1.05774707322,-1.33798921415,-2.39253046458,-2.42981432132,-1.9325334228,-1.51123957724,-1.47397671197,-1.91225046509,-1.19008459358,-2.53549296775,-1.80893356059,-1.41942763258,-2.61566127554,-2.69312373223,-2.04626585091,-2.11098295467,-2.6602806062,-1.64146324391,-2.05046991856,-1.729888877,-1.77623085336,-1.54367958571,-1.74787435441,-1.5363755347,-1.79534162125,-1.33431863104,-1.32605366204,-2.60425973696,-2.73927345163,-1.89954872184,-2.03317459749,-2.49597396457,-2.40500983301,-8.43847504659,-2.75780815096,-2.94258458859,-2.57787042299,-1.92112070214,-1.98173955114,-1.9126819796,-1.89919402037,-2.12189114345,-2.32636492801,-1.55556026521
8,-2.58330469688,-1.52132756336,-1.45073528626,-1.5195027283,-2.31452215749,-2.19795657899,-2.28992695375,-1.09017082936,-1.7065142574,-1.77805372635,-1.32312158833,-1.31253255983,-1.26577559024,-2.64246602818,-2.05929025781,-2.20205017732,-1.49551022818,-1.6859867726,-1.91196398394,-1.57892814023,-2.28693401096,-1.6905292561,-1.39200394639,-2.03082721693,-2.38912715219,-2.02378442116,-2.33697952047,-2.69188710065,-1.42982982241,-1.86004715427,-1.8457470093,-1.44596574919,-2.2558014308,-1.42418227368,-1.64314945628,-2.03647215013,-1.0785330303,-1.14447312429,-2.44557506886,-2.54916470804,-1.62516435959,-2.38415895121,-2.53137249372,-2.72423968921,-8.09150334131,-3.07029270347,-2.8692207986,-2.80400349532,-2.57206237347,-1.94326931632,-1.67084238691,-1.44008848274,-2.18992616904,-1.76299624735,-1.42047894357
9,-2.4388515848,-1.76343989428,-1.43870869841,-1.77732002605,-2.0034126813,-2.85931675534,-2.14242435113,-1.26760637391,-1.57045025395,-1.77231423943,-1.37156027098,-1.45551881157,-1.43841211027,-2.17479999318,-2.269357727,-2.08731356514,-1.57116750142,-1.72278663175,-1.90174427459,-1.07984899389,-2.34043215929,-1.72877933077,-1.69839305561,-2.34489517676,-2.8976398064,-1.82623788921,-2.82962192618,-2.30800871872,-1.6927160909,-1.66085518115,-1.37092520656,-1.59910164061,-1.92681611248,-1.25489277764,-1.58698862553,-2.05572175995,-1.07936651811,-1.47924172032,-2.16665542636,-2.29273245878,-2.25052510463,-2.57587386636,-2.34530887968,-2.99932146207,-3.03465577581,-2.98906164227,-2.85898665906,-2.81672124866,-2.71209947257,-1.81100351068,-2.36605125949,-1.32786779732,-2.11407286977,-1.76449107368,-1.38468303635
