,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.53653870414,-1.88627691394,-1.61471007342,-1.47383749254,-2.04550163928,-2.39510192087,-2.12799181038,-1.17501030105,-1.76153585837,-1.568495583,-1.57174706149,-1.4878926474,-1.99566988159,-2.26502929183,-2.63473090853,-1.96360068118,-1.6527386638,-1.58004401959,-2.17733633735,-1.49493107281,-2.13864050088,-1.65381237008,-1.59298567775,-2.43857615919,-2.87184436322,-1.97152891269,-2.48689810536,-2.83141414936,-1.74336054424,-1.54637445132,-1.41522722084,-1.36505670642,-2.0039057866,-1.66797325004,-1.56864449527,-1.81327854049,-1.19679863934,-1.29601785929,-2.46257140914,-2.69968734146,-1.82693791184,-2.43672412378,-2.68140961658,-2.84673060328,-3.08316730347,-3.03096407923,-2.65708976993,-2.72415141855,-2.42040462854,-1.83313680363,-1.78349180768,-1.36220649289,-2.11014666483,-1.8287667556,-1.53864768067
1,-2.33513826403,-1.28707851905,-1.31368840499,-1.61124449523,-2.38832158199,-2.53460162788,-2.38106265732,-1.24735034044,-1.78899856368,-1.85412446167,-1.29387121535,-1.33958864668,-1.49913345666,-2.16580749495,-2.28664148909,-1.55175810118,-1.505930328,-1.48557508316,-1.98376069752,-1.29833662931,-2.21002763996,-2.03494588887,-1.97292571405,-2.26304150679,-3.08047902088,-2.05864114411,-2.96819028983,-2.59930289328,-1.62829480581,-1.87406235741,-1.62869926901,-1.37335257909,-2.05207407433,-1.92907342397,-1.84445875545,-1.78531841629,-1.16551709439,-1.32819784387,-2.38038875553,-2.62665241215,-1.91440249935,-2.28164157846,-2.51607559484,-2.78641460624,-8.42209743514,-3.20468702368,-2.58238071768,-2.82666008531,-2.51438130887,-2.13222741015,-1.63666097692,-1.4491659645,-2.04446224773,-1.80815595455,-1.40195685783
2,-2.43359237167,-1.29342555982,-1.11545021855,-1.62644937338,-2.08913777063,-2.36835025127,-2.01325737827,-1.03400681108,-1.71066074402,-1.67712669516,-1.27241762585,-1.52286493815,-1.30795181852,-2.23033097977,-2.21370017808,-1.99606577844,-1.5913907597,-1.60674471939,-1.96165089859,-1.24148051202,-2.0530281346,-1.6405656364,-1.79451349348,-2.42139750077,-2.3819420351,-2.12780001832,-2.64695280248,-2.3453993504,-1.82804797917,-1.76183313948,-1.54211502207,-1.35988691138,-2.01330583656,-1.53261320453,-1.83984408073,-1.97023314156,-1.1371110404,-1.10391757399,-2.29206520961,-2.71375145354,-2.13217922665,-2.36772833989,-2.54421382195,-2.91138337098,-3.09038880193,-2.91687873161,-2.80400607672,-2.78859708741,-2.30466467969,-1.96015300181,-1.62628451629,-1.44926515371,-1.97165751487,-1.68904884094,-1.3659243357
3,-2.36828081371,-1.41042444289,-1.55023360601,-1.6034939613,-2.13801184913,-2.61716852754,-2.20299392172,-1.25286631586,-1.42880611014,-1.86904841355,-1.50824757609,-1.53844855125,-1.66968011787,-2.64517235969,-2.35260641942,-2.08377720116,-1.43058506111,-1.49606719872,-1.85557477128,-1.2990155654,-2.37289199987,-1.55039050089,-1.46727390422,-2.51838030308,-2.79617541124,-1.93381119613,-2.37602113485,-2.6458598393,-1.5039836802,-1.46829350556,-1.60377710016,-1.56947308418,-1.88841350551,-1.27830796931,-1.22105713552,-2.10640831341,-0.99210340357,-1.39006372468,-2.5279817254,-2.42135939292,-1.88124288319,-2.46948616041,-2.45523784545,-2.44108930539,-8.20153397172,-2.95570908129,-2.95469199107,-2.96227867244,-2.26327811649,-2.34114328394,-1.50518911064,-1.8084944291,-1.81898062977,-1.52517410852,-1.27009123561
4,-2.30702073619,-1.78326151769,-1.3365394041,-1.62774635633,-2.18738941907,-2.49274301906,-2.56300447997,-1.54664508242,-1.9356282299,-1.4326594313,-1.45006395363,-1.14629004582,-1.52468028577,-2.18268622803,-1.97126651255,-1.95878916759,-1.25438604889,-1.90164334517,-2.08689486237,-1.16302742709,-2.0029755088,-1.69668057639,-1.40617935105,-2.05226083131,-2.46332431594,-2.19001468659,-2.6362935266,-2.23209910058,-1.15778269308,-1.6363320778,-1.64506495038,-1.92851967252,-2.26341612516,-1.47686071187,-1.37883955572,-2.02389379738,-1.22558085429,-1.53248714822,-2.63375724578,-2.68912345401,-1.93172848251,-2.22353045114,-2.77895393882,-2.69299280414,-8.04268597679,-2.8760044312,-3.18672925354,-2.61111950495,-2.31001075292,-2.04009734107,-2.17641558574,-1.57396634392,-1.87739411872,-1.93515549388,-1.63508295738
5,-2.54029323221,-1.76650419644,-1.35012779335,-1.44398410684,-2.30959419906,-2.82512815071,-2.23287579938,-1.21355082881,-1.73393160553,-1.71983290636,-1.40191040288,-1.18982806407,-1.1750106176,-2.04271873319,-2.45122533079,-2.11904297049,-1.60501916643,-1.59767175502,-2.30564025343,-1.19971074406,-2.08293297917,-1.90391369427,-1.16543789235,-2.60046171605,-2.51090432195,-2.04914794512,-2.21014610233,-2.30812343077,-1.60083128649,-1.74829761524,-1.68470507277,-1.79743942701,-1.83460942991,-1.6041024297,-1.68144846469,-1.67360595502,-1.42060183168,-1.17735669259,-2.42314221899,-2.82538195144,-1.62434607924,-2.32319873803,-2.59532947771,-3.00838421254,-3.26417148617,-3.08410853601,-2.89385857411,-2.88705539804,-2.18517627261,-2.19711356626,-1.52656644833,-1.1803346418,-2.11824571767,-1.76814162924,-1.81245864087
6,-5.06863796653,-1.87853472217,-2.38972867778,-0.98018146942,-2.52959221927,-3.90770494411,-2.39098298105,-2.26968666627,-2.39508557399,-1.66291926509,-0.377577322377,-0.735822237442,-2.54177553565,-3.76918401117,-2.52974165564,-2.45863760352,-1.86715214163,-2.1778922536,-2.72111974765,-1.40189587117,-3.93406320504,-1.72606880377,-1.72711905221,-1.76267698194,-2.04933388619,-1.41387314432,-2.75573251347,-2.31399066529,-1.19054881371,-1.77260110172,-0.85178090593,-1.79323559561,-2.48262375277,-2.08992085703,-1.90957712418,-2.77303491786,-0.526347017629,-1.98516709916,-4.01376072657,-2.02074348009,-0.644609414366,-3.72432719833,-3.3112152395,-1.09986640302,-8.50826307208,-5.45661482209,-3.79798570453,-2.56403231361,-2.18300116998,-2.25457473625,-1.28595320099,-0.629194707568,-3.25691275935,-0.974458218728,-0.563727207951
7,-2.20494401115,-1.67526012132,-1.60679767314,-1.56040451751,-1.884979106,-3.98630465715,-2.27276053262,-1.08290535518,-1.86289579468,-1.44516205429,-0.889677224182,-1.53353245533,-1.07066751359,-1.86663058413,-2.06745580462,-1.93759064939,-2.37846684851,-1.48998875044,-1.356895919,-1.13796326201,-1.52399625993,-1.82941194889,-1.35676444219,-1.97775477232,-7.38737653448,-1.82590203185,-3.25147007306,-2.32900545901,-1.04902696186,-1.6435204294,-1.64330370385,-1.69218716878,-2.64495632813,-2.48804216018,-2.03426780488,-1.37069161407,-1.72981067165,-1.15343888328,-2.69287182837,-2.66837633997,-1.64750291296,-3.1875536335,-2.16360519971,-2.95037917882,-6.38332091245,-3.56982226924,-2.92372741749,-2.83277430215,-2.69156530391,-2.01185040588,-2.09672109162,-1.61550336155,-2.98970313417,-1.78709390328,-1.16606225049
8,-3.67747979281,-1.31379147442,-1.26365782826,-1.70838969477,-3.0421103141,-3.84014242469,-2.01996231809,-0.698923073221,-1.79827058423,-0.589268108515,-1.17543542693,-1.32080793333,-1.27030777956,-1.03769608985,-2.32431342117,-1.10860145352,-2.7414259093,-1.59007486235,-2.43303429502,-1.35284303223,-1.82032451642,-1.45243244067,-1.04864980668,-2.77209379776,-3.40883366064,-2.71625108095,-2.83234638971,-2.91959563704,-0.334861555523,-1.91695403238,-1.41177059107,-2.28379842635,-2.30413061479,-1.43978134299,-0.696446572334,-1.53368206135,-2.09331309479,-2.88944291936,-2.33079292847,-8.56991821164,-1.76933278755,-1.89491184021,-3.21283605516,-2.48513615365,-3.5607382043,-2.71191628293,-1.73288567497,-3.35979511175,-2.6743046437,-1.75372723432,-2.71322596618,-1.75327649561,-1.52926203931,0.361828818872,-1.23255100632
9,-2.43046773801,-2.01086179064,-1.29374491464,-1.61893169119,-2.33317417653,-2.43162796631,-2.32979809239,-1.59344546285,-1.79166532751,-1.56444457517,-1.29737173031,-1.55213178143,-1.33118299469,-2.50285441521,-2.39420741767,-2.07523540539,-1.84719989088,-1.80187634405,-2.08894944921,-1.10720530297,-2.07794145148,-1.43283529831,-1.66658088517,-2.50855703092,-2.62511568184,-2.00550333424,-2.28590148186,-2.3336161942,-1.75027752844,-1.69276980505,-1.48926681139,-1.60324921785,-2.20576104787,-1.29347000963,-1.52911503636,-2.01097197961,-0.96792583829,-1.20876684552,-2.32626520056,-2.77248450037,-2.17304592258,-2.30401244049,-2.42895009925,-2.7735007572,-2.96945525779,-2.60332220415,-3.1700451724,-2.77116935743,-2.64126687697,-2.05924871029,-1.8661737632,-1.90881823423,-1.7613326188,-1.85091270034,-1.74468995804
