,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-3.75158853722,-2.84997411955,-1.74193414749,-3.4635151165,-2.33882569837,-0.485779526848,-4.36426532724,-1.47279958955,-2.01423750401,-1.0809917582,-2.66322462537,-1.75060308418,-1.39500394956,-1.12346660274,-3.35601067744,-2.38660741688,-2.49726617827,-1.69386833415,-3.20983740514,-1.92303753473,-2.31316875155,-1.2051159948,-2.1683209674,-2.73014300116,-1.60759344035,-2.10595306875,-2.16292141539,-2.91512101621,-1.56058163449,-2.1447194133,-2.82812547717,-2.63361869551,-0.919879555929,-0.282413316073,-2.07698754756,-1.94423093385,-0.453780718032,-0.395451305317,-3.38038291435,-4.54640746756,-0.715658605961,-3.15729796799,-2.47407990097,-3.13975721033,-5.07842171362,-2.55518580841,-2.11644094871,-5.6278224615,-1.85280495115,-1.5652091202,-1.52868152828,-1.14745054526,-2.66789187622,-2.6463635739,-2.48174920863
1,-2.19885695825,-0.95506796624,0.157752513212,-1.81701051274,-3.97860703459,-1.8215957072,-0.0855727589924,-0.728299512621,-3.11376668059,-1.41420868067,-2.22362299593,-0.988721682281,-1.32734353528,-2.70217481355,-2.59905071279,-1.87519993443,-3.28551153526,-2.06125768989,-1.57079267554,0.313517828039,-1.7560633602,-3.52436410881,-0.976512630711,-1.87052544154,-3.6187298736,-1.81840968658,-5.93141542652,-2.65521543758,-2.24632905868,-1.46321268945,-2.7684775083,-1.51758899144,-3.73756506005,-1.74013837498,-1.93453203238,-2.61595739954,0.0963445531976,-1.6856790646,-4.07906032798,-3.69039441186,-2.73670290912,-1.76300270297,-3.69803221261,-3.54259485696,-4.76571569328,-4.65034717836,-2.55922990174,-3.65536416367,-3.2117215472,-2.24747157246,-2.92889599568,-2.95502143098,-1.90535016432,-2.34886238908,-2.31828328378
2,-2.31136527388,-1.51818385419,-1.02683422795,-1.90707398496,-2.05475369355,-2.68944163016,-1.90112661507,-1.19620904861,-1.2856549973,-1.7665815751,-1.54884308712,-1.58845511933,-1.26748617629,-2.05620452989,-2.46601891313,-1.88623388889,-1.65122434692,-1.83327487943,-1.81614195816,-1.15678758502,-2.15238881375,-1.7110379008,-1.20433950335,-2.52361860106,-2.60791694102,-2.32566287996,-2.34282530641,-2.42196047455,-1.58703246988,-1.45025936955,-1.4525467688,-1.82123661355,-1.89922341565,-1.48971824152,-1.69855290207,-2.01082662054,-1.29389017816,-1.13249018173,-2.62635939728,-2.81612741553,-1.79973313169,-2.49586134316,-2.14505305984,-2.84525830426,-3.32770276141,-2.85700542801,-2.99579169075,-2.69528772302,-2.15730554272,-1.77369755194,-1.73633047921,-1.23219339312,-2.10091724595,-1.96165562198,-1.80313994948
3,-2.68352791097,-1.61227994195,-1.58418836922,-1.43877885877,-2.24917542398,-2.4620425961,-2.03721129909,-1.36159804321,-1.98885598204,-1.59650192978,-1.69954269409,-1.46949732858,-1.4011202085,-2.97383192044,-2.25991194396,-1.94034374409,-1.83016692532,-1.68322375465,-2.04150403464,-1.16890142529,-2.49918356908,-1.51017291803,-1.15685030386,-2.4717331046,-2.89249178896,-2.19138981468,-2.38758993687,-2.0309348001,-1.7612360536,-2.08827156352,-1.59849252334,-1.40992303711,-1.89680735797,-1.56640025043,-1.92838648613,-2.20810382013,-1.02492415533,-1.53275632567,-2.47988390739,-2.56091014673,-1.70158860447,-2.2546620444,-2.83296781879,-2.76282843858,-8.04295221307,-2.86439777794,-3.15408963847,-2.83404547195,-2.5923712576,-2.14012256414,-2.2692452614,-1.41591546333,-2.20061042543,-2.17911951891,-1.25608536711
4,-2.71508291568,-1.65322291169,-1.51963464211,-1.67962449803,-2.42440585237,-2.20784127976,-1.930992503,-1.61014621688,-1.61197167411,-1.93580861084,-1.03793097104,-1.44484480671,-1.56395575972,-2.61566851609,-2.3710214607,-2.09646259985,-1.46427740399,-1.44442575416,-1.81120493264,-1.23618387131,-2.08810700895,-1.40584831135,-1.18320735877,-2.44145198664,-2.5159524898,-2.28392052096,-2.70181364548,-2.75180456801,-1.1981120448,-1.77283020021,-1.20329483079,-1.62981830501,-2.09085034441,-1.19149171357,-1.77965848549,-2.00767929439,-1.39251518348,-1.21614835201,-2.98084500949,-2.65729861436,-1.90873252677,-1.77272858443,-2.5010010394,-2.76864588685,-3.38510141034,-2.81890676717,-2.7529721703,-2.92596101691,-2.03278735636,-1.85849612179,-1.85136867397,-1.73787686738,-1.91782998066,-1.5120648159,-1.68365426632
5,-2.45875337613,-1.82260633134,-1.30896923408,-1.64202927983,-2.24016187201,-2.38879361908,-2.37573195755,-0.975151546425,-1.58967747436,-1.61549252231,-1.59720507998,-1.31031116444,-1.3827407881,-2.46352843069,-2.29880989367,-1.82963968679,-1.54847678202,-1.56674369071,-2.00872925227,-1.40633631842,-1.88822696319,-1.78363139166,-1.36490701783,-2.18743701626,-2.625286895,-2.27852722897,-2.72416540176,-2.2469204609,-1.7944081916,-1.6317708759,-1.66800936965,-1.36192074551,-2.26061412062,-1.55678204617,-1.4495058448,-2.15390060868,-1.49454422452,-1.28845775521,-2.4266736688,-2.41639872943,-1.94050589791,-2.33302718322,-2.46884505251,-2.67555939839,-3.40043706687,-2.68949537977,-2.91827785824,-2.85214786943,-2.41905476693,-2.09498049854,-1.80190587871,-1.58044734789,-1.89071000423,-1.81642656641,-1.30757898557
6,-2.38268865766,-1.72968407505,-1.11239886308,-1.7720107552,-1.93288205775,-2.47866573043,-1.87640945299,-1.21652755018,-1.46622034577,-1.5451268055,-1.52427306929,-1.36021261462,-1.51849110656,-2.36858309232,-2.30755652971,-2.40537009243,-1.82190918804,-1.63504037433,-1.93577464778,-0.968571538051,-2.21856926833,-1.75308538027,-1.25568806675,-2.29455049387,-2.56197804309,-2.17868624507,-2.7439742028,-2.38899105465,-1.51896091007,-1.77030285605,-1.57773836402,-1.51855940755,-1.889201368,-1.4585084867,-1.77248390195,-1.65176944299,-1.27296754501,-1.16581288762,-2.40804093484,-2.72787503942,-1.95152402422,-2.20050538228,-2.91506274695,-2.85580135568,-3.22039675918,-2.90256393919,-2.78383286595,-2.80786132097,-2.6197257279,-1.92674289477,-1.78028811538,-1.30174134788,-2.19393080645,-1.980551919,-1.5759347654
7,-2.33010359976,-1.41582024675,-1.28018769819,-1.67092667702,-2.10227858482,-2.27989381873,-2.14749800917,-1.53958934645,-1.52825201983,-1.30387833085,-1.38479560462,-1.41775277054,-1.689175843,-2.35766679604,-1.9456014715,-1.9402329817,-1.17690540671,-1.3396064399,-1.89525899515,-1.36641803993,-2.31035321761,-1.86764800914,-1.20723908752,-2.19303556579,-2.85482127204,-2.11658242978,-2.63322777584,-2.53778968164,-1.81764030286,-1.72131114365,-1.72412277067,-1.56235173075,-1.54311048707,-1.68768498603,-1.49499121628,-1.61793123168,-1.45877849374,-1.27394107794,-2.34812525441,-2.40695855717,-2.01218366611,-2.19311050137,-2.39409938875,-2.4168857666,-3.35410493146,-2.91269266133,-3.02285275122,-2.67509160612,-2.2890258973,-1.71327579636,-1.93675512423,-1.66518559047,-2.08578040907,-1.44248862354,-1.59007577988
8,-2.65339518297,-1.85955076384,-1.38195117497,-1.16635873104,-2.54777952906,-2.41101262223,-2.34520049367,-1.13943047025,-1.70513672673,-2.04546394346,-1.46103953728,-1.10779718608,-1.48457366709,-2.1512486038,-2.29947446223,-2.26384421522,-1.95826782049,-1.38242705998,-1.9899688599,-1.37948082761,-2.20949867774,-1.6990744311,-1.3207599565,-2.44675338256,-2.92033452408,-2.11929077335,-2.54016352871,-2.43226766003,-1.00058667388,-1.83979586879,-1.60013996673,-2.12118786858,-1.91075733046,-1.74838743445,-1.31123410753,-1.76030599983,-1.39817467384,-1.18861451417,-2.39036188332,-2.48509358864,-1.7379631248,-2.72018370019,-2.77091008539,-2.68769115943,-8.2109760369,-2.86884944045,-2.99315680524,-2.90670528394,-2.12688368324,-2.11745276306,-1.9578711075,-1.33276180004,-2.26312326688,-1.73169176354,-1.36610646251
9,-2.64096649826,-1.60777687046,-1.65205245867,-1.56136372311,-2.28706916933,-2.56341973935,-2.17901824426,-1.8688694859,-1.70353453061,-1.83081588244,-1.55324815415,-1.39805034114,-1.14940433587,-2.46015967449,-2.29266857361,-2.2588073669,-1.53057003861,-1.21769734788,-2.08728607885,-1.1218177906,-2.32131961794,-1.76061230538,-1.109475914,-2.2301990563,-2.77703470455,-2.08138963306,-2.51991804216,-2.51882071736,-1.58841798454,-1.95098471995,-1.46195816247,-1.69548990813,-2.25030430841,-1.70197648071,-1.83112480212,-1.79996708333,-1.12627822199,-1.76044445258,-2.29851810365,-2.61321760356,-1.8983662665,-2.65260603002,-2.95873526592,-2.71159037769,-8.49891994751,-2.94442123213,-3.14455989165,-2.7860083,-2.3545130816,-1.88123012811,-1.60971717163,-1.53378917829,-2.22153631019,-1.86277045166,-1.5227086482
