,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.23491610066,-1.83402606512,-1.65467369416,-1.60753909754,-2.18649838299,-2.65897549795,-2.27620931868,-1.12206191331,-1.84900625095,-1.72915100122,-1.54092673443,-1.53816387345,-1.60254312619,-2.59117467892,-2.13658471991,-1.83589640895,-1.65114572027,-1.68934628746,-2.1131140697,-1.13003828068,-2.24418951911,-1.96436139386,-1.44712014648,-2.39806826294,-2.51576405575,-2.22572461303,-2.8266567749,-2.27053359461,-1.37521272464,-1.3855591791,-1.46722059675,-1.49224153597,-2.0870245629,-1.91524097848,-1.42026014674,-1.93135323374,-0.872573966954,-1.19748935602,-2.42668992166,-2.50089071013,-2.11633529089,-2.60916596185,-2.58448105476,-2.72257223423,-3.13461645631,-2.70634405199,-2.81216809367,-2.88488582234,-2.34845499328,-2.05296004698,-1.68624196956,-1.54539803539,-2.2957805595,-1.75237025661,-1.40194713936
1,-3.22806381487,-1.30022062215,-1.26876226281,-1.66653225201,-2.57428613083,-7.50282493018,-2.97494541484,-1.18248141302,-2.34065840916,-2.1708415358,-1.62518331407,-1.60486757375,-1.49538057057,-2.95104436392,-2.56496788462,-2.12386694571,-1.53555643878,-1.07900380135,-1.61364619117,-1.43254974494,-2.56967602771,-1.36448662398,-1.41414660291,-2.66315315389,-3.49120699908,-2.6145873595,-2.5187323169,-2.37650805516,-1.81257879361,-1.93426775263,-1.75957574007,-1.46432337195,-1.64399068854,-1.27452822432,-1.53317345564,-2.70227163625,-1.00199085546,-1.54908364102,-2.75710132726,-2.1900545991,-1.72342426267,-2.46966441607,-3.06840799878,-2.93410897185,-6.08732839921,-2.3930467034,-2.34733741678,-2.00555276357,-2.43780248149,-1.23761543805,-1.28269355395,-1.03602246727,-2.1393390271,-1.88931857373,-1.79053153569
2,-2.30206374487,-1.66672967485,-1.41539306909,-1.58599994902,-1.95956944107,-2.6124126177,-2.39852131384,-1.51785018885,-1.77233358712,-1.80614831145,-1.30238971167,-1.3270031411,-1.54184967188,-2.48182770237,-2.03878853098,-2.15867232376,-1.87127860077,-1.17509843339,-2.33485420974,-1.18739054388,-2.15631773018,-1.70401536159,-1.60356046752,-2.52253024617,-2.61621131476,-2.18790420638,-2.4613650964,-2.36180997119,-1.62669833978,-1.85812175246,-1.70777383688,-1.54950655966,-2.45391738262,-1.55901458282,-1.55152548243,-1.90076510473,-1.25875722675,-1.37789858423,-2.49820395292,-2.66612272883,-1.84796722359,-2.32708424526,-2.56243774309,-2.88710001809,-3.10099485388,-2.7682119787,-2.9682596607,-2.68082577272,-2.22377318705,-1.82713875004,-1.86995791091,-1.36512722114,-2.09365530883,-1.65032572244,-1.27999537379
3,-2.27821444886,-1.75564286922,-1.38100789335,-1.4894676608,-2.1077562684,-2.9512243168,-2.03999653747,-1.43145174557,-1.44627481242,-1.82597093516,-1.43600092372,-1.18863726817,-1.23370928248,-2.39705165034,-2.37623377111,-2.02843388408,-1.5037793858,-1.46063106381,-1.73633638352,-1.03803235646,-2.36305906379,-1.68701603844,-1.31044350914,-2.23582008215,-2.80231487624,-2.43445384699,-2.58707810913,-2.20790989097,-1.49190256396,-1.77601717394,-1.56897339011,-1.41747352717,-2.15478846625,-1.77939062258,-1.75394663939,-1.98416086461,-1.29216373686,-1.34273853949,-2.36066131973,-2.58207508982,-2.09739147151,-2.7625201532,-2.57512100404,-2.60568528303,-3.17172340339,-2.92993605681,-2.96160810673,-2.73175490983,-2.32847459148,-1.90233509353,-1.68795304306,-1.76959921512,-2.22455252974,-1.73598823599,-1.27405668758
4,-2.20980849007,-1.43313875406,-1.39871245347,-2.02807597437,-2.27534840698,-2.57073218048,-2.13339523218,-1.23267457546,-1.23809510586,-1.65350397499,-1.20165818688,-1.18509150264,-1.34426299771,-2.55494147363,-2.05686825878,-1.78247238175,-1.67668551964,-1.80795900927,-1.98564137365,-1.16928196375,-2.37557109033,-1.44540040728,-1.49634123611,-2.32172554873,-2.47478055588,-1.82240593788,-2.73799946532,-2.27128843718,-1.30597415036,-1.83340421663,-1.58586325783,-1.32744756829,-2.00149760479,-1.37561015008,-1.46937382969,-2.04664963123,-1.42474586545,-1.23059153527,-1.96338458254,-2.48376229918,-1.72735346001,-2.47637925931,-2.38569507866,-2.90485371557,-8.27193850428,-2.95138911907,-2.68993572231,-2.89762072152,-2.39555364788,-1.72336947521,-1.88229749372,-1.50759803949,-2.18437248635,-1.8734077906,-1.72335174919
5,-2.49818241047,-1.69807095548,-1.46492255692,-1.53368557427,-2.60845633066,-2.2414047068,-1.96567979967,-1.45719190514,-2.15478187025,-1.60034710649,-1.46643663141,-1.25269462965,-1.71745326708,-2.47814802286,-2.19291406123,-1.90151160166,-1.54884444468,-1.70258030745,-2.05324953234,-1.53454568609,-2.14548951854,-1.78003007992,-1.63132836041,-2.34516078755,-2.57815199028,-2.33188736814,-2.6690811656,-2.55360753776,-1.42699501772,-1.80669742034,-1.62382591548,-1.95404910583,-2.09580310608,-1.79811391379,-1.92772979233,-2.04468548995,-1.21365124664,-1.56797088666,-2.28513850375,-2.60309954791,-2.04792785272,-2.20573682517,-2.47727996919,-2.60318093887,-3.15129416358,-2.7388136264,-2.76935526287,-2.6691620711,-2.35408503443,-1.79372490357,-1.55204431932,-1.13148107959,-2.32686734495,-1.68099237237,-1.48257294063
6,-2.24704449372,-1.80533171234,-1.32873707811,-1.81199774555,-2.00885255657,-2.52131985485,-2.0991278758,-1.49972450102,-1.79217430199,-1.40321302879,-1.47327808226,-1.2824769071,-1.64002920337,-2.59179892941,-2.09938784242,-1.8494351924,-1.59304109804,-1.75281638686,-1.80249330132,-1.20080531413,-2.29217092181,-1.34328266307,-1.33925254656,-2.33438356209,-2.80436376704,-1.89844687206,-2.74263482217,-2.35792293349,-1.52372722236,-1.90083088046,-1.442881876,-1.78928495357,-1.84583587774,-1.87579652159,-1.919066793,-1.7673215982,-1.42037582545,-1.34263751129,-2.70755688263,-2.77114845509,-1.58035697458,-2.20230437109,-2.67490521626,-2.80564345177,-7.95187290782,-3.02515772395,-2.67806623441,-2.99542616311,-2.25935762196,-1.95967515965,-1.97950646598,-1.71268417231,-2.4563180229,-1.80028933263,-1.38267236986
7,-2.39545050628,-1.6779107491,-1.7156269128,-1.66181461082,-2.58178772833,-2.38212759131,-2.21205303291,-1.43043238805,-1.74986716595,-1.83410588278,-1.55250894282,-1.1401484729,-1.3496800856,-2.17861009528,-2.20223810016,-1.7566658837,-1.52334403238,-1.79595196652,-2.18074310789,-1.41677545761,-2.41053254078,-1.72916042835,-1.5833858177,-2.54275250428,-2.37950679709,-2.1395366724,-2.43939574354,-2.66141891726,-1.60665422521,-1.91177785809,-1.82544278793,-1.36880676473,-1.73063151212,-1.74366131656,-1.79412487078,-1.79429335755,-1.28799347256,-0.945039963019,-2.4930774397,-2.48680422477,-2.05753752899,-2.65045993439,-2.53349722288,-2.81818923477,-8.26315476472,-2.7208483423,-2.89334864539,-3.12018805766,-2.42294910079,-1.88414655577,-1.81231169794,-1.34922654369,-2.18085958737,-1.93190437917,-1.57395366795
8,-2.3838421435,-1.84940739873,-1.19928646654,-1.7541021687,-2.30559377777,-2.31255998275,-2.04166609084,-1.69173968323,-2.09667956891,-1.57962610017,-1.11813501373,-1.43134568471,-1.56512641803,-2.30416002248,-2.71519419026,-2.13097931305,-2.03236843571,-1.60858223052,-2.13214768697,-1.29745852827,-2.15766360329,-2.11057842153,-1.65120423165,-2.68447231391,-2.26481378573,-2.16394548113,-2.73768278832,-2.15906930933,-1.54130653777,-1.66598667589,-1.64749477572,-1.50258332369,-1.7734801828,-1.43284464813,-1.83055028683,-2.0736910963,-1.39191620962,-1.00803768997,-2.48410323889,-2.59543149795,-2.03169282998,-2.57240082225,-2.28868266522,-2.65917459684,-3.30202802,-2.983011261,-3.15473970537,-2.88862942781,-2.1552597303,-1.99455222272,-1.63649892293,-1.41003107086,-1.9484743689,-1.55869773016,-1.52098417126
9,-2.20053949042,-1.50039788227,-1.17717604508,-2.07251940063,-2.21307438906,-2.77850003683,-1.80849643903,-1.76452000769,-1.67217388892,-1.46741416688,-1.35668743021,-1.23913618315,-1.9420070436,-2.0361766678,-2.11183394515,-2.54449780289,-1.66980599285,-2.28260597361,-1.83453650022,-0.646049872621,-2.20136928275,-2.26236988742,-1.23998049172,-2.11472769577,-8.32995711938,-2.45134013575,-2.45256714138,-2.26544902721,-1.42078426077,-2.33115299439,-0.973261731047,-1.23322589513,-2.06549245478,-1.00795871244,-1.87675777737,-1.98215565174,-0.964552192056,-1.65354758429,-2.88839877261,-2.22918562142,-1.98804560845,-2.45123791544,-2.35723175432,-2.54216076256,-6.28266464651,-2.1941615876,-3.0825792047,-2.37851450261,-2.86199666804,-2.87177784498,-1.51695947435,-1.17765187472,-1.97752011671,-1.17419741915,-1.52498810547
