,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.43828598719,-1.45884197128,-1.39540148977,-1.66551716431,-2.28352806501,-2.57034852021,-2.33169287312,-1.4329102493,-1.56691860811,-1.48183695907,-1.52105618667,-1.01901829973,-1.46169936708,-2.29223864725,-2.18975456689,-2.24185690289,-1.61954868424,-2.03200113945,-2.05718509278,-1.20293114674,-2.43008140348,-1.85663136026,-1.45070158991,-2.24003954733,-2.93904369412,-2.16875963458,-2.68093391441,-2.35698933997,-1.59058011817,-1.83797997141,-1.4661362575,-1.4333554618,-1.86673923288,-1.22158075019,-1.71831606787,-2.33249662893,-1.4628237229,-1.10856720322,-2.20683602851,-2.6303511481,-1.84131650751,-2.61749747364,-2.75854819795,-2.47878023255,-3.21177478293,-2.50221578046,-2.70767818391,-2.99311039047,-2.56093596028,-1.83924114367,-1.4838908673,-1.45770638002,-2.06539880678,-1.8414813851,-1.44544529456
1,-2.52932559897,-1.49292560829,-1.41625169549,-1.52526126424,-2.44550257556,-2.45948915879,-2.12921184794,-1.36137984555,-1.95548315104,-1.523930802,-1.44856333148,-1.22931586914,-1.45590990779,-2.64572502774,-2.33603792801,-1.86657506049,-1.60559799788,-1.83511970019,-2.06148237375,-1.23523774028,-2.3701980757,-1.94220131213,-1.39261280037,-2.28715651799,-2.59096849704,-2.07037660269,-2.68285737557,-2.22990840932,-1.82502492157,-1.66793395792,-1.47681704138,-1.47902317799,-2.02130447281,-1.62982822169,-1.89630656296,-1.89996688633,-0.974799525786,-1.39404869149,-2.19092472281,-2.6155835876,-1.96680094396,-2.38879151706,-2.41301290564,-2.5691761996,-8.23166188201,-2.9137225666,-3.00193818583,-2.76193939645,-2.42911104267,-2.32635665228,-1.7226634649,-1.60586308076,-1.89406976408,-1.56701776245,-1.51865459184
2,-2.55439952457,-1.53661939642,-1.10465321761,-1.79394278568,-2.11180802257,-2.48421639716,-2.12836659794,-1.49064045501,-1.76835231069,-1.7073053673,-1.38056521248,-1.19230581275,-1.38533467321,-2.22770981233,-2.39747766909,-1.96461468981,-1.34178893381,-1.4602054995,-1.85464869275,-0.988192333786,-2.19448012648,-2.03034378149,-1.36168151764,-2.45205539533,-2.48624368377,-2.03315167849,-2.56306715695,-2.49704346738,-1.45417636249,-1.75922818233,-1.60789736492,-1.64822352694,-2.08308469538,-1.95255452604,-1.7223124836,-1.94592010378,-1.11495826496,-1.51499007753,-2.35314858568,-2.56990396433,-1.89816337392,-2.46550749077,-2.63541248407,-2.57448361141,-3.25639292472,-2.95813455766,-2.62844118737,-3.08658685718,-2.03273986761,-1.97100432802,-1.85867486747,-1.21068357672,-2.21426851744,-1.64999128654,-1.41727627051
3,-3.29978927495,-2.16008316491,0.646639259599,-0.322140214166,-4.9037241963,-1.49817514677,-2.00912950874,-2.62030630051,-0.950255097534,-1.0366608994,-1.37668593973,-1.87659440177,-1.90252268216,-0.719063581632,-4.4791208356,-2.39779283498,-1.13760408409,-1.54718176445,-1.57676769144,-1.08263992829,-2.31459106583,-2.02796016711,-1.27080883354,-2.3730945129,-2.53870085454,-3.8356536063,-3.34359430957,-3.73368647174,-3.2966787737,-3.81144697718,-2.66395652563,-1.65295010603,-1.24772852578,-0.542144629206,-2.36893350596,-2.57144994615,-2.1314200144,-0.261849457396,-2.19390983034,-5.0982958895,-2.03395380646,-1.34256444316,-3.81852515469,-6.75700023729,-4.72503803829,-3.37654464656,-4.02285303526,-4.37434008363,-2.67391721143,-3.55812556458,-1.88765138181,-1.92825016472,-1.7220662193,-0.468326945581,-0.089701859165
4,-2.50471484959,-1.73110330034,-1.36462830166,-1.74365272376,-2.38502216132,-2.6583566497,-2.39863243466,-1.62146328346,-1.80258941846,-2.00231349635,-1.79566380775,-1.1883908865,-1.5086510569,-2.34361536375,-1.86968817151,-2.01325551203,-1.46565935727,-1.63456378151,-1.94588101737,-1.44251895759,-2.01240029845,-1.87410797283,-1.42732742013,-2.40385513263,-2.79078063363,-2.54345061129,-2.74969692003,-2.15602341015,-1.62128856472,-1.61267901865,-1.88693305329,-1.12185551924,-2.03936799425,-1.81984587516,-1.85865676808,-1.95003953028,-1.20536580537,-1.11118222495,-2.16133019883,-2.65065721675,-1.73866229191,-2.30666173023,-2.35508198405,-2.63489165915,-3.39259742409,-2.89787297676,-2.90518206598,-2.83709271879,-2.64116996582,-2.33234193161,-1.6472975569,-1.38284211698,-1.82070279771,-1.60658342486,-1.60906977263
5,-2.61329050965,-2.37205961821,-1.08785715202,-2.3404281812,-2.19095933566,-8.78823154771,-2.36925876303,-1.02357227005,-1.8457207022,-1.52123955775,-1.75090597759,-1.29251069377,-1.5187254826,-2.81382236775,-1.86100618172,-1.87133041471,-1.9492578537,-1.43372781401,-2.06418430641,-1.45565998885,-3.10488003607,-2.01218939213,-1.65599247504,-2.12694123709,-2.72967855795,-1.94415754599,-2.49522608507,-2.12431435293,-0.828776354058,-1.85886218211,-1.82123573236,-1.35968835179,-2.14845935974,-1.92002780159,-1.53509834682,-2.03372162109,-0.71513785144,-1.40730411289,-2.12694390306,-2.17649741274,-2.2800195522,-2.14917713589,-2.18860541299,-2.32852061059,-5.99795577317,-2.76327020066,-2.5022692007,-2.89317944146,-2.46023868758,-1.91797371432,-2.39913805972,-0.990360268271,-2.75205571373,-1.19926584387,-1.74348249109
6,-5.37323664795,-2.25236462275,-2.29948604423,-1.80145508995,-2.92786470536,-4.31917445861,-2.10767602634,-1.72743485847,-2.05094193173,1.58194190979,-1.56217495266,-1.10832465931,-3.21802856358,-1.47879675494,-1.14565823705,-2.89151210335,-2.80614414423,-2.49227269894,-0.530167606673,-1.20226040075,-3.42463933491,-3.15220049415,-0.488868310138,-4.18862554244,-3.44040015641,-1.69385198401,-2.76050663428,-1.87954922466,-1.49897076462,-0.199513444992,-0.966222207011,-2.09573795408,-1.8134884991,-1.48759325351,-0.389811713259,-1.12328487704,0.250039338759,0.72958509417,-2.90403647627,-4.04142282533,-2.30821882343,-2.16042492156,-3.62481292515,-4.23247686915,-7.22465356942,-3.43352832893,-2.65207569486,-4.58115746559,-4.53243452294,-3.02181395788,-2.31894083695,-1.96751158864,-4.83393307825,-1.82524039583,-1.17489339975
7,-2.21957260094,-1.72783067629,-1.28067378733,-1.62902391103,-2.4061499359,-2.48793455585,-2.53388220088,-1.50757306646,-1.74955236271,-1.78927910841,-1.54517680786,-1.45779331434,-1.34300703361,-2.3214042064,-2.254798476,-2.1946695784,-1.32252593191,-1.7299457332,-1.78351041105,-1.47773785618,-2.28214063324,-2.02484395392,-1.28001283686,-2.24429547963,-2.73354657359,-2.18442795033,-2.63438281979,-2.24874674791,-1.94624887353,-1.83524045697,-1.81592744562,-1.37181217412,-2.1605808668,-1.8344622532,-1.88340897433,-2.37124003031,-1.20362661019,-1.1923986713,-2.35607254355,-2.32402224794,-1.83620974381,-2.45550965189,-2.68642369347,-2.92561441795,-3.27303380873,-3.17413088592,-2.80819279285,-3.08796685371,-2.42109504963,-1.99876119327,-1.66243316525,-1.19321581274,-2.22268993305,-1.91577822851,-1.52721471856
8,-2.51227855679,-1.77446917915,-1.24107977725,-1.53358691731,-2.42566097265,-2.69230108421,-2.21771918501,-1.32937320447,-1.51250049441,-1.83347227963,-1.18698984904,-1.49725033384,-1.33050179285,-2.29148481262,-2.0666069495,-1.84305783558,-1.54253017279,-1.50041485724,-1.78194483571,-1.34665438978,-2.07367971668,-1.89199578592,-1.63348689824,-2.17116429696,-2.81674215247,-2.50069722809,-2.49387842673,-2.11740452497,-1.87391186236,-1.68094056014,-1.71140972128,-1.78797776671,-2.18761821948,-1.9960736431,-1.7707755527,-2.13085468234,-1.38269080533,-1.19581000163,-2.60925084027,-2.05507136553,-1.67534452335,-2.15077350664,-2.74971730952,-2.57767967471,-3.25703248302,-2.89150290149,-2.78649540618,-2.89181531765,-2.39720688237,-2.06542188246,-2.0035006664,-1.36437015696,-1.93537612389,-1.71152528864,-1.41504460514
9,-2.26026742806,-1.60611595136,-1.36016867479,-1.70230898549,-2.73294222488,-2.65981422141,-2.32922134545,-1.31061315983,-1.81033074508,-1.52268017639,-1.41548346298,-1.28812556121,-1.55480619745,-2.69772066194,-2.03722465193,-2.19922079427,-1.80657410121,-1.80598558785,-1.92729431595,-1.16774774744,-2.26801149654,-1.45583242972,-1.25975535173,-2.31963868533,-2.77997254426,-2.00369688317,-2.38346769981,-2.38271054954,-1.46316516354,-1.85291933136,-1.75055970714,-1.78957060849,-1.85248012113,-1.60109167081,-1.67269947773,-1.74840977147,-1.34356619535,-1.55046754562,-2.40933142357,-2.45478432862,-1.98558146643,-2.42268177855,-2.75296363914,-2.49527164594,-8.34948127866,-3.12418847334,-2.87783794715,-2.72465598083,-2.33349933448,-2.12564908203,-1.83493926815,-1.46238037475,-2.30972315154,-1.76399347649,-1.58601884584
