,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.41687738294,-1.71756800691,-1.17094311009,-1.13750272787,-2.5537018486,-2.58600122538,-2.30195235037,-1.37503437154,-1.73342148048,-1.99358161881,-1.30468622807,-1.62510842652,-1.43353719573,-2.531756908,-2.13893497399,-1.97099509625,-1.8764658654,-1.69079764045,-2.23557015687,-1.3570212187,-2.20865212885,-1.63514934354,-1.58124064742,-2.40926168243,-2.32012054812,-1.89613134765,-2.75093992686,-2.42556059044,-1.45100238147,-1.6508528722,-1.58333478377,-1.72005065413,-1.91448763957,-1.66127599831,-1.68773895849,-1.81157002886,-1.1487443256,-1.28442868147,-2.20298694789,-3.05123538638,-1.61752683315,-2.5231604505,-2.51815751959,-2.71705592,-3.13276718686,-2.97434352512,-2.64909660803,-2.37570157358,-2.48896584782,-1.68546243657,-1.63368866912,-1.32497195915,-1.78422559136,-1.65705347389,-1.74876815246
1,-2.58178190707,-1.9203556576,-0.969674460223,-1.261555887,-2.37626174248,-2.21267594514,-1.99727747459,-1.26161136641,-1.82865167726,-1.72459861943,-1.4744196385,-1.31800001012,-1.78787967713,-2.13151302541,-1.82822608218,-1.94446708179,-1.59317076425,-1.70612779944,-1.82428020721,-1.44325159957,-2.37220761055,-1.79429494856,-1.72536291673,-2.46616533554,-2.27211454674,-2.05444414993,-2.55228716253,-2.50398150337,-1.66885807801,-1.58287469984,-1.50629932437,-1.42399617214,-2.43301297278,-1.76013762323,-2.02592139393,-2.10240240628,-1.44808306166,-1.23717129589,-2.21924094442,-2.33164590851,-1.84244069227,-2.35702968139,-2.8001660616,-2.59251407486,-8.21554843996,-2.65380276511,-2.72166100068,-2.74235653026,-2.31058830866,-1.81950985754,-1.993033168,-1.63120116629,-2.05056132473,-1.47643962566,-1.53946348456
2,-2.71005584561,-1.57614266469,-1.35449579526,-1.58735579403,-2.19355065459,-2.31861854558,-2.30263211081,-1.53472063804,-1.84513554076,-1.9038685898,-1.56054047508,-1.23037294871,-1.38183913719,-2.28060326954,-2.13462959087,-2.01306547609,-1.65498999983,-1.77289414741,-1.97562125719,-1.19001811603,-2.43754147196,-1.88662334779,-1.06143662454,-2.29864549031,-2.5514051851,-2.00517862785,-2.76088554069,-2.42837110535,-1.39101099849,-1.93246285209,-1.57534878555,-1.85281502136,-1.9703196025,-1.80660364291,-1.55594357873,-1.62196400063,-1.2920958487,-1.32792185803,-2.45752123688,-2.46132234426,-1.9173692779,-2.61524261562,-2.73593001892,-2.78630297431,-8.25894183005,-2.61311995864,-2.74447127056,-2.8524659736,-2.47277347742,-1.94275258335,-1.7731682943,-1.62655245572,-2.06630159207,-1.81083071607,-1.33133201659
3,-3.04314059703,-2.38615290031,-1.59171153892,-1.57363851019,-2.18122142821,-3.59169753494,-2.52736988059,-1.84531288463,-1.61838740675,-2.27930944841,-1.7209639586,-1.25287884764,-0.0543168901191,-3.1996619438,0.0764259303911,-2.14388664845,-2.39268862312,-1.41246550124,-2.22042344918,-1.47896469194,-1.75582332325,-1.43257124962,-1.93832214206,-3.53690886624,-2.77296733093,-2.95552570991,-2.14966937951,-3.43348426805,-1.49542157284,-2.20872398865,-1.77433560882,-1.4752820206,-2.33276072254,-1.49149998272,-1.84638965494,-1.11622731,-2.41512099901,-1.59072328504,-2.35108434606,-8.50522296728,-2.48942908911,-2.7046931581,-3.82509340468,-2.79932009593,-3.71075077397,-3.43729094981,-3.68194244253,-2.27797187509,-1.85276962052,-3.19067309676,-1.57090616954,-1.39150280457,-1.81409528506,-1.43695134791,-2.13315973082
4,-4.40093456832,-0.39308349883,0.328126494543,-2.05498593579,-4.67330161152,-2.4299439188,-2.90585701308,-0.904377797099,-1.9929671711,-3.82393054434,-2.50949193475,-1.38890258586,-0.591413372218,-3.74536433625,-1.22101034629,-2.94791213457,-0.966732377452,-2.1460515869,-2.83210500572,-2.38527595948,-1.71075432003,-1.42137015379,-2.50960262118,-4.92711013971,-3.64970223379,-2.33297567698,-3.7853080332,-1.69798661602,-1.27239183159,-2.29926411094,-0.766899245705,-1.82956359795,-2.20969604628,-2.34642433001,-0.592952696223,-2.06923219539,-1.34512056523,-0.898214075182,-3.81171384482,-4.23788227878,-3.94871918354,-2.76999076695,-3.1027268293,-5.33019890351,-3.90968914432,-4.53682722331,-2.84562092723,-5.76348262844,-3.83098807085,-1.21853670217,-1.9432553755,-0.942865308493,-1.10175928195,1.33872621074,-2.34726061477
5,-2.79769754879,-1.69080672563,-1.47760833983,-1.73986106919,-2.19409991804,-2.55374521399,-2.04125638537,-1.17032180395,-1.59161424406,-1.65086511862,-1.16968702307,-1.27447214067,-1.60640808885,-2.56341867168,-2.11351999279,-1.86586924007,-1.3977446965,-1.84586317264,-2.29693031538,-1.38173357279,-2.1579266959,-1.72000702769,-1.45978455837,-2.44033596645,-2.82314528381,-2.13999155645,-2.52285901279,-2.10967844815,-1.77014693665,-1.88188745199,-1.38639045588,-1.71512399545,-1.88361841059,-1.75558399952,-1.62856146122,-2.03257831995,-1.65690626105,-1.34351348345,-2.43674358532,-2.71053585024,-1.79397998797,-2.28661690923,-2.46484695489,-2.61905354125,-3.23539506421,-2.87140658745,-2.64834888748,-2.60476460656,-2.77097098459,-2.15379549732,-1.93260926359,-1.44306348859,-2.28663279524,-1.66343372973,-1.16946197283
6,-2.05770996868,-1.9162649423,-1.27040594312,-1.85914129025,-2.07345471207,-2.62466479189,-2.14276032411,-1.55810949358,-1.83946466571,-1.94863701712,-1.04136086819,-1.3643274025,-1.65877584182,-2.27427668833,-2.56186206819,-1.78464400993,-1.80929617859,-1.03322266158,-1.80548657149,-1.50428740214,-2.1421391125,-1.44041351016,-1.6590609959,-2.53122999937,-2.50147993418,-2.16125142377,-2.4259001168,-2.53550760557,-1.52250159687,-1.57039669442,-1.75631134177,-1.87689666108,-2.15131502839,-2.03835597129,-1.52309186196,-2.20045071811,-1.14877180161,-1.46413864689,-1.98337857482,-2.65556627159,-1.91906156812,-2.4684404572,-3.03504721846,-2.84238091737,-8.36651152214,-3.00793407453,-2.72986107706,-2.58676539055,-2.71205116005,-1.98197675983,-1.98898019399,-1.83850472451,-1.93766328872,-1.84690546567,-1.33911920628
7,-2.66552869819,-1.503905907,-1.52101649613,-1.79765909666,-2.45892787095,-2.47943505484,-2.30125797184,-1.36036693612,-1.88388861152,-1.48777547953,-1.28756505183,-1.37244448561,-1.34993197724,-2.20491813596,-1.85850643334,-1.9493224367,-1.9466249883,-1.43834054014,-1.96706268823,-1.22890603075,-2.59313807078,-1.52714113562,-1.53521866602,-2.25894230214,-2.86626161942,-2.06138273431,-2.59917308939,-2.16042293653,-1.51508398732,-2.06581843223,-1.29297108194,-1.58560262404,-1.9766401073,-1.56665031174,-1.71345502196,-1.89302451027,-1.18189588058,-1.49871040232,-2.02055719396,-2.32889351227,-1.85529217685,-2.39649606142,-2.87430995468,-2.74664504405,-8.30173331729,-2.73201721838,-2.74607887066,-2.99410829013,-2.13096396743,-1.8835275065,-1.72834981012,-1.60113073459,-1.94534444884,-1.77326136414,-1.63615501735
8,-1.38159126566,-1.13387989286,-1.99649772398,-1.60656796509,-3.18572887336,-2.45356817077,-3.6591323542,-1.47301123661,-0.548974811825,-0.843005426999,-1.85848373154,-0.608229376062,-1.92659070069,-3.82968543008,-0.950078393955,-2.84333716517,-0.998209670563,-2.64443568818,-1.58657492189,-2.82862415595,-1.82982492317,-1.78052951217,-0.522844631626,-2.49074973772,-3.12516203694,-4.98885821689,-1.68823927538,-2.86843984745,-2.36051927231,-1.34445488019,-2.21404762667,-0.715601471198,-2.36392724182,-0.0665931119394,-0.797859893726,-2.75993862118,-2.82051729246,-0.575043738118,-2.51383971502,-2.79087477855,-3.13506885014,-4.47841564016,-4.2680538617,-3.69750187416,-4.47775011864,-3.96844697054,-3.92599590977,-5.64636623486,-1.08447787154,-2.12036260318,-2.5857274989,-1.37456211531,-2.96991148969,-4.19259532622,-2.15816987569
9,-2.08776306526,-0.240488161087,-1.9937167605,-1.90066369222,-2.15030584088,-0.720872905901,-3.32749408026,-1.56273184811,-1.93563005093,-2.46654425359,-2.59527894592,-3.13844936302,-0.688419224663,-3.23812567692,-3.17112084404,-2.83974326184,-3.45919637257,-2.35696909602,-2.57668371479,-0.292423850166,-3.92122589909,-3.10569064133,-2.56291819813,-3.02207773383,-2.88532528068,-2.34979082455,-2.19900503091,-1.86141829214,0.951426199023,-0.396532893225,-0.20755412944,-2.23468390654,-1.90007962934,-1.32801979823,-1.56112767385,-3.05567615145,0.173941070302,-1.27307446064,-3.7167058861,-3.45017541849,0.0217774636292,-1.23940323096,-4.29938689103,-4.43755131223,-6.13615774763,-3.32173998525,-4.951980772,-5.07863563836,-2.98925583861,-3.5349722849,-1.69155030824,-1.39662088927,-1.94818337596,-1.94050078918,-2.19536941765
10,-2.44444257236,-1.75684174617,-1.18111491401,-1.54069256921,-2.24957456575,-2.34068679116,-2.24364270978,-1.58132987605,-1.68469550499,-1.58661652135,-1.14661014188,-1.37455378463,-1.489416291,-2.23526203118,-1.95827114179,-2.1277803372,-1.49289594993,-1.35218492459,-1.92574530609,-1.62196692652,-2.00516744899,-1.49965859631,-1.63360885467,-2.50908630012,-2.75170137926,-1.95461491318,-2.84467288836,-2.19126939155,-1.86476138908,-1.77109905803,-1.89995215297,-1.83993534612,-1.77048237954,-1.88403757185,-1.81897434463,-1.92267061429,-1.4856249235,-1.48236158376,-2.31345059028,-2.46307694047,-2.00217112514,-2.61800121807,-2.79517897386,-2.64117417917,-2.81120081635,-2.50771117415,-2.69889771361,-2.99090176874,-2.02156034565,-1.66185366896,-1.88182098053,-1.73795026175,-2.10032326859,-1.73058761385,-1.22112336695
11,-2.64462837719,-1.58518260131,-1.74270695599,-1.79337724844,-2.61598234912,-2.3355063776,-2.02158617578,-1.49337393515,-1.62370720784,-1.91550938657,-1.29448865029,-1.31818334568,-1.55444953715,-2.62701655936,-2.57433200779,-1.71546010458,-1.78545787355,-1.8626960445,-1.97886614747,-1.45107160105,-1.98762504529,-1.8243828454,-1.47918648108,-2.23551176708,-2.35705636353,-1.99899643494,-2.59503895617,-2.11064731694,-1.57606836942,-1.87927433266,-1.59068769018,-1.65488374874,-1.80679778361,-1.23813836608,-1.70708989549,-1.61789788152,-1.27424004568,-1.38428660347,-2.58159437643,-2.62363145715,-1.77113449673,-2.26284632458,-2.36033326072,-2.87173539126,-8.03541832844,-2.56090665495,-2.79936872901,-2.72517328768,-2.72794290531,-2.18824012391,-1.76715804293,-1.43627878163,-2.07683061255,-1.66604689554,-1.78206681033
12,-2.3599437906,-1.7651941446,-1.48476497529,-1.97487496293,-2.21105316042,-2.79585625923,-2.19346674342,-1.32299094547,-1.72452394426,-1.88382652093,-1.44405259072,-1.39744572724,-1.59967255692,-2.69387731722,-2.25592921492,-2.00007462217,-1.34188120648,-1.82607391686,-2.02944122355,-1.42117447731,-2.3105868203,-1.52555371204,-1.51551449251,-2.65968264008,-2.64657804531,-1.88926635136,-2.75290586501,-2.37328365225,-1.76460604675,-1.82963955034,-1.75026106422,-1.77307905853,-1.87713128472,-1.90903312211,-1.98217507328,-1.72207476271,-1.34940484961,-1.54422696582,-2.56674916478,-2.46666106859,-1.72972786038,-2.19949466837,-2.61413313545,-2.68553822153,-8.38168656459,-2.66384438183,-2.87214980805,-2.98795853204,-2.30524500214,-2.18802673619,-1.79667423722,-1.49877712095,-1.89699471948,-1.88402190658,-1.54997979198
13,-2.19938792534,-2.09458721646,-1.23766264408,-1.9092873013,-2.17760910319,-2.58584022839,-2.03804422531,-1.5877926328,-1.80705009708,-1.51089489406,-1.29212614767,-0.866056313836,-1.36694135733,-2.17007319996,-2.32306947706,-1.96487185274,-1.86496948011,-1.92612551209,-2.11011586733,-1.523268818,-2.24714239892,-1.70435764198,-1.45500592761,-2.31953077397,-2.32711189887,-1.84635532899,-2.35347088657,-2.16005548688,-1.64303724295,-1.82201313978,-1.60617525427,-1.73577888806,-2.06210183391,-1.45932976049,-1.77506012804,-2.00506912736,-1.43943923279,-1.57511314396,-2.29478767003,-2.53470519858,-1.98757064016,-2.35885723338,-2.6617294489,-2.7156879485,-8.10852101037,-2.89548209832,-2.80591111833,-2.5538664325,-2.0881360334,-1.75521686796,-1.95477915194,-1.3093377178,-2.36961967467,-1.45463766517,-1.5511805682
14,-2.38886663103,-1.70419300448,-1.34784098584,-1.43669721417,-2.26311890477,-2.58493010475,-2.09228801311,-1.24207034877,-1.39717722435,-1.56856628267,-1.26222873414,-1.21112941811,-1.57532538488,-2.30730713876,-1.88237441823,-2.18418551144,-1.5190817808,-1.62727079496,-1.890548756,-1.67223195954,-2.34398472179,-2.22065042836,-1.45104967322,-2.11627181866,-2.8923736278,-2.13924704123,-2.56134544144,-2.30201432736,-1.387767336,-1.60981795343,-1.22164136564,-1.76027863675,-1.92321223396,-1.31385947702,-1.69860117547,-1.81450869512,-1.12648194933,-1.13910757844,-1.91983495743,-2.56035508908,-1.8481201544,-2.38424203048,-2.33992675054,-2.89594479573,-3.18657197676,-2.88605098027,-2.90873834944,-2.4529874858,-2.6319700235,-1.88819946002,-1.7191030231,-1.5830146728,-2.19393232445,-1.71304762987,-1.93622451844
