,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-3.40924085858,-2.36027595902,-0.651418221784,-1.45555598471,-2.27706325405,-3.40037345069,-1.96798412287,-1.83176329318,-1.05651411421,-2.21600861989,-4.44648850451,-0.127513148659,-0.461549808055,-2.72879446962,-4.80092395018,-2.43799703918,-0.740929417341,-0.0777738981605,-2.7565948231,-2.80225276753,-2.02018904832,0.648771272266,-0.442311883653,-1.68617178478,-4.31148049342,-1.74784388052,-1.97172611708,-0.270141824907,-0.678421360051,-2.67870350151,-2.29375297883,-1.36686212193,-1.59994918907,-2.50447935202,-1.4091377846,-2.50006908279,-1.10609628541,-1.38777801537,-4.38578966791,-3.80283229128,-1.60673871137,-4.47702500166,-2.22225249299,-5.18850051602,-4.99548032437,-4.94627149337,-6.17137059774,-6.32700879293,-2.70567874629,-4.29626933706,-3.14226851084,-2.11237479473,0.054426003806,-0.548676561523,-1.74806916197
1,-2.58368380683,-1.06755676929,-2.00732609369,-1.89417291531,-3.64754056348,-3.23385910599,-0.936018932754,-1.58952211511,-1.04496808529,-2.99324585469,-2.30473066348,-1.72983277805,-1.31499312958,-2.68534929218,-3.63588629033,-3.13899022865,-0.428902571151,-0.696418756571,0.744921023639,-2.54027357244,-3.47586373096,-0.768153933229,-1.66458849098,-3.36052129966,-3.37239188674,-1.65011326268,-2.9206371936,-5.67839441377,-2.42518858573,-1.36621379965,-1.79636908698,-1.54632894274,-1.80809195926,-1.88825816953,-4.33377546965,-3.32544195196,1.20428252759,0.911291114337,-4.00761864218,-2.63349092051,-0.826108169498,-4.28392717251,-2.41581096972,-4.47341337331,-3.89280021519,-3.7313925484,-3.46435601164,-6.05477134121,-2.50036903195,-4.15627590425,-2.62305471863,-0.293949321478,-1.53940598094,-1.09707204707,-1.33653818143
2,-2.33733904473,-1.72955323451,-0.939724192463,-1.21115323906,-1.95026507598,-2.9518995824,-2.34603257753,-1.87674484747,-2.55477125087,-1.13878506366,-1.23583339937,-1.05494835996,-0.917583951888,-2.40343058083,-1.56701242522,-1.71709286793,-1.38621782165,-1.44597239619,-2.12178157851,-1.87249551318,-2.60376515273,-1.19678426208,-0.851772468263,-2.74209114114,-7.3568458123,-2.36050845114,-3.20087383622,-3.38618373959,-2.07311212744,-2.85457131253,-2.19579876697,-2.01700253526,-1.78348470458,-1.35818578573,-1.82606077331,-1.98377208179,-1.88233933393,-0.970647024899,-3.01715945164,-2.97777921162,-2.23371187903,-2.22470666875,-2.25684549824,-3.21038215142,-5.72011203557,-2.95110145359,-2.80906500118,-2.58535596244,-2.96987684737,-2.27084279548,-1.14014623235,-1.6487738108,-1.75077130875,-2.54405517057,-1.60185627007
3,-2.42318753979,-1.7545795546,-1.51793414925,-1.54393772297,-2.5095757661,-2.42422022051,-2.28852113335,-1.38167276593,-2.09398053711,-1.73366652864,-1.26041466557,-1.22632599099,-1.46267990592,-2.26913508349,-2.31053014883,-1.77937804087,-1.74754443217,-1.86548064587,-1.96659947694,-1.40472232258,-2.22393690609,-1.54694883789,-1.42719111033,-2.3569473831,-2.8104372384,-2.25286049571,-2.57337340008,-2.75636838023,-1.49159889065,-1.96592796857,-1.7119744482,-1.56028202988,-2.08172347619,-1.84115649376,-1.71864586288,-1.94058535313,-1.47531056646,-1.45977211305,-2.39735822167,-2.76236916655,-2.11027726998,-2.1368989268,-2.49241277808,-2.62605360891,-2.96534460176,-2.94609102008,-2.98245285777,-2.63075920958,-2.24301979085,-1.91759719265,-1.84426086284,-1.6325701719,-2.08694708961,-1.4282273429,-1.56158522292
4,-2.45672614507,-2.12168915085,-1.28376617906,-1.48270799893,-2.10587570998,-2.72348716684,-2.40911635562,-1.18523263958,-1.57111663221,-1.27475536289,-1.40451704531,-1.00674315236,-1.28646421949,-2.71942844763,-1.89335645209,-1.74642943639,-1.50289621307,-1.80160373063,-2.03097864006,-1.27372276996,-1.9579491311,-1.55239044079,-1.51957848319,-2.34631545764,-2.80718062269,-2.02978438995,-2.40757213503,-2.40156631264,-1.40340265328,-1.99716989,-1.85795487362,-1.72622966342,-1.84724945011,-1.74934789514,-1.70995650393,-1.97796560067,-1.10057546456,-1.35018599457,-2.64558085805,-2.63864951702,-1.90108337041,-2.41557518533,-2.31087717057,-3.11638289026,-3.16036105576,-3.00808333563,-2.58698922643,-2.65869414684,-2.25845386187,-2.12709775917,-1.72280327275,-1.03892115999,-2.29426869839,-1.88578360099,-1.56423360482
5,-2.27173729571,-1.50660521792,-1.6629603834,-1.63442701386,-2.47339481484,-2.31585251405,-1.95275725232,-1.1039949483,-1.96415642833,-1.52630833965,-1.36513219357,-1.37714703215,-1.2584065346,-2.36768376742,-2.35656202554,-2.46951659175,-1.34327306875,-1.40592140683,-1.7538637763,-1.23131552051,-1.90585369225,-1.58465505461,-1.8461448515,-2.51875641514,-2.96640130948,-1.87640908323,-2.3969166347,-2.58517630668,-1.47244219937,-1.80192429405,-1.64488919482,-1.19548271249,-1.67453970288,-1.72237438663,-1.65164344978,-1.85525458986,-1.35127644253,-1.46386117945,-2.22606811783,-3.00761000714,-2.04016171208,-2.5001460718,-2.06304122432,-2.97632961375,-8.3432829413,-2.73421320494,-3.18080883083,-2.74287788782,-2.40733454135,-2.0311884065,-1.89748150281,-1.79644051037,-2.21959057348,-1.6469048134,-1.61162880476
6,-2.02755440368,-1.61358654309,-1.37731188906,-1.41958824156,-2.33587100283,-2.4983997535,-2.01015441864,-1.02771303498,-1.4779417869,-2.07991722455,-1.63463267787,-1.48886558172,-1.4504271174,-2.2810677433,-2.27656387365,-1.69546846583,-1.58241398431,-1.99100736832,-1.7673343193,-1.38401645758,-2.13016483209,-1.75464080968,-1.22073702501,-2.42714981485,-2.42800674506,-2.1719215069,-2.42204771192,-2.41870027396,-1.69946381022,-1.29498025788,-1.5011584671,-1.63078297077,-1.82253201269,-1.53659499402,-1.60143923276,-1.88436964025,-1.22363628584,-1.52717816803,-2.48779933956,-2.44798173485,-1.76931664907,-2.53338880986,-2.21398080096,-3.04861620421,-7.80445118271,-2.62234197767,-3.03236404455,-2.70711094767,-2.57458329316,-1.98459795173,-1.75438286389,-1.55329305551,-1.99562272084,-1.52329463537,-1.37100529558
7,-2.27856282698,-1.93609961695,-1.36939090178,-1.44748209858,-2.38051075341,-2.59431535156,-2.04136363512,-1.348994767,-1.58190990414,-1.86253482632,-1.05653465509,-1.25827488626,-1.58038491767,-2.69285898691,-2.05746178317,-1.82796818205,-1.55887606765,-1.42788826504,-1.84032437925,-1.16361432257,-2.21248201164,-1.61901371636,-1.35650254125,-2.03320476885,-2.85056634547,-2.07686716305,-2.65333006321,-2.5971345162,-1.69149931699,-1.79171900384,-1.48580500707,-1.90899795169,-2.07681089323,-1.72981770822,-1.70416790302,-1.9025891068,-1.23539570047,-1.12936048652,-2.37035443206,-2.75867442416,-1.78845404503,-2.15477719578,-2.77428990048,-2.86055611233,-3.2886056006,-2.81253734866,-3.01044191757,-2.98551211545,-2.04719984503,-2.13832017172,-1.91062714541,-1.52377687945,-2.0497902504,-1.73381626171,-1.22007100178
8,-2.3262930225,-1.79572772054,-1.10126979561,-1.7749520218,-2.36277073573,-2.43675015906,-2.27141029473,-1.40410365455,-1.50653832502,-1.50404771872,-1.01325186868,-1.10848383372,-1.83300369496,-2.5449249706,-2.39751029109,-2.14828576723,-1.5378090631,-1.59616116855,-1.84423442117,-1.42821920602,-2.37881925986,-1.53689915665,-1.45652984148,-2.39842992037,-2.15258117899,-1.89065462319,-2.64215428136,-2.52245438273,-1.2393304681,-2.1944529689,-1.40572566347,-1.03509913619,-2.13415714886,-1.39870888518,-1.60725681179,-1.97493642357,-0.947691781399,-1.34204885924,-2.31107850586,-2.66927168654,-1.67589333005,-2.17902397185,-2.42576301908,-3.08816502531,-8.04192854474,-2.82542654171,-2.88828585146,-2.77137126823,-2.24289546965,-2.05659196372,-2.05494734572,-1.56089745019,-2.12910916034,-1.94952091138,-1.76797619574
9,-2.32941194015,-1.65858081373,-1.2894590725,-1.34489912516,-2.23054395341,-2.93843035044,-1.95393378849,-1.21708761223,-1.46425674774,-1.50746410912,-1.42444404149,-1.01948670604,-1.28579248647,-2.31071466575,-2.19578778062,-2.18625084773,-1.61159748681,-1.35667057955,-1.9589858405,-1.12179596244,-2.1769954837,-1.49601487811,-1.8685493851,-2.32786671245,-2.88422726936,-2.18923105124,-2.5575168836,-2.27318482178,-1.87670899635,-1.90108716473,-1.77175313691,-1.51302610486,-2.03853857989,-1.55093563771,-1.77326980181,-1.97877436742,-0.960594346292,-1.32724418695,-2.22810343867,-2.84365646449,-1.62019025207,-2.52222872596,-2.55680120159,-2.8849291104,-3.38231885754,-2.73385195635,-2.75007931435,-2.75191658154,-2.52592108274,-2.36804338925,-1.76052259075,-1.60233109118,-1.76106086649,-1.40086250454,-1.52226193718
