,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-1.94898347555,-1.43985126345,-1.24064893342,-1.63517595255,-1.9205839423,-2.36830088615,-2.4294623605,-1.28296274069,-1.68987868293,-1.62580825179,-1.48903154904,-1.03901564693,-1.78234213059,-2.21518755182,-2.40080725261,-2.21738683188,-1.613549959,-1.64726410677,-1.8780159286,-1.35029374223,-2.17702636594,-1.8821024054,-1.6435280389,-2.24825273823,-2.87527234773,-2.20439482204,-2.64520297312,-2.41963986507,-1.60733090997,-1.63347222809,-1.376534234,-1.39229308342,-1.90378719239,-1.61779456185,-1.70448113098,-1.79111000296,-0.716988412654,-1.28360032747,-2.4240753624,-2.66362363062,-1.87940450034,-2.08196837672,-2.77631995165,-3.01196026836,-3.12231189421,-2.74748637429,-2.93580491399,-2.46890805549,-2.50152083725,-1.9530709192,-1.92668474185,-1.60577180861,-2.00445704036,-1.84735834825,-1.3615884279
1,-2.3871701703,-1.71280951495,-1.74373495671,-2.08371168412,-1.9066570076,-3.17814186193,-2.53597401238,-1.17900301242,-1.70857716332,-1.59760835253,-1.94197674056,-1.94992645658,-1.41487249569,-2.35988204821,-2.2086251968,-2.53223062098,-2.72367957673,-0.968152908718,-2.75097923521,-1.60870512756,-1.95736642171,-1.81393911036,-1.47173579651,-1.97464724087,-2.45592161993,-1.90742253478,-8.20721334109,-2.18233421559,-1.6089324602,-2.28757619521,-1.16738297362,-1.47516580326,-2.46516090037,-1.60311436115,-1.08916810682,-2.90068337752,-1.50186237882,-1.59647720967,-2.87513798645,-2.22497210218,-2.04365115212,-2.64754910168,-2.87871952346,-2.6400326093,-5.71301661734,-2.26089808445,-3.15014632093,-2.70099936413,-2.10670390484,-2.40288254868,-1.84139588992,-1.24594708439,-1.96167304757,-2.39816040779,-1.17287073313
2,-2.72314099095,-1.32271255741,-1.32975987632,-1.50374849773,-1.92297605421,-7.58501974335,-2.70225231818,-1.56263878987,-0.810213064025,-1.97616742929,-1.17493804986,-0.74733443548,-1.03538546219,-2.50794331604,-2.66420125687,-2.1529318344,-1.03169894966,-1.52665719698,-2.10373635577,-1.53009675934,-1.37043101156,-2.40013221132,-2.40857125707,-2.8234532432,-2.11495917343,-1.41935306121,-2.82540209673,-1.62519202653,-1.36326566996,-1.86982056273,-1.27244005135,-2.3563893575,-2.08215591343,-1.48646658741,-2.26350634876,-2.05215448882,-1.09800047422,-1.44932831977,-2.76000327508,-2.32207103551,-2.01734685923,-2.2538435915,-2.23294466767,-2.91957998973,-5.80156707678,-2.63627559217,-3.0738825719,-3.21173910002,-1.94817852761,-1.7862123657,-1.54223537471,-1.39987532998,-2.5582684465,-1.8590199743,-2.27763502468
3,-2.11578963403,-1.46262314437,-1.38761589489,-1.74737509946,-2.34768484518,-2.11736829946,-2.22673023831,-1.28514982671,-1.54741526047,-1.49255126472,-1.26502670937,-1.46141439284,-1.50183858895,-2.13167494004,-2.23507421927,-2.09483885835,-1.67086390943,-1.47979702777,-2.35010310403,-1.13007370757,-1.99586196729,-1.72093070487,-1.50419657227,-2.42066984978,-2.7966607787,-2.25811825203,-2.41160044245,-2.51532207451,-1.63575915209,-1.97733377243,-1.40458002987,-1.24610513263,-1.98200877014,-1.73343978751,-1.78143149176,-2.24677946058,-1.22244313889,-1.20735689962,-2.2603691568,-2.59950263313,-2.05226932282,-2.43407341937,-2.69338300554,-2.63763139056,-3.59474002876,-2.70138524865,-2.4194300078,-2.71534741894,-2.46087185619,-1.73912290105,-1.86687206068,-1.48196291122,-1.99467220889,-1.4481241771,-1.73192097398
4,-2.2813288794,-1.61789724945,-1.30843649338,-1.6537574253,-2.45200107796,-2.75668199033,-2.34012738428,-1.76847029498,-1.56602180289,-1.76668808552,-1.30733260135,-1.27910937462,-1.41244212457,-2.19973339904,-2.32125696003,-1.90746236319,-1.55139130191,-1.56093200584,-1.97642116927,-1.47985178795,-2.35078718408,-1.86473629461,-1.62157051208,-2.29962963663,-2.77667822571,-2.33965230371,-2.49655109799,-2.24607839602,-1.71009465283,-2.06630196182,-1.32458677167,-1.39103459936,-1.939076127,-1.58229752651,-1.88532193716,-1.70366445829,-1.17196267573,-1.39035027129,-2.14917322261,-2.72282917651,-1.92860671189,-2.28558625235,-2.45860341789,-2.60353978214,-3.30566965963,-2.88775376184,-3.07924674293,-2.46967282591,-2.26071355804,-2.00965554758,-1.99087631685,-1.53195255426,-2.00721197242,-1.8398452404,-1.37205265181
5,-2.14260004351,-1.80310784617,-1.56811361706,-1.50336858327,-2.31303718978,-2.52408309026,-2.2089251118,-1.47338788341,-1.52114450733,-1.61354606734,-1.30652050398,-1.08715234582,-1.05547488426,-2.39830116813,-1.98903501255,-2.03693622013,-2.10405825395,-1.52948244363,-1.71754719701,-1.45264154262,-2.19074958919,-1.93758136635,-1.26373934643,-1.95191773873,-2.47779751796,-2.13140992601,-2.33725186349,-2.39916430473,-2.15638266804,-1.79745884559,-1.42926632889,-1.45314369807,-2.03282222973,-1.53592015412,-1.79633598361,-1.69473160533,-1.13864361941,-1.49707403181,-2.2915308078,-2.30598148176,-1.85368239015,-2.45304519424,-2.63119086867,-2.50889496384,-8.05894719435,-3.08105227266,-2.68785458073,-2.69785298663,-2.24455887118,-1.97930089804,-2.09288313861,-1.31981545695,-2.21739299369,-1.79044028751,-1.67075215858
6,-1.73416360564,-2.52082410671,-0.699802528062,-1.99150118663,-3.42123470379,-3.96203056884,-2.87913655064,0.176320194022,-2.57329549326,-0.886027769365,1.99917135468,-1.05870588311,-2.30803912391,-4.26850247387,-2.5082608552,-1.74672895848,-2.2032550723,-0.678601120085,-2.96127676171,-1.07091683269,-2.28540869165,-1.53071788531,-1.59397117794,-3.37689844655,-2.22467850494,-2.6141298762,-2.59163629821,-2.85560231731,-2.42681514969,1.22365229233,-2.39215518538,-4.17779913149,-0.934848753008,-1.45004464043,-2.24096556183,-1.56270144303,-0.811948333199,-1.85522294932,-3.02921531034,-4.01843109823,-3.09463818106,-4.23573229285,-4.91073014564,-5.28018899744,-5.19189326441,-4.05802335753,-3.23825540056,-6.00858958077,-1.67464370519,-3.08893356536,-2.10929025103,-0.519852816428,-2.13587182974,-0.265483951362,-2.13417746215
7,-2.49013840919,-1.58376099938,-1.14020613388,-1.70830030621,-2.17631466642,-2.65249835426,-2.18330879551,-1.24749079924,-2.01649107245,-1.63184379847,-1.300587974,-1.15744687255,-1.14972238891,-2.39077387028,-2.44512499217,-1.86463918171,-1.32383271639,-1.90373084286,-1.98608538318,-1.43933302125,-2.10756048447,-1.45608491979,-1.19535765197,-2.23739115512,-2.58791004015,-1.85516157497,-2.38421913102,-2.37942028643,-1.86392837628,-1.97711719469,-1.61049892358,-1.63170106619,-1.9702526338,-1.92427081957,-1.53536560175,-1.7556828281,-1.0065972201,-1.17183493997,-2.3594593599,-2.49273850607,-2.16531958894,-2.12775559395,-2.27585554008,-2.90655120353,-3.09533745023,-2.84104874768,-2.9573767944,-2.86450529133,-2.44954838194,-1.92615763833,-1.85756317193,-1.58132402044,-1.83692087538,-1.65568700102,-1.45186865378
8,-2.40231768205,-1.81270516887,-1.27830875451,-1.45347400771,-2.14787558739,-2.34976992829,-2.34371060495,-1.61606791809,-1.23096193951,-1.40744111464,-1.35387862902,-1.31747069183,-1.20830655941,-2.44475258142,-2.18202700538,-1.91185796575,-1.99710504702,-1.57793294841,-2.05008806594,-1.37193081057,-2.14103547369,-1.77497161168,-1.36688164508,-2.34896870979,-2.92154288547,-2.23997751664,-2.67582170252,-2.59815167933,-1.54813230929,-1.56837820145,-1.40223612954,-1.574454989,-1.63932198397,-1.4193741619,-1.62900563578,-2.05496259348,-1.61783745028,-1.12569856286,-2.6746141821,-2.70528664022,-2.03457699601,-2.04529944854,-2.19704733578,-2.45896927877,-3.05286976786,-2.65572584764,-2.79190736087,-2.86529954466,-1.91375845021,-2.33925160922,-1.7916119117,-1.45548326236,-2.12921936754,-1.60931120248,-1.57482329749
9,-2.72699600269,-1.65402867034,-1.29190563364,-1.82362898502,-2.38986553046,-3.25466949825,-2.94820363255,-0.919364263103,-1.62728145045,-2.19391005847,-1.69088160551,-2.0002301681,-1.43563875696,-3.07275755286,-2.45490594427,-3.0174657679,-1.36335659008,-1.57129836366,-2.32245095426,-1.25748146537,-2.35632785442,-2.45553305877,-1.84716609749,-2.01788866788,-1.80734450363,-2.20787344789,-8.12441767478,-2.10995661237,-1.27297101115,-1.11254575132,-1.83208336461,-1.91278712941,-2.55953742939,-1.63884038131,-1.35881741803,-2.43007586416,-0.945488795572,-1.08380233769,-3.1109635617,-2.63109883052,-1.83508550786,-1.97439244556,-2.20906303322,-2.36030131136,-5.57584460871,-2.8989921063,-2.81826719415,-3.05481588117,-2.21994500633,-2.02739077653,-1.95365932798,-2.40514781396,-1.53667518988,-1.65554907395,-1.48827697043
