,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.3936785093,-1.72568190099,-1.44834694614,-1.72398343577,-2.20902294176,-2.43925185967,-2.27227234948,-1.29022577775,-1.67767554294,-1.50702172785,-1.47357965216,-0.839070432919,-1.51854514611,-2.42736294392,-2.41967770608,-1.97670703391,-1.62101638971,-1.40772880662,-2.11277904901,-1.14051573013,-2.08748652789,-1.62651229576,-1.55040546543,-2.17414388856,-2.73297656337,-1.87976316036,-2.63169909423,-2.72504528541,-1.43052133154,-1.98024186199,-1.48855718503,-1.44736918187,-1.90159923038,-1.84812585096,-1.58956293649,-1.91975934674,-1.019389365,-1.23972787675,-2.4149187304,-2.4777883717,-1.97700804443,-2.44101672323,-2.63517534778,-3.11813195356,-8.10040069014,-2.737446915,-2.90380764585,-2.80732520935,-2.34620049249,-1.64207686335,-1.59555645737,-1.50401599124,-2.04486994336,-1.96967647933,-1.36985284554
1,-2.05870404061,-1.46940329924,-1.32349571426,-1.59345350163,-2.31853967147,-2.61031897853,-1.93486108608,-1.34437384468,-1.78573765067,-1.93033722616,-1.56299085882,-1.18553313788,-1.49134048528,-2.43794846607,-2.2332383063,-1.87743447516,-1.66155103723,-1.55624002011,-1.76948697037,-1.50512680152,-2.17462531586,-1.78017283966,-1.21727747553,-2.1672616466,-2.67141889894,-2.1925321127,-2.76010653535,-1.99388661327,-1.48907882168,-2.05165012255,-1.68303140725,-1.67758211966,-2.26670330369,-1.48037635008,-1.8896080509,-1.95965394502,-1.20976619454,-1.39424051607,-2.69524322269,-2.56585751875,-1.78849167587,-2.58494141102,-2.90999932404,-2.54647057785,-8.25379191244,-2.82802931182,-2.72075850276,-2.81321221056,-2.28524831874,-1.85718429221,-1.69161082867,-1.38181096392,-2.27263147635,-1.57411966518,-1.31194563059
2,-2.40497236389,-1.53127982553,-1.23792415586,-1.63778279974,-2.34274228835,-2.36015649363,-2.16946436059,-1.62162619372,-1.91158426527,-1.75321027304,-1.24498447088,-1.16784731242,-1.49916803098,-2.1116884531,-2.06537846453,-1.93219227756,-1.80190602679,-1.61474129052,-2.18650873467,-1.1138905906,-2.41602015207,-1.71721381281,-1.5412909291,-2.56781183321,-2.78725501421,-2.02132556201,-2.41874117748,-2.32045290504,-1.46336380102,-1.78995333132,-1.42279549342,-1.3855911589,-1.75647331947,-1.50351633174,-2.07207478914,-1.91372111532,-1.20457429188,-1.46004589333,-2.4844354198,-2.65122011772,-1.7224866285,-2.10559071335,-2.25395220991,-2.83980614067,-3.17292500581,-3.06307669901,-2.69902978116,-2.39306770264,-2.11458167799,-1.85433174842,-1.94980880546,-1.29321927562,-1.97105833044,-2.07170199008,-1.72103312207
3,-2.34912164699,-1.80898863992,-1.04884443814,-1.95103972791,-2.01712843679,-2.57431388682,-2.02178784358,-0.77589335978,-1.39723202139,-1.24176659345,-1.04131802757,-0.847004917646,-1.04997058875,-1.97954189813,-2.23713330605,-1.22233187171,-2.04352873352,-1.19349230208,-2.01897535596,-1.26156312177,-2.16523038617,-1.85750643868,-1.64169248803,-0.863567527549,-8.83297000271,-1.17622194414,-2.56574700745,-2.37943274623,-1.30750951366,-1.79401277968,-1.42002593422,-1.95565099002,-2.19296135218,-2.27977553906,-1.84980435314,-1.74721912117,-1.19345428853,-1.70840784867,-2.85711607825,-1.50818916676,-2.13081081769,-1.74498091226,-2.6739267145,-3.31601277403,-6.77461467108,-1.35154406451,-2.71543000912,-2.58606049083,-2.44706840178,-2.03826114472,-1.88692794916,-0.347421125185,-1.9773003812,-2.17917362222,-1.59730039503
4,-2.26083952444,-1.47722864586,-1.53153417997,-1.48878269079,-2.33745153585,-2.33233263472,-2.10573582155,-1.33104762602,-2.01559417112,-1.96108662012,-1.67022144328,-1.64461538056,-1.37820833539,-2.39783914857,-2.52026218229,-1.95138392833,-1.57424152799,-1.42500686372,-2.10047846507,-0.735540057581,-2.2914114164,-1.83177101956,-1.2724931483,-2.16103386584,-2.43434332666,-2.05529982373,-3.10372754168,-2.15215149862,-1.51681236733,-1.97432901053,-1.48727591336,-1.74147151706,-1.90264039464,-1.71842873036,-1.96760236648,-2.04469818945,-1.51948211734,-1.80105284453,-1.94293384596,-2.63417390333,-2.13712841876,-2.34673626651,-2.6962628984,-2.88036238532,-3.35969011703,-2.92430037966,-3.38959152686,-2.80980206767,-2.19725705356,-2.02093414905,-2.01472462341,-1.8686672587,-2.16242934738,-1.71613912479,-1.82039346748
5,-2.65856440225,-1.79234172462,-1.25796487448,-1.61421563997,-2.29254607372,-2.48771793267,-2.17574313121,-1.73521732271,-1.7502294841,-1.60926208067,-1.24658957242,-1.21484797555,-1.10132169896,-2.08702128405,-2.20730245385,-2.04744856913,-1.53698425779,-1.73379185538,-2.07045170827,-1.13846815095,-2.53753842153,-1.66565894188,-1.20957587274,-2.3519674345,-2.56150298361,-2.07721203026,-2.53036499117,-2.39226771577,-1.64178134286,-2.03484904234,-1.67395802724,-1.75799519898,-2.24510386512,-1.39636038839,-1.89735264308,-1.38957273372,-1.45146541826,-1.43792982253,-2.17319686546,-2.25902457629,-1.94870033873,-2.25295996801,-2.78743730134,-2.49951884492,-3.27714534467,-2.75159470294,-2.96541520123,-2.80849129472,-2.39778127144,-2.35238697411,-1.72672534019,-1.56675632695,-2.10317591054,-1.43179426773,-1.74439113367
6,-2.79884479056,-1.78845090302,-1.50918776214,-1.2786483191,-1.88503747358,-1.68568663349,-2.60238403826,-1.72155260435,-1.88478949095,-1.87438476916,-1.72106120731,-1.97637991082,-0.943618195096,-3.4812222069,-2.63718189451,-1.5470917568,-2.04118656272,-1.72625632119,-2.44109623836,-1.0004871233,-2.34208825954,-2.24545283662,-1.54194468786,-2.23077067174,-7.91871643466,-2.07095589241,-2.89640008367,-2.95588187037,-1.72540788101,-1.44629358606,-1.95913582872,-1.23713849242,-2.48043498472,-1.66510563198,-1.26873363935,-2.19691022628,-1.57559920191,-1.64407611209,-2.94936196543,-2.35460940648,-1.83475247367,-2.2262487748,-2.7621855743,-3.03910299059,-5.91488906384,-2.84963392868,-2.6408668861,-3.11208328648,-2.64598633906,-2.17344463375,-1.61568895626,-1.87403793208,-2.09043892568,-1.52727244069,-1.37264503209
7,-2.35244306985,-1.48106130027,-0.978272253083,-1.46904250114,-2.55114354542,-2.54405507073,-2.51928611685,-1.65096770895,-1.87064783779,-1.44283929365,-1.66327649385,-1.1449073663,-1.54966543462,-2.0080393536,-2.02370701654,-1.95141619272,-1.67605420063,-1.32356186117,-1.88974523786,-1.38302785622,-2.04817227758,-1.98125378033,-1.31696964434,-2.3236177975,-2.93171441042,-2.2033883181,-3.12853604551,-2.21965704198,-1.38657142102,-1.40715740699,-1.58108458607,-1.85947855121,-1.82402210123,-1.56813724661,-1.52762732913,-1.73722826434,-1.4438942501,-1.41602465597,-2.5835489224,-2.44188690188,-1.9040541438,-2.35870676916,-2.59256814097,-2.57199592681,-3.41413151012,-3.04633020436,-2.86166605336,-2.88962777612,-2.25912101727,-1.78627840152,-2.08270286515,-1.85742977282,-2.41862448278,-1.7946900669,-1.48316984312
8,-2.32777350771,-2.15675067525,-1.4932955948,-1.27961310415,-3.41594413663,-1.15276911615,-2.72560380999,0.891360667897,-2.75383675101,-1.3095975997,-0.629185096798,0.47702683398,-1.19832697466,-0.624256542812,-3.30112186149,-1.64618664502,-1.83269094587,-0.933605593798,-1.94550770256,-2.17247769446,-2.8388140453,-1.03127305132,0.522243096136,-2.03078358158,-4.20893159114,-1.98991514949,-3.29077760534,-1.1659955968,-0.492634126904,-1.51945610468,-0.0247016539824,-0.315660429385,-1.13620288121,-0.66914875048,-0.838024719816,-1.34395158991,-1.1658952543,-1.49490519379,-1.63212136649,-3.35743538978,-2.98450004273,-3.83036868146,-2.50590225531,-4.40177553825,-4.0447601804,-2.95074649995,-4.06013706232,-4.66592518273,-2.62798402333,-0.72807679111,-1.92309729377,-1.05945379638,-2.90760215072,-2.46725972068,-1.88367923128
9,-5.28691298756,-1.14293320719,-0.675012732535,-2.7730156215,-1.01638382366,-2.7851288499,-1.47738228093,-2.21934495627,-1.29793076624,-1.61743060511,-1.91642113084,-1.19735057403,-1.38617258548,-3.82632792714,-3.91756553493,-1.9939857924,-1.11538511765,-1.11847187762,-0.898943771648,-1.54252687284,-2.22738229347,0.327445856524,-2.03933465698,-2.80346565433,-1.89635309096,-0.534135986812,-1.63484069944,-4.40273021374,0.107239787366,-1.11310117653,-0.842853056955,-1.63271212816,-1.9165921018,-1.94254759674,-2.78586015166,-1.97577211597,-0.502710579298,-3.01092332295,-4.00470554915,-3.66645851986,-3.26723720364,-3.66646331882,-1.78989954911,-4.07805525961,-5.32879027229,-5.13822884699,-2.34842111415,-5.13856205947,-2.86861488937,-1.28651312495,-1.0923999757,-0.302321325828,-3.32134757866,-1.46820989929,-0.272026985291
