,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.19196977834,-1.56094581918,-0.912022024596,-1.56024642977,-2.03921340976,-2.5428439054,-2.14682189365,-1.18314279335,-1.79669991209,-1.7287326901,-1.07964562459,-1.42662240034,-1.26992856396,-2.21110181745,-2.51602191895,-2.06026889063,-1.49516203825,-1.68034565126,-1.78956278872,-1.07894956289,-1.98965071446,-1.61710114403,-1.51432673538,-2.19787090701,-2.88692818521,-2.13559744339,-2.7740385701,-2.39995676868,-1.75008375766,-1.91141809923,-1.55595192851,-1.36689907388,-2.01571435709,-1.38519486767,-1.61063856877,-2.25684721156,-1.22377900256,-1.34589728506,-2.13791476792,-2.79180086674,-1.90252704843,-2.35624695016,-2.45468076969,-2.85897553041,-3.64866637233,-2.71169501914,-2.83566520482,-2.66777754975,-2.2689489149,-2.03715619122,-1.74443909767,-1.6843972385,-1.96417554983,-1.88608061586,-1.59692821623
1,-2.47911625163,-2.0765301255,-1.28131287995,-1.02357785362,-2.50295330939,-2.19946757696,-2.36478150627,-1.58434766338,-1.67091712881,-2.06468695693,-1.13298416564,-1.36237274593,-1.56664376043,-2.08992379156,-1.98801439578,-1.93195309322,-1.69068983365,-1.68186526195,-1.84345739886,-1.38205007249,-2.15504295117,-1.74447739864,-0.898151682285,-2.38948060972,-2.3478793358,-2.08687374857,-2.79846192949,-2.01346682222,-1.81598207699,-2.33720496997,-1.74875823567,-1.42729844209,-1.88487500377,-1.61815560514,-1.50467516725,-1.99487856422,-1.1554723284,-1.34076063945,-2.27483433621,-2.35746664887,-1.70419754046,-2.32654171505,-2.50316075025,-2.72609101896,-8.29060043898,-2.78890586713,-2.62539750402,-2.74780237862,-2.61186609053,-1.72252907939,-1.71658521623,-1.31851184199,-1.98532661405,-1.60163134681,-1.46859622429
2,-2.25226209439,-1.87397270563,-1.22790838506,-1.2944585574,-2.12468334436,-2.42818320409,-1.95625488017,-1.50483060666,-1.36632932583,-1.61461400399,-1.1050072718,-1.3337274168,-1.64481883891,-2.10931652092,-2.26054004325,-1.70482086749,-1.73689539874,-1.70693820147,-1.95934509861,-1.06362173054,-2.19845330069,-1.90533957637,-1.70641419275,-2.28650883241,-2.64998679792,-2.14022041824,-2.55266637186,-2.64337637605,-1.69142022488,-1.83123194124,-1.23270086226,-1.71117680328,-1.94150609326,-1.5382284198,-2.15310788678,-1.94459100116,-1.33548916994,-1.22382375047,-2.24293120078,-2.70691575778,-2.1194489977,-2.399551347,-2.45292336154,-2.45921590867,-8.22078896623,-2.86268172292,-3.2018020178,-2.87862609046,-2.62232268794,-2.15440441759,-1.73240122368,-1.33019080863,-2.50741269985,-1.69663320513,-1.68014495333
3,-2.62927308013,-1.8559752993,-1.45949655382,-1.4025879929,-2.26424210972,-2.68302195789,-2.27516439727,-1.33691257509,-1.48146150399,-1.63049701913,-1.52218551875,-1.27320079287,-1.23966729705,-2.4023925497,-2.13419927658,-1.88524905119,-1.12640310927,-1.53983237631,-2.1320224112,-1.2048383866,-2.23463457504,-1.7491918928,-1.1835106495,-2.38385247109,-2.47436247755,-2.0880011153,-2.24590708816,-2.55241981952,-1.59663178125,-1.91117982331,-1.40292830781,-1.45496859404,-2.10838306289,-1.89089358903,-1.75268687635,-2.14236511615,-1.3524017682,-1.23028639475,-2.26464108526,-2.74165781386,-2.24272855299,-2.29095356809,-2.34967306234,-2.76355750198,-3.20215400151,-2.93933063767,-2.76254080125,-2.41187681929,-2.52084184556,-2.12775326574,-2.19028924682,-1.39743550192,-1.86096001252,-1.9278187477,-1.59346293644
4,-2.29759453546,-1.58842542406,-1.61207584341,-1.63556864862,-2.08120289389,-2.46122996216,-2.09805613289,-1.12698262903,-1.91911268201,-1.67154224022,-1.50708761818,-1.36049506757,-1.56470600265,-2.32010921857,-2.36690248307,-1.97831392992,-2.1128407627,-1.78072407788,-2.14477816173,-1.46439950227,-1.80834995423,-1.68457233096,-1.47776002456,-2.2853172577,-2.76436979178,-2.06878673973,-2.53744496962,-2.05583393367,-1.42729972183,-1.95638405882,-1.60089553343,-1.57230608881,-1.95019645682,-1.84839997995,-2.09761393602,-2.04783808165,-1.27058999528,-1.57660120705,-2.10785841701,-2.34645271842,-1.97015994144,-2.5383382889,-2.34867325484,-2.60939903133,-8.29411062421,-2.83513277962,-3.3072837236,-2.85695390112,-2.33242367031,-2.43341591528,-1.24497094554,-1.06495528059,-2.19341763134,-1.64170045104,-1.96188548375
5,-2.5092830635,-1.81996645347,-1.07251485186,-1.61142743584,-2.20027429116,-2.73381371073,-2.12192751577,-1.46952383839,-1.698000301,-1.56631173866,-1.39733841548,-1.30031321313,-1.28064585643,-2.3484814836,-2.49066226029,-1.76604091885,-1.583293856,-1.38140611295,-2.07064596532,-1.13018497811,-2.15103841534,-1.5590797106,-1.42166763135,-2.10699456952,-2.71086530806,-1.84881971778,-2.76375533838,-2.09787471151,-1.64117669281,-1.98119258644,-1.68286145336,-1.67503381407,-2.00388452176,-1.89798417178,-1.67402394094,-2.2509251872,-0.990235074791,-1.39483417466,-2.50984295029,-2.65451916742,-1.80069239766,-2.4049481701,-2.87840088571,-2.72078480766,-3.01860370728,-2.77392753897,-2.71705573728,-2.61857854921,-2.67067267423,-1.66158922628,-1.88131610533,-1.45996706998,-2.17382129357,-1.87308588076,-1.94455233762
6,-2.15287653153,-1.52821046737,-1.48771044097,-1.13691021908,-2.51107107695,-2.60770628454,-2.16813206104,-1.63312256468,-1.81211850929,-1.6164004502,-1.20234405076,-1.07100085132,-1.36751517998,-2.23688367157,-2.04968169274,-1.93471268754,-1.9188424093,-1.64671762887,-2.11223889364,-1.3741250766,-2.21879479433,-1.98145406145,-1.63495837963,-2.51415921007,-2.750514759,-1.9581031177,-2.44734010447,-2.45221361799,-1.57275671483,-1.89994401965,-1.51979634403,-1.62237432301,-1.90880378999,-1.72072866978,-1.51754112524,-1.77419814105,-1.24560174852,-1.23167835047,-2.66967280428,-2.75613714668,-1.53157384413,-2.09422854843,-2.43398039611,-2.70492709898,-3.11389773642,-2.68146900923,-2.98847580439,-2.81648799381,-2.13339317459,-2.39878969792,-2.01889778737,-1.15254919735,-1.9302029005,-1.7364131846,-1.69109140308
7,-2.24672951494,-1.84980038149,-1.18520822197,-1.38899183679,-2.34772971751,-2.45675272635,-1.9202603242,-1.39532622865,-1.37683671455,-1.91289989513,-1.64196698736,-1.20008760198,-1.39763367649,-2.68613739063,-2.10617066181,-2.04549936931,-1.63369603631,-1.81204728808,-1.62644976228,-1.16352317463,-2.44281607289,-1.65906549835,-1.6490040778,-1.93283387118,-2.43988468689,-2.44801546953,-2.48278045542,-2.52761013724,-1.93644302636,-1.85876191085,-1.74351507606,-1.72832909624,-1.96176935121,-1.87329484495,-1.53142260796,-2.18337469734,-1.30840602411,-1.52896954798,-2.38796001511,-2.90142690914,-1.76548792805,-2.51893246629,-2.66338539362,-2.96788446925,-3.14096397083,-2.89125433189,-3.13335070068,-2.85555908625,-2.34999324495,-1.62801077352,-1.7407541449,-1.67184207496,-2.20494667899,-1.59737453755,-1.5826283861
8,-1.32069588537,-0.322101987347,-2.35054608412,-0.500278453858,-2.37023819459,-3.46093567938,-5.04830293693,-2.86985085012,-2.74205202504,-0.0389341978189,-0.657644697015,-1.08945505182,-1.40050323105,-2.17064644999,-2.03863420073,-3.12376993922,-0.383778111504,-1.56500084872,-2.73174159434,-1.48386809483,-4.12102448023,-3.75188797228,-0.45172406949,-2.10243779486,-3.33664094726,-1.93967673476,-3.65681375269,-3.03724876814,-2.20879301979,-0.483927491537,-0.721653638741,-3.91191800241,-3.65636446471,-0.874847331321,-0.648916856474,-1.79745187491,-0.519198046909,-2.00666542057,-2.74746007448,-3.79842847834,-1.16917934674,-2.43844126623,-3.41504171506,-3.19826949267,-5.25671542498,-5.2512021278,-3.45959547525,-3.82848719862,-4.15240357535,-1.97763825288,-1.57528491729,-1.06669350362,-1.6798025475,-1.25090289766,-2.06581882344
9,-1.96352893092,-1.59937086902,-1.65613791633,-1.64587580839,-2.48433116598,-2.47812335865,-1.9893552222,-1.42205925769,-1.65169286048,-1.61396203643,-1.16651147268,-0.869991988866,-1.30891716639,-2.36290996916,-2.25377394087,-1.83739251141,-1.62674049242,-1.57781145452,-2.26753935413,-1.07202991692,-2.6499340144,-1.70481307213,-1.17992122035,-2.34529769953,-2.63489878311,-2.10485017708,-2.75943652083,-2.21576980796,-1.17244190674,-2.03985595991,-1.69085907124,-1.76229703729,-1.92739959136,-1.79999678813,-1.38595598789,-1.93317266293,-1.21651885806,-1.35189909733,-2.51854220411,-2.27034642492,-1.89037819799,-2.31772054182,-2.40376659896,-2.56320250856,-8.03523059187,-2.91626233387,-2.88669016712,-2.36839886439,-2.34480686865,-2.33445022554,-1.83359573974,-1.32655150153,-1.77318070555,-1.62079734792,-1.2545096555
