,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.48670428647,-1.63006810314,-1.74300154282,-1.53214699364,-2.50087845063,-2.46302647778,-1.93188124434,-1.41748009097,-1.58613714574,-1.85934231299,-1.2482298926,-0.999655527293,-1.42378576253,-1.99455820837,-2.38689521078,-1.79813838747,-1.40787159378,-1.44735778011,-1.62892702856,-1.3908427804,-2.25085254064,-1.58509334186,-1.58349703547,-2.44423021075,-2.55871046892,-1.90289848698,-2.3744736935,-2.27480481459,-1.42814004873,-1.73277144227,-1.83260676392,-1.20465890353,-2.08216657649,-1.38729497491,-1.87677074557,-1.86094863465,-1.15018568881,-1.4406091297,-2.79043838909,-2.52256646707,-1.90829283791,-2.56249834602,-2.63705923032,-2.74281429312,-8.10817063794,-2.7844777485,-2.96414455308,-2.48140716497,-2.19764378194,-1.88219953377,-1.73736923607,-1.81766437496,-2.54400602115,-1.54911803901,-1.36418917098
1,-2.87721299915,-1.64799669453,-1.29821161028,-1.64138977505,-2.02162382125,-2.44975390271,-2.4511305212,-1.71149057685,-1.95966659163,-1.41233587969,-1.15025100666,-1.15369018224,-1.62890592087,-2.19755231081,-2.18811775377,-1.96708194142,-1.72977110066,-1.8300765171,-2.04156366476,-1.13696714224,-2.28347981702,-1.82129669432,-1.16118477898,-2.80664556771,-2.57028286141,-2.11159134421,-2.5914839418,-3.02927414251,-1.47827777562,-1.70563198708,-1.41268740899,-1.20050018683,-1.74072429726,-1.51161180058,-2.09402142195,-1.8720657337,-1.24636562494,-1.19008199339,-2.36989441261,-2.38750102407,-1.8773034408,-2.13953916034,-2.74439796618,-2.84628489577,-8.19154035043,-2.57921860674,-2.9392271955,-2.56636495756,-2.58801412923,-2.30195003047,-1.81448641485,-1.64678157713,-2.1046673237,-1.84054513993,-1.23141726215
2,-2.6386692866,-1.57472645849,-1.14067043446,-1.68571133813,-2.34983248099,-2.3153334778,-2.04097380109,-1.3366103779,-1.58319705106,-1.61643499915,-1.16832872558,-1.10545109039,-1.73908837893,-2.51993275057,-2.37035431951,-2.18768823581,-1.22292304553,-1.8399852254,-1.90566132252,-1.54765370564,-2.08571693963,-1.6421936047,-1.33587486495,-2.40538852814,-3.22940029353,-1.9640051713,-2.66490979018,-2.40203297047,-1.5673546224,-1.69407917937,-1.76986927396,-1.16940599969,-2.58490550893,-1.68190384943,-2.00508638426,-1.9326510727,-1.14667616506,-1.22549741224,-2.38559733372,-2.47298086804,-1.65820958062,-2.54682186372,-2.27654346755,-2.57806176627,-8.44063436811,-2.81237299342,-2.72428724311,-2.91035525666,-2.14083802097,-2.10824274088,-1.93577829503,-1.25360876738,-2.64038967263,-1.54383828202,-1.26475436392
3,-2.50872327122,-1.67149988085,-1.39814541091,-1.47655706239,-2.04605449305,-2.43041930509,-2.1014400914,-1.06749340991,-1.60191788887,-1.3461509368,-1.23018674837,-1.36127269945,-1.33399032161,-2.11298394473,-2.45354841604,-1.87279571433,-1.5703610289,-1.9337594646,-2.04822139998,-1.17069451341,-2.28322519181,-1.91075738227,-1.28022243571,-2.23737908048,-2.47705197674,-1.99371120573,-2.44565082069,-2.38282349387,-1.57570407117,-1.6851478862,-1.44843548228,-1.74516874982,-1.76587629449,-1.51663698907,-1.57127112066,-2.24717871156,-1.42683769304,-1.38872999635,-2.24804880311,-2.52756731611,-2.11512775087,-2.5735226832,-2.69622464606,-3.07886021175,-3.30037185902,-2.88310845734,-3.18014782208,-2.78667105215,-2.44281372718,-1.9405813007,-2.23214839577,-1.61278965493,-2.11817762467,-1.82764882687,-1.79786073435
4,-2.31407865167,-1.6966791701,-1.52052668098,-1.37085952179,-2.10942138343,-2.24340894241,-1.91639636995,-1.29200194264,-1.61032431957,-1.59800237549,-1.13497697173,-1.42676222575,-1.39345064314,-2.41883241161,-1.92337779408,-2.0879921192,-1.5991146873,-1.59834589035,-2.17134782612,-1.03336793376,-2.02718003711,-1.51337019646,-1.78869397653,-2.14394989547,-3.01232548949,-1.71473649958,-2.58836076496,-2.08526037065,-1.64307724175,-1.59405511089,-1.48771037158,-1.24831835573,-1.64304641518,-1.43479399974,-1.63986668103,-1.85872290234,-1.44239779602,-1.18839605642,-2.41408350087,-2.66441693146,-1.71011081198,-2.03957335471,-2.85533243293,-2.57525471473,-3.29664005582,-3.05041684307,-2.81671488366,-2.6938256864,-2.2767641684,-1.59619720899,-1.85206765341,-1.3503785766,-2.48371433021,-1.90901593208,-1.34499407601
5,-3.32682656529,-2.15519197418,-1.41425453627,-2.11258181164,-1.90724211019,-7.91807213016,-2.52368546483,-1.59439209789,-2.16508534546,-1.58761988755,-1.41557987827,-1.40275403533,-1.14201969561,-2.02869316672,-1.51711677498,-1.99266985917,-1.51635875963,-1.60457278667,-1.3678792437,-1.8049562379,-2.69258841136,-1.75120262609,-1.77782385564,-2.69802008549,-3.0549723422,-1.68718344054,-2.60714068589,-2.62976826824,-0.775017080171,-1.4944311053,-1.99998430161,-1.76011081565,-2.0249613151,-1.79414299822,-1.6375835232,-1.69343124471,-1.5123255406,-1.30968421665,-2.63254275244,-2.55370084668,-1.95881028861,-2.22306946615,-2.66933719538,-2.63624679744,-5.12888437856,-2.80040043562,-3.4145872318,-2.12276817554,-2.15539110666,-2.00442286029,-1.64577068039,-2.05148519349,-1.9950703041,-2.16764930354,-1.16330139646
6,-2.55039068608,-1.47743590404,-1.29126736822,-1.42700241565,-2.35739705157,-2.37776852566,-2.33205783068,-1.41831792966,-1.44486481863,-1.76737695964,-1.51690153236,-1.6808737317,-1.66397607248,-2.53767939087,-2.00760643751,-1.69353009837,-1.69692255622,-1.66256532722,-1.74956793698,-1.28485214525,-2.40481206864,-1.55524438745,-1.04204934976,-2.43049790712,-2.62107855096,-2.03945755392,-2.49536451643,-2.56284001588,-1.48174941191,-1.77985875179,-1.40759731767,-1.54423546737,-2.31813127716,-1.90635325658,-1.60040716572,-1.92028446439,-1.21307393968,-1.4560413075,-2.34719614126,-2.30496844431,-1.958073602,-2.4020539725,-2.40686459419,-2.95200147509,-8.37505745667,-3.06438733535,-3.17097476459,-2.84959078665,-2.61919557784,-1.92671324369,-1.84402137083,-1.45664074657,-1.88209531966,-1.46312485268,-1.56478019969
7,-2.62100681062,-0.530323599229,-0.387534330387,0.941737687082,-0.560226790376,-1.76586119982,-2.94139278413,-2.88660032596,-1.1798359698,-1.02803116336,-1.48491420255,-3.01651514648,-2.36034748038,-1.20704103137,-1.53033460529,-3.0885868842,-1.13868231757,-0.968565019979,-1.97338022993,-0.848809138668,-4.15211080573,-0.607588133875,-2.03316257047,-3.04764696835,-1.81003151764,-3.10366001369,-1.9990733329,-2.13997461289,-3.52156154003,-3.02151854517,-1.24072444277,-2.81158043526,-1.69930161351,-1.84062796847,-3.01381853782,-2.26620825418,-2.20088863256,-2.04269985361,-2.69630044181,-2.02658160092,-1.64562138837,-3.11879872067,-3.72581571845,-4.09232600705,-6.35574304102,-3.29756645454,-3.05934017892,-3.29606327225,-1.60216908102,-2.39763941963,-1.7496603606,-0.0349335177266,-3.04680085663,-0.343022508038,-0.791556638442
8,-2.29957908325,-1.82983405273,-1.22820272623,-1.37764333365,-2.36340402371,-2.17556325825,-2.141919932,-1.42333041702,-1.5919237684,-1.7958145067,-1.50012161454,-1.52573870388,-1.63668059993,-2.46758620191,-2.59613499794,-1.87667421991,-1.5976991027,-1.46495474677,-1.98056132499,-1.13574332792,-2.07744005957,-1.56826794911,-1.54007760315,-2.28337285721,-2.51836265726,-2.02837617417,-2.49407696896,-2.26118221884,-1.45005230918,-1.80339307061,-1.53480974874,-1.81430915948,-2.08248531372,-1.96827537956,-1.46233903408,-1.83331303442,-1.13177067328,-1.22690320265,-2.53933030954,-2.48695663639,-1.85403243663,-2.29500879711,-2.48049621925,-2.99965938885,-8.25374839385,-2.48083006502,-2.72999998477,-3.01775089072,-2.3730146625,-2.14041820844,-1.82189221104,-1.70656805614,-2.05033732353,-1.64426400542,-1.79923722132
9,-2.49529291403,-2.93551397931,0.465915441267,-0.98236354944,-2.57464692222,-2.63005492404,-1.70778521614,-2.70730731106,-1.70396236018,-1.89211228739,-0.467642938595,-1.69655383257,-1.0415570504,-2.30816387937,-2.5546386026,-2.98378763937,-2.75399442675,-2.71789379535,-1.28559427869,-1.57890624402,-2.77197603623,-3.04761857759,-1.77799858957,-1.49455285101,-3.70605148488,-3.15402946011,-1.64257444518,-5.21248994107,-0.827101193967,-2.45390763736,-0.816552466319,-2.15005108399,-2.86337738742,-0.933140412826,-3.86693922207,-1.13374804855,0.289287795166,-2.84656537711,-3.40204579402,-1.46281238299,-1.82018443449,-1.5688076551,-5.06890039388,-4.66643025951,-7.28249644957,-5.10490388474,-4.29131878949,-4.30886599481,-0.738899566597,-1.86465764996,-1.61371057846,-1.42345862665,-0.833433631885,0.727930149803,-1.56734452653
