,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.58628855882,-0.401491057546,-0.294253262364,-1.59311896743,-1.92993672064,-1.82253200349,-1.87439001929,-2.32848806406,-0.000615870057368,-2.01703424151,-0.308082730342,-1.04114930658,-1.97578231732,-3.43401391066,-2.35375118362,-2.2384193592,-0.483433320617,-1.94227474383,-2.63413772353,-1.04733364967,-3.71087168708,0.0577065508065,-1.17372426051,-2.73938346097,-1.03841855293,-3.60859118945,-3.60327053593,-3.04257074288,-0.665958265475,-2.41844509001,-1.59893647662,-2.56703991251,-3.34749760316,-1.62156201259,-1.80946842793,-2.40513665337,-0.816729997411,-1.54973912688,-1.72070508579,-2.48246251561,-2.64759911006,-1.58044224853,-2.78181551154,-1.35143124835,-7.41171963638,-5.77832707646,-5.94153403054,-3.24314705436,-3.32246258672,-2.57356160942,-1.1241039791,-2.11867771146,-3.0795453599,-2.09543539124,-2.50257153695
1,-2.5453993144,-1.86942986389,-1.32792847769,-1.75462679484,-2.25937396824,-2.45953503731,-2.32350246539,-1.40912995918,-1.8634896513,-1.56354157705,-1.75262916472,-1.27944110019,-1.44762875014,-2.38950401483,-2.36104585103,-1.88164980167,-1.71485326431,-1.51154425377,-2.07593843,-1.13142329283,-2.17520006535,-1.76787010791,-1.63022049922,-2.33156591438,-2.60152769347,-2.04904879194,-2.81566768282,-2.35272416407,-1.63320281851,-1.99724903396,-1.46895608493,-1.46539534843,-1.96684191729,-1.70738155377,-1.37786705252,-1.70797749021,-1.21361105593,-1.02491790172,-2.3523748948,-2.72856206713,-2.0709070955,-2.21945304009,-2.84144096557,-2.55003026472,-3.0528850017,-2.97549269352,-2.75297390831,-3.22995607872,-2.02268724106,-1.80986667142,-1.81930502508,-1.41320057053,-2.01992744132,-1.78855185048,-1.3189169728
2,-2.92474036776,-2.16943437707,-1.69903739064,-1.67004862967,-2.3029304687,-2.05576191193,-2.59307091575,-2.05351694271,-1.50093818458,-1.00885454759,-1.95692713913,-1.69676675415,-2.35666659945,-3.26592903739,-2.22274944549,-2.22006903018,-2.14347343615,-1.02408967876,-2.05150646749,-0.144776649562,-1.05328346419,-1.75912732354,-1.43718856972,-2.051581447,-2.40069086428,-2.16079148708,-8.3970953972,-1.52877368856,-2.36191186723,-2.57983033879,-1.70262508583,-2.78553341721,-2.67075932699,-1.96632256414,-1.48920669189,-1.67578975809,-0.631205547249,-0.807752248777,-2.29735612871,-2.34499206411,-1.56352722892,-2.72282837306,-2.35582866886,-2.62448912077,-5.75084810171,-3.31792253562,-2.87983220204,-3.07438894164,-2.83196279663,-2.38152800846,-1.73578951729,-0.667364913541,-1.8189153691,-1.69374736566,-1.73366559126
3,-2.56148724803,-2.26313833597,-0.577322495756,-1.23318809101,-2.39066701001,-3.36089790321,-1.86331901098,-1.07952577667,-1.24870181175,-1.27898103903,-1.6801163081,-1.27040213887,-1.44903153894,-2.12440511724,-2.46987892506,-2.274206278,-1.73159730178,-1.61624155196,-2.49864536618,-1.18455635705,-2.51678307189,-1.45158661972,-1.7199079649,-1.86029159186,-7.82129503036,-2.54336990832,-3.01468030331,-2.84741625605,-2.14825902703,-1.89586854532,-1.31935945914,-1.17701375178,-1.675186836,-2.59316728902,-1.86344112858,-1.71490951318,-1.14744488984,-1.43682853181,-2.21787474996,-2.7434451241,-1.87375724615,-3.22150458929,-2.54097235056,-2.79182605456,-5.77329252226,-2.65929433042,-2.43554437686,-2.56918495163,-2.85874604078,-1.62555522154,-1.90941951259,-1.5235804489,-2.11732691342,-1.85153576962,-2.07657508461
4,-2.48242626173,-1.56424651655,-1.40571490974,-1.66287563655,-1.86978145446,-2.58701185007,-2.3206433866,-1.05111370219,-1.75000780101,-1.47313686479,-1.42381140053,-1.60924286383,-1.30254117111,-2.70131621162,-2.0154811421,-1.82313313306,-1.54520015033,-1.61241346433,-2.09418887583,-1.06848071863,-1.92565040725,-2.006611806,-1.39444063935,-2.2853179848,-2.42939364217,-2.212297695,-2.76750247082,-2.12861496282,-1.5020946922,-1.82927316118,-1.367377446,-1.31154632386,-1.79821433714,-1.59252611218,-1.37133948768,-2.22810663963,-0.987994950841,-1.40957582066,-2.21584329522,-2.86635120497,-2.10750315508,-2.4972509161,-2.60741508778,-2.83913214171,-3.49565778216,-2.87618098586,-3.25055596162,-2.39748965767,-2.26060250708,-2.2339092605,-1.80169391704,-1.48321889895,-1.85462640464,-1.86599787202,-1.55706477376
5,-2.48870443962,-1.46058658453,-1.83550493235,-1.44468325485,-2.9482427737,-7.84796592168,-2.57025711486,-0.680562131054,-2.44003132262,-1.15327515265,-1.37742648959,-2.06122863995,-1.17649797998,-2.48824763416,-2.67062351383,-2.15195713606,-1.71457611897,-1.34399296977,-1.98599893046,-1.24868741783,-1.62061297584,-1.40775194842,-1.55389383115,-2.0933709531,-2.61880681245,-2.62341981195,-2.89952004796,-1.92764131111,-1.68142599741,-2.07332415034,-1.66929411869,-1.72466560254,-1.95766235293,-1.0124877991,-1.84794364562,-2.32508929184,-1.20403392612,-0.811671020116,-1.52129185084,-2.93922585022,-2.14089599928,-2.78554250733,-2.09040713617,-2.81191539558,-5.98900019669,-2.84472815691,-2.3643064671,-2.53456185123,-2.57606996083,-2.11963853201,-1.6065647397,-1.967818719,-2.40703497124,-2.07919877768,-1.20791684623
6,-2.46142827496,-1.75614964289,-1.39554186406,-1.51300082696,-2.47007420038,-2.24277980079,-2.36935410131,-1.467785257,-1.84876446959,-1.7494539192,-1.36383280065,-1.40611758582,-1.48754032152,-2.40478035994,-2.16641139589,-1.99815291333,-1.56804219201,-1.55168711674,-1.55302536885,-1.03945970482,-2.1200007726,-1.79988539671,-1.48293169502,-2.55834044394,-2.68843570275,-1.98850397339,-2.51715987836,-2.40582008495,-1.54213635648,-1.80709283116,-1.65678479293,-1.51490345047,-1.98673881013,-1.60883437682,-1.84631233684,-2.01486647543,-1.18619191952,-1.62167157251,-2.54192116911,-2.49625317472,-2.19133197056,-2.23263760214,-2.40060125092,-2.81777347244,-3.12120757951,-2.6197200501,-3.04372412629,-2.88901782936,-2.56196679094,-1.59048214789,-1.7474948729,-1.81920221209,-2.13099368178,-1.86845242205,-1.28831460973
7,-2.43805731092,-1.80369796234,-1.60015313762,-1.76605505734,-2.21087839825,-2.66465825484,-2.35565366273,-1.57607869167,-1.92842900001,-1.46904803241,-1.45054402388,-0.990503545369,-1.55092941833,-2.3974088094,-2.46482751169,-1.89612568126,-1.72184044892,-1.69641773102,-1.93658762224,-1.44452112947,-2.64304009304,-1.99181700493,-1.33061606552,-2.40247132766,-2.23606004789,-2.32047639214,-2.60213286397,-2.36121939861,-1.5379227909,-1.70002961324,-1.77901473396,-1.70454996866,-2.10800972923,-1.38363771519,-1.5948572949,-1.71834482639,-1.03299771198,-1.36521284264,-2.43943350599,-2.77457404164,-1.85703056234,-2.34345020618,-2.48688938199,-2.74732649589,-3.16861694931,-2.72470934638,-2.80652256185,-3.10409440133,-2.52413736427,-1.83605864042,-1.7896179689,-1.51564133387,-2.11846949511,-1.55519524807,-1.32312730594
8,-2.49401010282,-1.42172290454,-1.14273295198,-1.42654746729,-2.32811768187,-2.13340999612,-2.24598674704,-1.47936438068,-1.64848471293,-1.544839791,-1.66095707693,-1.47146965076,-1.45915914557,-2.65735559202,-2.57693274529,-2.25016087703,-1.52475993755,-1.13365257252,-1.98333271141,-1.43386255571,-2.33218623229,-1.80669990321,-1.10624510018,-2.63674787006,-2.63777066766,-2.20999665929,-2.63003635553,-2.58673005072,-1.46003455282,-1.94502410865,-1.79092499292,-1.64154599532,-2.03126025629,-1.38001081001,-1.62696769202,-1.66717971476,-1.10949256279,-1.09924278778,-2.40561778297,-2.67367766389,-1.68306439252,-1.85697738808,-2.52590734004,-2.74461243217,-3.52817134182,-3.01241846662,-2.79912691225,-2.91303342502,-2.70420993364,-1.86021065013,-1.73650332812,-1.382843774,-2.12222443259,-1.67275780332,-1.71610723513
9,-2.56238757705,-1.49014064922,-1.44548021071,-1.64600343666,-2.08524827912,-2.16586671174,-2.08884282068,-1.38931264957,-1.47687057639,-2.08022677936,-1.30623020025,-1.54263134326,-1.39526950797,-2.38451457867,-2.17487198758,-2.12706492394,-1.52935451282,-1.75553181946,-2.09854346077,-1.25637884952,-2.31076039205,-1.68226819368,-1.76101018243,-2.36121049694,-2.47560115112,-2.05197429461,-2.31259621906,-2.55608118888,-1.67031047326,-1.51646138756,-1.62199583363,-1.43197477219,-1.73544438349,-1.88447163306,-1.72114198494,-1.80999196527,-1.40990492411,-1.62587668062,-2.30476328425,-2.51822094912,-2.31776893761,-2.88660305992,-2.54257195427,-2.98305065248,-7.98436529209,-3.21251834836,-2.77188741504,-2.9901157788,-2.31566743129,-2.135776077,-1.58466910849,-2.03791820666,-2.13789433246,-1.54968905921,-1.23406081765
