,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.38100959976,-1.96856752187,-1.07298043238,-1.60206886648,-2.15049635497,-2.50765760805,-2.38460116299,-1.42229928376,-1.95932733415,-1.35873492298,-1.39147715137,-1.56270266264,-1.51315882236,-2.2051648995,-2.0064126034,-1.68676725378,-1.34389699399,-1.38907368161,-1.92208989692,-0.91277299614,-2.1372100363,-1.71441442782,-1.74863291414,-2.21405870791,-2.51459897965,-2.35796743259,-2.6905889226,-2.39447168265,-1.50171105038,-1.88401806748,-1.71112439109,-1.4061776065,-1.9402044439,-1.97739077049,-1.73648611004,-1.96791335286,-1.4567036101,-1.19254307025,-2.30276668802,-2.59944542955,-2.01934396709,-2.27864323844,-2.37838745402,-2.5334781699,-3.50610772905,-2.81536625674,-2.64758798072,-2.68463321724,-2.49439437655,-2.13075469789,-1.60120741764,-1.39155221559,-1.88719408525,-1.88193814501,-1.85307451592
1,-4.62100796528,-2.4144534015,-1.82697110982,-1.78270742394,-3.11640382285,-3.46686179209,-2.47244489953,-0.297200138706,-1.39203663654,-2.1530953206,-2.31751041221,-0.385812261752,-1.46772146734,-2.03903382453,-3.02339327555,-1.41710845797,-1.89168432342,-2.01577716527,-3.32486114048,-0.952468422786,-2.67598358344,-0.0978897485979,-0.798869411471,-2.38635995218,-3.55878807748,-1.71724548354,-2.81884526304,-1.42832226918,-1.68197953403,-1.65622024404,-2.53424429688,-1.22517435714,-2.38760075887,-2.0866009465,-1.4581749724,-1.84589784582,-2.62867455589,-1.8315748569,-2.36460411024,-2.14427655008,-1.41211225773,-1.35794331432,-2.69463062146,-2.32222942108,-8.82299687731,-5.97786071615,-4.67611247166,-2.7301845464,-0.921504011727,-2.70634215565,-1.53359247097,-1.78750282828,-1.8404793541,-1.72849846488,-1.74512845605
2,-2.37232608528,-1.57029793105,-1.6184904697,-1.43381554198,-2.43619770854,-2.40811389821,-2.50225987273,-1.59970245974,-1.61665081774,-1.23489888911,-1.37377362247,-1.05223646731,-1.19346936354,-2.38972803721,-2.29208987439,-1.92927471309,-1.59673038411,-1.49922610044,-2.12406990109,-1.42833813734,-2.47687918995,-1.40038100011,-1.6472378141,-2.208617879,-2.53021479255,-1.90543038098,-2.40103587259,-2.26083139874,-1.56821659268,-1.91114256356,-1.44619394321,-1.60822448908,-1.99352512395,-1.46900919629,-1.53376482368,-1.98717901055,-1.30591282903,-1.30339396329,-2.5971045235,-2.68184942,-1.83159327325,-2.26019588024,-2.63590120442,-2.59729157775,-3.0531176469,-2.83348029454,-2.72497161954,-2.55454226221,-2.6101543276,-2.03241386793,-1.56845883918,-1.72503679885,-1.70985687362,-1.81323551961,-1.45134611269
3,-2.79671727263,-2.18547577029,-1.37196546556,-0.993718320615,-1.89986471292,-8.22157305361,-1.55173377614,-1.54476306482,-1.74036798516,-1.37889140563,-1.43537393688,-1.40424095506,-1.75695201342,-2.25440954715,-2.21946779478,-2.20048002074,-1.27737404964,-1.77843081137,-2.35586144312,-1.26178092756,-2.45479491244,-1.63868170465,-1.63205025405,-2.21028160856,-3.38487379248,-2.7331935682,-2.29498397585,-2.21641383844,-1.16041584552,-2.38976572435,-2.30180485262,-1.5467769886,-1.67339745181,-0.906214060083,-2.23190274558,-2.37431494827,-2.08670637095,-1.34526555564,-2.38076211481,-3.41844237216,-1.92129765593,-2.59769525142,-2.59309428748,-2.63781165015,-5.79506838458,-2.79523059597,-3.2545720471,-2.27323972065,-2.06959961155,-1.93018469336,-1.77868521043,-1.46311680621,-2.19283343973,-1.90960562818,-1.55298440671
4,-3.45671710985,-3.09236490079,-0.946876532619,-1.49221750719,-2.37193841625,-2.66663692197,-3.1422409035,-2.2246620226,-1.78437811976,-2.11406050259,-0.421461258479,-2.00086773293,-2.68883878503,-1.54876615157,-2.8793792148,-1.12269449031,-2.40949390097,-1.31546408567,-2.80631395184,-0.249751850727,-1.5404870576,-2.67435806527,-1.30210388389,-2.22467910825,-2.80745233415,-2.6573216106,-2.32211051861,-2.0013481852,-1.91434633902,-1.36465363087,-0.766201073359,-3.47549188206,-1.19096318603,-1.90438790384,-2.24748819779,-2.59029263754,-0.602217671091,-0.918041591504,-1.55702007534,-2.8682803865,-0.345572429518,-1.85628143407,-2.82660437421,-5.84517590433,-5.77218472734,-4.39517769032,-5.37141357953,-3.15858269244,-1.70952790664,-1.37587766309,-2.42248320784,-0.969970850203,-3.30257968123,-1.21983385779,-2.79317684848
5,-3.29198740183,-2.36188029004,-2.54148642584,-0.406950908005,-3.35197923226,-3.56234645396,-1.41156298634,-2.55276732988,-1.56954593388,1.10294479272,-2.91495932102,-1.65075156137,-0.0565613441478,-3.09574286037,-3.29605412862,-4.14318719045,-0.723626723977,-0.982956906088,-2.13713711996,-1.62618074372,-3.36959004577,-1.24453609444,0.132992336317,-1.2707263628,-5.17414784366,-2.38147524643,-2.17476203983,-3.81404724413,-1.70750248109,-2.85826542422,-4.26258556701,-1.14999937698,-0.798366100858,-1.16254562066,0.290781935083,-1.74259229377,0.32913352157,-1.5438328706,-2.87775658086,-4.59742532492,-2.05844335913,-3.80930931525,-2.66588067805,-5.13325262011,-5.66676745001,-4.15370387848,-3.28655503447,-3.85730369161,-2.39096768136,-3.07126242269,-1.78796820849,-1.22495041239,-2.88989166649,-1.91440706271,-1.19862288127
6,-2.31008745895,-1.55961683968,-0.950061531745,-0.850069858874,-2.29393671167,-8.71607058008,-2.04706036957,-1.15095928533,-1.41942332192,-2.79347125659,-1.35849936721,-1.50410741621,-1.1794307546,-2.90516852658,-1.65916034085,-1.91160184078,-1.67857286428,-1.57861009973,-1.7781663837,-1.47220025872,-2.02143432857,-1.68688157512,-1.69405782922,-2.10351286555,-2.64655337434,-1.4873958133,-2.5350036567,-3.10021865141,-1.1391668962,-1.46019929818,-1.62910695143,-1.54373030349,-1.78500372406,-2.10096013558,-1.16866340029,-2.06272169878,-1.93293137505,-1.53866361571,-2.90787352524,-3.43713318605,-2.34268495537,-2.09896605417,-2.38086630174,-2.48762164794,-5.42303248253,-3.03321939016,-2.76302157787,-2.9009440014,-2.12785575029,-1.9979646949,-1.53951143424,-2.12712311943,-1.64911109301,-1.79524753385,-0.867272102072
7,-2.64529392751,-1.44193766308,-1.42288318726,-1.46511873814,-2.24520054193,-2.61643950208,-2.13330834423,-1.64429441268,-1.79251075141,-1.61930266964,-1.18578634386,-1.52037394896,-1.48988430401,-2.36991708298,-2.44044663205,-2.00951808077,-1.42109005997,-1.70644770474,-1.84852264532,-1.13606240838,-2.19665160071,-1.85487990784,-1.24314405293,-2.05138579031,-2.7417438081,-1.7756475978,-2.45548480054,-2.53787211348,-1.68903110731,-1.7927994179,-1.10345908323,-1.27296629415,-2.29170519394,-1.33529278725,-1.78582053287,-1.87399033165,-1.22404068722,-1.22731652143,-2.35570706713,-2.5428414039,-1.85424896445,-2.09245060606,-2.54191161491,-3.02046784271,-2.92338546822,-2.94548236016,-2.95953328305,-2.78048990768,-2.5049677922,-1.99808006033,-1.78695932056,-1.52404031201,-1.84424345913,-1.90684294499,-1.64532768851
8,-2.30443513021,-1.91944231373,-1.56584012858,-1.65954541655,-2.61766189056,-2.70016652528,-1.93443409994,-1.47200564035,-1.64935822933,-1.60718184748,-1.27427455191,-1.06622752844,-1.37076939714,-2.17498045846,-1.86925468942,-1.60810015636,-1.78717104739,-1.60149053892,-1.92157062653,-1.03454292659,-2.12851437742,-1.4747234522,-1.28333889392,-2.51589907601,-2.54947372491,-2.13314981955,-2.67842061606,-2.33869313137,-1.48437496633,-1.76665084234,-1.32372886706,-1.55818137543,-1.83957534679,-1.41767700024,-1.97158510582,-1.83733451038,-1.18678212058,-1.39476131623,-2.42810704669,-2.48195054136,-1.93416371604,-2.44556150982,-2.42835215062,-3.05446479535,-8.33043776609,-2.80231174918,-3.06003959022,-2.81923469351,-2.60783817822,-1.98704258924,-1.83056567188,-1.45871753335,-2.24669168616,-2.01106726989,-1.4387311363
9,-2.56349815716,-1.77150633029,-1.39427102437,-1.48008437758,-2.17082925226,-2.6902830592,-2.18187137313,-1.66768099161,-1.6475325717,-1.54263025914,-1.28217796301,-1.02900731258,-1.51980397806,-2.44212764272,-2.09898085246,-2.15554212304,-1.69835809185,-1.74563665647,-1.88053152919,-1.33368498217,-2.01636637236,-1.86157700226,-1.51659010529,-2.25635375835,-2.68587361339,-1.96943606197,-2.87441735219,-2.18075498458,-1.66269920132,-1.92828402511,-1.66930801749,-1.53655907862,-1.76546772834,-1.8350120316,-1.94510685376,-1.85183405417,-1.30815507693,-1.29493596972,-2.10786155408,-2.70175340581,-1.70549105327,-2.19602812795,-2.56739966517,-2.76258042829,-3.45443397517,-3.0646814198,-2.8061239268,-2.75064422433,-2.42771885564,-1.8388581039,-1.76492647865,-1.37037008814,-1.92326055595,-1.68711032243,-1.64024163256
