,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-3.38765029239,-0.501840552271,-0.205764937728,-2.84025354097,-3.34291802053,-3.28387044621,-3.24910176274,-0.409157526962,-1.64179761895,-1.97187200486,-0.959032979668,-2.41347791075,-2.10072937893,-2.86251527264,-2.54203770079,-0.860294334579,-1.44645849974,-1.77146333835,-1.94488873642,-1.10474951618,-3.19933798222,-2.70263026752,-1.19526059988,-1.85698991744,-3.08856109599,-2.54407049282,-2.71728503668,-2.28591040937,-2.4371177838,-2.89896421236,-1.59484332162,-0.693483426792,-2.75216922847,0.770346696168,-1.71078970098,-3.74805160262,-1.01395638095,-2.02204510188,-3.90448183373,-2.36333882599,-2.50128369686,-3.89258145591,-0.49111133615,-5.1179299249,-4.49686371861,-3.37159254643,-3.7436319816,-5.08334890504,-1.00535431412,-1.42441109414,-0.772443321178,-0.67253055353,-2.22289447288,-2.38143150222,-1.04837918971
1,-2.45434701223,-1.72701542309,-1.55293419403,-1.69147361816,-2.29981510568,-2.15564064444,-2.3091894572,-1.4847088245,-1.71205433442,-1.50489194231,-1.34774191471,-1.64125964773,-1.52891434683,-2.67868845684,-2.40509828949,-1.89326800605,-2.03123547699,-1.59837016149,-2.12195824148,-1.3809427541,-2.24514542483,-1.90501499059,-1.42718784647,-2.30616949651,-2.79443494115,-2.03844787271,-2.75043424778,-2.47360842315,-1.31545667538,-1.96835543409,-1.54924829468,-1.38939148026,-1.89591394314,-1.72784843731,-1.92169994519,-2.05174185965,-1.48259621921,-1.29556200208,-2.41971144955,-2.73392752679,-1.8054259141,-2.43367162069,-2.47598202218,-2.73022340894,-7.75954440755,-2.88254203673,-3.15670018074,-2.38102911389,-2.52518462286,-2.05024859964,-1.86261475568,-1.4305989793,-2.1516355334,-1.64965293446,-1.57050021054
2,-2.70964152447,-1.67257525509,-1.38939914311,-1.80809756043,-2.2011930362,-2.44781453839,-1.97961655977,-1.20539813372,-1.77542769469,-1.55250315553,-1.43343791288,-1.35412501166,-1.83101599548,-2.50048281699,-2.40710111993,-1.6815563534,-1.54654771675,-1.60490586063,-2.06066662571,-1.12497579813,-2.26596518076,-1.77956908007,-1.44174701231,-2.28025546159,-2.83080028596,-1.77039810595,-2.46744692833,-2.54084203372,-1.57415217523,-1.76318935333,-1.27249752315,-1.27176322918,-2.11784973318,-1.47185983669,-1.67083702132,-1.86508331338,-1.40366215243,-1.18363621663,-2.18870401408,-2.89061067085,-1.9770541343,-2.36091794702,-2.64799735645,-2.53409865263,-3.17167290689,-2.75894842907,-2.96709349184,-2.52650631605,-2.16676753607,-2.24669216165,-1.66705482342,-1.333357245,-2.12700899312,-1.47865949403,-1.54126695664
3,-2.31547403718,-1.43056945382,-1.57391667158,-1.66505640946,-2.21946283894,-2.70818276409,-2.23766246704,-1.4172664599,-1.86799478399,-1.68358478941,-1.31661445874,-1.11662110304,-1.71410321306,-2.44277384543,-2.22864884381,-1.91458162957,-1.3435138534,-1.49038247439,-1.6893290809,-1.1474412425,-1.90859063464,-1.61611473196,-1.51820645639,-2.44982399547,-2.72123251126,-1.95613532131,-2.69450398878,-2.18556171713,-1.63668013796,-1.55488270537,-1.44815795104,-1.66248797827,-2.05518855765,-1.68056084531,-1.46100100777,-2.02362733848,-0.943654533429,-1.50974950607,-2.58946142031,-2.35874242834,-2.06090635203,-2.39856028721,-2.73251699534,-2.29411926964,-3.29779266408,-2.88083071498,-2.78788174957,-2.76351472293,-2.59665876971,-2.11609712725,-1.68482209825,-1.42564213726,-2.20708213868,-1.66231926668,-1.67573320123
4,-1.57115521826,-1.61200878798,-0.989625257566,-1.46753001312,-2.57321037218,-2.85407152917,-2.41590604966,-0.334023443439,-1.86181190923,-2.00203358973,-1.16697018638,-1.41946066387,-0.284755347901,-2.02860987159,-3.30292808853,-2.41998204665,-1.95592082933,-1.76795226441,-2.04651661413,-1.2849438756,-2.64733221925,-1.89231692747,-2.24923965848,-2.41657249531,-2.9513458134,-1.81324349985,-7.63796594703,-2.1195077343,-1.63885016081,-2.35006106832,-1.62417463063,-1.59601827816,-1.13293330745,-2.15713332617,-1.52543081432,-1.33542978139,-0.612668153566,-0.381135023759,-1.78728308701,-2.34377754083,-1.27774662674,-1.60545432615,-1.95611194031,-2.81219501269,-5.53659542066,-2.98917570378,-2.60401822533,-2.95205968129,-2.32283088446,-2.25198876426,-2.17001648835,-1.73821436339,-2.74937519423,-1.37855402033,-1.64372442992
5,-2.85491099275,-1.72187957206,-1.4177051375,-1.21031390832,-2.40126086794,-2.47954846371,-2.27864825366,-1.58961669738,-1.96709628657,-1.91749197116,-1.21669952028,-1.39278842869,-1.58694336872,-2.21178696363,-2.46974959233,-2.16512051302,-1.77567589049,-1.51478579667,-2.03815101379,-1.12525798599,-2.44354283443,-1.53754525617,-1.72860365367,-2.14514082594,-2.68906457762,-2.01131204626,-2.39166521304,-2.0955791529,-1.40591324746,-1.87071721968,-1.31849504548,-2.12170726876,-1.79659365001,-1.4518031431,-1.72229644117,-1.81963365021,-1.51277510879,-1.10306916654,-2.32923825417,-2.34848762799,-1.69298721238,-2.33769424026,-2.76659967077,-2.65753875026,-3.07195520463,-3.00247787783,-2.73982791685,-2.69088077908,-2.31200644868,-2.1729907153,-1.73637342553,-1.53142436616,-1.58739450982,-1.80581307137,-1.79279734692
6,-2.27075017481,-1.52998467543,-1.08399552134,-1.36457393349,-2.28021014408,-2.66825704797,-2.26055119761,-1.46120538417,-1.66774658016,-1.50203592754,-1.40765906964,-1.51863204781,-1.16368518807,-2.11942803695,-2.22540053476,-2.00995238319,-1.57913330912,-1.20868483742,-2.01104888483,-1.39907394012,-2.23837161457,-1.75270869002,-1.77440923669,-2.69639538102,-2.5586804201,-1.98702883956,-2.44295975507,-2.38704650441,-1.61721951146,-1.67128162288,-1.71628452705,-1.62683404699,-1.846125995,-1.9242893925,-1.50770946602,-1.81354115583,-1.34025079431,-1.31131620724,-2.24791784831,-2.57205077393,-2.05686968807,-2.13807782276,-2.48835179752,-2.73585065939,-3.20988436308,-2.48487811614,-3.02564523767,-2.81642064351,-2.34673324028,-2.20869394407,-1.69867777461,-1.26179205803,-1.95113424572,-1.71689500858,-1.52164814781
7,-2.45721124274,-1.61853283089,-1.28735580338,-1.28940227035,-2.19155026916,-2.48086977707,-2.1884097265,-1.06812773913,-1.54952730538,-1.41416558823,-1.28011731891,-1.26947888003,-1.82110439835,-2.17546102997,-2.02547598891,-2.02813812212,-1.96048940915,-1.52013552076,-2.04348216106,-1.33957062194,-2.12403969473,-1.70539488678,-1.2674697272,-2.34887430721,-2.28927351784,-1.61973661611,-2.45384941747,-2.33267613699,-1.42467722953,-1.58831797276,-1.51962411787,-1.61837100435,-1.89686081187,-1.67934301778,-1.64647155547,-1.73305306779,-1.15337014459,-1.36594036255,-2.61416972571,-2.48880267247,-1.94811009218,-2.16083575863,-2.67180880918,-2.76400981856,-2.98846499466,-2.87767227162,-2.69284297293,-2.82487663313,-2.39363364039,-1.85364158739,-1.97972374486,-1.43041474585,-1.91102996365,-1.7595564289,-1.52930717693
8,-2.63155733703,-1.77832494698,-1.41694768037,-1.49086077246,-2.13923038862,-2.61656110205,-2.29373902808,-1.70751415068,-1.53666673375,-1.71977832625,-1.37104083511,-1.42468254673,-1.43650179725,-2.13063359435,-2.00424797597,-1.72398649148,-1.66742465498,-1.48004123626,-1.88936379547,-1.34494311775,-2.07832409766,-1.72723246514,-1.2931597532,-2.4199177088,-2.74246611827,-1.9127977887,-2.5710629208,-2.26854856573,-1.57962172462,-1.77515361333,-1.46577503803,-1.49632906501,-1.75587061732,-1.31077063628,-1.66506151835,-2.24127920533,-1.23713550795,-1.168990421,-2.28145554668,-2.82371852456,-1.77734814292,-2.30461559662,-2.86069536781,-3.04881717855,-3.26188776209,-2.94245945663,-2.97062346707,-2.37153361705,-2.07914961465,-1.92838835219,-1.56765705416,-1.35801294249,-2.11396631565,-1.9028468719,-1.63669769908
9,-2.40162470789,-1.76654650252,-1.16731418098,-1.40421107889,-2.10397103231,-2.31181202153,-2.25117798838,-1.27919671417,-1.77273297349,-2.11176821152,-1.36786784943,-1.28740346669,-1.55539294011,-2.28833552877,-2.26378121949,-1.80555560838,-1.45550248968,-1.54535595766,-1.93241295373,-1.23951864581,-2.27118178443,-1.76189732559,-1.33425381304,-2.60254061579,-2.50528040502,-2.18897608144,-2.5231853567,-2.27531757292,-1.28454259327,-2.04028115342,-1.61996712122,-1.56243288877,-1.52330196817,-1.76080861695,-1.6995485508,-1.90928664163,-1.09887171836,-1.26568169544,-2.16277656913,-2.72575898552,-2.18978154043,-2.39635970424,-2.61552698143,-2.5571440558,-3.2109344478,-2.59101947761,-3.01122125957,-2.78354088035,-2.22678109028,-1.81852894109,-1.53423877942,-1.70695569784,-2.20310723634,-1.71987188887,-1.56719084873
