,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.45878238349,-1.70766285317,-1.44485246515,-1.80796564793,-2.3316541691,-2.56812033899,-1.8962370192,-1.16416013286,-1.74937839425,-1.81333354477,-1.50787396219,-1.32963330735,-1.60545379634,-2.2683020072,-2.64907427559,-1.77721189587,-1.86379714234,-1.59514155799,-1.72696085547,-1.26227732966,-2.12751364685,-1.61867440179,-1.60512464912,-2.31804599986,-2.64470542693,-1.84978113951,-2.34357874438,-2.21607713711,-1.62642224341,-1.65382387899,-1.79951118182,-1.52867554216,-1.88978455202,-1.74606541448,-1.89496704443,-1.73234196197,-0.965086051649,-1.30012559355,-2.3266339185,-2.86580855614,-1.68738345174,-2.31247440834,-2.42806742382,-2.79828296667,-3.23579983412,-3.14358386217,-2.900093943,-2.59520354589,-2.64973045352,-1.85973751411,-1.75744157054,-1.59806752142,-2.21982050481,-1.77553278002,-1.79277187492
1,-2.34675637372,-2.10268262297,-1.60213174968,-1.64344409572,-1.93492050888,-2.89400322804,-2.20308979411,-1.32899650087,-1.67019683525,-1.84910058139,-1.36467964061,-1.26989626755,-1.47830102228,-2.66829747353,-2.34310618031,-2.17429573396,-1.70647714936,-1.76556986932,-2.13109820308,-1.39350386181,-2.34594549054,-1.73918660617,-1.4119348988,-2.20757907037,-2.31070081468,-2.31763274104,-2.51025045762,-2.37385208426,-1.41781722433,-1.89704741681,-1.57434649207,-1.4791536159,-1.89637247411,-1.69697098318,-1.85485967185,-1.81898180376,-1.42457474347,-1.54193249605,-2.63310281468,-2.50179043194,-1.76502551892,-2.25053288381,-2.41923229547,-2.91887438499,-3.34834363303,-2.5801940427,-2.66280497772,-2.82433382813,-2.29057982368,-1.80704791051,-1.58902578384,-1.58635553258,-2.177232989,-1.84832414119,-1.21704194079
2,-2.34612708526,-1.96221887253,-1.61044077741,-1.44323123754,-2.34264474618,-2.58170340107,-2.39700574923,-1.38144094193,-1.59432531244,-1.59829903511,-1.6406098382,-1.12498985597,-1.34414723629,-2.23915221744,-2.05904175535,-1.99586053889,-1.50205240095,-1.79643729895,-2.16862836119,-1.14602555556,-2.21208611994,-1.7341925763,-1.57983877805,-2.32016128121,-2.60095366711,-2.15454646068,-2.45561687774,-2.60860390567,-1.66287726408,-1.77905534457,-1.50479479249,-1.59695870734,-1.66381452919,-1.49343659206,-1.43772121461,-1.78387397689,-0.938389321563,-1.26337055427,-2.54371771655,-2.51267692155,-2.1006156951,-2.41740215881,-2.56327873559,-2.77872335106,-3.19027826877,-2.9612908192,-2.8044755773,-2.48682250373,-2.30122968159,-2.01071237798,-1.63376600302,-1.74556254347,-1.87659190663,-1.87746412945,-1.4061812461
3,-2.58732081765,-1.66566153365,-1.21974148217,-1.41922099735,-2.20618442309,-2.41202497479,-2.07363291864,-1.32492794254,-1.76914450947,-1.77059452562,-1.54215516274,-1.25645402792,-1.64985090189,-2.22921163704,-2.23741883769,-2.06906918777,-1.59780398542,-1.70335589877,-1.57418415841,-1.45903026412,-2.12136165521,-1.87310224651,-1.43824291161,-2.43273545601,-2.60344687523,-2.34820859114,-2.59503741549,-2.64827232785,-1.89734841119,-1.54626144715,-1.32442177468,-1.70249707537,-1.96604494863,-1.66510919397,-1.67359854577,-1.42056086805,-1.26602898655,-1.76912385374,-2.39993899841,-2.60679540039,-2.01781541036,-2.71638464179,-2.54223869989,-3.01712950162,-7.9748510856,-2.67117114612,-2.95572731238,-3.31613474428,-2.46468761065,-1.90345734912,-1.77210121973,-1.48375876407,-2.05370512324,-1.64404713745,-1.47050349046
4,-2.58298184733,-1.9160544389,-1.32281098495,-1.58355332426,-2.00920583221,-2.65166470085,-1.99147209747,-1.47867524316,-1.57939583886,-1.65697881832,-1.51022778472,-1.38571135114,-1.91772094259,-2.12886997723,-2.10544432225,-2.03516060685,-1.70326995024,-1.48076247698,-2.06672885571,-1.092134582,-2.54032624183,-1.77179056261,-1.3653842289,-2.29116807322,-2.31049005663,-1.67768201148,-2.58821443239,-2.27904358721,-1.53570442069,-2.03979785551,-1.65707425772,-1.62626680442,-2.00137932515,-1.68315205558,-1.87057595379,-1.66817678227,-1.15234992702,-1.31526269101,-2.63267579489,-2.87928026648,-1.78889936196,-2.44851846518,-2.81259283076,-2.87264927975,-3.31259069662,-2.46571397415,-2.6969219071,-2.85885714351,-2.33275683693,-2.0579831718,-1.66270620369,-1.65861941894,-2.17959283744,-1.670435022,-1.33473943216
5,-2.5756535212,-1.82541249068,-1.47804028973,-1.70209216283,-2.22207873126,-2.47805085768,-2.39048518139,-1.69523516822,-1.93334807384,-1.87007212288,-1.5907939767,-1.21218550892,-1.91378409323,-2.42371801569,-2.16990548439,-1.79590534813,-1.54521508379,-1.49924935519,-1.57523598114,-1.1136872786,-2.27776229532,-2.21632292576,-1.6403948185,-2.20011611394,-2.66356337654,-2.66426467542,-2.33668173342,-2.38405501791,-1.62708951712,-1.76567093703,-1.56179046613,-1.33140841606,-1.94211874357,-1.67003225588,-1.65768579689,-1.85925927539,-1.22023535036,-1.54280342949,-2.6205306115,-2.25698786518,-1.82331854579,-2.34767399669,-2.51969317086,-2.70473915987,-3.28509015973,-2.62762141275,-2.93439557856,-2.71052287545,-2.68299080623,-1.78959100475,-1.85077709633,-1.5891336099,-1.9404344721,-1.80588768185,-1.32545450658
6,-2.29322296594,-1.80481719008,-1.31239704738,-1.78491770369,-2.04282502303,-2.52892416329,-2.38784188815,-1.4834875308,-2.0022725184,-1.71624736929,-1.28209317929,-1.10033493204,-1.59571774414,-2.64644383657,-2.22320247847,-1.97386071404,-1.5363676211,-1.65606753652,-1.76998713604,-1.00027579218,-2.25150109813,-1.82308585687,-1.59579282734,-2.29895523483,-2.77307209619,-2.24169244374,-2.66349677187,-2.35606314148,-1.61171528689,-1.62537039188,-1.61385816409,-1.766250105,-2.16008007228,-1.64526570772,-1.96577139391,-2.00184518805,-0.960713800747,-1.43470676291,-2.04945296604,-2.95931898931,-1.95587920984,-1.86817201073,-2.29612664866,-2.76533846451,-3.28079557929,-2.90704843411,-2.82783132028,-2.91090936946,-2.44687997557,-1.99082815676,-2.07464169454,-1.35858231886,-1.83640255615,-1.75582969984,-1.29712384259
7,-3.92320354185,-2.19042306736,-1.27759953829,-1.95544448415,-2.09149989141,-3.36133555905,-2.97248321772,-1.38555324978,-2.77078491974,-1.70446496156,-1.04565442401,-1.15458430258,-1.24213157143,-1.80407506677,-2.13098507462,-3.46028836293,-2.15251823386,-0.0626522110885,-2.25940333335,-0.858543255556,-2.7266324753,-1.10312109177,-1.25588554565,-1.58341318319,-3.28132211646,-1.89434356991,-1.82731986636,-1.64304839636,-1.6435646182,-1.66388258184,-0.792861293876,-1.38213616508,-3.1008353571,-1.91394482183,-2.28269191665,-2.14367315235,-1.20384776533,0.0257825882341,-2.92562510425,-8.56670997484,-2.89761314452,-2.22919499534,-2.42338534901,-4.16383982787,-2.83477520233,-1.69140537649,-2.92031788289,-3.26983571336,-1.6155448077,-1.89493222814,-1.38777304514,-1.58417330141,-1.67802064759,-0.866706808977,-1.20695291958
8,-2.46936752585,-1.30916168112,-1.28599234249,-1.67005622637,-2.27125504423,-2.4243954712,-1.91667218879,-1.74857636464,-1.641556212,-1.84351981009,-1.59849468139,-1.3378442042,-1.91975432674,-2.20548065296,-2.25638608235,-2.12056153768,-1.93509489952,-1.57092534597,-1.71345307547,-1.08624429244,-2.41625825968,-1.70332743968,-1.69615074777,-2.08961168505,-2.29336355434,-1.81755264947,-2.66029603144,-2.25997165663,-1.55815994935,-1.74136423605,-1.56757506688,-1.43225232096,-2.02460160514,-1.58664900061,-1.44752493779,-1.84394755012,-1.44884214818,-1.12511344614,-2.18784078288,-2.67718010407,-1.91999688763,-2.51292511618,-2.59471796475,-2.89632003942,-8.15378410944,-2.90909838042,-2.97365196823,-2.76787180346,-2.52905595293,-1.57474756321,-1.65047356644,-1.20817435427,-2.10156560142,-1.65879696162,-1.72693659886
9,-2.33484104051,-1.44334539356,-1.6089543398,-1.36397175562,-2.29691565875,-2.50819173351,-2.21772537623,-1.43946349511,-2.12879594762,-1.57932514309,-1.3266122724,-1.09608920696,-1.6245869189,-2.31459597633,-2.20714218427,-2.07981558895,-1.60499258946,-1.3370834567,-1.85074509108,-1.38995202928,-2.21114487831,-1.63177120431,-1.46897991738,-2.51440484956,-2.40195700298,-2.25008469159,-2.85641500556,-2.47241173311,-1.65746515739,-1.9302404293,-1.71368321108,-1.61565331936,-2.3148900383,-1.79104061875,-1.37251995043,-1.88306624971,-1.51671388433,-1.25799494968,-2.31776198039,-2.38181370318,-2.05809192723,-2.36034003717,-2.60919944086,-2.91241547799,-8.09190324178,-2.93800302367,-2.70982095654,-2.93517916753,-2.44418127953,-1.73706147424,-2.3355307359,-1.26724688356,-1.97967618269,-1.97246318354,-1.43258802256
