,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-3.44007284492,-2.00650857487,-2.57570345786,0.486544068839,-2.07338687599,-1.5805100897,-2.29289691353,-1.29096976372,-0.782978104002,-1.11333999847,1.41351807916,-1.7587997101,-1.24342476022,-1.33251359933,-3.22953395932,-1.54655216858,-1.65518809871,-0.552961587694,-1.28597777548,-0.157143452786,-2.6689128129,-1.88017335887,-1.72349331875,-3.7868505442,-5.01052957698,-1.37704821977,-2.91662836726,-3.21843007479,-2.23688558289,-1.58622567688,-1.41322967523,-1.27674702542,-3.26367026179,-1.92176322354,-2.27838054342,-1.53190019525,-1.52494668122,-3.59104932759,-3.23490005626,-3.76925722511,-2.07505610484,-1.20419442329,-1.78948675237,-4.74522173503,-4.18419861342,-4.89226071318,-3.3320544509,-3.64314704955,-0.369472346376,-2.89131367236,-0.0677423203445,-1.76246644305,-1.55392376976,-0.941984250049,-2.49978502301
1,-2.09881087045,-1.70775519271,-1.65502109712,-1.75230583157,-2.17127128822,-2.58391395423,-2.25111978652,-1.21709197067,-1.88489824914,-1.69234519888,-1.57040168383,-0.939066988207,-1.35085782455,-2.32336104544,-1.96391328425,-1.75990264468,-1.53048910915,-1.72299109834,-2.18927132786,-1.35061807323,-2.22501941769,-1.67575867929,-1.35412176663,-2.05296213398,-2.28043387606,-1.98860455172,-2.85483235275,-2.20825669113,-1.56442279108,-1.4899278425,-1.52084610535,-1.68798043358,-1.89332699727,-1.52856217764,-1.57933746549,-1.64224488044,-1.11099764789,-1.36558813424,-2.39660040316,-2.52770618186,-1.76491630785,-2.49741784053,-2.48160351436,-2.83191492757,-8.06606487427,-2.58201632748,-2.83155872642,-2.59132033985,-2.33395696079,-1.83239468942,-1.6480207076,-1.32058292315,-2.20406825065,-1.60363073044,-1.3941812866
2,-2.61116563619,-1.68231827718,-1.73490390438,-1.53589405998,-2.06848682272,-2.47530021247,-2.08132606806,-1.61340025995,-2.10873195091,-1.65889605231,-1.15896047797,-1.12931120598,-1.14704756668,-2.32738017652,-2.5016259103,-2.22864663119,-1.80956125776,-1.28189151656,-2.14344178938,-1.44546513656,-2.42592426269,-1.56997228404,-1.35482651098,-2.73659471864,-2.76590207826,-2.10726426722,-2.39240333164,-2.58045532941,-1.68672298263,-2.09929485236,-1.67153298136,-1.68550941704,-2.05076347474,-1.99522987507,-1.92908820867,-1.98632149746,-1.17354582102,-1.66737080313,-2.39763626794,-2.65551039971,-1.76756067409,-2.08050510614,-2.44023671456,-2.79703276871,-8.41648273229,-2.39244890187,-2.85180323343,-2.82187607874,-2.32654421752,-2.16366296187,-1.5048450948,-1.10852808985,-2.24209162983,-1.80162698702,-1.28957609873
3,-2.15427691764,-1.35263450685,-1.23441679186,-1.48332787577,-1.99954806573,-2.49875590974,-1.93504721326,-1.31501381203,-1.63471803604,-1.61596103263,-1.39204795921,-1.54261552052,-1.78271611083,-2.19758334872,-2.18394302178,-1.81659043811,-1.5372063035,-1.73313759773,-2.13670936456,-1.13075383636,-2.38696139117,-1.75784627567,-1.47949664665,-2.55976748672,-2.93349553994,-2.22211899357,-2.58408959672,-2.19948038786,-1.33994976074,-1.30431840991,-1.49368595092,-1.4357010944,-2.02061993385,-1.83074057241,-1.60173904516,-1.89150462969,-1.08733469589,-1.24692892337,-2.25222371752,-2.62583704912,-1.96650346947,-2.67162462031,-2.20198609457,-2.96919045483,-8.34276913851,-2.77281541593,-2.9645838423,-2.57844941887,-2.41208547853,-1.79645601259,-1.88868297025,-1.35266964868,-2.29731221053,-1.90061676951,-1.79973020616
4,-2.28261774466,-1.65581137606,-1.25028744073,-1.51658291842,-2.53422498417,-3.00186532416,-2.91716144831,-0.626695236154,-2.62639023688,-1.9674714529,-1.03853557856,-0.843238968838,-1.42974654912,-2.4948770074,-2.42537016518,-1.76474800312,-1.09401412543,-1.48606887525,-1.8471956355,-1.62661941716,-2.30655174195,-1.75982866797,-1.1281707274,-2.97486972023,-2.59918627312,-2.00733636536,-8.14444889307,-2.1195564917,-2.11212923438,-1.75248382444,-1.64963673358,-2.07780906744,-1.61855355923,-2.40292686614,-1.79076700437,-1.93348777853,-1.54970055565,-1.67428857863,-1.84680427679,-2.60368854088,-1.92656060784,-2.51037535962,-2.2138492625,-2.24151348974,-5.51693965592,-2.99701160253,-2.77276696865,-3.26799288925,-2.10522132542,-2.43391526664,-1.77186270113,-2.11123829766,-2.5374043629,-1.09679708912,-1.89465511955
5,-2.42333156171,-1.79147587639,-1.40250428483,-1.41742279961,-2.2922096824,-2.41556489974,-1.97167750809,-1.43631328823,-1.58277888465,-1.67823561461,-1.49610683975,-1.2988803569,-1.48210562093,-2.42541517204,-2.47081095914,-2.01674440954,-1.81470601411,-1.35542920128,-2.00312056147,-1.26299104163,-2.43555007413,-1.66642733682,-1.49907011804,-2.08969444548,-2.57617058435,-1.65519893803,-2.65652538633,-2.20971989093,-1.66407741499,-1.89284497795,-1.75708723996,-1.64796390552,-1.91581100416,-1.66977083052,-1.68762789702,-2.00684561537,-1.35357714503,-1.30838088024,-2.40504702966,-2.6052149863,-2.14722539421,-2.20530942397,-2.19841267622,-2.6408705814,-3.38543664889,-2.88983543292,-3.16632865558,-2.69395159207,-2.69875120704,-2.00183674622,-1.83725455938,-1.41104643559,-1.97067275593,-1.58630275938,-1.47932337053
6,-2.29983732373,-3.82803256452,-0.85235562718,-1.45771638468,-2.80164075852,-1.95715303227,-1.89255334621,-1.82633286089,0.571752895792,-2.62000551588,-2.2311810334,-2.12693545357,-2.04535731983,-2.75643548969,-1.02286448642,-2.51424744462,-2.59062784255,-0.39051287395,-2.52757715861,-1.26317179127,-2.48663172587,-0.895970948924,-1.65875194299,-2.68078533502,-3.7688296454,-2.22210622164,-1.33125124866,-0.425404553172,0.0344903612401,-0.132491512842,-0.836893729171,-0.213942862185,-3.42128263073,0.757584581812,-4.20901031852,-2.25080907157,-2.46599167376,-1.57963433523,-2.16099394172,-3.81316110129,-1.14192278763,-2.57382438033,-3.10616855153,-4.95342115829,-7.71744630906,-3.80082560793,-6.02615815713,-4.75922761649,-2.11991740806,-2.2488589343,-0.713745929972,-0.267777374966,-1.31679762449,-2.2151464543,-1.20871936442
7,-2.55926752634,-1.85785672799,-1.14016347303,-1.46094013647,-2.22913692252,-2.39499188811,-2.44170754203,-1.34249933731,-1.73760455883,-1.95743487945,-1.24718036647,-1.33263237737,-1.62743983195,-2.45454972221,-2.29597953305,-2.01572679771,-1.58914646494,-1.474981834,-2.08411917115,-1.41468657416,-1.79682257755,-1.69132282161,-1.47490199951,-2.26685690473,-2.79419528127,-2.26958494265,-2.58966919614,-2.4902142772,-1.58659303596,-1.80807252719,-1.51308385362,-1.67361412582,-1.84674241856,-1.74283662651,-1.8490809469,-1.66109924876,-1.1858722642,-1.35853954239,-2.18487460637,-2.64852378199,-1.85124570667,-2.55776206811,-2.67235252295,-2.95401452122,-3.1328811181,-2.8376781055,-2.99216109804,-2.7789374046,-2.24205997039,-2.22106410189,-1.76831598411,-1.28823179413,-1.66118480736,-1.41332575288,-1.56235789325
8,-2.66267186021,-1.72929839604,-1.25816375569,-1.72990481159,-1.97418987998,-2.53080886783,-2.29151054694,-1.4835581965,-1.85216672067,-1.83964599563,-1.53409742769,-1.36528984663,-1.40955198448,-2.3390007876,-2.26763883564,-2.11702436489,-1.53795448621,-1.8163958757,-2.0447669856,-1.33495752889,-2.21892161555,-1.62255226529,-1.42955775565,-2.24528706063,-2.22043132195,-1.88671936688,-2.59297539359,-2.49920363197,-1.26188284996,-2.0115120045,-1.45011559566,-1.59578540178,-1.66721562051,-1.6365855551,-1.60015605909,-2.19804034137,-0.963550323269,-1.32712685776,-2.51891860082,-2.42905296079,-1.77836537677,-2.16619073217,-2.28460874741,-2.5089570871,-3.14899296559,-2.51104437105,-2.5151232708,-2.59566790708,-2.51362119176,-1.73280378125,-1.84355211851,-1.48315687505,-1.94968742374,-1.81894103741,-1.79418772443
9,-2.26747543806,-1.5050652904,-1.27777293156,-1.63048308334,-2.1869569375,-2.75212424235,-2.27797136544,-1.27414320234,-1.57075489399,-1.47177747722,-1.15586741326,-1.12810177908,-1.42856010705,-2.3781648423,-1.9239873483,-1.85571670361,-1.48316935418,-1.41564856517,-1.78026708624,-1.07106195354,-2.52653173655,-1.76499888736,-1.76344262045,-2.37606720607,-2.51148007537,-2.3591686921,-2.25726383095,-2.36075995031,-1.4509195812,-1.87142990923,-1.82370614818,-1.39435013777,-2.08711858065,-1.82384136493,-2.10432143752,-1.91881789828,-1.31697392618,-1.19455485529,-2.80089453494,-2.91040285713,-1.6502646607,-2.67419717213,-2.76958956438,-2.92521191964,-3.07772683258,-3.03214760008,-3.06477006216,-2.95319241077,-2.10235712681,-2.26420505071,-2.02946356122,-1.61171480727,-1.85265754276,-1.92446034325,-1.72040042671
