,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.68441970925,-1.71855503774,-1.48669181204,-1.46609128618,-2.22687570331,-2.50501930808,-1.94063154835,-1.34947418253,-1.55638929161,-1.47167580521,-1.17492444474,-1.23976667965,-1.45291667753,-2.50245584672,-2.54216332344,-1.90877913524,-1.74503325008,-1.47904175968,-1.85909978912,-1.18366464128,-2.24343880909,-1.55528574849,-1.22831337015,-2.74051443716,-2.71453595408,-2.3707494923,-2.53708411347,-2.26977457102,-1.64067396643,-1.92912454462,-1.70771229847,-1.47953854794,-2.16154182382,-1.73125316664,-1.84788111743,-2.15141552771,-1.05620042905,-1.06558815788,-2.5485621566,-2.37204568702,-2.0953702075,-2.34772260204,-2.68329663331,-2.8556720091,-8.20261862412,-2.64834037066,-2.55562225969,-2.91252840395,-2.52959928396,-2.14673730556,-1.74654106892,-1.43739487019,-1.92837838214,-1.83547164585,-1.63996064467
1,-2.46397585948,-1.87142287057,-1.2318512252,-1.6256968353,-2.12483042148,-2.41310232427,-2.42122077123,-1.44045787428,-1.83015269784,-1.67079132699,-1.28651276017,-1.54181255304,-1.80639851621,-2.38831816815,-2.47255859689,-1.47925383336,-1.56302719646,-1.48400827562,-2.35588147026,-1.06718210018,-2.39356374334,-1.50941765882,-1.36881619424,-2.36715315898,-2.95378098513,-2.13337448679,-2.80393786587,-2.40508089326,-1.54912010635,-1.82298389665,-1.55647699989,-1.57358720493,-1.92003020867,-1.78031085937,-1.96737555193,-1.77797379812,-1.20559352982,-1.31014178058,-2.55114021778,-2.37038133318,-1.80975133315,-2.24903435619,-2.42663281708,-2.83223058735,-3.69380234734,-2.9681679999,-2.80572134731,-2.7522431829,-2.46055949866,-2.32263201645,-1.88689437854,-1.68777144894,-2.16855921373,-1.8735564124,-1.4921710019
2,-2.2289251228,-1.61989362793,-1.32788006788,-1.65543621584,-2.50676371874,-2.32041983295,-2.20348530777,-1.55969281765,-1.79188897627,-1.7128976848,-1.43783049982,-1.39038537729,-1.41669231355,-2.65579747697,-2.10854770914,-1.72035421203,-1.70644509412,-1.57310793751,-1.95150955801,-1.12004898115,-2.17668073597,-1.99048093842,-1.31011200781,-2.27635195801,-2.94315452229,-2.38057253665,-2.71702093911,-2.20643308311,-1.62750324186,-1.99067896769,-1.63483388737,-1.58152732577,-2.11727513013,-2.00685119874,-1.3948435161,-1.60644520555,-1.15453442869,-1.50234559385,-2.4079717514,-2.71323138781,-2.01134266993,-2.16572985915,-2.41991956944,-2.57106152498,-3.14816154727,-2.76974921574,-2.87412945569,-2.87696722777,-2.31561191862,-1.9622487822,-1.49647806322,-1.19025336507,-2.35338878523,-1.67237438217,-1.41001290048
3,-2.42970707934,-1.70019337122,-1.08008436805,-1.44563523772,-2.39332500412,-2.38981731093,-1.94210809027,-1.47629464693,-1.65823765195,-1.64482181124,-1.46907844505,-1.21440033258,-1.72380377632,-2.67656534048,-2.55237957529,-2.2148978054,-1.52465002532,-1.43568105553,-1.97201738477,-1.12636216272,-1.99959356704,-2.06315898519,-1.23502004872,-2.25495203971,-3.00449140608,-2.02138383066,-2.75113180822,-2.59645222777,-1.45605533614,-1.83832407836,-1.2229166536,-1.5750199319,-2.04591376635,-2.09284534258,-1.52071320117,-1.85730672545,-1.18656469285,-1.21986720974,-2.41153353626,-2.47313667789,-2.0316262963,-2.40168705612,-2.56624712419,-3.20456227774,-8.28667779155,-2.84591440599,-3.0487177942,-2.74704270824,-2.20062123832,-1.83230860851,-1.61014468846,-1.55638742124,-2.15962057647,-1.63066814929,-1.3715465007
4,-2.45436160325,-1.74829370091,-1.42452317208,-1.92044644187,-2.27607938404,-7.91041825184,-2.24010086523,-1.02557604677,-1.56504441691,-1.72888516115,-1.41535337105,-1.89254835772,-2.19175131155,-2.41879824333,-2.14274777404,-1.7852468314,-1.51656007626,-1.46805011403,-1.76765377717,-0.69161890732,-2.65447724534,-2.45020901423,-2.0054761918,-2.37178342702,-2.89112184602,-2.47102513923,-2.38377027883,-1.8755878213,-1.45228269039,-1.85373082047,-1.30827820429,-1.3397113822,-1.60208272633,-1.22727468806,-1.38667138498,-2.00229694972,-1.34395841803,-0.850720976481,-1.98568696513,-2.81269642448,-1.96813250841,-2.39943951661,-2.90375286597,-2.55211528452,-5.42940622163,-3.04083790184,-3.77475780011,-2.4540514605,-2.70844335297,-2.30423034345,-1.86345612387,-1.59393224936,-2.36701963705,-2.2317942025,-2.21382713155
5,-2.50540616824,-1.69523630543,-1.50614878701,-1.36430570643,-2.41407874292,-2.17423953989,-2.11293640309,-1.51481780726,-1.76001312869,-1.70892960116,-1.42895082933,-1.14606716274,-1.34265257786,-2.2354536469,-2.18172144672,-1.90642854599,-1.75378422914,-1.41691452188,-1.74348679107,-1.41719035344,-2.15898569124,-1.63451910425,-1.66957474383,-2.38352006111,-2.51029785451,-1.78294522716,-2.79697409981,-2.39020090936,-1.40761510712,-1.52571826646,-1.68899041799,-1.73718656509,-1.66191531939,-1.51237643061,-1.64769449982,-1.96853641297,-1.37980812788,-1.29833138707,-2.10778672514,-2.42466456707,-1.79559683616,-2.45667190581,-2.25248961463,-2.61385140467,-3.32688966427,-2.89745357622,-2.89140316853,-2.66484330375,-2.19671763503,-1.83232190843,-1.94089124946,-1.5752705047,-2.12803846602,-1.82975906099,-1.34191912295
6,-2.32371741636,-1.59526214614,-1.20231465062,-1.71842287077,-1.75400401513,-2.58842788679,-1.77285773443,-1.71775174831,-1.68992348034,-1.89247890827,-1.34333541999,-1.04251044207,-1.67779074956,-2.09286127323,-2.46935832854,-1.90366965771,-1.54632857712,-1.47137068933,-2.26021033641,-1.31151316968,-2.14096668909,-1.605907526,-1.32778898851,-2.46983400727,-2.63912800753,-1.73599265694,-2.55478236759,-2.19949096792,-1.41598367925,-1.76480501635,-1.31254059801,-1.47460095401,-2.04612471354,-1.77831040514,-1.71579916313,-1.74956600695,-1.66026836814,-1.06128940704,-2.72705848204,-2.77788412049,-2.07504973969,-2.52113578566,-2.95890476258,-2.34129065874,-8.36537870476,-2.63234840405,-2.58906914947,-2.89610990895,-2.38711942852,-1.93828392416,-1.97192936461,-1.6962635501,-2.04824706892,-1.87142402943,-1.46590370238
7,-2.27874729196,-1.68941498989,-1.40470166882,-1.81423800162,-2.1877098469,-2.40857604954,-2.26425648028,-1.37684901249,-1.70143697339,-1.74770849786,-1.50981871611,-1.31055861615,-1.47433434113,-2.16628924668,-2.16725793203,-1.77686164601,-1.56369114326,-2.0259097383,-1.80478966388,-0.998234640049,-2.30518500257,-1.93634214967,-1.35937726369,-2.45315443677,-2.63758745452,-2.22167188561,-2.72452066905,-2.45180780736,-1.40496594186,-1.79906709785,-1.50850295852,-1.69427496767,-1.91560554932,-1.77511790985,-1.7751833357,-1.77504785059,-1.3277960734,-1.25735529756,-2.51055654247,-2.32796716309,-2.18114680053,-2.42374663658,-2.72814481508,-2.74824217265,-3.32036141068,-2.73693943408,-2.8637299503,-2.51731425714,-2.29681073799,-2.04508118666,-1.72863437197,-1.58641668497,-1.88824631023,-1.75040607998,-1.52932542736
8,-2.61201350921,-1.82486200202,-1.37772461227,-1.51320177178,-2.34810435098,-2.37136236664,-1.89277041022,-1.49133500548,-1.44275937047,-1.33744359689,-1.5246959438,-1.25658024253,-1.38145415645,-2.10895666266,-2.41589111249,-1.65962234182,-1.6115863865,-1.44530402128,-2.1134347346,-1.49822947559,-2.34931908834,-1.67176249223,-1.37765477561,-2.18833420479,-2.81647026813,-2.23763495306,-2.42124544678,-2.41605650595,-1.27914408774,-2.10714056883,-1.90551023326,-1.61520876419,-2.08004431349,-1.46660165154,-1.52403672699,-1.99707598839,-1.21760253894,-1.71907309318,-2.55934442552,-2.96166429148,-1.74034603198,-2.3375443099,-2.63818831613,-2.84705162533,-3.3511611668,-2.70001729357,-3.21865325241,-2.58565095436,-2.47778955804,-2.30596140853,-1.8194456427,-1.32489257901,-1.92010917003,-1.87081818024,-1.55545874915
9,-2.48400108953,-1.788373787,-1.38491052153,-1.33144459336,-2.39968576263,-2.48491253078,-2.32094209535,-1.37603895651,-1.57822244632,-1.73124439719,-1.48317198078,-1.11789661355,-1.54862047597,-2.31782704325,-2.16497541375,-2.05938777978,-1.73110905463,-1.08658029894,-1.80344855743,-1.36519835656,-2.27076296804,-1.73652977678,-1.58108858653,-2.34570915204,-2.5945605653,-2.20711157991,-2.81016284562,-2.43514063096,-1.53225622907,-1.63577089251,-1.58400537345,-1.44477324657,-1.85845534271,-1.66453649,-1.73955579519,-1.66578533664,-1.4917743677,-1.36778133604,-2.58132245918,-2.48747090474,-2.07632044181,-2.54058159308,-2.7364355683,-2.55220187128,-3.3248273696,-2.96098178034,-2.95816715571,-2.77337695411,-2.54021711142,-1.84011985311,-1.76671026239,-1.5424572127,-2.04866217728,-1.75899369777,-1.57617723757
