,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.46002850583,-1.61197057917,-1.40118430518,-1.63679546355,-2.45145005058,-2.83282707042,-2.47373980974,-1.29012976059,-2.07775710439,-1.9430178859,-1.55657553418,-1.1859393358,-1.3593269027,-2.19553791696,-2.20243319445,-1.89801302176,-1.71458433561,-1.61057864691,-1.80118952464,-1.16373456786,-2.04509723752,-1.83653789778,-1.59693131873,-2.31689435837,-2.6971676549,-2.25079088264,-2.70141115326,-2.18716908134,-1.64493630493,-1.46516006521,-1.34946617277,-1.63913565448,-1.69281130366,-1.63588611377,-1.73730494158,-2.03161610217,-1.22021636394,-1.38221928629,-2.64577730503,-2.77852484412,-1.83546145547,-2.26605227892,-2.71453680727,-2.72818425437,-3.24610908589,-2.99200134159,-2.52116771228,-2.41485236852,-2.46208379297,-2.36306943768,-1.62910992477,-1.57513937065,-2.27804358303,-1.76103083003,-1.6858090215
1,-2.5161009116,-1.57689746536,-1.37034480711,-1.59679187701,-2.1208710058,-2.3248419993,-2.35351979613,-1.39177609026,-1.76748777526,-1.84548677743,-1.32034079444,-1.55708178914,-1.42537305593,-2.78100760394,-2.11839277122,-2.15617614476,-1.34660801046,-1.62416716977,-1.99919041044,-1.34381673,-2.33349797104,-1.90677008501,-1.43888880204,-2.32631617759,-2.41453022619,-1.89922199431,-2.38030201902,-2.35906951214,-1.57718395484,-1.67474855427,-1.74564593326,-1.45071599639,-2.24709756313,-1.86915234135,-1.78836413017,-1.78432454492,-1.03912163599,-1.34265380123,-2.25945130413,-2.53976888865,-2.18735921467,-2.3863747695,-2.36278205834,-2.87744779264,-8.00311088247,-2.58867630979,-2.99457926182,-2.58841422899,-2.33531391888,-1.92145370776,-1.52899737551,-1.60745074273,-2.25634211814,-1.69052713612,-0.926365303045
2,-2.61351963143,-1.69787470238,-1.3604996186,-1.6428222385,-2.29691277722,-2.55661793933,-1.86453651695,-1.35971131772,-1.75552934738,-1.65852189113,-1.17890452902,-1.6162720897,-1.36176914874,-2.13175806655,-2.01935068436,-2.12504831564,-1.69953021091,-1.54532848545,-2.06490542413,-1.1900823745,-2.27204268216,-1.70584543761,-1.61350758094,-2.51159473165,-2.82483334635,-2.32405290053,-2.62036329027,-2.25834597035,-1.83019742474,-1.75428129814,-1.65993533512,-1.23657758084,-1.82640414283,-1.5735966686,-1.53950780528,-1.80932369075,-1.43605878882,-1.26485134842,-2.50810876247,-2.64000167935,-1.95743577096,-2.31774105685,-2.63779395589,-2.45384258834,-3.36743922491,-2.74287342602,-2.84605007005,-3.05202404036,-2.26027082523,-1.94658916761,-1.85620939778,-1.75364586659,-2.2674516143,-1.65693850163,-1.63259877176
3,-2.50104583179,-1.41502103582,-1.79545657629,-1.18066803788,-2.34103766466,-2.32868817065,-2.57189235725,-1.54402127396,-1.79052001348,-1.3111570906,-1.43627608888,-1.5901818922,-1.78347819535,-2.32214358141,-2.45074703468,-2.01483818845,-1.45357062717,-1.56898254902,-1.93695351283,-1.08147030143,-2.11363223658,-1.81970982162,-1.61353889625,-2.535993101,-2.94181967972,-2.22716811537,-2.49448441417,-2.15941883329,-1.70253621824,-1.71577816447,-1.69568643928,-1.82291493229,-2.09740132656,-1.65368042704,-2.13294650433,-1.99290763428,-1.54359853263,-1.59481693812,-2.36229205659,-2.27246000919,-1.97349077937,-2.41440358409,-2.47212084211,-2.70744407587,-8.05974635151,-2.6694485625,-2.87659072923,-2.72539392792,-2.40252020801,-1.9821383763,-2.10864086349,-1.17220572335,-2.09230045094,-1.66307828342,-1.16812010072
4,-2.59982250401,-1.75972289019,-1.49212213055,-1.5073613164,-2.18492798242,-2.0746150222,-2.27344804256,-1.62090548406,-1.37419458527,-1.49723895023,-1.26465931389,-0.873058086944,-1.33241073795,-2.33092047682,-2.37684275547,-1.94754352423,-1.92045610118,-1.2270255087,-2.10763915926,-1.56676287992,-2.40972736909,-1.73944688804,-1.30006406219,-2.01258548609,-2.55846351558,-2.41766579514,-2.67920596619,-2.32175031409,-1.50921129608,-1.78119844041,-1.55520261885,-1.3245334093,-1.83897217251,-1.50598968597,-1.5276220553,-2.04069566985,-1.58340891823,-1.06536133445,-2.32701817813,-2.68271850788,-2.30635270427,-2.61350558777,-2.71171755833,-2.5785236295,-8.06475010976,-2.71192490775,-2.72016894549,-2.84647751343,-2.56875491729,-1.99360214333,-1.78941731094,-1.61979754653,-2.07187792256,-1.7711534163,-1.51820916261
5,-3.13552564535,-2.2561450477,-1.09684035548,-1.28362493871,-2.17893663142,-2.5973153385,-2.60505906931,-1.15126592001,-1.68330593328,-1.39362159495,-1.49461725585,-1.60694980468,-1.34791601049,-2.61388892534,-2.02206511399,-2.18820128003,-1.82594665938,-1.45629428581,-2.83664940378,-0.984505541048,-2.36423322797,-1.66983773005,-1.98000984511,-2.12030354425,-8.55580496967,-1.68275881143,-2.62055275586,-2.82780277422,-0.601826414657,-2.31960569081,-1.77925996848,-1.19289933597,-2.17032832322,-1.22748645297,-1.96371143955,-1.91514753705,-1.26600163663,-1.25419812799,-2.59916703878,-2.54269111695,-2.25573613782,-2.60854104052,-2.43370247806,-2.95605068311,-6.07870848588,-2.90829979896,-3.43915811558,-2.96041891569,-2.80265544816,-2.46240874879,-2.27042505289,-1.67180331964,-2.1723742828,-1.54935151296,-0.823604816209
6,-2.34829241984,-1.60470377068,-1.30226440159,-1.51001702938,-2.53310713503,-2.60706998335,-2.36422164109,-1.64223988265,-1.70597440806,-1.70104432173,-1.53924785656,-1.50349440747,-1.3283512576,-2.59028821212,-2.10484126938,-1.60656776509,-1.9521207486,-1.57608045671,-1.69045916974,-1.15316632259,-1.95685117429,-1.59826534162,-1.08881698809,-2.39208401817,-2.37617233955,-2.57604566816,-2.68731736815,-2.56156722878,-1.42499027901,-1.81075983183,-1.56700545915,-1.50996449991,-1.56238241163,-1.82896184751,-1.62955519017,-1.94846894139,-1.24750558273,-1.24396534804,-2.27061461318,-2.58666068111,-1.94984750003,-2.20944121309,-2.67538739202,-2.6839872632,-8.15661029379,-2.67871689549,-2.58003056794,-2.8938488541,-2.52445203948,-2.066572227,-2.1051786663,-1.71026624906,-2.28477331015,-1.79794483099,-1.30859738244
7,-5.13695281384,-2.56924976616,-0.892689709179,-1.84138998739,-2.58198033794,-2.35817641906,-0.725527073689,-0.167792932174,-3.42717869583,-1.54106192427,-0.439843095051,-1.72975351673,-0.0826127260168,-1.78857508732,-2.70079264121,-1.75477216822,-0.640932096722,0.352148910352,-3.20943807924,-3.48661573751,-2.73913403174,-4.15204458406,-0.673559802724,-3.23014150539,-3.39755082915,-0.36630320567,-4.11689325239,-4.6720523073,-2.60858653479,-3.66588331591,-2.20096808945,-0.207030419896,-2.86767766744,-2.28399917119,-1.89223105135,-0.464767052633,-2.00014130999,0.609438742602,-1.86519759964,-2.36536016529,-0.744995778485,-0.987321625762,-2.19142369749,-4.96680986109,-4.41508443583,-2.69874686726,-4.50013641103,-3.93276293975,-2.61012710415,-4.11920070487,-2.68317775842,-2.41523241087,-2.37567115099,-1.86200646706,0.938668842425
8,-2.34208616047,-1.71731136079,-1.49848609677,-1.66209656943,-2.2857533146,-2.67258018648,-2.23411377902,-1.20108853405,-1.75989751076,-1.69899700138,-1.08453904373,-1.13715723063,-1.68905683186,-2.40102599514,-2.40191093758,-1.95388911701,-1.70211117537,-1.76880339932,-1.8546657343,-1.37848082542,-2.48184439324,-1.99292394539,-1.10000313459,-2.30898584797,-2.59415582821,-1.66342691449,-2.4905691992,-2.31656811282,-1.49732175227,-1.66801296765,-1.47713527165,-1.75859442696,-2.0117504077,-1.37818951549,-1.94429316663,-2.52775533702,-1.2906820302,-1.24792574613,-2.37533388144,-2.7276549224,-1.59502702246,-2.18107592791,-2.61430806315,-2.57556769727,-7.90719997394,-2.86225135093,-3.08376290361,-2.91401721835,-2.36575265198,-1.88530095193,-1.91001523539,-1.57043533109,-2.21819744074,-1.76460722208,-1.55392341704
9,-1.39863615813,-0.517579255978,0.150927097382,-0.643902246889,-2.25353987305,-3.42218181298,-2.49353131925,-0.157012135949,0.379769271938,-0.862221681703,-1.17438904216,-1.0950391423,-3.70000931737,-1.41038077947,-0.810559593922,-2.17247174607,0.341895323832,-1.40693680579,-2.10923847783,-1.15712559212,0.849663837952,-1.60136366636,-1.74196958009,-1.72692066319,-2.76946930063,-3.22450913519,-2.89453514639,-0.69962920317,-1.59577826912,-3.48062564754,-0.977312636835,-1.22466571752,-3.08680355908,-2.00790033583,-3.00184769974,-2.13967460378,-1.97502916989,-0.722572432907,-4.29232356199,-4.22158132784,-2.21368103068,-3.81183028084,-3.62344870125,-4.47095768982,-4.8990939286,-4.83905938514,-4.83309251132,-4.25290599634,-2.88539487306,-1.16797843608,-2.18705109235,-2.14692791858,-3.07439712887,-1.16705971032,-0.52563839123
