,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.6497609534,-1.89049595598,-1.41521545884,-1.33528354117,-2.14117297787,-2.49412900901,-1.54603486239,-1.51498091343,-1.82187113619,-1.68749428909,-1.15695523695,-1.04183165853,-1.62498181869,-2.3838052331,-2.16005003234,-1.94268598895,-1.47349167249,-1.22073236903,-1.75431664019,-1.32465465507,-2.35140219003,-1.9292791324,-1.283585557,-2.02121501326,-2.71446642167,-1.89424004666,-2.74535140318,-2.34968443841,-1.54232214613,-1.69477888544,-1.67783613337,-1.42048659457,-1.86752874448,-1.93682953086,-1.70903330624,-2.05550329254,-1.36918381725,-1.34038860545,-2.51842418628,-2.51921073722,-2.2673897245,-2.51060902155,-2.22044865409,-2.64369680751,-8.4678342796,-2.58708337146,-2.59966381522,-2.88617721466,-2.68834499567,-1.95956321255,-1.93427431419,-1.29672165681,-2.04757687454,-1.5797091968,-1.64268563551
1,-2.39251576977,-1.61261172221,-1.33554845442,-1.46048164632,-2.41678330481,-2.10264449472,-2.36095267438,-1.1841310051,-1.84306928018,-1.68539926596,-1.54245803139,-1.24207770852,-1.49946080354,-2.20461107139,-2.37831783875,-2.10029107897,-1.50454093887,-1.73038107245,-1.88987262166,-1.20403366624,-2.09063273065,-1.58523725325,-1.45891345047,-2.22322223826,-2.56043662265,-1.83104939322,-2.51329307945,-2.4699232479,-1.53759756473,-1.79171167099,-1.61650374073,-1.53573801745,-1.54346574573,-1.45536538221,-1.95771263507,-1.72461298467,-1.4515384496,-1.27413276813,-2.22942226601,-2.7856342804,-2.02260623817,-2.53915674708,-2.4612094208,-2.61161788838,-8.29972517838,-2.90915367543,-3.07122424539,-2.74067465341,-2.67957054318,-2.32459714807,-1.86949881727,-1.52221823089,-2.45154653903,-1.62275095304,-1.37769494525
2,-2.39490707851,-1.59081813258,-1.36739781327,-1.59862151972,-2.12379472965,-2.31987842965,-2.2033145564,-1.26157867356,-1.77019680344,-1.91980966264,-1.31682424388,-1.45982454629,-1.60216820947,-2.36658191756,-2.36731189748,-2.01202895341,-1.55195915142,-1.29797856501,-1.58642694054,-1.41490593208,-2.38043078218,-1.83700027796,-1.24861701965,-2.35150525032,-2.56170144996,-2.02506028897,-2.36264655825,-2.45935516034,-1.58584681172,-1.43883368772,-1.65147528669,-1.53112910041,-2.06154720755,-1.56324148818,-1.51764903457,-1.64468042338,-1.03934162417,-1.17399113845,-2.49899204426,-2.54503145453,-1.81096435402,-2.3305459044,-2.35518306541,-2.75937752213,-3.20473266289,-2.97652732552,-2.69676552373,-2.52924107141,-2.41312806062,-1.62611384662,-1.76456150962,-1.70958307526,-2.44721733191,-1.49102321739,-1.71317460517
3,-3.02447441998,-2.37446425464,-1.13930934412,-1.09452543633,-2.28752390346,-1.90998183044,-0.857044553474,-2.67100662963,-1.04789749494,-0.333335136558,-1.15560002254,-2.86884455112,-1.96916401721,-3.82323756373,-3.96078139518,-3.56824594862,-1.11873310223,-1.74291690823,-2.28284151027,-1.1106658769,-1.04962369706,-2.58414348128,-1.17582770038,-0.739268850498,-2.788737768,-2.74950898623,-1.98802428451,-2.1998759497,-1.01625343149,-2.14243397041,-1.63435803072,-1.62127072258,-3.20582664478,-0.87984135284,-2.57809517434,-1.85619120748,-0.757867899678,-1.23169976276,-4.49631910702,-2.80640292374,-2.73784687282,-0.527753125159,-3.99048531052,-4.46075472374,-2.67056607471,-3.57418005214,-5.40942697126,-5.95491364929,-1.88702320211,-0.945616756593,-2.5157042299,-1.50812877731,-1.18507806595,-2.38395169535,-1.51706041639
4,-3.93244147376,-1.25061371341,-1.74229757753,-1.72631336258,-1.7911506509,-2.48365399438,-1.56080750485,-1.98152502353,-1.13336611094,-2.00882361927,-1.91277760239,-1.08390711287,-0.608608502272,-2.86206479639,-3.64018219289,-2.31325895782,-1.35245314571,-2.10376782611,-3.10695929524,-0.714425209621,-1.24658475599,-2.32801931448,-0.330913946455,-4.02860401821,-2.32781911969,-1.31770794703,-2.79475747428,-2.69992908021,-1.72235149929,-0.633043488649,-1.61351144783,-1.77668469662,-1.91719083682,-2.67087384798,-1.49458403698,-1.34029182713,-0.758289292921,-1.84782685324,-2.24861540182,-8.1739159384,-1.48877888083,-3.3503823082,-2.52880774994,-4.44037106989,-3.23923735332,-2.84281143325,-3.62232347526,-3.44166697994,-2.54357639363,-1.37293445628,-2.09567695347,-1.14254179402,-2.58332982426,-2.09230700227,-2.14266897717
5,-2.34843992932,-1.93990613318,-1.25566151998,-1.77098985602,-2.13545601549,-2.71662687433,-1.91569943247,-1.18234566158,-1.89164114065,-1.64317303418,-1.26924201403,-1.11005917447,-1.55433767206,-2.12399047968,-2.31631517593,-2.02020526687,-1.63253372292,-1.3983392893,-1.62528080361,-1.04280838811,-1.99390845572,-1.89818844797,-1.37865346825,-2.27957944808,-2.71032915019,-1.85079638734,-2.53210877097,-2.1878162851,-1.37914299135,-1.86125792782,-1.48128039046,-1.69217125662,-1.9408317133,-1.8936065287,-1.90285076017,-2.01412285068,-1.59964798594,-1.23572161761,-2.71094728657,-2.58884015588,-2.10655782234,-2.10192011254,-2.45377047941,-2.55282827682,-3.5156827066,-2.76591215045,-2.81748385436,-2.47553987002,-2.54169380689,-1.92893414823,-1.87810759946,-1.28845530768,-2.32477951551,-1.71204558634,-1.52558372832
6,-3.98586112711,-2.47103363941,-0.701405972432,-1.25398802606,-2.78513884879,-4.86051356949,-1.45139516025,-1.62989804352,-0.628083280415,-2.25977741617,-2.03276760133,-1.32769131956,-1.12698982547,-4.03886825476,-1.47242233907,-2.32196746213,-0.567949859758,-2.54670309852,-1.37166517682,-0.0518341984602,-5.17606842924,-3.67510416301,-2.28902404931,-1.04849097375,-4.47223802965,-1.49252550429,-2.23505239851,-2.27777127225,-0.981409008509,-1.92919747462,-0.822444529481,-1.03636842393,-2.76808737875,-0.555654193567,-3.84458406095,-1.39963719326,-0.253201116426,-1.93613824524,-2.6876826339,-2.83042385319,-2.56250637078,-3.41209315322,-0.449878345285,-4.49186523817,-5.25142295905,-2.04497550636,-4.25814404182,-5.29505892973,-1.34249281,-1.83715199964,-3.65574294353,0.497137805312,-4.9409415017,-2.29337923319,-1.12714083049
7,-2.47231855961,-1.46825826079,-1.42257807934,-1.46239938122,-2.41390595267,-2.49948121105,-2.49639661421,-1.16317192159,-1.5913123124,-1.66737819156,-1.62895208645,-1.33171012756,-1.73107711852,-2.3703081823,-2.33951514178,-1.94889218972,-1.7357126892,-1.80814204171,-2.07423383082,-1.19429046615,-2.18499794673,-1.9766309816,-1.7850767239,-2.07569750188,-2.7064159745,-2.23650791571,-2.74113634236,-2.38322470137,-1.49894859923,-1.88514994592,-1.57781589012,-1.67895038309,-1.76899830064,-1.93767926336,-1.8527900475,-1.93174984812,-1.45629678295,-1.27241650745,-2.39447248986,-2.29506136682,-1.88212135974,-2.50558547928,-2.43377605815,-2.9492468669,-3.20172808519,-2.46986590247,-3.10107597757,-2.65159159865,-2.36933546951,-2.02542099271,-1.64733745778,-1.46512063334,-2.02550977852,-1.71940652522,-1.49415736196
8,-2.43941550887,-1.56453699771,-1.32516289272,-1.56849611874,-2.13886012159,-2.43937740767,-1.97197102575,-1.25280976865,-1.83310373056,-1.57758956951,-1.54720183069,-1.32120630728,-1.70282302957,-2.18708847861,-2.41560021526,-1.75134568676,-1.7125739327,-1.83535288785,-1.6421075952,-1.33839524308,-2.18406795968,-1.53375173599,-1.25307931242,-2.51021710046,-2.4596055077,-2.14555870557,-2.47032646212,-2.61275727694,-1.54813039313,-1.49209043688,-1.42430251828,-1.6685051441,-1.85931537672,-1.66291575479,-1.97824879121,-1.93313461649,-1.2320555089,-1.19907843026,-2.52596893367,-2.4613838351,-1.822393726,-2.41869742475,-2.50794990721,-2.76518245519,-3.34934201011,-2.85030310808,-2.91642572069,-2.52074412145,-2.2478045912,-1.95343574197,-1.52512617513,-1.47476342816,-2.35625266253,-2.01292646565,-1.74986709832
9,-2.38601921743,-1.85983617982,-1.263700616,-1.55672362575,-2.0743622092,-2.26280842592,-2.56588803002,-1.33044874027,-1.50820531905,-1.75253428191,-1.35314156393,-1.32214423852,-1.75175115943,-2.3988653583,-2.15409643317,-1.86641681232,-1.68021449583,-1.48763127273,-2.1399566417,-1.42629776466,-2.27618570287,-1.60573781509,-1.22204684437,-2.42863479777,-2.65752266552,-2.23744831444,-2.44351881679,-2.74192922523,-1.31717654392,-1.56344285571,-1.35769078515,-1.46031948664,-2.03046383664,-1.65233521475,-1.76294631353,-1.95844095965,-1.5933138613,-1.2716619866,-2.01100098407,-2.46464284783,-1.79495360295,-2.16876896307,-2.53236072996,-2.60248408834,-3.22045393622,-2.61859650578,-2.71041026919,-2.66598915649,-2.44992788512,-1.94618798753,-1.61778263729,-1.52200742199,-1.99981990131,-1.84566726919,-1.55386056183
10,-2.75178100427,-1.47538082879,-1.63366629346,-1.74802617545,-2.32883108138,-2.52407737816,-2.24781572456,-1.19723570445,-1.46591305621,-1.78453078678,-1.35702531927,-1.51033459495,-1.73181460474,-2.16398365574,-2.38393835842,-2.1572358225,-1.76127481111,-1.86128232383,-1.96425797272,-1.69444185251,-2.15072350695,-1.9159546591,-1.34739184749,-2.47649229668,-2.486532068,-1.95391345522,-2.50188809176,-2.27911397953,-1.56856494622,-1.52436228345,-1.37122310109,-1.52936767961,-2.1889151392,-1.62181572191,-1.54977518072,-1.73862399597,-1.17782743155,-1.07835268762,-2.21586754429,-2.42900125766,-1.72692846354,-2.50158838865,-2.29705044039,-2.57157555246,-3.3381778158,-2.9056872075,-2.81474283991,-2.60549274604,-2.54067488179,-2.00142946266,-1.72922312318,-1.44688178533,-1.94542611657,-1.61301536334,-1.66666169106
