,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.33238426034,-1.5718584127,-1.34625351193,-1.62959078551,-2.23174639249,-2.22371456098,-2.1664875963,-1.3943000318,-1.51915842369,-1.59425612261,-1.31762003043,-1.2648361119,-1.28540607089,-2.20109198742,-2.48935210884,-1.95783125303,-1.48332864617,-1.40830071875,-2.07387294762,-1.40344053197,-2.28978891245,-1.71404809724,-1.38491660276,-2.14236795076,-2.68436751874,-2.39194299142,-2.34975288323,-2.53831023084,-1.40776877314,-1.77922707182,-1.52602542487,-1.52668079708,-2.321187908,-1.53949957667,-1.62314353672,-1.70352827721,-0.849499476002,-1.85929730431,-2.37134122909,-2.53937633294,-2.08416225896,-2.20320540497,-2.66719694517,-3.02440136072,-8.49162239886,-2.75478069624,-2.64415193461,-2.81545097083,-2.35610474556,-1.62519991688,-1.86713757939,-1.48986402577,-2.07883965418,-1.58072142558,-1.79616914059
1,-2.29047140167,-2.36321040587,-0.33908194371,-2.87828165901,-3.25819370797,-2.75795133646,-2.591064901,-1.43500050312,-1.63983624053,-1.60958044321,-1.48712418352,0.464967073587,-0.648372931356,-3.92514708123,-1.56282774312,-1.84339862974,1.49822145961,0.695532256073,-1.65275683599,-0.754678673809,-1.64204941032,-1.17499427393,-0.865243833574,-2.03399905902,-6.0779237957,-2.38222402002,-3.64299364453,-3.00717261431,-2.14995129866,-2.5116773989,-0.0924991409379,-2.11854906958,-1.46211823685,-2.64498023775,-1.91331528703,-2.7571100246,-1.42694207882,-1.77733518171,-3.59675167098,-3.04869668511,-1.41294745363,-4.16052503628,-3.35583426588,-3.84898352068,-5.42899320169,-5.79640993545,-4.49415099997,-5.79209216803,-1.48846065991,-0.0563529195218,-1.24281274373,-0.28176761554,-3.623474758,-2.02872584635,-3.60308141332
2,-3.10586566168,-1.59811613729,-1.08667184401,-1.15889770729,-2.39338341646,-1.39710999745,-2.37003274952,-2.07530420432,-1.37642565103,-1.20775664103,-0.753226521259,-0.505763094715,-1.49529194418,-2.09851513523,-2.92173714869,-2.23316309853,-1.07447723398,-1.47240041665,-1.96710704832,-1.75744758683,-2.87585267744,-1.06967883797,-1.45231194528,-2.45828692004,-3.05234500841,-2.05126449551,-7.94053594436,-2.63921621617,-1.08186919923,-1.8753967434,-1.97558993556,-1.90325212524,-2.12323377629,-1.18718259851,-2.02589810532,-2.38010211649,-1.21659732428,-2.18679354823,-3.31805286036,-2.73331917897,-1.38545849628,-2.82642044581,-2.47436161093,-3.33507455071,-5.49354562284,-2.63542977496,-2.80790275947,-3.03368493895,-2.63371924654,-1.99863064394,-1.44124621051,-1.72971858946,-2.33092789088,-2.24643442243,-1.62671710978
3,-2.05480960898,-1.70587583439,-1.77624560701,-1.25365118496,-2.36739450227,-2.61458349878,-2.0990960468,-1.06629175137,-2.45553628185,-1.28854048257,-0.93411328788,-2.08267297888,-1.76081866453,-2.76303661361,-2.35349554332,-1.50879899461,-2.13682506949,-1.4234148786,-1.91960209007,-1.23103282787,-1.99272781767,-2.05986193007,-2.20577266508,-1.57562176043,-3.12226752634,-1.96921307661,-9.58367577551,-2.15662413697,-1.34125100344,-1.09332686427,-1.68528505452,-2.37222510274,-2.19139609552,-1.97880104005,-1.40750813157,-1.63981083838,-1.70506675627,-0.978357697819,-2.50271706941,-2.0499231196,-2.21001967224,-2.18780986426,-2.83900133463,-2.31424445646,-4.84371777757,-2.87146672889,-3.0527069579,-3.00205067539,-2.1947254551,-2.03034377635,-1.66079021573,-1.22842790041,-1.58426981148,-1.46652703101,-1.14049898127
4,-3.8499832881,-1.48988849865,-1.09645196411,-2.52948709659,-2.19525355047,-3.38833147693,-1.91832354612,-1.17034243361,-1.32195424191,-1.43960848555,-1.88656724957,-0.2834295515,-0.913803966024,-2.4200265699,-3.75092901088,-1.85145804973,-1.75648614675,-0.620119942725,-1.68587062043,-0.00810690314333,-2.65129976359,-1.16501254114,-0.441949861619,-2.47766044188,-3.15849913541,-1.05365629617,-3.67049462093,-1.76165611844,-2.59316065177,-0.525383157793,-1.57572140432,-1.68967556421,-0.884424140004,-1.16958239115,-2.45626507784,-1.39790694862,-0.634660091979,-1.69430110404,-1.82213958134,-2.3568836706,-2.26151281791,-3.48578221961,-4.58214068501,-1.0294297096,-8.9458519829,-6.8414107431,-5.94946971122,-2.74261540678,-1.57948939234,-2.67729628381,-1.57888847932,-1.85305103732,-3.21951268357,-1.77711725267,-1.05468820073
5,-2.43277908373,-1.97130061238,-1.22344150111,-1.54008269571,-2.26725837439,-2.63996668343,-2.45594022975,-1.38640382745,-1.44809964979,-1.76093520868,-1.48667406574,-1.17897261523,-1.35941693739,-2.35253489988,-1.91004907256,-2.0691232742,-1.79353128052,-1.61900518305,-2.02144194018,-1.27825649204,-2.1621015595,-1.93819845329,-1.29879297712,-2.40992783059,-2.36915468318,-2.29238833397,-2.45738991528,-2.41300483249,-1.75745189139,-1.79289803613,-1.36570801999,-1.78812788422,-1.94477867306,-1.27773453315,-1.18951956643,-1.97340712152,-1.35010128662,-1.26324026808,-2.40589859594,-2.58434173546,-1.99908165362,-2.43514075653,-2.57271488017,-2.58094267663,-2.99277372965,-2.56098341558,-2.81399228646,-3.03166624145,-2.52811287955,-1.85863785038,-1.65554947185,-1.30273712876,-2.20307421624,-1.63536493434,-1.35435413214
6,-2.37538927871,-1.78333670406,-1.65833786579,-1.82983753156,-2.25785297131,-2.46582625083,-2.68237294877,-1.70683673729,-1.81896473858,-1.5936068497,-1.25300026235,-1.56542221355,-1.41875070385,-2.50578623489,-2.27759431808,-1.55513823453,-2.5310980337,-1.51835668953,-0.906591099686,-0.943859986085,-1.66016182235,-2.11764496081,-1.76840052691,-2.21374383424,-2.53152481198,-0.944779400761,-7.65644858106,-2.08921683587,-1.93126004168,-1.49028538927,-1.20259958781,-1.82066622809,-2.23714740339,-1.92386539614,-2.21453862406,-2.1815074485,-1.02157163677,-1.79399854735,-3.36177354742,-3.03587432322,-2.6816294057,-2.81639915806,-2.03601819608,-2.36288183486,-5.00003678562,-3.56209558621,-3.35875377161,-2.42620651396,-2.20520639314,-1.66016727902,-1.7827724084,-1.91908042611,-2.29227523687,-1.58320218108,-1.16717512584
7,-2.35428509724,-1.61471282538,-1.09003820772,-1.43560444589,-2.45854555021,-2.49780980753,-2.06341271982,-1.12594563514,-1.51878344583,-1.60179375672,-1.49669928427,-1.17115934276,-1.63121409894,-2.45226464537,-2.40550579944,-2.1708807412,-1.54307846693,-1.48492199252,-2.24807157649,-1.42400366958,-2.10647852827,-1.83191401247,-1.35039222869,-2.47887957616,-2.40814863311,-1.98030944274,-2.51597641775,-2.27910623778,-1.62812081794,-2.00337507491,-1.51603291497,-1.6167892464,-2.00314355843,-1.34424910855,-1.74374362968,-1.75645014414,-1.12275278593,-1.53070359074,-2.68266816868,-2.70075411755,-1.76158576154,-2.01795858736,-2.3941919342,-2.73987293035,-3.45294000715,-2.98002072855,-2.89721583526,-2.71474407206,-2.32419467678,-1.92659037942,-1.86559202901,-1.39375943609,-2.12686080917,-1.81805670298,-1.32221872977
8,-2.62942593073,-1.89838765435,-1.32873482811,-1.30144815385,-2.34647966215,-2.64720227864,-2.25587743503,-1.44856370624,-1.53064763399,-1.53391884127,-1.68528514889,-1.08729029858,-1.26258438621,-2.1476320631,-2.37264056636,-2.02436051143,-1.70341549542,-1.64275313555,-1.96284361081,-1.18946608452,-2.29730861586,-1.64070455688,-1.66096184927,-2.2169675595,-2.76365609223,-2.17147083068,-2.5044567927,-2.57576963058,-1.56710884828,-1.75892960025,-1.48915898015,-1.5582600729,-1.59461895956,-1.63652149554,-1.87502679482,-1.7888861115,-1.0748975384,-1.07421397739,-2.44546643393,-2.59402280104,-2.03680450772,-2.10216612838,-2.57504953492,-2.60784716441,-2.94777842228,-3.0923202187,-3.03826742271,-2.84878188428,-2.20254388185,-1.83913863989,-1.5505807562,-1.4097155483,-1.86800386801,-1.59159693126,-1.49762191382
9,-2.51443868544,-1.81110557603,-1.14817143202,-1.84958114065,-2.4851686265,-2.57301795043,-2.11309595018,-1.48270888932,-1.80745548433,-1.18587405976,-1.32059675746,-1.15566701501,-1.55740987583,-2.51173271413,-2.33316821409,-1.91200930064,-1.57199113216,-1.53645442102,-2.03119588953,-1.3237833226,-2.06047201124,-1.61953196063,-1.37733480099,-2.59364873544,-3.02942947811,-1.81904537701,-2.1916605971,-2.54128520536,-1.44581766676,-1.72049517945,-1.46912399283,-1.49706909797,-2.14146077343,-1.72275784499,-1.66363780612,-1.83063416344,-0.938216379211,-1.07257890413,-2.12306279595,-2.27851087823,-2.00641319941,-2.40160687938,-2.49649330198,-2.70763947838,-7.9653505398,-3.07671295044,-2.59438021364,-2.98993020382,-2.3563679588,-1.79893172701,-2.26225379054,-1.57091860628,-1.72944492026,-1.94156019927,-1.56380786353
