,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.60287604159,-1.78119341759,-1.55603076935,-1.82252641796,-2.74420004193,-2.49229017548,-2.31900296097,-1.31784387027,-1.96195171154,-1.51038591533,-1.27387922611,-1.01747352683,-1.29891407179,-2.35101980386,-2.03570308142,-1.74033074749,-1.56153227239,-1.47760220533,-2.20008787792,-1.15090678853,-2.02572038668,-1.88768428872,-1.45095508954,-2.07441540733,-2.70265844618,-2.12730709244,-2.65170055377,-2.41597533935,-1.5200250962,-1.87742872367,-1.7230936745,-1.48872665012,-2.19573331491,-1.81496899816,-1.6248556669,-1.96027699526,-0.935460230739,-1.38475755598,-2.2985977808,-2.4872985875,-2.14712077346,-2.51925695186,-2.54583075567,-3.04431281628,-2.9634219024,-2.68841910579,-3.17539993801,-2.96777649751,-2.01677965036,-1.84197627647,-1.95052065612,-1.32239734475,-2.01087385506,-1.58984082288,-1.32593895416
1,-4.33002638709,-2.11668253901,-0.0556350641053,-3.14806606283,-2.88844538763,-4.09578402592,-3.81301998075,-2.00892220435,-3.01333932999,-1.19194312728,-1.63551904808,-2.71892610335,-1.02417715417,-3.734950549,-2.7877082107,-2.58780478977,-3.11470649074,-1.68247378086,-1.52444483786,-0.90261380798,-0.559902193903,-2.08184787357,-1.28219815401,-4.28943373007,-3.27669720595,-2.14240488995,-5.46476478672,-2.35683667047,-2.90604693026,-3.82486906733,-0.903951518944,-2.50499486031,-1.64866448749,-0.933653156794,-0.379009458341,-1.23326189826,-1.78858367636,-1.67608805867,-3.65938610085,-2.81989238783,-3.17305087335,-1.19813433383,-3.28661230558,-3.80717056366,-3.6245533626,-5.76271955393,-4.91752138392,-4.08995778456,-1.43077289996,0.169301794662,-1.85445384015,-1.22522520718,-3.40348407131,-1.04794711139,-3.08580033816
2,-2.58128333459,-1.60285618168,-1.64274747618,-1.67151990613,-1.99149058892,-2.4381683892,-2.23722026514,-1.46314033333,-1.68908487756,-1.79820709971,-1.37866874586,-1.04215778684,-1.65618712094,-2.2940408459,-2.35768495356,-1.62619148599,-1.55798938294,-1.70482900429,-2.05318194524,-1.1963022936,-2.34523341176,-1.29321383162,-1.89171897651,-2.26148251416,-2.70031323175,-2.16982128562,-2.7723421822,-2.5967442809,-1.41059412301,-1.70552697623,-1.8445970887,-1.64634674416,-1.61443703763,-1.44984951842,-1.69803670341,-2.0182551254,-1.02108875395,-1.67815233406,-2.8750614687,-2.83087071808,-1.90121685893,-2.44566556277,-2.40060185454,-2.66713341291,-3.35291355884,-3.41566877749,-2.6982044646,-2.76864336111,-2.79452780122,-1.53296459103,-1.85895196892,-1.6225229895,-1.76340400835,-1.85844963765,-1.43340030273
3,-2.53432659518,-1.63886731562,-1.18579363226,-1.60472015288,-2.40417050312,-2.75880107432,-2.1340933228,-1.25600664546,-1.898702553,-1.56212892353,-1.27543806038,-1.47131706498,-1.01497149176,-2.49929388533,-2.31375057359,-1.73245497708,-1.66185763732,-1.34324603818,-2.10540831415,-1.33121330812,-2.25906535806,-1.56265585881,-1.24402224886,-2.32956841654,-2.67967904198,-2.31365314959,-2.51163198019,-2.59653585427,-1.49279412428,-1.7612446725,-1.63465053622,-1.58616657235,-2.2347001223,-1.88009707097,-1.69816754664,-1.83561500015,-1.25481536441,-1.48690139198,-2.39069852173,-2.75439053997,-1.80716405376,-2.28794612522,-2.52061653216,-2.96040179399,-3.52569989049,-2.86317796917,-2.96915471863,-3.16753427294,-2.44203525723,-1.94077186482,-2.04333362515,-1.46452748422,-1.88077083229,-1.61372191041,-1.38489458644
4,-2.07233075262,-1.70116903479,-1.48084308161,-1.54615806253,-2.12747897161,-2.61082332386,-2.06961031547,-1.28101280767,-1.39765799931,-1.59675559285,-1.11716486964,-1.37337668217,-1.4932830642,-2.01960118924,-2.29695779257,-1.88554427453,-1.39067062352,-1.41539647688,-1.84566725608,-1.35297538334,-2.03171452691,-1.87792875172,-1.55355830253,-2.1689942099,-2.7921561912,-2.2596086125,-2.6382693683,-2.38251403536,-1.45906048194,-1.97234769825,-1.62257362561,-1.35581408737,-1.87459040188,-1.84345086548,-1.70940647399,-2.26026550662,-1.01561348095,-1.55439626422,-2.33690442437,-2.6021187284,-1.95768804371,-2.15301116903,-2.3534981282,-2.57329945367,-3.19671061096,-2.92131684894,-2.7111074645,-2.88896743114,-1.98653912678,-2.019538116,-1.86604845772,-1.65069484597,-2.16446072836,-1.54848175086,-1.29322853879
5,-5.59343059638,-1.6651974287,-0.908745136337,-1.7892220456,-1.70319325504,-1.80554122643,-2.76868926856,-0.827848170609,-2.0494238748,-1.44305125126,-0.607580219814,-2.05827543079,-1.47618349742,-2.86399565934,-2.07083902476,-2.0137346797,-1.26907469856,-0.76494196438,-3.09668167087,-2.72097810957,-2.92365322798,-1.30574173598,-1.01942560731,-3.07186519671,-3.43248875782,-3.11513230362,-2.68880804694,-1.7774793841,-1.4974091174,-1.2929390332,-2.80416153111,-1.48137257458,-2.10102614793,-0.875142960141,-2.1251937332,-2.19116656184,-2.01384946557,-0.448323526359,-3.79233139999,-8.60202695573,-2.11454386609,-1.52167099421,-2.56405557174,-3.08923964244,-2.55655176097,-2.25242008751,-2.9339253789,-2.86200477895,-2.22116394891,-1.00168573531,-1.91306474396,-1.15524447326,-2.78083009273,-0.545145565157,-0.550798133193
6,-2.68987845624,-1.85093190673,-1.31109643324,-1.84955630023,-2.1965162533,-2.51491767945,-2.01101512533,-1.39147783737,-1.54982226847,-1.87378583569,-0.924679542057,-1.32936833092,-1.75301826717,-2.22429258194,-2.47681210912,-1.69563953392,-1.52731496103,-1.76493047437,-1.60260235629,-1.05834466922,-2.30716739923,-1.78013705709,-1.10090928977,-2.5683380035,-2.25566758674,-2.07837984975,-2.46047414617,-2.29844543596,-1.49138452992,-2.04271976664,-1.66393635014,-1.64715359677,-1.76911351904,-1.72021966792,-1.30699393329,-1.76426842349,-1.44341077258,-1.30545873332,-2.19489786099,-2.6452130126,-1.72646361143,-2.0972598401,-2.47709380565,-3.05492406805,-3.26828836954,-2.91832282216,-2.61825744003,-2.83198044049,-2.37732345438,-2.0414750413,-1.66656674564,-1.37301078192,-2.10653160102,-1.94146620866,-1.45644393836
7,-2.39537399204,-1.52073600914,-1.2207892112,-1.51609956686,-2.24353540319,-2.69463776704,-2.05891867667,-1.21106433229,-1.56506162102,-1.69533107436,-1.41679566449,-1.31161313618,-1.570945092,-2.44453965624,-2.54951598964,-1.98104737365,-1.64326470524,-1.57332355618,-1.98178255696,-1.12313602495,-2.25410510721,-1.59226072619,-1.45824251096,-2.47743231718,-2.4311427287,-1.79371547669,-2.32294779147,-2.52360333176,-1.5356788461,-2.07021183047,-1.55924783007,-1.42417967305,-1.77013988688,-2.0534679631,-1.56749976683,-1.83253200811,-1.2673896785,-1.06834426611,-2.38185621385,-2.29101300762,-1.74331724496,-2.31725813521,-2.11601945411,-2.86130509722,-8.07996812847,-2.76331883792,-2.69645855514,-2.69965036598,-2.43865425151,-2.08428018902,-2.02301632603,-1.26040503733,-2.20297153937,-2.05834767148,-1.34933532355
8,-2.63774836215,-1.58220116634,-1.21992354074,-1.51590094647,-2.34235639831,-2.39105375759,-2.06521423718,-2.00189344192,-1.94350379436,-1.54005261285,-1.48499428144,-1.44356113794,-1.78284198367,-2.63232046528,-1.90124326693,-2.0919527202,-1.38813569439,-1.56429509003,-2.18589488255,-1.00877615664,-2.33928833836,-1.63074110034,-1.50548833209,-2.16764023976,-2.50636714231,-2.04306672743,-2.4395995843,-2.41273058606,-1.59549932237,-2.09312196959,-1.69369868883,-1.9093918503,-1.79406090019,-1.75821628338,-1.79364165849,-2.09199379467,-1.2666562186,-1.23474504922,-2.42460226653,-2.43086961388,-2.16189668764,-2.36081835556,-2.68348720605,-2.78509147553,-3.31193280095,-2.77548643106,-2.69453952816,-2.85691769596,-2.47079733365,-2.39025387759,-1.76232940063,-1.49843684752,-2.16728456809,-1.49551606917,-1.60078992296
9,-1.97295252709,-2.7224957835,-1.67344474882,-3.08222887422,-3.10543808831,-1.91571542232,-3.29075384775,-2.09367252972,-1.31166519895,-2.36926713498,-2.1510734068,-0.179367469505,-1.73157293188,-1.96536218955,-1.88266135,-0.583284795901,-2.24641101139,-3.42019420127,-2.1446573277,-0.744698557688,-1.93840166335,-1.15758125145,-1.3008225808,-1.75151775917,-2.92869300835,-3.82904574093,-2.61059687851,-2.1736763059,-0.604240616781,-3.0323109945,-1.7050854663,-0.9787206295,-3.45777243584,-1.5516404757,-1.72684340168,-4.20349871479,-1.73739623969,-1.28108433271,-1.72963062178,-4.66721340202,-0.000748964247795,-1.24966574325,-5.83739795648,-5.30898332957,-4.99847979932,-3.32172234222,-3.1648028488,-3.95560652729,-1.48986260061,-2.49704697846,-1.00435408748,-1.74938100826,-2.41051720985,-1.24461295283,-1.71021022498
