,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.65871264904,-1.80889957835,-1.45482511756,-1.69311901,-2.35464403352,-2.36304683318,-2.02079911958,-1.50080963148,-1.63304863928,-1.76508224124,-1.13911200064,-1.17852760512,-1.30233121746,-2.3455902472,-2.14232979083,-1.80164502028,-1.74848538896,-1.55904668312,-2.05199090314,-1.56118075887,-2.06621890193,-1.73750484303,-1.39314236122,-2.19916127836,-2.59672986115,-1.93873626037,-2.78916792388,-2.33873783665,-1.59313351925,-1.69968579694,-1.51514234744,-1.56190503769,-2.15943374772,-1.860629565,-1.66481031813,-1.88848480422,-1.48135976587,-1.4669305377,-2.38992107357,-2.64777874708,-2.13421967641,-2.51184407628,-3.01771024927,-2.72717023326,-3.06153311043,-2.81203153021,-2.81059464822,-2.94657507958,-2.26182451674,-1.78723222654,-1.72042794813,-1.62323589037,-1.94059077428,-1.28012958504,-1.55530896918
1,-3.19560949479,-2.12228336529,-1.68942623526,-1.17524663975,-3.64209689985,-2.69917903172,-2.75076314751,-1.01606738544,-2.17229123494,-2.15041768061,-0.425095851683,-1.8546019359,-2.06716337869,-2.13309489998,-1.57213994857,-2.34290101127,-2.26835181553,-2.61160396734,-3.34160822908,-2.04228793378,-1.46313956017,-1.69487626944,-1.71335130325,-1.4363978601,-3.04691421605,-1.80262417009,-4.11163972837,-1.98712182141,-2.71673987551,-1.71369751507,-1.24461986692,-2.74876056473,-2.24934941047,-2.20194652037,-1.71286455494,-1.37147822391,-1.95346599676,-1.56667521094,-1.32701946208,-8.49453159167,-1.06832068712,-2.71129776895,-2.79353891924,-2.72143187882,-3.91110355917,-2.91473004288,-4.66996326287,-3.13930719681,-1.82825688474,-3.0134768776,-1.58594365977,-2.41254407648,-2.17323055825,-2.22539631223,-1.13704061327
2,-2.30699280366,-1.8197903252,-1.09616342744,-1.36913568745,-2.40125861659,-2.78838753053,-2.37741058824,-1.5393344453,-1.34845276358,-1.68676439603,-1.44487490246,-1.44787944127,-1.28223474119,-2.4135347204,-2.11593894186,-2.04837303255,-1.55561764233,-1.57457578315,-2.01128560899,-1.14097123346,-2.71775470774,-1.66836968268,-1.45896007017,-2.03253890621,-2.44869580559,-1.95724673737,-2.67298450049,-2.53486055987,-1.64006166405,-2.01880088137,-1.69673559611,-1.66314842764,-1.85235291906,-1.39751388751,-1.5291879956,-1.64925310844,-0.821798816935,-1.76000057318,-2.28030066547,-2.4601145494,-1.80931635245,-2.41551079426,-2.42440376559,-2.43200828242,-8.18373540071,-2.58691074402,-2.65995526716,-2.6468636002,-2.25679114752,-1.91398002101,-2.12013998236,-1.54239281021,-2.29478662835,-1.51439801287,-1.50250023391
3,-4.73105673618,0.392495498675,-0.768193371244,-1.71299743984,-2.76147216004,-2.86369853492,-3.0377658027,-2.06853807472,-3.88328701989,-1.49945207019,-1.87148164987,-1.00649900043,-0.677833710872,-2.06636647641,-2.13188315415,-2.68063015409,-2.5942264054,-1.59518106315,-4.52827364664,-0.638836326405,-2.56239811443,-2.8364053856,0.874435769263,-3.91174187096,-4.34672418813,-1.94278474155,-3.20793644912,-3.07192831339,-3.15140500874,-0.86624663731,-0.58004440789,-2.45031691017,-0.131601181968,-0.301773416862,-3.01153448408,-1.48958683658,-1.70875020962,-1.28373271527,-3.17609519237,-4.02367010649,-0.52727146264,-1.3162120184,-3.49154509328,-5.25119588924,-6.14120492486,-3.59529475078,-2.60127128584,-4.05589516791,-4.57347284686,-2.55523945508,0.0855556540741,-2.17794877477,-3.10443133037,-3.00811815201,-2.5943640285
4,-1.62545891378,-2.9848934368,-1.60033142946,-1.39173079051,-2.06323400372,-2.9576383582,-1.67493900229,-1.08594431936,-1.38651305587,0.207223341596,0.522827151228,-0.648264479946,-1.3834415259,-2.14792390001,-1.83042915335,-0.968646655589,-3.31483581459,0.793112389474,-2.039291652,-1.84360642638,-1.36254668993,-3.89260619779,-1.60592899227,-2.31559859753,-4.63348961999,-1.39663016804,-1.66320273747,-0.661948446514,-2.30332755141,-2.51641973105,-1.6276516676,-1.36584444839,-2.61645807978,-0.307810503522,-2.43812632647,-3.37306550088,-2.60018962281,-1.86492260172,-2.96276970134,-2.64277189679,-3.07009965587,-1.58244400321,-3.46046868597,-4.9972181284,-5.98064830794,-3.44943124333,-2.02512191232,-4.35792470444,-1.05698887097,-0.226259608684,-2.17640206889,-1.43288447162,-2.03758862912,-2.09777369376,-2.7013040461
5,-2.74187969594,-1.65206613563,-1.04580408729,-1.38291961722,-2.16079641657,-2.56602548961,-2.24786717014,-1.38208776841,-1.5053500029,-1.8203851142,-1.66095115079,-1.40340824906,-1.77029310771,-2.46584687764,-2.06545645392,-2.23543433401,-1.79445851762,-1.77481176163,-1.64246452964,-1.23186113313,-2.41022446622,-1.92644383107,-1.7403670255,-2.26975264071,-2.47290359106,-2.22225142318,-2.57344673133,-2.57952946126,-1.27945628239,-1.85994801845,-1.37684250803,-1.91620495858,-2.15640713468,-1.62720516431,-1.58308721886,-1.71380543439,-1.15034848218,-1.38708912117,-2.49677200299,-2.38572129021,-2.04992049865,-2.50196312654,-2.39218476823,-2.58901031656,-3.34186854199,-2.70353311544,-2.71349895005,-2.94802418623,-2.37676202304,-2.11002353319,-1.55146481138,-1.25474564551,-2.07044575249,-2.20981774914,-1.69577768355
6,-2.65375562535,-1.66677760892,-1.50764424086,-1.490770354,-2.2003974669,-2.57442508783,-1.95086024967,-1.17251715283,-1.74907746707,-1.9622439374,-1.20285624019,-1.35354232279,-1.57838230055,-2.19588637831,-2.47989643476,-1.89089537519,-1.80584291008,-1.47988371814,-1.80376956693,-1.19001696289,-2.39515871391,-1.69995679425,-1.29564751337,-2.23848079106,-2.35252052442,-1.8350016674,-2.51457226573,-2.22846151229,-1.94252667741,-1.86019755137,-1.5644962767,-1.50216561216,-1.9001195916,-1.60216454367,-1.95963037464,-2.01502634187,-1.62537782075,-1.12454201151,-2.26261835025,-2.71253258951,-2.09432374809,-2.90010828411,-2.74588721885,-2.6973717311,-8.07924292727,-2.6677927163,-2.77832274902,-2.4063657226,-2.22248940823,-2.12009278954,-2.18086942191,-1.49391791689,-2.08331134025,-2.15412872607,-1.45298227434
7,-2.52300277574,-1.74033277534,-1.4148937626,-1.45282670064,-2.65753932993,-2.6037032901,-2.52827582921,-1.48028221733,-1.75781231191,-1.41876156373,-1.19268339094,-1.27285178862,-1.72418690536,-2.4597542901,-2.41702863091,-1.73790884454,-1.63984436457,-1.42667598358,-2.26060930878,-1.20561917321,-2.04094268885,-1.53648501504,-1.03846720551,-2.29053911776,-2.22853918885,-1.97008213272,-2.41218005412,-2.51939700228,-1.59100425846,-1.65808492004,-1.7314736461,-1.81357384663,-1.83681536288,-1.67209016574,-1.57338266218,-1.88193104003,-1.32515000854,-1.33918616659,-2.17279088043,-2.6167889465,-2.03216146851,-2.12846605098,-2.64022547999,-2.91851898897,-8.45738961849,-2.7711205223,-2.77910060343,-2.83653730779,-2.15970699611,-2.23669476022,-1.84185173603,-1.57293133309,-2.07427756953,-1.65888196579,-1.70473634379
8,-0.918851415344,-0.44210755631,-2.11275955579,-1.03128877936,-3.01000227091,-2.20663530878,-3.15320052828,-0.933807629538,-2.20952133692,-0.735779984188,-0.0828593290711,-1.90888683325,-2.25799531445,-2.12133040191,-2.07499169864,-3.14842195941,-0.51903199381,-0.874204037758,-2.32256112359,-2.46406984078,-2.67507357128,-1.84859867026,-0.788354548546,-3.60576415019,-4.52208574069,-3.09136473963,-2.90261861449,-2.38449545584,1.01654858295,-1.45854867214,-1.09286357475,-1.26310527319,-3.39564328411,-0.749179416644,-1.5071283979,-2.85705289391,-2.39079645797,-1.60520774735,-3.3441991178,-4.11347354969,-2.68386609583,-2.99631722245,-3.74206999169,-3.25765591098,-4.82633020101,-4.82289872688,-2.439896724,-3.87550162004,-1.79736746192,-1.57804129369,-3.4785660988,-3.22472897073,-2.06925589059,-1.14646258087,-0.860249060443
9,-1.42288902129,-2.47357557426,-0.0208038515372,-3.22453614767,-3.05610165015,-1.02979854703,-3.65327914195,-3.4349943268,-3.24621448927,-2.15586246357,-1.84744172584,-1.58634446139,-2.15334734396,-3.26899223191,-3.5021402538,-1.02438108447,-1.72039532279,-2.98789715278,-2.20363655302,-1.74195834506,-0.354127501431,0.453336228327,-1.79757938469,-3.08109376945,-4.38899636066,-3.63983804014,-3.1521303255,-2.85481222023,-1.51932817577,-2.5670451022,-2.74939668445,-0.612069668262,-1.61633453233,-0.360757482644,0.297271293682,-0.335556916939,-1.17684906911,-0.440736439533,-3.12578497696,-3.69198510518,-3.31304107239,-2.88252821389,-4.69534872039,-4.19272642199,-4.19404203288,-2.38293756254,-3.97934967476,-3.87550197179,-3.33493784697,-3.6611845438,-0.926293870598,0.781758465664,-2.37951209175,-3.67286513577,-1.18594172196
