,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.45116057133,-1.67813437359,-1.3432081167,-1.58157551332,-2.39081062463,-2.55802186782,-1.91252780492,-1.31739774451,-1.85183132047,-1.64084826844,-1.41581021751,-1.36915872096,-1.40275565265,-2.60284805034,-2.62710357694,-1.92293995213,-2.07350255019,-1.5271381237,-1.94632006655,-1.54417359122,-2.11888055282,-1.41625367782,-1.39156022103,-2.59568439266,-2.41082495874,-2.01433186442,-2.68367183761,-2.55882401644,-1.782354572,-1.73123985947,-1.64309026546,-1.59781102973,-2.22290835957,-1.98963423836,-1.31571699484,-2.09249984,-1.27221224918,-1.24377272974,-2.68037830502,-2.52075245295,-1.62363963125,-2.28388452605,-2.46910717835,-2.74345184325,-3.19275390255,-2.95946291758,-2.60950644174,-2.81436390574,-2.39922025494,-2.16534629966,-1.89299379941,-1.56644354719,-1.96113314061,-1.7511240264,-1.69416845529
1,-2.21888105156,-1.38122979308,-1.34588889913,-1.67526584657,-2.3758444184,-2.56996825074,-1.9831263705,-1.62402764021,-1.80429121249,-1.61473178659,-1.45510300887,-1.2130457629,-1.38249278089,-2.20190149127,-2.31676029606,-1.78606057166,-1.77569694938,-1.55181579876,-2.37772306803,-1.13224162157,-2.13515864656,-1.72487413019,-1.35727920889,-2.53742348289,-2.59475149113,-1.84781543848,-2.27803795742,-2.2485398124,-1.43513977126,-1.60346080213,-1.1892405573,-1.72744437068,-1.84802886132,-1.52612358696,-1.61603829215,-1.81154752835,-1.32518708775,-1.38561989216,-2.27165814415,-2.8975503272,-2.16238111971,-2.46212551386,-2.65202761771,-2.83152916401,-3.13496602206,-3.03548393814,-2.85082952157,-2.56599499205,-2.49780834136,-2.35471647252,-1.94202376006,-1.4153909515,-2.18958214309,-1.80340501702,-1.28116437054
2,-3.74549605703,-1.26570465569,-1.79943436574,0.447729936654,-2.10147501397,-2.44117586506,-1.37341260404,-1.09075804678,-1.54464459156,-1.74134776827,-2.94007521138,-0.0529793299598,-1.35246551658,-2.66153041864,-0.916944388344,-1.83230148931,-1.47791967331,-2.38705478184,-1.54531937384,-2.38236464625,-2.75578377641,-2.00633059353,-0.900497582187,-2.2172977478,-2.58467297429,-2.11025385414,-3.07073165202,-3.53115605358,-2.4941878218,-0.658797892678,-2.65300335578,-0.32436113313,-1.93940318376,-2.02251976538,-0.328285475679,-0.918036641156,-1.37834098736,-1.79116704164,-2.42175027146,-2.20990122943,-1.30937542542,-3.04551914054,-1.9245175243,-2.31745752013,-7.46927318137,-5.33029124493,-5.78181904933,-3.0006557288,-2.27775665634,-3.9989337821,-1.26752084537,-2.08058673831,-2.91569764145,0.172162802477,-2.72724359339
3,-2.69354119429,-1.67423589234,-1.4717313767,-0.902801887764,-2.46089640818,-2.38929897022,-2.19414766763,-1.6057279261,-2.0864110469,-1.34743504088,-1.95968981634,-0.523850228832,-1.0101726808,-2.52561243378,-2.40260184222,-2.14750861319,-1.92073261385,-1.2316472675,-1.86904301714,-1.01239775383,-2.08599027434,-1.61885205526,-1.62293965351,-1.856617166,-8.45848848628,-2.4008490802,-2.28662138022,-2.20486748019,-2.2589908945,-1.81395475037,-2.15664599287,-1.8870908782,-2.7749203018,-0.680489734311,-1.81197148505,-1.35991722949,-1.0332748326,-1.82265877224,-1.92529709899,-2.43872715301,-1.49393746017,-2.33029717377,-1.98473174276,-3.18258530012,-5.97215282927,-2.29170566253,-3.62570341399,-2.67976993555,-2.23753132948,-1.70820930801,-1.37781950618,-1.1227617323,-2.49513411171,-2.0377728824,-1.42125485671
4,-2.36324118351,-1.43957755508,-1.08141178203,-1.57702578761,-2.67429712988,-2.35442792793,-2.11711022055,-1.34700096989,-1.65991938481,-1.70973557581,-1.22875611335,-1.07637113806,-1.7427998794,-2.68574573391,-2.27015158659,-2.12392386393,-1.71572910873,-1.37195911629,-1.99447016211,-1.27573395627,-2.56093616148,-1.64376278923,-1.19037651829,-2.46493344984,-2.61588061472,-2.00319642027,-2.83610938202,-2.32891307203,-1.55733756824,-1.82977935807,-1.69844480899,-1.75279298241,-1.85504894836,-1.69594263162,-1.88935860955,-1.71671511686,-1.198852876,-1.570326689,-2.33870501321,-2.78281670471,-1.9914387752,-2.39487089269,-2.53465389196,-2.71130231238,-3.1935318283,-2.95048982569,-2.88786462059,-3.15606550784,-2.22743548159,-1.92233629258,-1.63470447721,-1.60800552517,-2.21600396783,-1.5052196262,-1.78878503717
5,-2.23855813332,-1.52867551251,-1.21490972583,-1.94055301873,-2.61875192693,-2.74495762405,-2.35176063955,-1.44521810964,-1.82403198177,-1.62848115159,-1.12045855016,-1.0817741662,-1.84374312662,-2.48321700188,-2.61954523682,-1.88322737676,-1.91554294106,-1.82218536331,-1.54229423339,-1.27368062895,-2.16985677252,-1.37575914828,-1.40961230925,-2.48053498696,-2.59975083592,-2.08695708466,-2.57887668626,-2.20947871496,-1.41433731542,-2.10770063745,-1.58913572642,-1.65294162219,-1.97168586495,-1.82760577466,-1.40221986017,-1.67650028314,-1.06824648313,-1.36542305726,-2.27987413528,-2.90669861991,-1.74208901872,-2.07479554114,-2.49671899956,-3.11741891985,-3.15665701082,-2.76719969287,-3.00371393219,-2.64437080419,-2.06611452557,-1.88683353792,-1.86929802015,-1.58053899653,-2.29656915276,-1.8939309586,-1.44319584049
6,-2.60038043116,-1.47822734901,-1.44767657081,-1.96252026603,-2.3917722463,-2.75700232513,-1.99189713605,-1.49321384739,-2.00210625663,-1.7826154388,-1.71876438684,-1.09631346488,-1.48286176494,-2.22264271749,-2.2291598297,-2.03292831841,-1.39264939111,-1.53217152879,-1.83765482055,-1.45649544347,-2.27409649114,-1.23984051975,-1.68409952743,-2.52659755102,-2.75146537587,-2.20752916714,-2.57369556245,-2.7112890315,-1.51546218039,-2.07060361007,-1.9119393686,-1.79334894763,-2.19781904557,-1.38899715622,-1.74210495855,-1.63045652965,-1.31450709584,-1.58588611785,-2.42419200596,-2.4657123692,-1.8456102558,-2.81495134939,-2.73437629301,-2.82443858233,-8.18800900955,-3.01858285641,-3.00861251053,-2.60334576373,-2.72473178246,-2.01323735251,-1.98615195853,-1.40423326024,-1.70698384167,-1.71054802345,-1.53549376776
7,-2.11637252656,-1.62362305209,-1.33498123549,-1.7372529543,-2.10920145643,-2.36113942531,-2.158466082,-1.36823591876,-1.9769822305,-1.58536134572,-1.58570238357,-1.02834939731,-1.58243944922,-2.2361997287,-2.1309770727,-2.27245392483,-1.66624771237,-1.96554187341,-2.07462258681,-0.831041675656,-2.23719160468,-1.64643982403,-1.47097880739,-2.22524482853,-2.7376864003,-1.69792624851,-2.7587794046,-2.15999337678,-1.87359057886,-1.75699283073,-1.58790763164,-1.35921438333,-1.88240310668,-1.66060929502,-1.78957558852,-1.78388950486,-0.925975548282,-1.34544828585,-2.46396244442,-2.41495806898,-1.70461528379,-2.73209630739,-2.35413615933,-2.7076496496,-3.18175111412,-3.14927067951,-2.81036276063,-2.87526811535,-2.49563241154,-1.90051477011,-1.91936522753,-1.49202884822,-2.15548055302,-1.68445229393,-1.77826695221
8,-2.24285787494,-1.92197831793,-1.45891782199,-1.20665250816,-2.4727581322,-2.64366429765,-1.97195763161,-1.58404057192,-1.67032304865,-1.611783686,-0.939758911819,-1.37523258241,-1.51669165333,-2.80400661954,-2.48885861858,-1.87049076766,-1.67422086751,-1.29532244628,-1.8681227675,-1.47881136708,-2.39723352188,-1.75996823269,-1.43913093652,-2.27662317695,-2.55949908453,-1.94539815107,-2.59966729583,-2.35830873174,-1.58428999784,-1.732597341,-1.41941943719,-1.44794529719,-2.26181099358,-1.39934765317,-1.61358727548,-1.88297189849,-1.02044851358,-1.40056031504,-2.75413140235,-2.4245714714,-2.02913689933,-2.35685787987,-2.83863645894,-2.76269107068,-8.33510995343,-2.88647013559,-2.58684357006,-2.85724979825,-2.24956723079,-2.17528447686,-1.74593609407,-1.34421722406,-1.85933342296,-1.54776362782,-1.25020866341
9,-2.27081204543,-1.69085515398,-1.61804583783,-1.62183387436,-2.21661881137,-2.70673147118,-2.30524621547,-1.50020313354,-1.54782548521,-1.69364645326,-1.44170068088,-1.14592668359,-1.55310820147,-2.26308033574,-2.53746019653,-1.74290265839,-1.83989758231,-1.62803383392,-1.77667856028,-1.47645481842,-2.21973174409,-1.53070581685,-1.47230673383,-2.16848355661,-3.04721561303,-2.1651142183,-2.21920716097,-2.51656475257,-1.6139863667,-1.73300965699,-1.402146852,-1.6848271029,-2.07796583402,-1.57179956286,-1.70087583985,-2.13986386159,-1.44273002431,-1.66715230569,-2.64259120032,-2.54377634624,-1.64046074183,-2.34308475933,-2.39669041966,-2.92285792788,-8.0915783605,-2.60229437137,-3.07427055451,-2.7013599316,-2.02726446406,-1.82417849654,-2.04068594098,-1.35701053403,-1.91395492249,-2.03188933898,-1.43119171868
