,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.39395097795,-1.79537559799,-1.19724033795,-1.64324321645,-2.22545037025,-2.49756036995,-2.34372373704,-1.50790920193,-1.98693569762,-1.58484519946,-1.42174983542,-1.22536132208,-1.38854163002,-2.44523913764,-2.202348346,-2.29053611361,-1.39128791812,-1.48938041826,-1.99568332021,-0.862922496975,-2.05432623697,-1.64967156455,-1.54681755153,-2.27105129133,-2.69099398725,-2.25188267921,-2.54536721276,-2.36372876716,-1.681954622,-2.00912102028,-1.72199312672,-1.57750685784,-1.67779577197,-1.76478480873,-1.48625014132,-1.84182246807,-1.68844549289,-1.34519804663,-2.63874932681,-2.37862800825,-1.88579589675,-2.21851644833,-2.76299598518,-2.60275695354,-3.40473576315,-2.7895124456,-2.61652435999,-2.76437983618,-2.39032323696,-2.27455733852,-1.69357294629,-1.57797152463,-2.23240527474,-1.40673764272,-1.76826387682
1,-2.20580899281,-1.71346033406,-1.42308542873,-1.41877429298,-2.59609291913,-2.47626142138,-2.26578950368,-1.53809031402,-1.64954648113,-1.38717031509,-1.54162430422,-1.23329919886,-1.86047259897,-2.7401142961,-2.10631481455,-1.83730439147,-1.68730582296,-1.87570152452,-1.71308522961,-1.53212247239,-2.35953133128,-1.70730511942,-0.893231150887,-2.19919997791,-2.63396342614,-1.9890522417,-2.69736951109,-2.12707616524,-1.59448244705,-1.81207299236,-1.70084780596,-1.68231492065,-2.24368356207,-1.3881271898,-1.50041093198,-1.35044776777,-0.956800992108,-1.22765791042,-2.06975672924,-2.56056547913,-2.1667903473,-2.48476493957,-2.917933832,-2.79357532437,-3.24312619018,-2.99370237019,-2.63683648311,-2.7847399913,-2.35455654778,-1.86314572631,-1.63969145764,-1.45716858869,-2.23761420898,-1.67484828261,-1.64586417526
2,-2.31618313829,-1.79907150613,-1.52939238706,-1.56783891977,-2.33409940292,-2.57770759872,-1.83813326155,-1.23240918087,-1.50663101033,-1.68383112589,-1.3126451164,-1.27989329203,-1.44288738687,-1.89977868381,-2.2408711602,-1.68071775455,-1.53920338072,-1.58744769108,-2.10342097005,-1.05107251567,-2.35698557786,-1.4504616747,-1.39134619222,-2.33346359882,-2.56012566774,-2.19119899583,-2.65640418531,-2.440278722,-2.02688900964,-1.73301189765,-1.92838254204,-1.67116704686,-1.69822416504,-1.65115485684,-1.55733353903,-1.82574291911,-1.39702958885,-1.28988288711,-2.49237043597,-2.54360178477,-1.82263040379,-2.25222299133,-2.31924899213,-2.51431194843,-3.34252990455,-2.94745582862,-2.86006389968,-2.52006794312,-2.30414280711,-2.18202387443,-2.05799546226,-1.47063062566,-2.25447353311,-1.50000157477,-1.44064886598
3,-2.31255119898,-1.65332454082,-1.33487570367,-1.44571994888,-2.15049427266,-2.9549824347,-2.21336962229,-1.3690432956,-1.89252166155,-1.70635766412,-1.42698268479,-1.82773144111,-1.32591635449,-2.2694019639,-2.08833304237,-1.50344683395,-1.45866287482,-1.30539540416,-2.22774573085,-1.1639567474,-2.06078543473,-1.84672741001,-1.3873838547,-2.22585254674,-2.98580743629,-2.12199776117,-2.52074386225,-2.47752386646,-1.74997418614,-1.8578590828,-1.88217892895,-1.60475940053,-1.92628348948,-1.35520406598,-1.58019997348,-1.99397795597,-1.14357881946,-1.22734155397,-2.27677677395,-2.47473293096,-1.75991514172,-2.27995760371,-2.79041852706,-3.01265401489,-3.46778748961,-2.56425122191,-2.8536257987,-2.95622759616,-2.36241457484,-2.19306871479,-1.64115679993,-1.59406464459,-2.09213657673,-1.86069919182,-1.46224559561
4,-2.26948924577,-1.66849400841,-1.7621686992,-1.54721830855,-2.33726105193,-2.68865815573,-2.34532606297,-1.39217607074,-1.67878255617,-1.63312418995,-1.34664984534,-1.42882872989,-1.54291366541,-2.4896777811,-2.55821195019,-2.11524411709,-1.7940504566,-1.3795172547,-2.03518875838,-1.17116195811,-1.81882423348,-1.59329125586,-1.38154300778,-2.29015388288,-2.50985028063,-2.20088140315,-2.7544259686,-2.43867005607,-1.54941098916,-1.70382559275,-1.45923732625,-1.30846674386,-2.16531362739,-1.76289997931,-2.12328830067,-1.96350036649,-1.02711319608,-0.961513208304,-2.06686445642,-2.59593015219,-1.8999147063,-2.4642859656,-2.67692240536,-2.45097003891,-8.39092953508,-2.55551162685,-2.89728630088,-2.82171333945,-2.06328191382,-1.92586734138,-1.91171118408,-1.67265231285,-2.05661189207,-1.70475589582,-1.56974613467
5,-2.28860425097,-1.66748805627,-1.14625946298,-1.2306063861,-2.11903512198,-2.40862217753,-2.36811413798,-1.33731481856,-1.8378651205,-1.64373551327,-1.13272580871,-1.29332673142,-1.55172542755,-2.35472631042,-2.12166997059,-1.66294086937,-1.18722994881,-1.22471953026,-2.06409290064,-1.30526639324,-2.33912807144,-1.41626262427,-1.63015013636,-2.56000179616,-2.69410270406,-2.17012858014,-2.49682822618,-2.31321425653,-1.81590040783,-1.84349725406,-1.37891029388,-1.71633199624,-1.71498879991,-1.67151066572,-1.66316001602,-1.96459742449,-1.10981791837,-1.23452016604,-2.6515098147,-2.63596806308,-1.8008200311,-2.38875597506,-2.60872544322,-2.96361980128,-3.65224177955,-2.75163647525,-3.19131893231,-2.74046182113,-2.36420118292,-1.91358920812,-1.72798195475,-1.24187745279,-2.02291484008,-1.37891916935,-1.72909759231
6,-2.39623597429,-1.89429113466,-1.36853464686,-1.54476687868,-2.39210335652,-2.56847596732,-2.22816441614,-1.45511526619,-1.83446804014,-1.88183327123,-1.26730790755,-1.26430973828,-1.63634462347,-2.46800023452,-2.51106453735,-2.02179849051,-1.73997625869,-1.38400684257,-2.04518679155,-1.326463194,-2.16942862925,-1.76715514852,-1.51733860572,-1.87417206458,-2.77736827955,-2.07310444949,-2.64963139917,-2.4051995282,-1.86819348816,-1.675816481,-1.6858301851,-1.61735319119,-1.82892356925,-1.7699931917,-1.6278782105,-2.24797646639,-1.42811284951,-1.20638478504,-2.20302717547,-2.6718078821,-1.63498806148,-2.40637875016,-2.36226919975,-2.65405135088,-3.43400998259,-2.8673662121,-2.78077709494,-2.97228599418,-2.25794009812,-1.82301313623,-1.91198775522,-1.40540510648,-2.27335303722,-1.64588295525,-1.46431437486
7,-2.6234504563,-1.70340644861,-1.39226517154,-1.73600162493,-2.48170632443,-2.43733437879,-2.14613057941,-1.13646700075,-1.80360410796,-1.37808058996,-1.23935609721,-1.1871728988,-1.10703771773,-2.06027190235,-2.11631423026,-1.95826037009,-1.53458922119,-1.65928316239,-2.25592922135,-1.25231472112,-2.42133724081,-1.51812878152,-1.42410554465,-2.36870416727,-2.46177746011,-2.42758033328,-2.7136227264,-2.36754347954,-1.7021334028,-2.09404822381,-1.63443605581,-1.3127344334,-1.93342381506,-1.3044783199,-1.80170379722,-2.07060847324,-1.15317182882,-1.22171716663,-2.37783221169,-2.45655548912,-1.98773330539,-2.4112206833,-2.37197840347,-2.4414158151,-2.99754315718,-3.02373080042,-3.0176827074,-2.8180896976,-2.37029184935,-1.93988044661,-1.94203376211,-1.53755149048,-1.96703702097,-1.40306041125,-1.42000748441
8,-2.6248251644,-1.57584100968,-1.5996519141,-1.59789378924,-2.12200373834,-2.43034937614,-2.01518316971,-1.4794957804,-1.84398808637,-1.49834857523,-1.61442862334,-1.13511957538,-1.39317498519,-2.34037120331,-2.4168558224,-1.83322598617,-1.48866578251,-1.77167686053,-2.32408121678,-1.03859391442,-1.80215242715,-1.6883430443,-1.60876122796,-2.30704743065,-2.67431987683,-2.2155805932,-2.92044048033,-2.44753707988,-1.29820528607,-1.62668450188,-1.59221456525,-1.81494019028,-2.11824614773,-1.87901161217,-1.68464210248,-1.9144768388,-1.09829697188,-1.30138124095,-2.46085987105,-2.56609672459,-1.68522061556,-2.23881174797,-2.60506164001,-2.85189086898,-8.28321240014,-2.90592416673,-2.81787874886,-2.92829559363,-2.02418657327,-2.03135327483,-1.92043884216,-1.45687216789,-2.15950789522,-1.62048983301,-1.4662650415
9,-2.35038662214,-2.00778102784,-1.3105714079,-1.47779439169,-2.13456956815,-2.43312146603,-2.32676154665,-1.60985784116,-1.76172290922,-1.57768019142,-1.4549802388,-1.54530544957,-1.4331227572,-2.16902004015,-2.58233138317,-2.32023831084,-1.58642932337,-1.46677887942,-2.14105264162,-1.34519863098,-2.3247448291,-1.75177807421,-1.26102167791,-2.39419105826,-2.29134957789,-1.90119635222,-2.9242285221,-2.44454229043,-1.25741645332,-1.81680492893,-1.64913471923,-1.88497932556,-2.00036951694,-1.63242151288,-1.70265380712,-1.88328523012,-1.19792730415,-1.21846500979,-2.64520633829,-2.49914771987,-2.03606327732,-2.4953929255,-2.68225261243,-2.73467916368,-3.1729843983,-2.86477458297,-2.91480185811,-3.16925214108,-2.4605121613,-1.69331040658,-1.89331277279,-1.54675527847,-1.87553985965,-1.65680198453,-1.43110985982
