,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-1.99662146975,-0.605415250311,-0.957647792629,-1.09659960669,-2.81026653924,-5.19602231178,-2.92479959812,-0.7603459762,-1.77637102224,-2.01815920178,-0.846970491243,-1.19886738384,0.138781305795,-1.83228407586,-3.40436834346,-2.52510478464,-2.46320598642,-1.15100814331,-1.8269828275,-1.44635428582,-2.97400457782,-0.861363997242,-1.62063298907,-2.90449502563,-2.51655568541,-1.88970472627,-3.69974013158,-2.14356241897,-1.19675447133,-3.39457915848,-1.96929777208,-1.04477975771,-1.69022737524,-0.861786727306,-2.7206533044,-2.45764877956,-1.78938375488,-1.08235756538,-0.654560706363,-1.74091346031,-1.85303310151,-3.7387372508,-3.91292177032,-7.15330352164,-6.23238672486,-4.34746045001,-3.14873258397,-4.13729903754,-3.85658295583,-1.35842734587,-1.18227908548,-1.52424688514,-3.27497151673,-2.48292717135,-2.03161152214
1,-2.52139713195,-1.93807293008,-1.41344214806,-1.69792114292,-2.31662234039,-2.627032106,-2.02531921951,-1.40545332614,-1.66902202773,-1.97906158864,-1.48402877281,-1.29825969025,-1.74245938944,-2.78999445475,-2.1173524245,-1.91545372543,-1.83944848776,-1.38474545713,-2.18117452264,-1.39123997831,-2.16466293858,-1.93367843469,-1.68280146613,-2.11328007549,-2.90334842267,-1.99533200576,-2.45837218733,-2.43038424376,-1.19974998004,-1.764950679,-1.7067829386,-1.50488320628,-1.82694292572,-1.4707151401,-1.60469926054,-1.93500387142,-1.04682084641,-1.2453480195,-2.62139460579,-2.79294351166,-1.88775721207,-2.05651596583,-2.86818340651,-2.63138964588,-2.95425368339,-2.84034389762,-2.90017895253,-2.63453488722,-2.25724268796,-2.11457317284,-1.63634537287,-1.4065099001,-2.1341070956,-1.79953193842,-1.76073172648
2,-3.11866767365,-3.1166139342,-0.522248964657,-2.13649497343,-3.33366024696,-3.66746126307,-3.30798286646,-1.86590231554,0.926287027298,-2.67552261216,-0.469883694467,-1.34684750889,0.0180333332808,-1.235560621,-1.02497910691,-2.64831809718,-1.93532535172,-0.0487745759015,-3.03124098488,-0.594536709661,-0.854813317416,-1.45810391906,-1.94833858695,-1.17687140007,-1.14912842039,-2.05989712973,-1.58919063691,-1.47533451398,-0.135360045419,-2.04657191046,-1.03798145614,-1.48064400663,-2.01092246472,-1.27595717398,-3.25887651851,-1.98061394357,-2.06241507573,-2.39560338235,-2.25142995167,-4.00524815281,-1.95252462555,-2.7464083123,-1.36941448665,-5.17563119788,-5.98068102874,-5.71209631499,-2.74340252334,-5.10245714771,-2.37382413425,-3.90539968469,-0.239944477558,-2.38964975,-1.52881342742,-0.277131441048,-2.98767461975
3,-2.11667026738,-1.52074627302,-1.22098337507,-1.70945098869,-2.36703216901,-2.46435160203,-1.93305788414,-1.52437424431,-1.68050921829,-1.68519020611,-1.35478900638,-1.34101740807,-1.50754601701,-2.48775128954,-2.18598149049,-2.07357520193,-1.53864592718,-1.86918749411,-1.83997259368,-1.584270395,-2.07471722198,-1.56136072954,-1.35602434243,-2.4327160248,-2.59032485519,-2.34257923554,-2.76631235754,-2.1535247474,-1.32091800395,-2.01825690042,-1.25019088222,-1.47348409331,-1.77091029938,-1.49724999068,-1.90783275738,-1.84102295363,-1.37389370961,-0.930281179594,-2.31543250596,-2.8669199051,-1.94524237394,-2.46115606491,-2.58207067355,-2.83913348567,-3.29368563031,-3.05785316378,-3.09164330219,-2.68941915145,-2.21220509585,-1.97017869853,-1.92172384751,-1.66465084526,-2.18215305555,-1.92094838776,-1.49740397885
4,-2.32688729032,-1.55768025748,-1.23652955568,-1.72792698587,-1.78170516778,-2.58050595747,-2.0852138957,-1.31666529442,-1.71930599093,-1.38967954706,-1.26800686851,-1.45914520255,-1.46431978294,-2.19092375452,-2.36224717529,-2.04342428052,-2.02962432461,-1.87636354602,-1.85314599724,-1.51872887026,-2.04518890837,-2.05093430335,-1.69743571677,-2.32304877896,-2.71179652219,-1.99660640522,-2.53347502476,-2.3131256796,-1.58497448462,-1.7012925115,-1.40827706742,-1.71798795442,-1.92822062857,-2.06409947141,-1.95467165249,-1.61333057247,-1.27582658822,-1.312326896,-2.22858009556,-2.84443177078,-2.07480891128,-2.2257793359,-3.08119557833,-2.64097291434,-7.77481065269,-2.79252105093,-2.74370545803,-2.71098591223,-2.70590262256,-2.08538118758,-1.73660412001,-1.3884778035,-1.78102042357,-2.04894575275,-1.58218160295
5,-2.36350711353,-1.56199027426,-1.56539688971,-1.63769510885,-2.47579407813,-2.59077148076,-1.94993568764,-1.46394290545,-1.55937460816,-1.64786979807,-1.22989392231,-1.49992362707,-1.50791607929,-2.51108259175,-1.98422199265,-1.78255240613,-1.68792566165,-1.41372078489,-2.21203090117,-1.57120665777,-2.49371922235,-1.78025474647,-1.36693231954,-2.3374743212,-2.74870285053,-2.13464814627,-2.72735459346,-2.16368481162,-1.4483792093,-1.53259483299,-1.49258512857,-1.53753746043,-1.81879398762,-1.20271424388,-1.67728744486,-2.14948416845,-1.2671699544,-0.893554270452,-2.5254089039,-2.34671507001,-1.81605021971,-2.60125028907,-2.57674896493,-2.86738922732,-3.48249014796,-2.96583641279,-3.17830746676,-2.82150646722,-2.34942014817,-1.82074444435,-1.77764520494,-1.49546307331,-2.15506642438,-1.73584459184,-1.50878089906
6,-2.87053445052,-1.81187686148,-1.67826644818,-1.93946297722,-2.31996341165,-2.43819650338,-2.43594626017,-1.33185272593,-1.6472402852,-1.56333288323,-1.06708622678,-1.8088463712,-1.57286547351,-2.77001873027,-2.03468875383,-1.843949112,-1.60668898409,-1.06874309828,-1.46528874323,-0.868297582863,-1.88989183834,-1.38880550009,-1.08914865762,-2.06278132366,-1.99421916793,-2.25305252171,-7.3585298346,-2.4800463391,-1.31854715413,-1.82297020063,-1.01649872883,-1.629642882,-2.31294766298,-1.65726423147,-1.93973840593,-1.85310347201,-1.26414614203,-2.17946782445,-2.72570746491,-2.57165217568,-1.77294940281,-2.82261333897,-1.49473976207,-2.89408018948,-5.56748186946,-2.95440750742,-2.76176497724,-2.46614037578,-3.23138305749,-2.11127145274,-1.96498197603,-1.70681989406,-2.45489597443,-1.79101241713,-2.23726303282
7,-2.28042119989,-1.66173084431,-1.42882972653,-1.77689563586,-2.28581501456,-2.11230632266,-1.93958486286,-1.60010069163,-1.90199627216,-1.60427335094,-1.48755787631,-1.10498778739,-1.48170395362,-1.97684743595,-2.2112517662,-1.92195277937,-1.65507809722,-1.5077077734,-1.81268064682,-1.52723808629,-2.4104328498,-1.44676474711,-1.70475353364,-2.22555409725,-2.57944046315,-2.00435074616,-2.80488112144,-2.26464149791,-1.82125891255,-1.88098982869,-1.63458892495,-1.49758228835,-2.17617257194,-1.72293469715,-1.52997155174,-2.24217160778,-1.17754157554,-1.13681728598,-2.38436127421,-2.50404216239,-1.63675252841,-2.12104672708,-2.56300984703,-2.71360762899,-2.77863898833,-2.73052263185,-2.92070161495,-2.55518609634,-2.24117784849,-1.79711602584,-1.66740816899,-1.41911915399,-2.02793435117,-1.65856412939,-1.96164414794
8,-2.4219001459,-1.65470866571,-1.36930380482,-1.47949934575,-1.97728771385,-2.53927916849,-2.43022772548,-1.37049835401,-1.32297030049,-2.067732434,-1.23518668406,-1.06217882469,-1.38410979785,-2.17780734894,-2.49967386388,-1.75105945265,-1.68421138312,-1.52769600898,-2.23819138563,-1.20566815649,-2.28628354789,-1.44378234063,-1.42309206526,-2.50867525355,-2.49872309241,-2.29286583274,-2.53315964253,-2.56682747693,-1.69405952814,-1.82981824482,-1.65329635625,-1.80101905029,-1.95916265595,-1.64605442294,-1.56940970201,-2.26167878752,-1.38908089613,-1.19224317154,-2.29632709273,-2.64401637861,-1.87910582761,-2.11503293858,-2.49067024501,-2.42148491629,-2.85621618227,-2.90419233977,-2.5033419814,-2.53577042249,-2.25218927597,-1.875522124,-1.67757868311,-1.36763783495,-2.29953713122,-1.89999674872,-1.41976639785
9,-2.73154042826,-1.66765433034,-1.53224800887,-1.714949923,-2.3144194572,-2.55777824081,-2.2660551173,-1.38233341113,-1.49887528041,-1.56139117051,-0.999356989195,-1.17847174045,-1.22518889061,-2.4783313148,-2.14941253038,-2.07998995126,-1.71318446238,-1.32182934238,-1.96513350141,-1.43026875216,-2.17524430484,-2.1052035784,-1.13148832614,-2.34599123793,-2.24044579101,-1.93110745212,-2.52067292343,-2.20531252459,-1.27010551759,-1.78675417719,-1.43299338423,-1.6112623597,-1.87246295578,-1.74173727185,-1.65317057401,-2.09923167689,-1.05910155796,-1.13610329656,-2.07120342101,-2.63513571481,-1.91010506552,-2.52171354652,-2.31868949646,-2.47224571814,-3.14316938725,-3.27546117605,-2.74590475527,-2.71005516444,-2.32222150046,-1.97814488957,-1.72628955539,-1.68997393374,-2.01968900573,-2.02059108486,-1.41140489372
